"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-30";"0-60";2;50,6;25;32;40;51;65;70;75;82;93;104;63;402,1;290;323;362,8;416;482;500;523;554;604;647,7;0,0394892217292424;0,0716210975168908;0,0586122652501;0,0489318814745286;0,0391248371066312;0,031069683454638;0,029345679387764;0,0272635133938749;0,025165259066093;0,0219490453442559;0,0197114489782491
"2";"2021-11-30";"60+";9;135,1;81;97;114;136;163;171;180;193;215;236;185;724,5;570;623;673;737;815;836;864;900;958;1013;0,0666309845619351;0,105940509079988;0,0903568989302378;0,0785599666032493;0,0662294626098516;0,0555695260189816;0,0531681783537255;0,0506262051345362;0,0471179365819854;0,0422884613575525;0,0388091139441176
"3";"2021-11-30";"alle";11;185,7;111;133;156;187;227;238;251;269;302;330;248;1126,6;877;961;1044;1153;1291;1329;1375;1440;1540;1643;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-29";"0-60";5;85,7;42;54;67;87;114;122;133;149;174;203;77;378,9;281;310;345;390,5;448;463;483;510;557;597,3;0,0583645477298908;0,110997578993869;0,0905024456416116;0,0735706951348704;0,0575854238913441;0,0441583021402402;0,0412994206680197;0,0377324744403155;0,0339131108382015;0,0288284108548962;0,0248399583900307
"5";"2021-11-29";"60+";4;40;21;26;32;41;51;54;58;64;73;82;237;681,9;563;603;643;693;753;770;791;819;861;906;0,0998897563375827;0,168192889497878;0,142350765078254;0,120475812334555;0,0988840708064025;0,0795432143751256;0,0754444699716376;0,070505336126668;0,06459097233374;0,0567162988808255;0,0500509586474044
"6";"2021-11-29";"alle";9;125,7;67;83;100;128;164;175;189;210;243;280;314;1060,9;859;926;995;1083;1195;1227;1264;1315;1396;1484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-28";"0-60";3;65,7;33;42;52;67;86;92;99;109;126;145;78;304,1;233;256;279;311;349;359;373;390;419;449;0,0456607718833434;0,0838994607870768;0,0685275828850346;0,0566818063489491;0,0449259043896121;0,0350863091543949;0,0329779919845366;0,0306934723595908;0,0280349617960432;0,0242256891487666;0,021195840226701
"8";"2021-11-28";"60+";10;116;67;82;97;117;144;152;161;173;195;218;248;665,9;555;592;629;675;730;745;765;790;829;868;0,0861876656049888;0,139260076289785;0,118710160216613;0,101916871596673;0,0850538086713374;0,0701795391264244;0,0664146741066458;0,0625368007941642;0,058405023502124;0,0520438816031349;0,046481115488655
"9";"2021-11-28";"alle";13;181,7;105;126;151;185;229;242;258;279,1;315;356;326;970;804;857;914;987;1075;1099;1130;1171;1232;1296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-27";"0-60";9;65,9;41;49;57;67;79;83;88;93;102;111;83;256,1;206;223;239;261;285;292;300;311;328;345;0,136551623864354;0,198839181152161;0,175011794966951;0,155561260609715;0,134535485816007;0,115415600057511;0,110607914098609;0,105792197786925;0,100144016088749;0,090745985225149;0,0843219983470199
"11";"2021-11-27";"60+";24;112;80;90;100;113;129;133;139;146;158;168;267;605,3;524;552;579;612;649;660;673;691;717;741;0,214259132026772;0,285640675823274;0,259226484353071;0,236829790882051;0,211648416998112;0,188088590277806;0,182144814868977;0,175597611853372;0,167229092235225;0,156113526795432;0,146754473314954
"12";"2021-11-27";"alle";33;177,9;127;142;159;180;206;213;223;236;255;271;350;861,4;743;783;823;873;931;947;965;991;1032;1069;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-26";"0-60";10;44,7;30;35;39;45;52;54;56;59;64;68;91;220,2;184;197;208;223;240;244;250;257;267;277;0,223960026378846;0,295482648022858;0,268622956452878;0,245904352865817;0,221567240164502;0,197636448314287;0,191102996680062;0,18437183847985;0,176400907683559;0,165298002453991;0,155359794886874
"14";"2021-11-26";"60+";37;116;89;98;107;117;129;133;137;142;151;159;289;567;504;525;546;572;602;610;619;632;652;671;0,318828425979247;0,392507240907698;0,364596192633942;0,34118754490473;0,315374356778283;0,289940246756829;0,283741730437052;0,276189361946088;0,266849427675641;0,252687764522244;0,241239786766461
"15";"2021-11-26";"alle";47;160,7;124;136;148;163;180;184;190;197;210;221;380;787,1;700;730;759;796;838;848,2;862;881;907;934;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-25";"0-60";18;50,8;37;41;46;51;57;59;61;64;67;71;109;220,3;190;201;211;223;237;240;245;250;259;267;0,35408110430625;0,435379292974025;0,406583298570735;0,379949015229863;0,351234211826017;0,322700055771889;0,316022893582828;0,308006900303212;0,29700114107137;0,281654645518282;0,269518626430814
"17";"2021-11-25";"60+";35;76,5;61;66;71;77;84;85;87;90;95;99;326;561,4;510;527;544;566;590;597;605;616;633;647;0,457476019189425;0,531321008992359;0,505869786856165;0,481467763243361;0,454615557933497;0,427430992974839;0,420338358586362;0,412101042779221;0,401653436465282;0,387065316469894;0,373937263760525
"18";"2021-11-25";"alle";53;127,3;103;111;119;129;139;142;145;150;157;164;435;781,7;712;736;760;790;823;833;843;858;879;898;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-24";"0-60";16;38,7;28;32;35;39;43;44;46;47;50;53;110;196,5;172;181;189;198;209;212;216;220;227;233;0,413445728405885;0,49070659432464;0,463220611585363;0,437767024510676;0,41036296405701;0,382465826560128;0,375536813568392;0,367640970589987;0,358092356002859;0,343566964254728;0,331035370128061
"20";"2021-11-24";"60+";66;128,7;108;115;121;129;138;140;143;147;152;157;327;533,6;488;503;518;538;559;565;572;582;597;610;0,51266504303508;0,579447579141847;0,555456707568195;0,533956038071269;0,510096787622955;0,484876089381861;0,478245566713939;0,470857420992189;0,461288917092294;0,446759950823248;0,432998509835621
"21";"2021-11-24";"alle";82;167,4;142;150;158;168;180;182;186;190;198;204;437;730;670;691;711;737;765;773;782;794;813;827;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-23";"0-60";16;27,5;21;23;25;28;30;31;32;33;35;36;117;189,3;168;175;183;191;201;203;206;210;215;221;0,582241408501683;0,648465224423421;0,626437696393175;0,604213102094418;0,579456947917815;0,552969084403287;0,546201784108971;0,537899513098801;0,528480143879985;0,513958431259976;0,501352010239767
"23";"2021-11-23";"60+";61;92,5;80;84;88;93;98;99;101;103;106;109;328;493,4;455;468;481;497;515;520;526;534;546;558;0,659113064000828;0,714466592699077;0,69530533494503;0,677600938026633;0,656350425835518;0,634175545063879;0,627966474013886;0,621134028274351;0,612178089008262;0,599423986078743;0,588392857217317
"24";"2021-11-23";"alle";77;120;105;110;115;121;127;129;130,1;133;137;140;445;682,7;633;651;668;689;712;718;726;735;751;766;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-22";"0-60";6;10,8;7;8;9;11;13;13;14;15;16;17;127;193,6;174;180;187;196;204;207;210;213;218;223;0,553209814750806;0,644899333474554;0,612096475763508;0,582874556525418;0,548039456978759;0,512503118424717;0,503554455931373;0,492702907449709;0,478381002184447;0,45553178570864;0,438061549670781
"26";"2021-11-22";"60+";15;24;18;20;22;24;27;27;28;29;31;32;333;480,3;445;457;469;484;501;505;510;518;529;541;0,624753477843366;0,704520276116583;0,676771256496582;0,651160027856333;0,619855310828007;0,587126459395714;0,578939452061328;0,568531025760758;0,555211481043724;0,535212080011374;0,516666969520698
"27";"2021-11-22";"alle";21;34,9;27;30;32;35;38;39;40;42;44;46;460;673,9;629;645;661;680;701;707;714;723;738;750;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-21";"0-60";8;17,7;12;14;16;18;20;21;22;23;25;26;131;195,2;176;182;189;197;206;208;211;214;219;224;0,451531557403313;0,538250598170037;0,50734265184425;0,47887193471967;0,446092410741073;0,413644775971912;0,405053317336966;0,395361944799116;0,383844817270293;0,366349119272606;0,34915375150683
"29";"2021-11-21";"60+";29;55,4;44;48;51;56;61;62;64;66;70;73;341;485;450;462;474;489;505;509;515;522;534;544;0,523328181442429;0,602893233564083;0,574684309244422;0,548145407214506;0,518021006924297;0,48707908878489;0,47894830882059;0,469076796716518;0,45670942026125;0,43840167762945;0,420447615431748
"30";"2021-11-21";"alle";37;73,1;59;64;68;74;80;82;84;87;91;95;472;680,2;636;652;667;686;707;712;720;729;743;754;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-20";"0-60";17;29,9;23;25;27;30;33;34;35;36;38;40;137;196,4;178;184;190;198;206;208;211;214;219;223;0,56799072803778;0,637963283287383;0,61237648465171;0,589210380093234;0,562023005277282;0,534494379124343;0,52745103135766;0,519055822021987;0,507931132808853;0,491103416274667;0,476406390170537
"32";"2021-11-20";"60+";46;73,7;62;66;70;74;79;81;82;85;88;91;347;477,3;445;457;467;481;496;500;505;511;522;531;0,624173456945224;0,686389506299448;0,664585027690696;0,643766377027823;0,618640730207821;0,592439888431115;0,585758583027558;0,577348181310207;0,566948392279799;0,549943818396292;0,536479534398177
"33";"2021-11-20";"alle";63;103,6;89;94;99;105;111;113;115;118;122;126;484;673,8;633;648;662;679;699;704;710;718;731;742;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-19";"0-60";28;44,8;37;39;42;45;49;50;51;52;54;56;139;189,9;174;179;185;191;199;201;203;206;210;214;0,625049769454923;0,68579738844764;0,664365053222284;0,643636251791972;0,619608602535457;0,594053365900862;0,587550002026257;0,579928246960647;0,57041681859311;0,554972774809596;0,541261011186075
"35";"2021-11-19";"60+";74;110,5;97;101;106;111;118;119;121;124;127;131;366;485,3;455;466;476;488;503;507;511;518;527;536;0,669597894051202;0,723471858498302;0,704880909246062;0,68607308505073;0,664128704939482;0,641334473402817;0,635151583106831;0,627966255952384;0,618395853126927;0,601848814279532;0,588683560378982
"36";"2021-11-19";"alle";102;155,3;138;144;150;157;164,2;167;169;172;177;181;505;675,2;638;652;665;680;698;703;709;716;728;738;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-18";"0-60";19;27;22;23;25;27;29;30;31;31;33;34;142;181,8;168;173;177;183;189;191;193;195;199;202;0,704182502040251;0,759190563774151;0,738797706908425;0,721584651755926;0,700396961428582;0,677721564917119;0,671987349803219;0,665214882442642;0,656309784499905;0,64232988922175;0,629611192658725
"38";"2021-11-18";"60+";36;48,6;42;44;46;49;52;52;53;54;56;58;393;497,3;469;479;489;500;513;517;521;527;537;545;0,740235626460183;0,785437249485875;0,769718188913323;0,75460309731393;0,7366364872378;0,717650305359923;0,712361046891792;0,706293812115286;0,698056519257607;0,686499059718374;0,67646061127866
"39";"2021-11-18";"alle";55;75,6;66;70;72;76;80;81;82;83;86;88;535;679,1;646;658;670;684;699;703;708;716;727;738;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-17";"0-60";23;31,6;26;28;29;32;34;34;35;36;38;39;162;198,8;186;190;195;200;206;207;209;211;215;218;0,728835021699717;0,779010210925467;0,761083050486525;0,744518175527782;0,725406955483715;0,704664636027244;0,699150046760911;0,692741833394052;0,684628900065988;0,671530439805521;0,662021605528223
"41";"2021-11-17";"60+";67;88,5;79;82;85;89;93;94;95;97;99;101;451;556,8;528;538;548;560;573;577;581;587;598;608;0,756671351706513;0,798373703664481;0,78434611602381;0,770066092494146;0,75368644534013;0,735980669886349;0,731226388456672;0,725415065937529;0,718381550375667;0,707431529706661;0,697277925158668
"42";"2021-11-17";"alle";90;120,1;109;113;116;121;125;126;128;130;133;136;613;755,5;722;735;746;761;776;780;785;793;805;816;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-16";"0-60";26;31,7;28;29;30;32;34;34;35;35;37;38;182;214,8;203;207;211;216;221;223;224;227;230;233;0,818990548797401;0,855349285569764;0,842575113160376;0,830599733927626;0,81589475460089;0,799954047682422;0,795884167775711;0,79073534911956;0,784317430544651;0,774301705473454;0,765253940794897
"44";"2021-11-16";"60+";66;79,5;72;75;77;80;83;84;84;86;87;89;475;571,5;545;554;563;574;587,2;591;595;601;611;622;0,83031768940278;0,863093088419881;0,851685129371855;0,841225151865151;0,827576064303059;0,813084002682356;0,809157887000027;0,804333740485836;0,797828203688869;0,787651452715231;0,779336053709994
