"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-30";"0-60";3;18,5;10;12,9;15;18;22;24;25;26;29;31;58;150,1;122;131;141;152;165;169;173;179;188;196;0,162327492364562;0,229911226155397;0,204457791250086;0,183756571424925;0,161582341222823;0,141139527212113;0,13581423523509;0,130110094731143;0,123531844862879;0,11396319650952;0,106463395176421
"2";"2021-11-30";"60+";5;29,9;18;22;25;30;35;37;39;41;45;48;111;277,2;231;247;263;281;303;309;316;326;339;354;0,167311932246058;0,231764055692243;0,207301493338008;0,188066781648431;0,166588884005305;0,14684982327247;0,141749009931247;0,136331826602322;0,130000779175862;0,121109487981154;0,113232900464219
"3";"2021-11-30";"alle";8;48,4;31;37;42;49;57;59;61;65;70;76;169;427,2;361;384;406;434;466;474;485;498;519;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-29";"0-60";2;15,5;7;9;12;16;20;21;23;25;28;31;75;157,8;132;141;149;160;172;175;179;184;192;199;0,128900550712983;0,206867163426899;0,178043588994173;0,153494165691867;0,128494677679656;0,10464958434183;0,0998559430914596;0,0941148313727753;0,0871508532808021;0,0773476834451551;0,0691333194224856
"5";"2021-11-29";"60+";3;21,3;11;14;17;21;27;28;30;33;37;41;133;281,7;241;255;269;286;305;310;317;325;338;351;0,140668291790751;0,21807331450481;0,188997599772363;0,164724276638512;0,140131440849823;0,116309220273348;0,11084260981933;0,105163823128632;0,0978809922142214;0,0868953881081711;0,0786518018932926
"6";"2021-11-29";"alle";5;36,8;21;25;30;37;46;48;51;55;62;69;208;439,5;381;401;421;446;474;482;491;502;522;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-28";"0-60";1;6,4;2;3;5;6;8;9;10;11;12;14;79;151,5;129;137;144;153;163;165;168;173;180;185;0,15563862581939;0,232967677733149;0,203807161921118;0,179387767539748;0,154182230420756;0,130395453832254;0,124555050660563;0,118272101351634;0,110782014349249;0,100118326378663;0,0913369920532746
"8";"2021-11-28";"60+";7;40,1;24;29;34;41;48;51;53;57;63;68;139;273,5;237;249;262;277;294;299;304;312;323;333;0,17476871826973;0,251110106748835;0,223394673154395;0,199195078546289;0,172348761730773;0,147708119370388;0,142216486625753;0,135490100635426;0,127922999527619;0,117274027910191;0,107665820590051
"9";"2021-11-28";"alle";8;46,5;29;34;40;47;56;58;62;65;72;79;218;424,9;374;392;409;430;454;461;468;479;494;509;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-27";"0-60";8;27,5;18;21;24;28;32;33;34;36;39;42;82;151,5;130;137;144;153;162;164;168;172;178;183;0,291346683117428;0,369823222830909;0,341710382614494;0,316291672478912;0,28836213362835;0,260870014082167;0,253906123404865;0,246175037743255;0,236723687896397;0,223558164122771;0,209617425314082
"11";"2021-11-27";"60+";14;43,6;31;35;39;44;50;51;53;56;60;63;139;244,2;216;226;235;247;259;263;267;272;280;288;0,321244882364976;0,397394920092678;0,370028404364563;0,345712840993948;0,31783961214234;0,289749443850014;0,282999983046362;0,27528880387256;0,264998218622338;0,249580082955208;0,236995902225184
"12";"2021-11-27";"alle";22;71;52;58;64;72;81;83;86;89;95;101;221;395,7;354;368;382;400;419;424;430;438;450;461;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-26";"0-60";13;30,7;22;25;28;31;35;36;37;38;41;43;86;141,3;124;130;136;143;150;152;154;157;162;166;0,423225259363154;0,498200781235475;0,471069681771687;0,446882936349012;0,419746340807961;0,391507595135174;0,384669586502399;0,376157729772353;0,365911638198667;0,350643072606823;0,335475349538673
"14";"2021-11-26";"60+";20;43,7;34;37;40;44;48;50;51;53;56;59;147;231,3;208;216;224;234;243;246;249;253;260;266;0,457904577721262;0,528239795715659;0,502789865308345;0,479574063018582;0,453505272988027;0,425923361660609;0,419287652667605;0,411600171268471;0,401454314004717;0,386544607794829;0,372696642615651
"15";"2021-11-26";"alle";33;74,4;59;64;69;75;82;83;86;89;93;96;233;372,6;339;351;362;376;391;395;399;405;415;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-25";"0-60";12;23,3;17;19;21;23;26;27;28;29;30;32;98;143,9;129;134;139;145;151;153;155;157;161;165;0,5160507043826;0,591299500595896;0,56434974626576;0,540402523119585;0,512700996278036;0,485683186834294;0,478339547138001;0,469257435847636;0,459341574191912;0,443147279850734;0,430952356484214
"17";"2021-11-25";"60+";27;48,9;39;42;45;49;53;54;56;57;60;62;158;227,8;208;215;222;230;238;240;243;247;252;257;0,55241994429424;0,622581906621399;0,596271278660665;0,573937154793465;0,548501023160763;0,522697508338352;0,516139933619618;0,508157410035023;0,497655334047306;0,482319746951497;0,470542702660307
"18";"2021-11-25";"alle";39;72,1;59;63;68;73;78;80;81;83;87;89;256;371,7;344;354;364;375;387;390;394;399;407;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-24";"0-60";19;28,2;23;24;26;28;31;31;32;33;34;36;103;142,3;129;134;138;143;149;150;152;154;157;161;0,673243582302929;0,730255449802355;0,710388108133332;0,692289262654801;0,670685376192269;0,648292540396079;0,642659873507996;0,635957410959504;0,627168872499159;0,614431225499595;0,603514871682488
"20";"2021-11-24";"60+";35;49,8;42;45;47;50;53;54;55;56;58;60;151;203,8;188;193;199;205;212;214;216;219;224;228;0,7031481832693;0,753284344931692;0,736328560950555;0,72022916141142;0,700777130284812;0,679922391294151;0,674485830851708;0,668346773489429;0,6606821095108;0,648817189210396;0,637681512927929
"21";"2021-11-24";"alle";54;78;68;71;74;78;82;84;85;86;89;91;254;346,1;323;331;339;349;359;362;365;369;375;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-23";"0-60";20;26,2;22;23;24;26;28;29;29;30;31;32;108;142;130;134;138;143;148;149;151;153;156;159;0,762620841266283;0,807850033408507;0,79220420101504;0,777783487889142;0,760739473069074;0,741455668554243;0,736889282003425;0,73095378513975;0,724020867131799;0,713124423099837;0,702652383199056
"23";"2021-11-23";"60+";27;34,4;29;31;32;34;36;37;38;38;40;41;143;185;171;176;181;186;192;194;196;198;202;206;0,785686534288447;0,826477203321849;0,812291776459304;0,798741272097538;0,783304864811621;0,766252202314242;0,761852848129563;0,756636998715016;0,749986993124406;0,739709593707566;0,729819313859391
"24";"2021-11-23";"alle";47;60,6;53;56;58;61;64;64;65;66;68;70;251;327;307;314;321;329;338;341;343;347;352;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-22";"0-60";6;9,2;6;7;8;9;10;11;11;12;13;14;106;135,8;125;129;132;136;141;142;144;146;149;152;0,655069814345872;0,727745062656069;0,704999461529321;0,680041382233552;0,651458089046359;0,619968436302547;0,612108183799155;0,602393477944892;0,590407055985063;0,572277166271168;0,555991561681791
"26";"2021-11-22";"60+";9;13,2;10;11;12;13;15;15;16;16;17;18;147;184,8;172;176,9;181;186;192;193;195;197;201;205;0,684136608563661;0,752696144909983;0,728792329332319;0,706248921784209;0,679441673109531;0,650035231350378;0,642584248619107;0,633873018811995;0,622809754985173;0,604649629773836;0,586944304777549
"27";"2021-11-22";"alle";15;22,3;17;19;20;22;25;25;26;27;28;30;253;320,6;302;309;315;323;331;333;336;339;344;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-21";"0-60";4;6,5;4;5;5;6;8;8;8;9;10;10;103;130,2;120;123;127;131;135;136;138;140;142;145;0,619767345815129;0,691065112274692;0,666341735927218;0,64284776095308;0,614519544906019;0,584729016636772;0,576927429448392;0,567675271983768;0,555306968773056;0,538865491363366;0,523425394082549
"29";"2021-11-21";"60+";7;10,8;7;8;9;11;12;13;13;14;15;16;151;186,9;175;179;183;188;194;195;197;199;203;206;0,649206024798515;0,716035784038346;0,69322339261382;0,670218725013727;0,643053697177106;0,613759556965598;0,606518643858468;0,597353240885731;0,585074283267738;0,566174259130363;0,549236834210413
"30";"2021-11-21";"alle";11;17,2;13;14;16;17;19;20;20;21;22;24;254;317,1;300;306;312;319;327;329;331;334;340;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-20";"0-60";12;17,3;13;14;16;17;19;20;20;21;22;23;106;132,2;122;125;129;133;137;138;140;141;144;147;0,693440546108501;0,747006704306412;0,727871885185445;0,709600744632435;0,688425084549746;0,66542948037647;0,659644168709518;0,65236916066919;0,642988524521275;0,628781272610524;0,615128383531874
"32";"2021-11-20";"60+";22;30,6;25;27;29;31;33;34;35;36;37;38;158;192,9;181;185;189;194;200;201;203;205;209;212;0,71805111830459;0,76751924202845;0,750431753206226;0,732866291578187;0,712682573800344;0,68945424993603;0,683429085736875;0,676012412015261;0,666597270493148;0,65226990993863;0,637773838091878
"33";"2021-11-20";"alle";34;47,9;41;43;46;48;51;52;53;54;56;58;264;325,1;308;314;320;327;335;337;339;342;347;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-19";"0-60";25;33,3;28;30;31;33;36;36;37;38;39;41;117;141,4;132;135;138;142;146;147;149;150;153;156;0,750702065913163;0,795508766863074;0,779181108938078;0,763946427186764;0,745971889754023;0,726487775769686;0,721062846063582;0,715126701433901;0,707434654960322;0,695037054805708;0,683719951298288
"35";"2021-11-19";"60+";31;40,2;35;36;38;40;43;44;44;45;47;48;156;185,2;174;178;182;186;191;192;194;196;199;202;0,770691642119524;0,812013890580138;0,797152725234977;0,782170963726133;0,764879470396983;0,74635837354987;0,741394352512342;0,735034551386667;0,726729305972837;0,714496559865297;0,700527868474504
"36";"2021-11-19";"alle";56;73,5;66;68;71;74;78;78;80;81;83;85;273;326,6;311;317;322;329;336;337;340;342;347;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-18";"0-60";17;21,6;18;19;20;22;23;24;24;25;26;27;110;128,1;120;123;125;129;132;133;134;135;138;140;0,786615045460683;0,828224531482858;0,813270334712286;0,799492851392816;0,783452973852141;0,765325457262283;0,760611536186298;0,755140348418466;0,748181653281635;0,738481867276955;0,72796125314193
"38";"2021-11-18";"60+";20;24,9;21;22;23;25;27;27;27;28;29;30;162;186,1;176;180;183;187;191;193;194;196;199;201;0,804800915282566;0,842524538715541;0,828782532495422;0,816131936918183;0,80099393307647;0,784039132775223;0,779859109755931;0,774247456391544;0,768029826780041;0,756889384492716;0,746649194390832
"39";"2021-11-18";"alle";37;46,5;41;43;44;47;49;50;50;51;53;54;272;314,1;301;305;310;316;322;323;325;328;331;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-17";"0-60";24;27,9;25;26;27;28;29;30;30;31;32;32;102;116,2;109;111;114;117;120;120;121;123;125;127;0,859691461169375;0,88848600392353;0,878840152961769;0,868816452748682;0,857326758592959;0,845143820049948;0,841918228895822;0,837849311417622;0,832955306134381;0,825591734840583;0,81857249438391
"41";"2021-11-17";"60+";27;31;28;29;30;31;32;33;33;34;35;36;158;178,6;170;173;176;179;183;184;186;187;190;193;0,87189308766208;0,897852445231905;0,88905588228394;0,880076876774381;0,869191811784054;0,857922605471952;0,854702440042458;0,850975087996425;0,846095536319009;0,838815875018306;0,832545026363943
"42";"2021-11-17";"alle";51;58,9;54;55;57;59;61;62;62;63;64;66;260;294,8;283;287;291;296;302;303;305;307;310;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-16";"0-60";18;20;18;18;19;20;21;21;22;22;23;23;98;109,3;103;105;107;110;112;113;114;115;117;119;0,898718772373104;0,920600008432115;0,913010116314403;0,9057234764308;0,896852464295319;0,886955996746764;0,884379814603299;0,88130577061317;0,877080388004287;0,870620697909277;0,864782443407591
"44";"2021-11-16";"60+";31;34,2;31;32;33;34;35;36;36;37;38;38;159;177;169;172;174;178;181;182;184;185;188;190;0,906541163031894;0,927347402035853;0,919915728842703;0,912768425207083;0,904438670002651;0,894920770118678;0,892281837289092;0,889479580477274;0,885489041399019;0,879124227222037;0,873330482047233
"45";"2021-11-16";"alle";49;54,2;50;51;53;54;56;56;57;58;59;60;257;286,3;275;279;283;288;293;294;296;298;301;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
