"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-30";"0-60";17;61,6;47;52;56;62;67;68;70;72;75;78;235;503,9;462;476;489;505;521;525;529;536;545;553;0,275804233168764;0,313063377827428;0,299760021283758;0,288186919854578;0,275742593926687;0,263401555957158;0,260210127023528;0,256740197024866;0,252215553584195;0,24600626433211;0,240573474709661
"2";"2021-11-30";"60+";29;104,9;85;91;98;105;112;114;116;119;124;127;450;858,5;801;821;839;859;881;886;893;901;913;924;0,276388863194425;0,310185459754794;0,29814104074837;0,288009295174693;0,276303592509377;0,264867565271734;0,262018157127961;0,259045280440195;0,255104591633307;0,248838799926867;0,243818605896142
"3";"2021-11-30";"alle";46;166,6;139;148;156;166;177;179;182;187;193;198;685;1362,4;1277;1308;1333;1364;1396;1405;1413;1426;1445;1460;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-29";"0-60";14;45,3;34;37;41;45;50;51;52;54;57;59;275;511,2;473;486;498;511;526;530;534;540;548;555;0,308767318658155;0,353698288468681;0,337880095771507;0,324209081834152;0,309083783425147;0,293614608862661;0,289668977935069;0,285590250016486;0,279696487470436;0,271147645955297;0,264937052166855
"5";"2021-11-29";"60+";18;52,5;40;44;48;52;57;58;60;62;64;67;531;881,9;832;849;864,8;883;901;906;912;919;930;940;0,343079020512436;0,387544983164329;0,371577549824093;0,358164425185414;0,343535194072643;0,328227744500803;0,324331111120479;0,320113064578829;0,314369906471567;0,306560449982643;0,299719744450389
"6";"2021-11-29";"alle";32;97,8;79;85;91;98;105;107;109;112;116;120;806;1393,1;1320;1345;1368;1394;1422;1430;1438;1449;1464;1478;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-28";"0-60";15;59,5;45;50;54;59;65;66;68;70;74;76;283;493,1;458;470;481;493;507;510;514;519;527;533;0,252185605487843;0,287558906005884;0,275269239679321;0,264233965092623;0,251782175642373;0,240045915957242;0,237182486431807;0,233957694261659;0,229829461700939;0,223421790235907;0,217855956447246
"8";"2021-11-28";"60+";37;119,6;98;106;112;120;128;130;132;135;140;144;550;873,7;827;843;857;874;892;896;902;909;918;927;0,309324097557153;0,345345487447296;0,332610582590878;0,321435114932208;0,308983636716079;0,296754138056835;0,293852679810487;0,29023591020118;0,286233245136138;0,280137219229088;0,274799238209152
"9";"2021-11-28";"alle";52;179,1;151;160;169;180;190;193;196;201;207;212;833;1366,9;1300;1323;1343,8;1368;1393;1400;1408;1417;1432;1445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-27";"0-60";33;83,2;69;73;78;83;89;90;92;94;97;100;313;494,8;464;475;484;495;507;510;513;518;524;530;0,396513438914684;0,431083308915805;0,419538653481525;0,408679227953056;0,396103036483657;0,383786283500297;0,380851007425025;0,377449804045084;0,372761795258834;0,366221406471168;0,360477945375037
"11";"2021-11-27";"60+";63;133,8;116;121;127;134;140;142;144;147;150;154;582;844,1;805;819;830;844;859;863;867;873;882;889;0,471021552069721;0,504531717562633;0,492793000639403;0,482288419112132;0,470844602925384;0,458830294706097;0,455773025681471;0,452386632086798;0,448219264265385;0,44213894770272;0,436035672564663
"12";"2021-11-27";"alle";96;217;192;200;208;217;227;229;232;236;241;246;895;1338,9;1282;1302;1319;1340;1361;1366;1373;1380;1392;1403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
