"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-30";"0-60";26;94,5;76;82;88;94;101;103;105;108;112;116;322;769,3;710;729;748;770;793;799;806;815;827;839;0,27516354945521;0,308634148981851;0,297092832095157;0,286355991100384;0,275144867364877;0,263998501975639;0,261272843355641;0,257811770757896;0,253872306292336;0,248033489380289;0,242857595426425
"2";"2021-11-30";"60+";53;183,2;155;164;173;183;193;196;199;203;209;214;813;1662;1568;1600;1630;1664;1698;1707;1717;1731;1752;1769;0,289261495520119;0,319960111684916;0,309495137696582;0,299645926012561;0,289100466098544;0,278828806529515;0,276245431336383;0,27315317093718;0,269506203678337;0,264476967485072;0,259757153373451
"3";"2021-11-30";"alle";79;277,7;240;252;264;277;291;295;300;305;314;322;1135;2431,3;2298;2341;2384;2433,5;2485;2497;2513;2533;2562;2587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-29";"0-60";13;59,1;44;49;54;59;65;66;68;70;73;77;363;760,2;706;724;741;761;782;787;793;801;812;822;0,220123707197494;0,25219605048081;0,241047614312249;0,231010607883641;0,219904671066057;0,209108756926197;0,206631570993566;0,203521831855589;0,200003113674048;0,194305285000801;0,18902726830687
"5";"2021-11-29";"60+";47;181;151;161;170;181;192;195;198;202;209;215;963;1726,8;1643;1671;1698;1728;1759;1767;1777;1789;1808;1826;0,259669884342213;0,291463482712576;0,280501674011935;0,27050037243889;0,259496414737496;0,248889559535205;0,246277940668121;0,243162505823991;0,239653614603822;0,233600191319858;0,228644365954647
"6";"2021-11-29";"alle";60;240,1;204;215;227;240;254;257;262;267;276;284;1326;2487;2366;2409;2444;2489;2535;2546;2560;2577;2604;2630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-28";"0-60";27;111,7;90;97;104;111;119;122;124;128;133;137;396;765,8;715;732;748;767;785;790;796;803;815;824;0,241738334125739;0,272788693038966;0,262305239957122;0,252396318097286;0,241850386746515;0,231495181186936;0,228858731618376;0,225535252507411;0,221524264182097;0,215672312947778;0,210480171184358
"8";"2021-11-28";"60+";53;176,3;149;159;167;176;186;189;192;196;202;207;1050;1724,8;1651;1676;1699;1726;1754;1761;1770;1780;1796;1811;0,300663326269022;0,331859440201487;0,321281950007833;0,311756523886712;0,300736328949661;0,290022601192356;0,287360110100252;0,28407631028968;0,280155001308976;0,274086849273344;0,269133023961517
"9";"2021-11-28";"alle";80;288;248;262;274;288;303;307;311;318;327;334;1446;2490,6;2385;2421;2453;2493;2533;2543;2555;2571;2594;2615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-27";"0-60";43;122,2;103;109;115;122;130;131;134;136;141;144;415;720,3;678;692;705;721;737;741;745,1;752;761;768;0,351753602510886;0,38203072383021;0,37167070985277;0,36219444085396;0,35137531085565;0,340567982373924;0,337884399987232;0,334919112682497;0,330999517754559;0,325118020038246;0,320021768792332
"11";"2021-11-27";"60+";86;202,1;178;186;193;202;211;213;216;220;225;230;1125;1724,5;1658;1681;1702;1726;1750;1756;1764;1774;1788;1799;0,425629711684733;0,45460113007579;0,444842049561486;0,435714719741096;0,425470120348376;0,41489828811233;0,412363296590571;0,409230202062922;0,405488250651644;0,399557122163912;0,394501843152065
"12";"2021-11-27";"alle";129;324,3;290;302;312;324,5;338;341;345;350;357;363;1540;2444,8;2353;2385;2413;2447;2481;2489;2499;2513;2532;2549;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-26";"0-60";57;128;110;116;121;128;134;136;138;141;144;148;474;734,4;697;710;722;735;749;752;757;762;769;776;0,445328776495631;0,475006135324168;0,46473331983149;0,455553300323312;0,444989620096768;0,434397826186201;0,431680512103905;0,428630514345599;0,424747219519759;0,41935198927604;0,414697161073228
