"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-30";"0-60";6;14,9;9;11;13;15;17;18;19;20;21;23;78;136,6;118;124;130;138;146;148;151;155;160;164;0,402216733433026;0,490544303859743;0,459768000789007;0,432266908558116;0,400378789247685;0,369466563061316;0,361542637544648;0,352920124608487;0,341789611098161;0,324692123808411;0,310736960583848
"2";"2021-11-30";"60+";7;17,9;11;13;15;18;21;21;22;23;25;27;177;276,6;250;259;269;280;292;296;300;305;316;326;0,390812680198912;0,473737888347054;0,443508329009911;0,417944538960628;0,389010684746893;0,360128954441731;0,352904397122766;0,345405170702037;0,334645822095851;0,317895735410527;0,305428465596733
"3";"2021-11-30";"alle";13;32,8;23;26;29;33;37;38;39;41;44;46;255;413,1;375;389;402;418;436;441;447;454,1;468;480;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-29";"0-60";1;3,5;1;2;2;3;5;5;5;6;7;8;87;138,8;122;127;133;140;148;150;152;155;160;165;0,284649535300209;0,392820552068035;0,354362745612042;0,320631544265571;0,282292367011393;0,245849657026893;0,236968799392483;0,227793365626385;0,215718080345214;0,197083856705073;0,18244087952593
"5";"2021-11-29";"60+";4;12,5;7;8;10;13;15;16;17;18;20;22;203;295,9;271;280;288;299;311;314;319;324;333;343;0,319699111207361;0,426297631748115;0,3880420034826;0,354035958334051;0,315364276045026;0,278698959884775;0,269112775078638;0,259347049701963;0,246016303721586;0,227034971527974;0,208841858397475
"6";"2021-11-29";"alle";5;16;9;11;13;16;20;20;21;23;25;27;290;434,7;400;412;424;439;456;461;467;474;486;499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-28";"0-60";10;31,3;21;24;27;31;36;37;39;41;44;47;90;140,5;124;129;135;141;149;151;154;157;161;166;0,319755031446486;0,407538806001846;0,376762357484452;0,348595320106916;0,31788060503008;0,2864015031938;0,27881997787899;0,270052206534327;0,259194622669631;0,243869947943717;0,231022514025042
"8";"2021-11-28";"60+";17;44,6;32;36;40;45;51;53;55;57;62;66;213;301,4;278;286;294;304;316;319;323;328;337;347;0,380929806570467;0,465940903548499;0,435197825637218;0,407655300709198;0,375619026686491;0,342976973259128;0,334654134131085;0,325325363456052;0,31321842325846;0,293045643196576;0,273510636814547
"9";"2021-11-28";"alle";27;75,9;57;63;69;77;86;89;91;95;102;109;303;441,9;408;420;432;446;463;467;472;479;492;505;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-27";"0-60";8;15;10;12;13;15;17;18;18;19;20;22;94;128,3;116;120;124;129;135;136;138;140;143;146;0,533237741238452;0,610857606538842;0,584797482787613;0,559085967040572;0,529368104686905;0,499142540428941;0,491933233885163;0,483322995340335;0,470929578387127;0,454652707926451;0,439462445525071
"11";"2021-11-27";"60+";26;43,5;35;38;41;44;48;49;50;52;54;57;220;289,2;270;277;283;292;301;303;306;310;317;326;0,598066578132295;0,662936317037265;0,639626580245725;0,616987368579609;0,591154153270458;0,563638989083225;0,556459781788356;0,547195764054598;0,535522911836261;0,515041952381089;0,491747859853366
"12";"2021-11-27";"alle";34;58,5;48;51;55;59;64;65;67;69;72;75;314;417,5;392;401;410;421;433;436;440;446;454;465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-26";"0-60";12;17,7;13;15;16;18;19;20;21;21;22;24;99;129,2;118;121;125;130;135;136;138;140;143;146;0,677471897546298;0,741773173467757;0,719852922707636;0,698621593692722;0,673701877960641;0,648015709435509;0,640725345797662;0,633204163604261;0,623357882032497;0,608604054940992;0,594840182959799
"14";"2021-11-26";"60+";23;31,6;26;28;30;32;34;35;36;37;39;40;246;309,4;291;298;304;312;321;323;326;330;338;346;0,727323768377551;0,780660790396127;0,760942410573557;0,743074111086346;0,720688958513101;0,697821179124841;0,691264619065121;0,683352000421391;0,672851817154912;0,654357342807248;0,631933501465813
"15";"2021-11-26";"alle";35;49,3;42;44;47;50;53;54;55;56;58;60;345;438,6;415;424;432;442;454;457;460;465;474;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-25";"0-60";16;22;18;19;20;22;24;24;25;26;27;28;108;135,8;125;128;132;136;141;143;144;146;149;152;0,727345375195081;0,783145343995997;0,763714799068012;0,745910259027362;0,724020936866081;0,700442998950133;0,694492215457823;0,687527034378495;0,677808773779575;0,664590911646097;0,653728413994731
"17";"2021-11-25";"60+";35;45,7;40;42;44;46;49;49;50;51;53;55;257;317,2;300;306;312;320;329;331;334;338;345;354;0,766297887809462;0,811813987978888;0,795143627333469;0,779742296005291;0,761045335426985;0,740722340301923;0,735284309037956;0,728082721860147;0,719069661675029;0,70321879337655;0,685429881337951
"18";"2021-11-25";"alle";51;67,7;60;62;65;68;72;73;74;75;77;80;365;453;431;439;447;457;467;470;474;479;488;498;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-24";"0-60";25;32,1;27;29;30;32;34;35;35;36;38;39;113;137,7;127;131;134;138;143;144;145;147;150;153;0,777882094015792;0,82340099537894;0,808015327633482;0,792919650370385;0,775086918298178;0,755435647907044;0,750257690881637;0,744087944547051;0,736549550132005;0,724292041671299;0,714403580842072
