"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-30";"0-60";13;59;45;50;54;59;64;66;67;69;72;74;271;624,2;575;592;608;625;643;648;653;660;669;680;0,220397150283347;0,247788984261418;0,238058899015679;0,229676188073953;0,220310826685403;0,211155419131623;0,209098029168742;0,206402163261598;0,20316872968391;0,198684396814187;0,194871391836777
"2";"2021-11-30";"60+";25;123,5;101;108;115;123;132;134;137;140;145;150;472;1032,1;963;986;1008;1032;1058;1065;1073;1082;1097;1110;0,202439938261613;0,227512233603628;0,218668013058644;0,210716035501898;0,202302198587003;0,194161329808866;0,192255396739249;0,189982783818116;0,18711623309828;0,182864340243393;0,178918279497736
"3";"2021-11-30";"alle";38;182,5;153;163;172;182;193;196;200;204;211;216;743;1656,3;1558;1591;1622;1658;1696;1705;1716;1729;1750;1771;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-29";"0-60";13;55,8;42;46;51;56;61;62;64;66;69;72;324;648,5;603;619;633;649;667;671;676;682;691;699;0,233105247022419;0,265230555744265;0,253998893320926;0,244053884681784;0,232889713929833;0,22217544580644;0,219495867905221;0,216340564201027;0,212624555455733;0,206530993463028;0,201828376005278
"5";"2021-11-29";"60+";25;104,5;84;91;97;104;112;114;117;120;124;129;573;1063,2;1002;1023;1042;1063;1086;1092;1099;1107;1120;1130;0,239267659040307;0,270172035017219;0,259634676621587;0,249870704436399;0,23921782344909;0,228579494073075;0,226142967839771;0,222997710983816;0,21937202060305;0,213694325172374;0,20907537676159
"6";"2021-11-29";"alle";38;160,3;132;142;150;160;171;173;177;181;188;194;897;1711,7;1623;1653;1681;1713;1746,2;1755;1765;1777;1797;1812;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-28";"0-60";21;76,7;61;66;71;77;83;84;86;88;92;95;346;639,4;597;612;625;640;656;660;664;670;678;687;0,273738198303779;0,304435809000008;0,293700851964886;0,283976545235688;0,273585409295181;0,263387202177532;0,260842293772204;0,257832014434443;0,254016872555591;0,248715422482227;0,243897298034796
"8";"2021-11-28";"60+";48;160,5;136;144;151;160;170;172;175;179;184;189;622;1054,5;999;1018;1036;1055;1075;1080;1086;1093;1105;1116;0,299104198377109;0,3298255953671;0,318905336607135;0,30954258689431;0,299058399621383;0,2885250067235;0,286126838869641;0,283103278024982;0,279623393546683;0,274350658543629;0,269120933883191
"9";"2021-11-28";"alle";69;237,2;204;215;225;237;250;253;257;261;269;275;968;1693,9;1613;1641;1667;1695;1724;1732;1741;1751;1768;1782;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-27";"0-60";45;124,5;106;112;118;124;132;133;136;138;142;146;368;621,2;584;596;608;622;636;639;643;648;656;662;0,361547598974091;0,390397901726841;0,380724203569191;0,37152779072961;0,361341679840037;0,351188973674532;0,348730916880888;0,345829753208252;0,342007275765047;0,336821214858047;0,332087704789241
"11";"2021-11-27";"60+";70;174,8;152;160;167;175;183;185;188;191;196;199;635;974,9;930;945;959;975;992;996;1001;1007;1016;1024;0,400412886780182;0,429370010775992;0,418989857217606;0,410104227279996;0,400245470923646;0,39045141222625;0,388012475358016;0,38500822665699;0,381104433735569;0,375942598394554;0,371143286437649
"12";"2021-11-27";"alle";115;299,3;267;277;288;300;312;315;318;323;329;336;1003;1596;1530;1553;1573;1597;1621;1628;1635;1644;1657;1668;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-26";"0-60";63;127,9;111;117;122;128;134;136;137;140;143;146;425;631,3;599;610;620;632;643;646;650;654;661;667;0,492393697714093;0,521266228126952;0,511376124610749;0,502022745086446;0,492153179806059;0,481905905875237;0,479214530484176;0,476386267123576;0,472422287886038;0,467067965284055;0,462029447936666
"14";"2021-11-26";"60+";67;125,1;109;115;120;125;131;132;134;136;139;142;682;951,5;914;927;939;952;965;969;973;978;986;992;0,535535034016942;0,562537564847321;0,55341339731289;0,544644391578874;0,535374254765834;0,525713328992291;0,523310362601206;0,520375283476743;0,516992916008577;0,511374445635736;0,506400656578118
"15";"2021-11-26";"alle";130;253,1;228;237;244;253;262;264;267;270;276;280;1107;1582,8;1529;1547,9;1565;1583;1603;1608;1614;1622;1633;1644;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-25";"0-60";66;108,9;96;100;104;109;114;115;116;118;121;124;422;577,6;551;560;568;578;588;590;593;597;602;607;0,606172701180321;0,631522713698312;0,622957138429735;0,614724331706148;0,605902636376972;0,596612600256071;0,594268919082766;0,591578290917926;0,588178783063538;0,583254273676677;0,57917456290928
"17";"2021-11-25";"60+";111;171,8;156;161;166;172;178;179;181;183;186;190;730;967,2;932;944;955;968;980;983;987;992;999;1005;0,645918216366014;0,669113113015392;0,660960930806343;0,653977478881325;0,645629847145987;0,637182186520975;0,635181342480428;0,632797684935278;0,629816461126943;0,624861912290239;0,620590714774994
"18";"2021-11-25";"alle";177;280,7;259;266;273;281;289;291;293;296;301;305;1152;1544,8;1499;1514;1529;1546;1563;1567;1572;1578;1588;1596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-24";"0-60";50;71,4;63;65;68;71;75;75;76;78;80;81;437;563,8;540;548;556;564;573;575;578;581;585;590;0,699943271654035;0,720618528881164;0,71364686197557;0,707137743088906;0,699940421787442;0,692253286917009;0,69032167239924;0,688072768236274;0,685259714072249;0,68083436138996;0,676861154355523
"20";"2021-11-24";"60+";126;171,9;158;163;167;172;176;178;179;181;184;186;723;916,8;886;897;906;917;928;931;934;938;945;950;0,733086425501408;0,751341420940174;0,745212068798472;0,739480863646175;0,732886593284815;0,726260907849335;0,724633859515085;0,722670053708209;0,720259983503127;0,716478780816466;0,713193655493524
"21";"2021-11-24";"alle";176;243,3;227;232;237;243;249;251;252;255;258;261;1160;1480,6;1439;1454;1467;1481;1496;1500;1504;1510;1518;1525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-23";"0-60";66;83,3;76;78;80;83;86;87;88;89;90;92;507;627,4;605;612;620;628;636;638;641;644;649;652;0,792476415599572;0,808814982292693;0,803321345069035;0,798078466337856;0,792292307529335;0,786249196131224;0,784717089263844;0,782895767447329;0,780747877537544;0,777368090553454;0,774189499512967
"23";"2021-11-23";"60+";126;154,6;144;148;151;154;158;159;160;162;164;166;741;906,6;879;888;897;907;917;920;923;927;932;937;0,815000923707803;0,8295487873337;0,824551921076623;0,820066140547481;0,814916636944994;0,809427987664035;0,807959461866102;0,806542246425175;0,804423378062818;0,801557677654444;0,798910798713381
"24";"2021-11-23";"alle";192;237,9;225;229;233;238;243;244;245;247;250;253;1248;1534,1;1496;1510;1521;1535;1549;1553;1557;1562;1569;1576;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-22";"0-60";35;46,7;41;42;44;47;49;50;50;51;53;54;524;634;612;620;627;634;642;644;647;649;654;658;0,750070716974894;0,772203458990363;0,764089435347887;0,757509113566132;0,749539424044027;0,74153584460739;0,739536796696055;0,736878053572756;0,733891674949627;0,729257938202736;0,72521726940671
"26";"2021-11-22";"60+";74;95,8;87;90;92;96;99;100;101;102;104;106;737;884,1;858;867;875;884;894;897;899;903;908;913;0,772694430262592;0,792234804765141;0,785655059256369;0,779443062085265;0,772312218909039;0,764948517892615;0,763149472643094;0,760971026701463;0,758036081261078;0,753527015596131;0,750049594772379
