"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-07;"0-60";17;54,6;32;38;45;56;71;76;82;90;104,4;120;125;222,2;154,872230538922;171,86667027671;199,321593291405;234;307,8;274;286;383,8;333;492;0,311450829383275;0,49590612382553;0,42889587391055;0,368184614591191;0,30328102314302;0,241319265050882;0,22762034630061;0,21141017799666;0,192141719959201;0,165884263669925;0,144037159806884;NA;NA
2022-12-07;"60+";50;181,6;111;129;151;184;228;241;258;282;325;371;376;695,2;414,344121961678;542,121254416883;629,700416834745;715;902,8;825;857;1108,8;975;1396;0,275316693196204;0,442286587982102;0,382441392232743;0,329115842599913;0,272543595266962;0,221087585471846;0,208278190007554;0,194848531672516;0,177952212753407;0,154774983377951;0,136077248667954;NA;NA
2022-12-07;"alle";67;236,2;147;171;199;241;297;313;336;366;422;480;501;917,3;546,750205611615;745,582906703361;823,259796344007;952;1206,7;1096;1139;1478,7;1295,4;1861,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-06;"0-60";34;57,7;44;48;53;59;67;69;71;75;82;89;124;186,6;145,592592592593;158,361043150961;173,614492753623;196;243,4;221;229;291,4;259;369;0,588846886619402;0,725404880437677;0,677837061329325;0,633106442644556;0,578366902928939;0,518357771990884;0,503056180991682;0,484836849601061;0,461364840204568;0,426123211977506;0,396024423411755;NA;NA
2022-12-06;"60+";86;151,5;119;128;139;152;170;175;182;190,8;206;220;431;639,3;480,804637096774;567,627112024666;601,277685400732;655;772,7;721;739;890,7;810,4;1074,7;0,567735316110557;0,704844968853151;0,65937356136116;0,616627776583024;0,564198818635342;0,508658775291657;0,493784060676326;0,476505604368017;0,453927446696221;0,425109770867111;0,397214407699419;NA;NA
2022-12-06;"alle";120;209,2;167;179;193;211;235;242;251;263;284;304;555;825,9;625,981281003735;732,274983321783;773,59406116643;852;1014,1;939;965;1178,1;1063;1434,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-05;"0-60";4;9,3;5;6;7;10;13;15;16;19;23;29;128;171,3;145,248466411666;151,49726845924;161,959821428571;179;216,7;198;204;252,7;230;322,1;0,431433831509552;0,669843023498261;0,586790722431318;0,503644344320423;0,406474825660153;0,308216320064269;0,284281114204304;0,256332314548583;0,224687264517369;0,17850487057218;0,140826435694329;NA;NA
2022-12-05;"60+";10;23,9;13;16;19;24;32;35;39;44;53;65;492;653,1;535,103152604513;602,043207729469;622,826641613924;667;762,9;721;734;856,9;791;1010,9;0,418677770099947;0,667866326579231;0,583720704866551;0,505315995416871;0,409602788748348;0,315363701926109;0,293475555317634;0,267226363955892;0,235690066142618;0,190021128536535;0,155317872862084;NA;NA
2022-12-05;"alle";14;33,2;19;23;27;34;45;49;54;61;76;94;620;824,5;677,853554334064;753,295905816201;782,45871559633;848;977,5;917;937;1105,5;1014;1317,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-04;"0-60";2;4,5;2;3;3;5;7;8;9;10;14;18;128;167,2;144,230377906977;149,042807017544;158,721088435374;174;206,8;191;196;238,8;217,4;299;0,444690234524985;0,691293978008292;0,606237962512191;0,519994013993112;0,410780049825554;0,302131838026784;0,277706835842557;0,248457849709959;0,212453573593473;0,156465938925732;0,11827183493114;NA;NA
2022-12-04;"60+";13;29,8;17;20;24;31;41;44;49;57;74;92;497;648,9;548,817253749374;602,196098439376;619,879058441558;661;747,1;709;722;833,1;773;963,1;0,436015439963953;0,692543407638503;0,611634072481407;0,527912172114642;0,424375049974162;0,3214990777144;0,295155422949385;0,268219244642834;0,233716488611062;0,180822488519155;0,140793324927625;NA;NA
2022-12-04;"alle";15;34,3;20;24;28;35;48;52;57,2;66;87;111;625;816,1;674,581952335994;751,474444444444;774,578947368421;836;951,9;899;917;1065,9;984;1254,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-03;"0-60";18;30,7;23;25;28;33;38;40;42;45;52;60;129;166,8;142,272908796546;149,421862348178;158,373655913978;173;203,2;189;193;233,2;214;292,2;0,587178001725921;0,720793336463556;0,668749933172409;0,617262889100116;0,553845777341631;0,481640852582313;0,463142178892948;0,438986746341895;0,407553573497954;0,355948363468602;0,31033675462674;NA;NA
2022-12-03;"60+";54;93,1;72;78;85;95;108;112;116;122;134;146;494;633;551,816797900262;586,603599446239;602,547785547786;642;713;682;694;783;733;883,4;0,579773020596607;0,724287477613867;0,674075634617311;0,626321121749815;0,570041967868998;0,507103319274282;0,490129748119354;0,471404182535229;0,445099877436645;0,408399758347646;0,374482209103767;NA;NA
2022-12-03;"alle";72;123,8;97;105;115;128;145;150;157;167;184;202;623;799,8;683,29269419481;735,265953177258;759,939484126984;817;916,2;870;885;1012,2;942;1160,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-02;"0-60";24;31,5;26;28;30;32;36;37;38;40;43;47;131;161,6;142,059277708593;148,862071782901;153,92380952381;167;192,4;180;184;216,4;199;265,2;0,762291056546784;0,846804781353706;0,815286913295249;0,780413308298494;0,737842092153954;0,685749050174269;0,670167957133197;0,651368936189046;0,626296612607739;0,582278023099654;0,537365452930168;NA;NA
2022-12-02;"60+";85;112,4;98;102;107;114;122;124;127;131;138;145;519;641,6;574,708492098656;601,730713780919;616,762182798114;650;710,4;683;692;768,4;725;844,4;0,756105414935918;0,846979685927444;0,817574137496;0,787090307078414;0,748364245095646;0,703449994325884;0,690847542824181;0,675467969585329;0,65587414105122;0,626895693705758;0,600914727255052;NA;NA
2022-12-02;"alle";109;143,9;126;132;138;146;157;160;164;169;178;188;650;803,2;725,838625759677;749,76380952381;771,368421052632;818;900,8;862;875;980,8;919;1090,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-01;"0-60";26;33,9;29;30;32;35;38;39;41;43;46;50;117;141,6;125,195923913043;129,235362318841;136,945454545455;146;166,4;157;160;186,4;173;229,4;0,76623028094788;0,844797145666357;0,814267847883975;0,781865473553671;0,741181897779297;0,690883658856375;0,676842007603047;0,659527142112967;0,633484842311424;0,589666392666867;0,538011395515877;NA;NA
2022-12-01;"60+";78;102,8;90;94;98;104;111;113;116;119;125;130,2;479;581,1;536,608552331547;547,804844656587;560,920109507217;588;638,9;616;623;686,9;651;750,9;0,758539413438167;0,843274574891252;0,815113671872544;0,787588550932196;0,75071811617746;0,708802442391704;0,698032240378151;0,683376259273669;0,66664479565913;0,638049283717278;0,612274089355781;NA;NA
2022-12-01;"alle";104;136,8;121;126;132;139;149;152;155;160;168;176;596;722,6;668,920086281277;679,633756097561;693,954612655234;736;803,4;772;782;867,4;819;961,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-30;"0-60";16;19;16;17;18;19;21;21;22;22;24;25;110;129,5;114,774354858625;119,833091436865;125,057692307692;133;150,5;142;145;166,5;156;205,1;0,841829153654403;0,900996491932234;0,879583788748749;0,857776583752348;0,830031016656336;0,796727208622998;0,787651649945072;0,775944390299533;0,760762073675512;0,736709486475728;0,716962917699412;NA;NA
2022-11-30;"60+";105;125,7;114;118;121;126;132;134;136;138;142;146;484;574,7;533,070026090091;542,976037863421;554,57521395655;581;627,3;606;612;667,3;636;727,3;0,835147196923831;0,897218221646017;0,878023368167173;0,857031059572647;0,831381050348872;0,801972895571864;0,793171805204657;0,783748443413744;0,769973339934088;0,749952475754185;0,729875610407897;NA;NA
2022-11-30;"alle";121;144,7;132;136;140;146;152;154;156;159;164;168,2;594;704,2;657,035739841554;663,704313226166;679,642631103074;716;775,8;747;755;829,8;788;910,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-29;"0-60";38;42,5;39;40;41;43;45;45;46;47;49;50;108;125,9;114,142667173252;117,1106685633;120,764492753623;129;146,1;138;140;162,1;151,4;198,9;0,894214569016873;0,932767100380955;0,918398770638266;0,903913635472309;0,884138061105577;0,859392663695974;0,853054951782803;0,845092711378885;0,833800325096785;0,815445611877591;0,80024981233274;NA;NA
2022-11-29;"60+";147;165,3;155;158;162;166;171;172;174;176;180;183;439;515,2;481,064033018868;488,53488372093;501,605652316793;521;560,8;542;548;594,8;568;646,8;0,889239207781681;0,930550504102781;0,917487077588483;0,903852874441794;0,886036235278113;0,865275756382346;0,859196520193512;0,851940866923274;0,842579298699524;0,82848904316228;0,814957846920552;NA;NA
2022-11-29;"alle";185;207,8;196;200;204;209;215;217;219;222;226;230;547;641,1;601,357082957796;607,517223837209;621,885854341737;652;704,9;679;686;752,9;715;826,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-28;"0-60";4;5,2;4;4;4;5;6;7;7;8;9;10;105;120,6;111,182426470588;112,856426332288;115,9;124;139,4;132;134;155,4;145;189,4;0,773281792170907;0,88167196728706;0,845178546583738;0,802511751196709;0,74484838933606;0,672123563194589;0,651520616524667;0,625185565019536;0,587650360925004;0,531343544094282;0,472428084406975;NA;NA
2022-11-28;"60+";15;19,7;16;17;18;20;22;23;24;25;28;30;388;452,4;424,089547107438;427,411442611443;440,399108138239;458;491,6;476;481;523,6;499;569,6;0,763095708875277;0,880899438290474;0,845714671215641;0,806973681535664;0,753471349427357;0,689898372813762;0,671704629816547;0,650978541525896;0,621705793506619;0,575078827415023;0,534390118085063;NA;NA
2022-11-28;"alle";19;24,8;20;21;23;25;28;29;30;32;35;38;493;573;535,479879946643;543,141563786008;557,482853475151;583;629;607;613;673;640;741;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-27;"0-60";3;4,1;3;3;3;4;5;6;6;7;8;9;103;117,8;108,079639448568;109,696103896104;112,210526315789;121;136,2;128;130,2;150,2;140,4;183,4;0,73148886928322;0,863415677198288;0,81948414483845;0,767626555507047;0,695757004303002;0,604706315985968;0,578611675895444;0,548195558765075;0,506312847709054;0,433117077997109;0,365554037661726;NA;NA
2022-11-27;"60+";10;13,9;10;11;12;14;16;17;18;19;22;24;386;447,8;419,371708737864;423,137482352043;433,676923076923;453;486,2;471;475;516,2;493;560,2;0,719131209855842;0,863817352032558;0,820838706742905;0,773066592864414;0,706889593254668;0,628984691202423;0,607891780315392;0,580312233844604;0,544300914046215;0,490354021270787;0,441010718743722;NA;NA
2022-11-27;"alle";13;18;14;15;16;18;22;23;24;25;29;32;489;565,6;526,64393957559;536,648006194348;547,166666666667;575;620,4;598;604;660,4;629;726,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-26;"0-60";20;25,4;21;23;24;26;29;30;32;33;37;42;101;114,9;104,766218523261;106,230769230769;112,2;118;131,1;125;127;145,1;136;175,1;0,78715113286879;0,863058256155211;0,832679386155737;0,800854833204341;0,755822422578895;0,70009177635447;0,683114393555853;0,661170984137315;0,631905175695046;0,570215448121298;0,4877710507075;NA;NA
2022-11-26;"60+";79;101,8;89;93;98;103;110;112;115;118;124;130;390;450,6;420,229337260677;427,909090909091;438,044776119403;456;487,4;473;477;517,4;494;559,4;0,776357899947087;0,857224609234027;0,829878663283224;0,80218997370404;0,766000571407355;0,724654212073251;0,713036939086997;0,698470905996815;0,680524950638071;0,650618332793025;0,620991991789597;NA;NA
2022-11-26;"alle";99;127,2;113;118;123;130;139;142;145;150;158;168;491;565,5;525,404398762157;536,137827715356;546,028225806452;574;616,5;596;602,2;656,5;626;716,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-25;"0-60";10;11,4;10;10;11;12;13;13;13;14;15;17;91;100,8;93,201043956044;93,9517837837838;98,3428571428572;103;113,2;108;110;123,2;116;145,2;0,874174123664717;0,921352163662955;0,903052505943428;0,882380170539843;0,854292588260377;0,818017799932536;0,807293672621184;0,793596051007035;0,771564881595523;0,731247870188814;0,670778511421344;NA;NA
2022-11-25;"60+";45;51,9;47;49;50;52;55;56;56;58;60;61;343;385,3;363,096385724367;368,254237288136;376,461111111111;389;410,7;401;404;430,7;415;460,7;0,866967250496911;0,915958184841687;0,899956400554228;0,882698421284077;0,860457627100211;0,833799295471534;0,826395028860065;0,816851564313756;0,80427487162684;0,785279903419025;0,767001902692093;NA;NA
