location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-12-07,2022-12-07,0 day ahead inc hosp,mean,NA,151.5,COVID-19
DE,05-14,2022-12-07,2022-12-07,0 day ahead inc hosp,mean,NA,57.1,COVID-19
DE,15-34,2022-12-07,2022-12-07,0 day ahead inc hosp,mean,NA,572.8,COVID-19
DE,35-59,2022-12-07,2022-12-07,0 day ahead inc hosp,mean,NA,1457.5,COVID-19
DE,60-79,2022-12-07,2022-12-07,0 day ahead inc hosp,mean,NA,3573.6,COVID-19
DE,80+,2022-12-07,2022-12-07,0 day ahead inc hosp,mean,NA,4648,COVID-19
DE,00+,2022-12-07,2022-12-07,0 day ahead inc hosp,mean,NA,10460.5,COVID-19
DE,00-04,2022-12-07,2022-12-06,-1 day ahead inc hosp,mean,NA,150.5,COVID-19
DE,05-14,2022-12-07,2022-12-06,-1 day ahead inc hosp,mean,NA,58,COVID-19
DE,15-34,2022-12-07,2022-12-06,-1 day ahead inc hosp,mean,NA,542.9,COVID-19
DE,35-59,2022-12-07,2022-12-06,-1 day ahead inc hosp,mean,NA,1438.9,COVID-19
DE,60-79,2022-12-07,2022-12-06,-1 day ahead inc hosp,mean,NA,3347.5,COVID-19
DE,80+,2022-12-07,2022-12-06,-1 day ahead inc hosp,mean,NA,4411.9,COVID-19
DE,00+,2022-12-07,2022-12-06,-1 day ahead inc hosp,mean,NA,9949.8,COVID-19
DE,00-04,2022-12-07,2022-12-05,-2 day ahead inc hosp,mean,NA,140,COVID-19
DE,05-14,2022-12-07,2022-12-05,-2 day ahead inc hosp,mean,NA,54.4,COVID-19
DE,15-34,2022-12-07,2022-12-05,-2 day ahead inc hosp,mean,NA,547.6,COVID-19
DE,35-59,2022-12-07,2022-12-05,-2 day ahead inc hosp,mean,NA,1378.5,COVID-19
DE,60-79,2022-12-07,2022-12-05,-2 day ahead inc hosp,mean,NA,3220.5,COVID-19
DE,80+,2022-12-07,2022-12-05,-2 day ahead inc hosp,mean,NA,4140.3,COVID-19
DE,00+,2022-12-07,2022-12-05,-2 day ahead inc hosp,mean,NA,9481.3,COVID-19
DE,00-04,2022-12-07,2022-12-04,-3 day ahead inc hosp,mean,NA,140.1,COVID-19
DE,05-14,2022-12-07,2022-12-04,-3 day ahead inc hosp,mean,NA,57.8,COVID-19
DE,15-34,2022-12-07,2022-12-04,-3 day ahead inc hosp,mean,NA,549.7,COVID-19
DE,35-59,2022-12-07,2022-12-04,-3 day ahead inc hosp,mean,NA,1347.8,COVID-19
DE,60-79,2022-12-07,2022-12-04,-3 day ahead inc hosp,mean,NA,3142.1,COVID-19
DE,80+,2022-12-07,2022-12-04,-3 day ahead inc hosp,mean,NA,4033.1,COVID-19
DE,00+,2022-12-07,2022-12-04,-3 day ahead inc hosp,mean,NA,9270.7,COVID-19
DE,00-04,2022-12-07,2022-12-03,-4 day ahead inc hosp,mean,NA,144.3,COVID-19
DE,05-14,2022-12-07,2022-12-03,-4 day ahead inc hosp,mean,NA,58.4,COVID-19
DE,15-34,2022-12-07,2022-12-03,-4 day ahead inc hosp,mean,NA,541.8,COVID-19
DE,35-59,2022-12-07,2022-12-03,-4 day ahead inc hosp,mean,NA,1335.9,COVID-19
DE,60-79,2022-12-07,2022-12-03,-4 day ahead inc hosp,mean,NA,3108.6,COVID-19
DE,80+,2022-12-07,2022-12-03,-4 day ahead inc hosp,mean,NA,4008.2,COVID-19
DE,00+,2022-12-07,2022-12-03,-4 day ahead inc hosp,mean,NA,9197,COVID-19
DE,00-04,2022-12-07,2022-12-02,-5 day ahead inc hosp,mean,NA,134.9,COVID-19
DE,05-14,2022-12-07,2022-12-02,-5 day ahead inc hosp,mean,NA,59,COVID-19
DE,15-34,2022-12-07,2022-12-02,-5 day ahead inc hosp,mean,NA,515.6,COVID-19
DE,35-59,2022-12-07,2022-12-02,-5 day ahead inc hosp,mean,NA,1314.8,COVID-19
DE,60-79,2022-12-07,2022-12-02,-5 day ahead inc hosp,mean,NA,3042.3,COVID-19
DE,80+,2022-12-07,2022-12-02,-5 day ahead inc hosp,mean,NA,3928.2,COVID-19
DE,00+,2022-12-07,2022-12-02,-5 day ahead inc hosp,mean,NA,8994.9,COVID-19
DE,00-04,2022-12-07,2022-12-01,-6 day ahead inc hosp,mean,NA,127.6,COVID-19
DE,05-14,2022-12-07,2022-12-01,-6 day ahead inc hosp,mean,NA,60.5,COVID-19
DE,15-34,2022-12-07,2022-12-01,-6 day ahead inc hosp,mean,NA,488.2,COVID-19
