"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-18";"0-60";20;120,8;93;102;110;121;132;134;138;142;148;154;316;788,6;708;736;760;790;820;828;838;850;868;882;0,165615807286127;0,198900252435925;0,187198011349831;0,176974459053481;0,16560299114921;0,155166906404246;0,152609109208612;0,149493413177138;0,145953338747921;0,140246298939818;0,135194748040894
"2";"2022-01-18";"60+";23;132,4;103;113;122;132;144;147;150;155;162;169;192;488,6;433;452;469;489;510;516;522;531;545;558;0,173766797044896;0,208952139777198;0,196584536056618;0,185434754696842;0,173933692548561;0,162882810149032;0,160171603687705;0,157067100614637;0,153125111693842;0,147157491971431;0,142004134036372
"3";"2022-01-18";"alle";43;253,1;204;220;235;253;272;277;283;291,1;303;316;508;1277,2;1155;1196;1234;1279;1326;1339;1354;1372;1400;1427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-17";"0-60";12;57;41;46;51;57;63;65;67;69;73;76;382;783,8;718;740;761;785;810;816;824;835;850;862;0,210352390226475;0,253717762032449;0,238479334527211;0,22526027241874;0,210513916084726;0,196096689845933;0,192914605809665;0,189073130526554;0,184074109790095;0,176411692384551;0,170099629296565
"5";"2022-01-17";"60+";7;31,7;21;24;28;32;36;37;38;40;42;45;229;435,7;398;410;422;436;450;454;458;464;473;481;0,220778598432799;0,266178367090798;0,249984630038685;0,235876573225872;0,221011548558097;0,206271735013535;0,202662291669959;0,198463663937439;0,193134919113444;0,18540311168766;0,178710144708011
"6";"2022-01-17";"alle";19;88,8;67;74;81;89;97;100;102;106;111;116;611;1219,5;1128;1159;1187;1221;1256;1266;1277;1291;1312;1329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-16";"0-60";28;113,1;89;97;104;113;123;125;128;132;138;143;404;773,6;713;733;752;774;797;803;811;821;834;845;0,247626065509871;0,290422836515651;0,275545873984519;0,262195876621221;0,247671338853946;0,233308373537781;0,229734248784561;0,225698563385114;0,220663888714078;0,213167774834876;0,206669995768731
"8";"2022-01-16";"60+";8;30,7;21;24;27;31;34;35;37;38;41;43;250;441,8;407;418;429;442;455;459;463;468;476;483;0,260579249577202;0,305001399788051;0,28887470034759;0,275343560055227;0,260745399297035;0,245937715964768;0,242308845059948;0,238218478732725;0,232747619253275;0,22508389513961;0,217900035777875
"9";"2022-01-16";"alle";36;143,8;115;125;133;144;155;158;162;167;174;180;654;1215,3;1132;1160,9;1186;1216;1248;1257;1267;1280;1298;1315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-15";"0-60";39;113,4;93;100;106;114;121;123;126;129;133;137;434;742,2;693;709;725;743;761;766;772;779;790;799;0,343771357433648;0,386446119346959;0,371592814202104;0,358445346287104;0,343473259180207;0,329067873507904;0,325654646462113;0,321731267401013;0,316390743331029;0,308997257018015;0,301615777483332
