"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-18";"0-60";12;37,1;27;30;33;37;41;42;43;45;47;49;203;435,1;391;405;418;435;453;457;462;469;479;488;0,323806791980742;0,372068909142047;0,3556859958511;0,340827337861048;0,323996672460544;0,307264748571287;0,303464932649863;0,298679315478318;0,292892031676667;0,284617949161195;0,27777655998248
"2";"2022-01-18";"60+";14;38,8;29;32;35;39;43;44;45;46;49;51;171;320,1;289;299;308;320;332;335;339;343,1;351;357;0,360399960504257;0,40991859172447;0,392675498996324;0,377307299062484;0,360647241840449;0,344069703440933;0,339935543919879;0,335137312654098;0,328991043488257;0,320167673166015;0,313117953296502
"3";"2022-01-18";"alle";26;75,9;60;65;70;76;82;83;85;88;91;94;374;755,1;688;710;731;755;781;788;795;806;822;835;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-17";"0-60";11;39,3;28;31;35;39;43;45;46;48;50;53;232;448,7;407;420;433;449;465;469;474;480,1;490;498;0,280163289636897;0,330592011152585;0,31310471742762;0,297326165305349;0,280350810108824;0,263652237734073;0,259327963990456;0,254996835820679;0,248942152334491;0,240766151287903;0,232776960497371
"5";"2022-01-17";"60+";9;26,2;18;21;23;26;29;30;31;33;34;36;194;324,9;296;306;314;325;336;339;342;346;352;357;0,343059357069798;0,396051309786114;0,377167454893217;0,361227703923747;0,343414326442944;0,325820675887205;0,321785295387578;0,316717328523361;0,310133305029941;0,300601230308336;0,292634432328798
"6";"2022-01-17";"alle";20;65,5;50;55;60;65;71;73;75;77;81;84;426;773,6;713;733;752;774;797;803;810;820;834;845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-16";"0-60";15;49,7;37;41;45;49;55;56;57;59;62;65;249;446,7;409;421;433;447;462;465;470;476;484;491;0,301548878941344;0,349920636112113;0,333303073785474;0,318486333550295;0,301445156595262;0,285283926135732;0,281484715246865;0,276918017717782;0,270969980895591;0,262126760336999;0,254724364879329
"8";"2022-01-16";"60+";18;46,9;36;39;43;47;51;52;53;55;58;60;202;320;294;302;310;320;330;332;335;339;345;350;0,383578617256563;0,434112766095425;0,416676255208782;0,400941352726391;0,383692089564661;0,366469218804542;0,362544606907775;0,357983860433847;0,351608949761442;0,342542834326963;0,334397949660746
"9";"2022-01-16";"alle";33;96,7;77;84;89,8;96;104;106;108;111;115;119;451;766,7;711;730;747;767;788;793;799;808;821;831;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-15";"0-60";34;83,3;68;73;78;83;89;91;92;95;98;101;261;433,5;400;411;422;434;446;450;454;458;466;473;0,408366466039385;0,453611081221239;0,439096692086429;0,424701316080841;0,408222011865686;0,392357394646046;0,388737161597609;0,383935735320464;0,377984726525283;0,369279984371774;0,361362919532384
"11";"2022-01-15";"60+";29;57,9;47;51;54;58;62;63;64;66;68;71;210;306,5;284;291;298;306;315;317;319;322;327;331;0,500614433532531;0,544200496071201;0,52960997046513;0,516192379336706;0,500797810912138;0,485568938908564;0,481498521847612;0,477009467679136;0,471156478199212;0,461764792773384;0,454834291491895
"12";"2022-01-15";"alle";63;141,2;120;127;134;141;149;151;154;157;162;166;471;740;693;709;723,8;740;758;762;768;774;784;794;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-14";"0-60";43;84,8;72;76;80;85;90;91;93;95;98;101;267;401,4;374;383;392;401;412;414;418;421;428;433;0,506821526779803;0,549519244263632;0,534879702761172;0,521781506725688;0,50669164220328;0,491723420643157;0,488133289896426;0,483893813798417;0,478374910711595;0,469923548838175;0,46323843330277
"14";"2022-01-14";"60+";25;41,9;34;37;39;42;45;45;46;48;49;51;216;291,9;273;279;285;292;299;300;302;305;309;312;0,596849112355461;0,635129760653487;0,622014748553817;0,610275491743363;0,596876769659362;0,583435157518347;0,580062037488263;0,576022934941515;0,570832453482712;0,563197988770932;0,55629912800644
"15";"2022-01-14";"alle";68;126,7;110;116;121;127;133;135;137;139;143;146;483;693,3;656;669;680;693;707;711;715;720;728;735;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-13";"0-60";40;70,4;59;63;66;70;75;76;77;78;81;83;247;344,7;323;330;337;345;353;355;357;361;365;369;0,568304255714291;0,60598289853897;0,593194588746997;0,581641051592845;0,568303562573101;0,554894679020763;0,551415362880866;0,547344632756222;0,542351395190413;0,534524772127863;0,527536752938453
"17";"2022-01-13";"60+";33;50,6;43;45;48;50;54;54;55;56;58;60;218;282,3;266;271;276;282;288;290;292;294;297;301;0,651726131512583;0,684069112871594;0,673371400650611;0,663282157979796;0,651945753938318;0,640142442983936;0,637015080344428;0,633529450829106;0,629076672698229;0,622558249622675;0,616837850282413
"18";"2022-01-13";"alle";73;121;106;111;116;121;126;128;129;132;135;138;465;626,9;597;607;616;627;638;641;644;649;655;661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-12";"0-60";48;70,5;61;64;67;70;74;75;76;77;79;81;247;321,9;304;310;315;322;329;330;332;335;339;342;0,680854102567788;0,711606543907921;0,701350744879701;0,691449515739037;0,680922418690981;0,670248259487224;0,667259946380744;0,663846609962609;0,65980489199363;0,653107584908092;0,647840450091217
"20";"2022-01-12";"60+";43;57,6;51;53;55;57,5;60;61;62;63;65;66;229;283,4;269;273;278;283;289;290;292;294;297;300;0,746024921925126;0,771088158678499;0,762627658165213;0,754868626619283;0,746177302275296;0,737189706128389;0,735023218405273;0,732339368871608;0,728762588427555;0,723132204931675;0,718095361429059
"21";"2022-01-12";"alle";91;128,1;116;120;124;128;133;134;135;137;139;142;476;605,3;580;589;596;605;615;617;620;623;628;633;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-11";"0-60";41;50,7;45;47;48;51;53;53;54;55;56;57;253;312,4;297;302;307;312;318;320;322;324;327;330;0,808567923812567;0,8295210331527;0,822408521444282;0,81612624459812;0,80868237706921;0,800791623173485;0,798698824109178;0,796391252587852;0,793611950587725;0,789001533076462;0,785075808607034
"23";"2022-01-11";"60+";37;43,6;39;40;42;43;45;46;46;47;48;49;243;289,8;276;281;285;290;295;296;298;299;302;305;0,847840018379783;0,864591810905265;0,85907798736511;0,853841495347752;0,84789582115619;0,841679141763071;0,840067984595219;0,838223745800654;0,835861338144109;0,83233910998538;0,82929192488428
"24";"2022-01-11";"alle";78;94,3;87;89;91;94;97;98;99;100;101;103;496;602,3;580;588;594,8;602;610;613;615;618;623;626;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
