"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-18";"0-60";17;36,2;27;30;33;36;40;41;42;44;46;48;128;217,4;192;201;208;218;229;231;234;239;245;251;0,469382352170107;0,544230178752411;0,518193684527445;0,495433847471699;0,468707389027176;0,442125221270325;0,435825798890368;0,427997090889923;0,41867033363059;0,40442278598411;0,392861461789564
"2";"2022-01-18";"60+";10;23,2;16;18;20;23;26;27;28;29;31;33;59;102,4;87;92;97;103;109;110;113;115;118;122;0,431108856834525;0,510444861686951;0,483522386760872;0,459038174179369;0,430621353609129;0,403164089188855;0,396487929994005;0,388431690007409;0,378394783925746;0,363998827933491;0,351493581762192
"3";"2022-01-18";"alle";27;59,4;46;50;55;59;65;66;68;70;73;76;187;319,8;286;297;308;321;335;339;344;349;358;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-17";"0-60";7;15,2;10;11;13;15;17;18;19;20;22;23;138;212,1;191;198;205;213;222;224;227;231;236;241;0,460245431692413;0,554947786436149;0,52358690075975;0,493664907969866;0,459729962414994;0,42519137591762;0,416740392332121;0,407447627627061;0,394619010856597;0,375308745240018;0,359402991199735
"5";"2022-01-17";"60+";5;11,3;7;8;9;11;13;14;14;15;17;18;69;102;89;93;97;102;107;108;110;112;115;118;0,443760148855356;0,541524874157812;0,510290804049708;0,47790026193331;0,443333695905562;0,409154123055087;0,40012354909312;0,390400780119554;0,376595107392774;0,356965297091412;0,341176063145922
"6";"2022-01-17";"alle";12;26,5;19;21;23;26;30;31;32;33;36;38;207;314,1;286;295;304;315;327;330;334;338;345;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-16";"0-60";17;38,7;29;32;35;39;43;44;45;47;50;53;137;204;184;191;197;204;213;215;217;221;226;231;0,438820680290565;0,516567938841057;0,491150257016242;0,465797346912969;0,438165235653482;0,409688661103153;0,402586223875851;0,394634725349496;0,383998866580204;0,3691593468804;0,354752704019377
"8";"2022-01-16";"60+";5;11,4;7;8;10;11;13;14;14;15;16;18;68;95,4;84;88;91;95;100;101;102;104;106;109;0,438255633051096;0,519609552494164;0,491922298560205;0,46654675666663;0,437622784425329;0,409001523459076;0,401410466503409;0,392725761289365;0,382677058856911;0,365357872882165;0,352738257743325
"9";"2022-01-16";"alle";22;50,1;38;42;46;50;55;57;58;60;64;67;205;299,4;274;282;290;300;311;313;317;321;327;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-15";"0-60";14;27,4;20;23;25;27;30;31;32;33;35;37;136;184,7;169;174;179;185;191;193;195;197;201;205;0,511639091821189;0,57923235638338;0,556835938037415;0,535569283683077;0,510249369606436;0,485428714982288;0,479003485830933;0,471819580496518;0,461962997364077;0,447899879754502;0,434710740627548
