"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-18";"0-60";14;59,4;41;47;52;60;68;71;73;77;83;89;95;202,3;169;180;191;204;220;224;229;235;245;255;0,23555355756577;0,312911470693276;0,284911333185429;0,260719806814844;0,234742240089636;0,20984641922208;0,204175678022383;0,197261177169625;0,188823062181143;0,175877850398623;0,165396596634115
"2";"2022-01-18";"60+";7;36,1;22;27;31;36;42;44;46;49;54;58;66;147,7;120;129;138;150;162;165;170;175;184;192;0,193975430017612;0,268421755909251;0,241652077188493;0,21846000260853;0,193851818234735;0,170228079291275;0,164394900051585;0,157807195021693;0,149812146882601;0,138529111084981;0,127881570421047
"3";"2022-01-18";"alle";21;95,5;67;76;85;96;109;113;117;123;132;142;161;350;297;315;332;354;379;386;394;406;423;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-17";"0-60";1;5,5;2;3;4;5;7;8;9;10;11;13;105;172,6;151;158;165;174;184;186;190;194;200;206;0,182010473447223;0,295259442359591;0,253548775910599;0,217888998059538;0,180880846996712;0,148063429196885;0,140398674105032;0,131671101552209;0,120466985601632;0,105288727554621;0,093553485227052
"5";"2022-01-17";"60+";2;12,6;5;7;10;13;17;18;19;21;25;28;76;133,4;114;120;127;135;144;146;149;153;159;165;0,159306651015139;0,269235962463755;0,229446320053556;0,194277858473255;0,159573385981057;0,12663330766061;0,11990769716725;0,111828904663616;0,101878272150632;0,0872577469981434;0,0769650906857247
"6";"2022-01-17";"alle";3;18;9;11;14;18;24;25;27;30;34;38;181;306;271;283;295;309;326;330;335;342;352;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-16";"0-60";1;8,5;3;4;6;8;12;13;14;15;18;21;104;167,1;147;154;160;168;177;180;183;186;192;198;0,118148182118375;0,212530647404621;0,176804365459517;0,146367361408565;0,116731983937686;0,0904177194111955;0,0847596935519443;0,0789931776527188;0,0711120035471811;0,0600747911897712;0,0525202625494002
"8";"2022-01-16";"60+";0;0;0;0;0;0;0;0;0;0;0;0;74;120,9;104;110;115;122;128;130;132;135;139;143;0,10403571624273;0,197791815537697;0,16035804169996;0,13195368748481;0,10281068263885;0,0778705992296999;0,0726429727502681;0,0666419692492494;0,0594170996360272;0,0507162591058232;0,0433225480862694
"9";"2022-01-16";"alle";1;8,5;3;4;6;8;12;13;14;15;18;21;178;288;257;268;278;290;304;307;311;317;325;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-15";"0-60";10;24;16;19;21;24;27,2;28;29;31;33;35;117;181,1;161;168;175;182;191;193;196;199;205;210;0,416274982270989;0,508847714169448;0,476539496687435;0,446712462509941;0,414361259060794;0,381477633050167;0,372945881499443;0,363575215805181;0,35173179161076;0,334470831722304;0,320384429040819
