"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-18";"0-60";4;20,3;11;14;17;20;25;26;27;29;32;35;67;164,5;131;142;152;166;182;186;192;199;210;221;0,197494872569475;0,283260013770591;0,253078267790698;0,226098666721584;0,197698307306179;0,170173302996727;0,163383884002987;0,156253992826009;0,147485743488191;0,133955295446431;0,122706181791421
"2";"2022-01-18";"60+";8;33,2;20;24;28;33;39;41;43;46;50;55;51;123,6;97;105;114;125;137;140;144;150;160;168;0,240941047821177;0,336545344924366;0,302658456969895;0,272902501317641;0,240824910922892;0,21038516260197;0,203176759469047;0,194915872891703;0,183886297636628;0,167656011360235;0,155573517999021
"3";"2022-01-18";"alle";12;53,5;35;40;46;54;63;65;68;73;80;86;118;288,1;233;251;269;291;317;324;333;344;364;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-17";"0-60";2;11,6;5;7;9;12;15;16;17;19;22;26;76;162,4;133;142;152;164;178;181;186;192;202;211;0,173040976577445;0,288290991490843;0,245609988737116;0,209928354556484;0,17307390953637;0,139498460717427;0,131187610954024;0,122446745615547;0,112255211013152;0,0979152751434798;0,0862325007714672
"5";"2022-01-17";"60+";2;9,6;4;6;7;10;12;13;14;16;18;20;57;109,2;90;96;102;110;118;121;124;127;134;140;0,207957857516771;0,332263344903125;0,287308519735178;0,247931289987932;0,20783058807424;0,171162479203139;0,162145601749398;0,15154213359781;0,139230221902952;0,123165586075819;0,109419517789341
"6";"2022-01-17";"alle";4;21,2;10;14;17;21;27;28;31;34;39;44;133;271,6;228;242;256;274;294;300;306;315;330;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-16";"0-60";3;11,9;6;8;9;12;15;16;17;18;20;22;78;157,2;130;139;148;158;170;174;178;183;191;199;0,253139180658849;0,363551892286892;0,324925026960831;0,290535590103255;0,252694625930175;0,216965515873221;0,207943427874627;0,198174063737122;0,185887264029008;0,167874436456882;0,153024338278469
"8";"2022-01-16";"60+";3;10,4;5;7;8;10;13;14;14;16;17;19;58;104,2;87;93;98;105;112;114;116;120;124;129;0,2896705041988;0,40439949807158;0,363624213813705;0,328486546425676;0,289065194787321;0,250921532551674;0,241577451666363;0,231666057972804;0,218687889025709;0,199115592385624;0,183250394294503
"9";"2022-01-16";"alle";6;22,2;13;16;18;22;27;28;30;32;35;39;136;261,4;223;235;248;263;280;285;291;299;311;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-15";"0-60";13;35,5;24;28;31;36;41;42;44;46;49;53;80;153,2;128;137;144;154;165;168;172;176;184;190;0,365979819784186;0,4660259364118;0,430440134074292;0,400199002448232;0,364968429336923;0,329812483929874;0,322304099058377;0,312716912387256;0,300106877124817;0,281376385292717;0,267774845222906
"11";"2022-01-15";"60+";5;12,4;7;9;10;12;15;15;16;17;18;20;59;99,8;85;89;94;100;107;108;110;113;117;121;0,403093979203004;0,502708442436804;0,468271771370939;0,437254261553593;0,401967977763583;0,367160874813558;0,358456649943037;0,348839941873596;0,336725956477859;0,318289422582052;0,302682816661915
"12";"2022-01-15";"alle";18;47,9;34;38;43;48;54;56;58;60;65;69;139;253;218;230;241;254;269;273;279;286;296;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
