"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-18";"0-60";1;9,4;4;5;7;9;12;12;13;14;16;18;24;80,6;61;67;73;81;90;92;95;98;104;110;0,106461294991502;0,153799723630514;0,136506856701548;0,121750246354775;0,10673858403308;0,0926721235753797;0,0892587756188351;0,0853510682942535;0,0808537896381651;0,0740432963037737;0,0686445689728086
"2";"2022-01-18";"60+";3;24,1;14;17;20;24;29;30;31;33;37;40;57;150;122;131;140;150;162;165;169;174;182;189;0,124239757896944;0,173387579754133;0,15530254305783;0,139979767746727;0,1246362884148;0,109820503033467;0,106121490923113;0,102377518232034;0,0974335685045625;0,0905894840233351;0,0844145878800213
"3";"2022-01-18";"alle";4;33,5;20;24;28;33;40;41;43;46;50;54;81;230,6;188;201;215;231;250;255;261;268;281;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-17";"0-60";3;19,1;10;13;16;19;23;24;25;27;30;32;31;83,2;65;71;76;83;91;93;96;99;104;109;0,156885789660821;0,22162286605033;0,198202112232783;0,177949029600775;0,15729765770491;0,137049541477074;0,132550726243665;0,127064207618286;0,120555477140166;0,111190015531478;0,103055722731702
"5";"2022-01-17";"60+";2;10,9;5;7;8;11;13;14;15;16;18;19;82;167,2;143;150;158;167;177;180;183;187;194;200;0,183879005791032;0,252549405004462;0,227200209118163;0,206601754842025;0,184598983094597;0,16267167903557;0,157463837098597;0,151665509120227;0,14476125554767;0,134854360954385;0,125718793369344
"6";"2022-01-17";"alle";5;30;18;22;25;30;35;37;38;41;45;49;113;250,4;213;225;236;251;267;271;276;283;293;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-16";"0-60";1;5,2;2;3;4;5;7;7;8;8;9;10;34;73,3;59;64;68;73;79;81;83;85;89;92;0,193960890130279;0,26252689893792;0,237631029350478;0,216637189049346;0,194258195329588;0,172032381413443;0,166816084963081;0,160567571072787;0,153293088644772;0,142363947017836;0,132585491894318
"8";"2022-01-16";"60+";2;8,9;4;5;7;9;11;11;12;13;14;16;89;170;147;154;161,8;170;180;182;185;189;195;200;0,225901782846763;0,297697427004148;0,271511663784912;0,249738009346245;0,226243508708944;0,203038336200521;0,196898452207123;0,190580778147042;0,182450585490978;0,170430674574532;0,160862592156851
"9";"2022-01-16";"alle";3;14;7;9;11;14;17;18;19;20;22;24;123;243,3;212;222;232;244;257;260;264;270;279;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-15";"0-60";5;15,3;9;11;13;15;18;19;19;20;22;24;38;76,2;62;67;71;76;82;83;85;87;91;94;0,326084876935996;0,399014018166438;0,373603353794464;0,351195156887566;0,325413811373116;0,300810298096338;0,294926697223836;0,288157526080717;0,278829536325066;0,265536286992071;0,255270794648443
"11";"2022-01-15";"60+";7;19,3;12;14,9;17;19;22;23;24;25;27;28;98;178,7;156;163;170;179;188;190;193;197;202;207;0,362619969949609;0,434763757808576;0,41027745066687;0,387565899555136;0,362321925108662;0,337572930929779;0,331843619907573;0,324914344770529;0,315524268493758;0,302956521051768;0,291762889294941
"12";"2022-01-15";"alle";12;34,6;24;28;31;35;39;40;41;43;46;48;136;254,8;225;234;244;255;268;271;275;280;288;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-14";"0-60";6;17,3;11;13;15;17;20;21;21;23;24;26;37;66,6;55;59;63;67;71;72;74;76;78;81;0,346070935848684;0,413084513256125;0,390676097831818;0,368981694913254;0,345718976117018;0,322463855594278;0,316320389928468;0,30956067782564;0,301271704543741;0,289700252038069;0,278465936388647
"14";"2022-01-14";"60+";10;26,3;18;21;23;26;30;31;31;33;35;37;108;184;163;170;176;184;192;195;197;201;206;210;0,379543271910886;0,446618766768022;0,424332351505388;0,402880069807682;0,37943529138666;0,357079656638868;0,351236607494295;0,344176132978066;0,334907511857501;0,322379839081035;0,312401413866886
"15";"2022-01-14";"alle";16;43,7;32;36;39;44;48;50;51;53;56;59;145;250,7;224;232;241;251;262;265;268;273;279;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
