"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-18";"00-04";17;57,6;44;49;53;58;63;64;65;67;70;72;129;244,8;223;230;237;245;254;256;258;261;266;270;0,294940725840682;0,326524078947802;0,315890943319904;0,305319390341511;0,294297398579446;0,283500157368873;0,280750242047475;0,277614110636248;0,273571451696693;0,268016076214477;0,262917997169011
"2";"2022-01-18";"05-14";12;33,7;25;28;30;34;37;38;39;40;42;44;139;241,1;221;228;234;242;249;251;253;256;261;265;0,356235634175958;0,389775738495387;0,37775287268443;0,367273549097877;0,355680213434651;0,343628781228603;0,340780719663536;0,337311007455782;0,332839185386871;0,32675414758219;0,321573931852401
"3";"2022-01-18";"15-34";53;174,5;151;159;166;174;183;185;188;191;196;200;512;973,1;922;939,9;955;974;992;997;1002;1009;1019;1028;0,303757887463861;0,32486014243154;0,317609274241069;0,310965968658325;0,30369921385696;0,296425925936127;0,294690890186423;0,292567907351939;0,290002853298005;0,286046038497419;0,282807555380404
"4";"2022-01-18";"35-59";55;213,8;185;195;204;214;224;227;230;234;239;244;677;1586,3;1502;1530;1556;1586;1618;1626;1635;1647;1666;1681;0,257281324994889;0,276349882526793;0,269814666332183;0,264022671778043;0,257200911254869;0,250786152351246;0,24922953217741;0,247361164129436;0,244866689155664;0,241156313377398;0,238008114116926
"5";"2022-01-18";"60-79";57;203,8;176;186;194;204;213;216;218;222;227;232;613;1275,6;1211;1232;1252;1276;1299;1305;1312;1322;1336;1348;0,279658038438246;0,299282156175225;0,292767795515124;0,286331625474654;0,279529348391038;0,273085542387627;0,271533003481603;0,269679708640122;0,26711744040172;0,263363402353694;0,260458903583764
"6";"2022-01-18";"80+";66;226,8;199;208;217;227;237;239;242;246;252;257;563;1111,6;1054;1073;1091;1112;1133;1138;1144;1152;1164;1174;0,290950637801409;0,310531228960753;0,303723892918307;0,297686392448533;0,290883865659049;0,284237106768371;0,282605699273944;0,280754037300017;0,27823978452838;0,274455850499096;0,271131356445918
"7";"2022-01-18";"alle";260;910,2;838;862;884;911;937;944;952;962;977;989;2633;5432,5;5230;5300;5365;5435;5509;5530;5551;5580;5623;5661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-17";"00-04";9;24,3;17;19;22;24;27;28;29;30;31;33;147;228,8;211;217;223;229;236;238;240;242;246;249;0,370276189680713;0,399767150657952;0,389457624485241;0,37962278653381;0,369213441377916;0,358590612197757;0,356185270738005;0,353034281610138;0,349229873933207;0,34336513318222;0,338158130689785
"9";"2022-01-17";"05-14";7;17,3;11;13;15;17;20;20;21;22;23;24;144;228;210;216;222;228;235;237;239;242;246;249;0,405033882575115;0,435298938057386;0,424519136620055;0,41481193390753;0,404032563839133;0,393078991222359;0,390406509009822;0,387481733540482;0,383445963325038;0,37734989829605;0,372717602190003
"10";"2022-01-17";"15-34";21;61,9;49;53;57;62;66;68;69;71;73;76;587;955,8;913;927;941;956;972;976;981;987;995;1003;0,33903570589321;0,363438385318045;0,354514106433331;0,34700118415216;0,338716410263064;0,330663948088911;0,328654742005859;0,326285016146996;0,323410946782118;0,319149602608021;0,315339444503534
"11";"2022-01-17";"35-59";26;99,5;82;88;93;99;106;107;109;112;116;119;791;1595,3;1521;1545;1569;1595;1623;1630;1638;1649;1665;1680;0,261422881095872;0,283467212917432;0,275933371629331;0,268882426666409;0,261305294691897;0,253884582415522;0,252046770012771;0,249885013702892;0,247117925369058;0,243095577770239;0,239792231777505
"12";"2022-01-17";"60-79";28;91,5;75;80;86;91;97;99;101;103;106;109;733;1294,3;1237;1257;1274;1295;1315;1320;1327;1335;1346;1356;0,306138080182957;0,329101504991586;0,320979774420895;0,313936118101128;0,306090487419436;0,298265100108798;0,29644700883282;0,29440753174778;0,291496284513844;0,287414128104652;0,283382937488505
"13";"2022-01-17";"80+";27;81,1;66;71;76;81;86;88;89;92;95;98;644;1065;1018;1034;1049;1065;1082;1086;1091;1098;1108;1115;0,332833562346814;0,355999755351918;0,347818054804259;0,340604648292595;0,332701163626355;0,324912854879901;0,323036454235398;0,320662092632291;0,317950927313816;0,313685808670091;0,309711907443047
"14";"2022-01-17";"alle";118;375,6;336;349;362;376;390;393;398;403;412;419;3046;5367,2;5203;5261;5312;5370;5430;5447;5464;5485;5520;5551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-01-16";"00-04";11;25,4;18;21;23;25;28;29;30;31;32;34;148;216,9;201;206;212;217;223;225;227;229;232;235;0,432819359465947;0,45976120529159;0,450060279529417;0,441158138997744;0,431383614016389;0,421050205729746;0,418428147931396;0,415496415655394;0,411793673936957;0,406388400887721;0,401554011219882
"16";"2022-01-16";"05-14";9;20,3;14;16;18;20;23;23;24;25;26;28;147;223,3;206;212;217;224;230;232;234;236;240;244;0,443530727964286;0,470488581796259;0,461020022612997;0,452159939269705;0,442204411397161;0,432271085227799;0,429567857673242;0,426720526074264;0,423153641643191;0,417609752392456;0,412739697396264
"17";"2022-01-16";"15-34";27;72,2;59;63;67;72;77;78;80;82;85;87;624;967,8;927;941;954;968;984;987;992;997;1006;1013;0,373774722681677;0,396082217265121;0,388142549305055;0,381348673733956;0,373562915112372;0,365788530444554;0,363870695141569;0,361415948206116;0,358656745828023;0,354755143949262;0,350961409989132
"18";"2022-01-16";"35-59";58;211,4;183;193;202;211;222;224;227;231;237;242;825;1578;1507;1530;1553;1578;1604;1610;1618;1628;1644;1657;0,274325253151645;0,294640095218857;0,287417389169745;0,28135744624079;0,274175795086026;0,267302552142259;0,265508497289869;0,263570064037472;0,260891072077867;0,257162965342498;0,253863740126148
"19";"2022-01-16";"60-79";51;152,3;131;138;145;152;160;162;164;167;172;176;771;1289;1236;1254;1270;1289;1308;1313;1319;1327;1338;1346;0,334800463970294;0,355804302171577;0,348751990588677;0,342138737289029;0,334682567706377;0,327358700649956;0,325665888668021;0,323569078230565;0,32094511877676;0,316884442122885;0,313503222419136
"20";"2022-01-16";"80+";39;104,7;89;94;99;105;111;112;114;116;119;122;663;1042,5;999;1014;1027;1043;1058;1062;1066;1073;1081;1089;0,372388351529832;0,39394798608502;0,386224645850206;0,379742049405193;0,372293158750874;0,365010083841421;0,362977767884998;0,360753718641004;0,358057657980566;0,35419290285413;0,350450605205684
