"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-18";"0-60";4;10,6;6;7;9;10;13;13;14;14;16;17;38;74,3;61;65;69;74;80;81;83;85;89;92;0,376359935309937;0,456544145997431;0,428910602678645;0,404498561401378;0,375705543374952;0,34881590379025;0,341629313049448;0,334202689601713;0,324623491425926;0,310607697188586;0,29853852440439
"2";"2022-01-18";"60+";5;14,4;8;10;12;14;17;17;18;19;21;22;59;109;92;98;103;109;116;118;120;123;127;130;0,34711109566306;0,424234785065305;0,398337729512477;0,37384785345558;0,346877091311381;0,321676298693364;0,315510890948972;0,308165202694363;0,299295592811231;0,285843786979569;0,275487487999264
"3";"2022-01-18";"alle";9;25;17;19;22;25;28;29;30;32;34;36;97;183,3;157;166;174;184;194;197;200;204;210;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-17";"0-60";2;6;3;3;5;6;7;8;8;9;10;11;41;72,3;60;64;68;72;77;79;80;82;85;88;0,331982041371662;0,418855342936881;0,389731885307937;0,362311336246387;0,332158644590676;0,302435894931572;0,29439153060551;0,285961173415448;0,275388901308367;0,260087468605577;0,247510798431421
"5";"2022-01-17";"60+";1;3;1;1;2;3;4;4;5;5;6;6;71;115;100;105;109;115;121;123;125;127;130;134;0,333868514309261;0,420790439647049;0,390498331358674;0,363679692142154;0,334880374169429;0,305310910106441;0,2976661140038;0,289725396571719;0,278370737034135;0,263384775560535;0,250591869943056
"6";"2022-01-17";"alle";3;9;5;6;7;9;11;11;12;13;14;15;112;187,2;165;172;179;188;197;199;202;206;211;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-16";"0-60";2;5,5;2;3;4;5;7;7;8;8;9;10;44;72,9;61;65;69;73;78;79;80;82;85;88;0,362581386935574;0,44353143727758;0,416018786361538;0,391462736723005;0,361950638249439;0,334214261471883;0,327555878811032;0,319873885108693;0,30927622843984;0,29320353611924;0,280689587638389
"8";"2022-01-16";"60+";4;10,4;6;7;8;10;12;13;13;14;15;17;73;115,9;101;106;110;116;122;123;125;127;131;134;0,385890840938654;0,465762109433946;0,438318644823802;0,41411575817241;0,386311935396894;0,358326748645488;0,351609030557163;0,343625352352877;0,333389617867341;0,318149761234726;0,306250071682661
"9";"2022-01-16";"alle";6;15,9;10;12;13;16;18;19;20;21;23;24;117;188,8;167;174;181;189;198;200;203;206;211;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-15";"0-60";8;19,5;13;15;17;19;22;23;24;25;27;28;46;72,9;62;66;69;73;77;79;80;82;84;87;0,410693235544688;0,483519711948266;0,45895542796809;0,435904120401926;0,41006578942351;0,384422449049777;0,378048750454834;0,370605280492485;0,361052462841129;0,347055938100862;0,333812570489897
"11";"2022-01-15";"60+";12;26,8;19;21;24;27;30;31;32;33;35;37;79;118,8;105;109;114;119;124;126;127;130;133;136;0,447222905702962;0,518666535494671;0,493926152397569;0,472126156738286;0,447346012285144;0,422048253069313;0,415717605034483;0,408511640952908;0,399287704424469;0,385099722219581;0,371249760020107
