location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-18,2022-01-18,0 day ahead inc hosp,mean,NA,244.8,COVID-19
DE,05-14,2022-01-18,2022-01-18,0 day ahead inc hosp,mean,NA,241.1,COVID-19
DE,15-34,2022-01-18,2022-01-18,0 day ahead inc hosp,mean,NA,973.1,COVID-19
DE,35-59,2022-01-18,2022-01-18,0 day ahead inc hosp,mean,NA,1586.3,COVID-19
DE,60-79,2022-01-18,2022-01-18,0 day ahead inc hosp,mean,NA,1275.6,COVID-19
DE,80+,2022-01-18,2022-01-18,0 day ahead inc hosp,mean,NA,1111.6,COVID-19
DE,00+,2022-01-18,2022-01-18,0 day ahead inc hosp,mean,NA,5432.5,COVID-19
DE,00-04,2022-01-18,2022-01-17,-1 day ahead inc hosp,mean,NA,228.8,COVID-19
DE,05-14,2022-01-18,2022-01-17,-1 day ahead inc hosp,mean,NA,228,COVID-19
DE,15-34,2022-01-18,2022-01-17,-1 day ahead inc hosp,mean,NA,955.8,COVID-19
DE,35-59,2022-01-18,2022-01-17,-1 day ahead inc hosp,mean,NA,1595.3,COVID-19
DE,60-79,2022-01-18,2022-01-17,-1 day ahead inc hosp,mean,NA,1294.3,COVID-19
DE,80+,2022-01-18,2022-01-17,-1 day ahead inc hosp,mean,NA,1065,COVID-19
DE,00+,2022-01-18,2022-01-17,-1 day ahead inc hosp,mean,NA,5367.2,COVID-19
DE,00-04,2022-01-18,2022-01-16,-2 day ahead inc hosp,mean,NA,216.9,COVID-19
DE,05-14,2022-01-18,2022-01-16,-2 day ahead inc hosp,mean,NA,223.3,COVID-19
DE,15-34,2022-01-18,2022-01-16,-2 day ahead inc hosp,mean,NA,967.8,COVID-19
DE,35-59,2022-01-18,2022-01-16,-2 day ahead inc hosp,mean,NA,1578,COVID-19
DE,60-79,2022-01-18,2022-01-16,-2 day ahead inc hosp,mean,NA,1289,COVID-19
DE,80+,2022-01-18,2022-01-16,-2 day ahead inc hosp,mean,NA,1042.5,COVID-19
DE,00+,2022-01-18,2022-01-16,-2 day ahead inc hosp,mean,NA,5317.5,COVID-19
DE,00-04,2022-01-18,2022-01-15,-3 day ahead inc hosp,mean,NA,219.7,COVID-19
DE,05-14,2022-01-18,2022-01-15,-3 day ahead inc hosp,mean,NA,226.7,COVID-19
DE,15-34,2022-01-18,2022-01-15,-3 day ahead inc hosp,mean,NA,975.6,COVID-19
DE,35-59,2022-01-18,2022-01-15,-3 day ahead inc hosp,mean,NA,1508,COVID-19
DE,60-79,2022-01-18,2022-01-15,-3 day ahead inc hosp,mean,NA,1261.5,COVID-19
DE,80+,2022-01-18,2022-01-15,-3 day ahead inc hosp,mean,NA,1030.9,COVID-19
DE,00+,2022-01-18,2022-01-15,-3 day ahead inc hosp,mean,NA,5222.5,COVID-19
DE,00-04,2022-01-18,2022-01-14,-4 day ahead inc hosp,mean,NA,214,COVID-19
DE,05-14,2022-01-18,2022-01-14,-4 day ahead inc hosp,mean,NA,201.3,COVID-19
DE,15-34,2022-01-18,2022-01-14,-4 day ahead inc hosp,mean,NA,983,COVID-19
DE,35-59,2022-01-18,2022-01-14,-4 day ahead inc hosp,mean,NA,1412.8,COVID-19
DE,60-79,2022-01-18,2022-01-14,-4 day ahead inc hosp,mean,NA,1247.2,COVID-19
DE,80+,2022-01-18,2022-01-14,-4 day ahead inc hosp,mean,NA,1021,COVID-19
DE,00+,2022-01-18,2022-01-14,-4 day ahead inc hosp,mean,NA,5079.3,COVID-19
DE,00-04,2022-01-18,2022-01-13,-5 day ahead inc hosp,mean,NA,201.4,COVID-19
DE,05-14,2022-01-18,2022-01-13,-5 day ahead inc hosp,mean,NA,191.5,COVID-19
DE,15-34,2022-01-18,2022-01-13,-5 day ahead inc hosp,mean,NA,980.4,COVID-19
DE,35-59,2022-01-18,2022-01-13,-5 day ahead inc hosp,mean,NA,1318.6,COVID-19
DE,60-79,2022-01-18,2022-01-13,-5 day ahead inc hosp,mean,NA,1251,COVID-19
DE,80+,2022-01-18,2022-01-13,-5 day ahead inc hosp,mean,NA,1020.9,COVID-19
DE,00+,2022-01-18,2022-01-13,-5 day ahead inc hosp,mean,NA,4963.7,COVID-19
DE,00-04,2022-01-18,2022-01-12,-6 day ahead inc hosp,mean,NA,208.1,COVID-19
DE,05-14,2022-01-18,2022-01-12,-6 day ahead inc hosp,mean,NA,157.4,COVID-19
DE,15-34,2022-01-18,2022-01-12,-6 day ahead inc hosp,mean,NA,937.2,COVID-19
DE,35-59,2022-01-18,2022-01-12,-6 day ahead inc hosp,mean,NA,1292.5,COVID-19
DE,60-79,2022-01-18,2022-01-12,-6 day ahead inc hosp,mean,NA,1352.2,COVID-19
DE,80+,2022-01-18,2022-01-12,-6 day ahead inc hosp,mean,NA,1062.2,COVID-19
DE,00+,2022-01-18,2022-01-12,-6 day ahead inc hosp,mean,NA,5009.7,COVID-19
DE,00-04,2022-01-18,2022-01-11,-7 day ahead inc hosp,mean,NA,199.9,COVID-19
DE,05-14,2022-01-18,2022-01-11,-7 day ahead inc hosp,mean,NA,129.6,COVID-19
DE,15-34,2022-01-18,2022-01-11,-7 day ahead inc hosp,mean,NA,947,COVID-19
DE,35-59,2022-01-18,2022-01-11,-7 day ahead inc hosp,mean,NA,1323.1,COVID-19
DE,60-79,2022-01-18,2022-01-11,-7 day ahead inc hosp,mean,NA,1484,COVID-19
DE,80+,2022-01-18,2022-01-11,-7 day ahead inc hosp,mean,NA,1123.8,COVID-19
DE,00+,2022-01-18,2022-01-11,-7 day ahead inc hosp,mean,NA,5207.5,COVID-19
DE,00-04,2022-01-18,2022-01-10,-8 day ahead inc hosp,mean,NA,189.2,COVID-19
DE,05-14,2022-01-18,2022-01-10,-8 day ahead inc hosp,mean,NA,128,COVID-19
DE,15-34,2022-01-18,2022-01-10,-8 day ahead inc hosp,mean,NA,924.4,COVID-19
DE,35-59,2022-01-18,2022-01-10,-8 day ahead inc hosp,mean,NA,1315.5,COVID-19
DE,60-79,2022-01-18,2022-01-10,-8 day ahead inc hosp,mean,NA,1551.4,COVID-19
DE,80+,2022-01-18,2022-01-10,-8 day ahead inc hosp,mean,NA,1184.6,COVID-19
DE,00+,2022-01-18,2022-01-10,-8 day ahead inc hosp,mean,NA,5293.1,COVID-19
DE,00-04,2022-01-18,2022-01-09,-9 day ahead inc hosp,mean,NA,199.7,COVID-19
DE,05-14,2022-01-18,2022-01-09,-9 day ahead inc hosp,mean,NA,122.2,COVID-19
DE,15-34,2022-01-18,2022-01-09,-9 day ahead inc hosp,mean,NA,908.6,COVID-19
DE,35-59,2022-01-18,2022-01-09,-9 day ahead inc hosp,mean,NA,1313.1,COVID-19
DE,60-79,2022-01-18,2022-01-09,-9 day ahead inc hosp,mean,NA,1566.5,COVID-19
DE,80+,2022-01-18,2022-01-09,-9 day ahead inc hosp,mean,NA,1227.8,COVID-19
DE,00+,2022-01-18,2022-01-09,-9 day ahead inc hosp,mean,NA,5337.8,COVID-19
DE,00-04,2022-01-18,2022-01-08,-10 day ahead inc hosp,mean,NA,181.9,COVID-19
DE,05-14,2022-01-18,2022-01-08,-10 day ahead inc hosp,mean,NA,102,COVID-19
DE,15-34,2022-01-18,2022-01-08,-10 day ahead inc hosp,mean,NA,888.6,COVID-19
DE,35-59,2022-01-18,2022-01-08,-10 day ahead inc hosp,mean,NA,1264.1,COVID-19
DE,60-79,2022-01-18,2022-01-08,-10 day ahead inc hosp,mean,NA,1532.9,COVID-19
DE,80+,2022-01-18,2022-01-08,-10 day ahead inc hosp,mean,NA,1216.4,COVID-19
DE,00+,2022-01-18,2022-01-08,-10 day ahead inc hosp,mean,NA,5185.9,COVID-19
DE,00-04,2022-01-18,2022-01-07,-11 day ahead inc hosp,mean,NA,161.1,COVID-19
DE,05-14,2022-01-18,2022-01-07,-11 day ahead inc hosp,mean,NA,86.8,COVID-19
DE,15-34,2022-01-18,2022-01-07,-11 day ahead inc hosp,mean,NA,789.4,COVID-19
DE,35-59,2022-01-18,2022-01-07,-11 day ahead inc hosp,mean,NA,1186.3,COVID-19
DE,60-79,2022-01-18,2022-01-07,-11 day ahead inc hosp,mean,NA,1504.3,COVID-19
DE,80+,2022-01-18,2022-01-07,-11 day ahead inc hosp,mean,NA,1188.1,COVID-19
DE,00+,2022-01-18,2022-01-07,-11 day ahead inc hosp,mean,NA,4916.1,COVID-19
DE,00-04,2022-01-18,2022-01-06,-12 day ahead inc hosp,mean,NA,152.3,COVID-19
DE,05-14,2022-01-18,2022-01-06,-12 day ahead inc hosp,mean,NA,74.6,COVID-19
DE,15-34,2022-01-18,2022-01-06,-12 day ahead inc hosp,mean,NA,756.7,COVID-19
DE,35-59,2022-01-18,2022-01-06,-12 day ahead inc hosp,mean,NA,1255.6,COVID-19
DE,60-79,2022-01-18,2022-01-06,-12 day ahead inc hosp,mean,NA,1628.2,COVID-19
DE,80+,2022-01-18,2022-01-06,-12 day ahead inc hosp,mean,NA,1254.5,COVID-19
DE,00+,2022-01-18,2022-01-06,-12 day ahead inc hosp,mean,NA,5121.8,COVID-19
DE,00-04,2022-01-18,2022-01-05,-13 day ahead inc hosp,mean,NA,132.5,COVID-19
DE,05-14,2022-01-18,2022-01-05,-13 day ahead inc hosp,mean,NA,74.5,COVID-19
DE,15-34,2022-01-18,2022-01-05,-13 day ahead inc hosp,mean,NA,726.7,COVID-19
DE,35-59,2022-01-18,2022-01-05,-13 day ahead inc hosp,mean,NA,1299.2,COVID-19
DE,60-79,2022-01-18,2022-01-05,-13 day ahead inc hosp,mean,NA,1645.6,COVID-19
DE,80+,2022-01-18,2022-01-05,-13 day ahead inc hosp,mean,NA,1293.7,COVID-19
DE,00+,2022-01-18,2022-01-05,-13 day ahead inc hosp,mean,NA,5172.3,COVID-19
DE,00-04,2022-01-18,2022-01-04,-14 day ahead inc hosp,mean,NA,129.9,COVID-19
DE,05-14,2022-01-18,2022-01-04,-14 day ahead inc hosp,mean,NA,81.3,COVID-19
DE,15-34,2022-01-18,2022-01-04,-14 day ahead inc hosp,mean,NA,674.3,COVID-19
DE,35-59,2022-01-18,2022-01-04,-14 day ahead inc hosp,mean,NA,1330.6,COVID-19
DE,60-79,2022-01-18,2022-01-04,-14 day ahead inc hosp,mean,NA,1687.7,COVID-19
DE,80+,2022-01-18,2022-01-04,-14 day ahead inc hosp,mean,NA,1316.5,COVID-19
DE,00+,2022-01-18,2022-01-04,-14 day ahead inc hosp,mean,NA,5220.3,COVID-19
DE,00-04,2022-01-18,2022-01-03,-15 day ahead inc hosp,mean,NA,118,COVID-19
DE,05-14,2022-01-18,2022-01-03,-15 day ahead inc hosp,mean,NA,73,COVID-19
DE,15-34,2022-01-18,2022-01-03,-15 day ahead inc hosp,mean,NA,633.1,COVID-19
DE,35-59,2022-01-18,2022-01-03,-15 day ahead inc hosp,mean,NA,1331.6,COVID-19
DE,60-79,2022-01-18,2022-01-03,-15 day ahead inc hosp,mean,NA,1710.3,COVID-19
DE,80+,2022-01-18,2022-01-03,-15 day ahead inc hosp,mean,NA,1308,COVID-19
DE,00+,2022-01-18,2022-01-03,-15 day ahead inc hosp,mean,NA,5173.9,COVID-19
DE,00-04,2022-01-18,2022-01-02,-16 day ahead inc hosp,mean,NA,101.6,COVID-19
DE,05-14,2022-01-18,2022-01-02,-16 day ahead inc hosp,mean,NA,71.4,COVID-19
DE,15-34,2022-01-18,2022-01-02,-16 day ahead inc hosp,mean,NA,620,COVID-19
DE,35-59,2022-01-18,2022-01-02,-16 day ahead inc hosp,mean,NA,1326.9,COVID-19
DE,60-79,2022-01-18,2022-01-02,-16 day ahead inc hosp,mean,NA,1730.4,COVID-19
DE,80+,2022-01-18,2022-01-02,-16 day ahead inc hosp,mean,NA,1308.8,COVID-19
DE,00+,2022-01-18,2022-01-02,-16 day ahead inc hosp,mean,NA,5159.2,COVID-19
DE,00-04,2022-01-18,2022-01-01,-17 day ahead inc hosp,mean,NA,100.9,COVID-19
DE,05-14,2022-01-18,2022-01-01,-17 day ahead inc hosp,mean,NA,76.5,COVID-19
DE,15-34,2022-01-18,2022-01-01,-17 day ahead inc hosp,mean,NA,592.6,COVID-19
DE,35-59,2022-01-18,2022-01-01,-17 day ahead inc hosp,mean,NA,1311.6,COVID-19
DE,60-79,2022-01-18,2022-01-01,-17 day ahead inc hosp,mean,NA,1737,COVID-19
DE,80+,2022-01-18,2022-01-01,-17 day ahead inc hosp,mean,NA,1330.1,COVID-19
DE,00+,2022-01-18,2022-01-01,-17 day ahead inc hosp,mean,NA,5148.8,COVID-19
DE,00-04,2022-01-18,2021-12-31,-18 day ahead inc hosp,mean,NA,102.6,COVID-19
DE,05-14,2022-01-18,2021-12-31,-18 day ahead inc hosp,mean,NA,75.9,COVID-19
DE,15-34,2022-01-18,2021-12-31,-18 day ahead inc hosp,mean,NA,571.6,COVID-19
DE,35-59,2022-01-18,2021-12-31,-18 day ahead inc hosp,mean,NA,1315.1,COVID-19
DE,60-79,2022-01-18,2021-12-31,-18 day ahead inc hosp,mean,NA,1722,COVID-19
DE,80+,2022-01-18,2021-12-31,-18 day ahead inc hosp,mean,NA,1318.6,COVID-19
DE,00+,2022-01-18,2021-12-31,-18 day ahead inc hosp,mean,NA,5105.8,COVID-19
DE,00-04,2022-01-18,2021-12-30,-19 day ahead inc hosp,mean,NA,93.9,COVID-19
DE,05-14,2022-01-18,2021-12-30,-19 day ahead inc hosp,mean,NA,80.4,COVID-19
DE,15-34,2022-01-18,2021-12-30,-19 day ahead inc hosp,mean,NA,551,COVID-19
DE,35-59,2022-01-18,2021-12-30,-19 day ahead inc hosp,mean,NA,1299.1,COVID-19
DE,60-79,2022-01-18,2021-12-30,-19 day ahead inc hosp,mean,NA,1712.1,COVID-19
DE,80+,2022-01-18,2021-12-30,-19 day ahead inc hosp,mean,NA,1317.3,COVID-19
DE,00+,2022-01-18,2021-12-30,-19 day ahead inc hosp,mean,NA,5054,COVID-19
DE,00-04,2022-01-18,2021-12-29,-20 day ahead inc hosp,mean,NA,96.4,COVID-19
DE,05-14,2022-01-18,2021-12-29,-20 day ahead inc hosp,mean,NA,90.1,COVID-19
DE,15-34,2022-01-18,2021-12-29,-20 day ahead inc hosp,mean,NA,523.4,COVID-19
DE,35-59,2022-01-18,2021-12-29,-20 day ahead inc hosp,mean,NA,1293.3,COVID-19
DE,60-79,2022-01-18,2021-12-29,-20 day ahead inc hosp,mean,NA,1716,COVID-19
DE,80+,2022-01-18,2021-12-29,-20 day ahead inc hosp,mean,NA,1342,COVID-19
DE,00+,2022-01-18,2021-12-29,-20 day ahead inc hosp,mean,NA,5061.2,COVID-19
DE,00-04,2022-01-18,2021-12-28,-21 day ahead inc hosp,mean,NA,94.3,COVID-19
DE,05-14,2022-01-18,2021-12-28,-21 day ahead inc hosp,mean,NA,96.6,COVID-19
DE,15-34,2022-01-18,2021-12-28,-21 day ahead inc hosp,mean,NA,502,COVID-19
DE,35-59,2022-01-18,2021-12-28,-21 day ahead inc hosp,mean,NA,1313.1,COVID-19
DE,60-79,2022-01-18,2021-12-28,-21 day ahead inc hosp,mean,NA,1757,COVID-19
DE,80+,2022-01-18,2021-12-28,-21 day ahead inc hosp,mean,NA,1395.1,COVID-19
DE,00+,2022-01-18,2021-12-28,-21 day ahead inc hosp,mean,NA,5158.1,COVID-19
DE,00-04,2022-01-18,2021-12-27,-22 day ahead inc hosp,mean,NA,101,COVID-19
DE,05-14,2022-01-18,2021-12-27,-22 day ahead inc hosp,mean,NA,109.6,COVID-19
DE,15-34,2022-01-18,2021-12-27,-22 day ahead inc hosp,mean,NA,494.9,COVID-19
