"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-18";"0-60";9;26,4;17;20;23;26;31;32;34;35;38;41;73;156,2;127;137;146;158;172;175;180;186;196;204;0,340723629807872;0,449582577506137;0,41090370932305;0,376932059509282;0,339716852124024;0,303053268734479;0,293299872478009;0,283087586611976;0,270177908369861;0,252157139765538;0,23467099259492
"2";"2022-01-18";"60+";9;22,2;14;17;19;22;26;27;28;29;32;35;60;111,7;92;98;105;113;122;125;128;132;138;144;0,405035222413194;0,516227699556595;0,477753286190173;0,441333988860235;0,402690284808469;0,364009813173482;0,354621993637294;0,342471309531774;0,328767792395792;0,30684375319178;0,28888596062458
"3";"2022-01-18";"alle";18;48,6;34;39;43;49;56;57;60;63;67;72;133;267,9;224;239;253;271;292;297;305;314;328;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-17";"0-60";5;19,2;10;13;16;19;24;25;27;29;33;36;86;158,6;133;142;150;160;172;175;179;184;192;200;0,260327445998482;0,387426277163966;0,343220559641271;0,303187506312248;0,259073741415331;0,217188811375673;0,207505648893005;0,196255536477906;0,182661262691621;0,161953992102423;0,147849276637233
"5";"2022-01-17";"60+";5;14,7;8;10;12;15;18;19;20;22;24;27;64;105,3;89;94;100;106;114;116;119;122;127;132;0,340251619466336;0,474684022985997;0,428624834049641;0,386071972352781;0,337303643561092;0,289970042250038;0,278632795975892;0,265471046811031;0,249650432788692;0,22722634899667;0,206924286823969
"6";"2022-01-17";"alle";10;33,9;21;25;29;34;41;43;46;49;54;60;150;263,9;227;240;252;267;284;289;295;302;314;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-16";"0-60";3;8,3;4;5;6;8;10;11;11;12;14;15;88;149,3;128;135;142;150;160;162;165,1;170;176;182;0,362355888821219;0,487999981394932;0,44449814060676;0,405866154906995;0,360518498188275;0,318221660305505;0,307665915799525;0,295491045739387;0,279393629709078;0,257649924146851;0,238686798230388
"8";"2022-01-16";"60+";3;6,6;3;4;5;6;8;8;9;10;11;12;62;94,5;81;86;90;95;101;103;105;107;111;115;0,45750394009933;0,578331413882543;0,537439015273819;0,499672769657006;0,454623901422565;0,410984682789063;0,399071728579351;0,386399498706181;0,369321303624952;0,343994148090034;0,322892155148253
"9";"2022-01-16";"alle";6;14,8;9;11;12;15;18;18;19;21;23;25;150;243,8;214;224;234;246;259;263;267;273;282;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-15";"0-60";15;34,6;24;27;31;35;40;41;43;45;48;51;91;148,7;129;135;142;150;159;161;164;168;174;179;0,433352733338688;0,542798789103535;0,507815011711804;0,471343707091537;0,431281976789648;0,391891177431565;0,382067371215934;0,369839250791355;0,355334197986786;0,335522976924593;0,316883047121589
