"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-18";"0-60";15;68,1;48;54;61;68;76;79;81;85;90;95;108;252,8;215;227;239;254;270;274;279;286;296;305;0,220260998039297;0,282155094336646;0,259386155942501;0,240463321171989;0,220079529563145;0,20056370899097;0,195828232342388;0,190630617333927;0,183758143998452;0,174583714248871;0,166817889978811
"2";"2022-01-18";"60+";15;56,6;40;45;50;56;63;65;67;70;74;78;91;205,4;173;184;194;206;219;222;226;232;240;248;0,265167064870342;0,332997812763601;0,307854889036534;0,287440478280752;0,264913925776148;0,243722228848646;0,238443093372391;0,232659371430982;0,225379202343096;0,214641855281315;0,206599034598889
"3";"2022-01-18";"alle";30;124,7;93;103;113;125;138;142;145;151;159;167;199;458,3;396;417;436;459;486;493;502;512;528;545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-17";"0-60";6;29,5;18;22;25;29;35;36;37;40;43;46;124;222,3;196;204,9;213;223;234;237;240;245;251;258;0,203053666394662;0,27296542922999;0,248354552859552;0,226062769529341;0,20303978981848;0,1807026966345;0,17580565818446;0,169606554033954;0,161883260211444;0,151810264046025;0,142144625381122
"5";"2022-01-17";"60+";3;11,5;6;8;9;11;14;15;15;16;18;19;91;166,5;144;151,9;159;167;176;178;181;185;190;196;0,259996164716108;0,335352507673837;0,309654551163156;0,285178928663967;0,260309641199366;0,235431978928881;0,229086245924024;0,222357288101105;0,21363889916555;0,200752017482782;0,190785138834587
"6";"2022-01-17";"alle";9;41,1;27;31;36;41;47;49;51;54;58;62;215;388,7;348;361;374;390;407;412;417;424;435;445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-16";"0-60";3;10,6;6;7;9;10;13;13;14;15;16;17;127;204,5;183;190;197;205;214;216;218;222;227;231;0,283550177287778;0,352284599441819;0,328855662368754;0,307352350755949;0,283008432510362;0,260111632020324;0,254227392980646;0,247884498870562;0,239046994406866;0,226027389718976;0,216560913058408
"8";"2022-01-16";"60+";18;50,6;37;42;46;51;56;58;59;62;65;68;93;161,2;141;147;154;161;170;172;174;178;183;188;0,355460283513362;0,427356508674117;0,402755372543567;0,380382386805876;0,355536754866356;0,330274666606617;0,323719311760742;0,316993260366628;0,307426620588309;0,29437622083197;0,282470594753629
"9";"2022-01-16";"alle";21;61,2;46;51;56;61;68;69;71;74;78;82;220;365,6;331;343;353;366;381;384;388;394;403;411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-15";"0-60";17;42,1;31;35;38;42;46;48;49;51;53;56;140;214,4;194;201;207;215;223;225;228;231;236;240;0,403861984202529;0,469059501116721;0,446582894586355;0,426644088920537;0,403091114554071;0,380287779257462;0,37449198952034;0,367807067791757;0,359218980386646;0,346515106211374;0,335685333328828
