location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-22,2022-09-22,0 day ahead inc hosp,mean,NA,150.1,COVID-19
DE,05-14,2022-09-22,2022-09-22,0 day ahead inc hosp,mean,NA,66.1,COVID-19
DE,15-34,2022-09-22,2022-09-22,0 day ahead inc hosp,mean,NA,403.3,COVID-19
DE,35-59,2022-09-22,2022-09-22,0 day ahead inc hosp,mean,NA,758.8,COVID-19
DE,60-79,2022-09-22,2022-09-22,0 day ahead inc hosp,mean,NA,1799.1,COVID-19
DE,80+,2022-09-22,2022-09-22,0 day ahead inc hosp,mean,NA,2040.3,COVID-19
DE,00+,2022-09-22,2022-09-22,0 day ahead inc hosp,mean,NA,5217.5,COVID-19
DE,00-04,2022-09-22,2022-09-21,-1 day ahead inc hosp,mean,NA,135.7,COVID-19
DE,05-14,2022-09-22,2022-09-21,-1 day ahead inc hosp,mean,NA,68.3,COVID-19
DE,15-34,2022-09-22,2022-09-21,-1 day ahead inc hosp,mean,NA,389.7,COVID-19
DE,35-59,2022-09-22,2022-09-21,-1 day ahead inc hosp,mean,NA,741.5,COVID-19
DE,60-79,2022-09-22,2022-09-21,-1 day ahead inc hosp,mean,NA,1687.4,COVID-19
DE,80+,2022-09-22,2022-09-21,-1 day ahead inc hosp,mean,NA,1913.3,COVID-19
DE,00+,2022-09-22,2022-09-21,-1 day ahead inc hosp,mean,NA,4935.8,COVID-19
DE,00-04,2022-09-22,2022-09-20,-2 day ahead inc hosp,mean,NA,136.6,COVID-19
DE,05-14,2022-09-22,2022-09-20,-2 day ahead inc hosp,mean,NA,72.6,COVID-19
DE,15-34,2022-09-22,2022-09-20,-2 day ahead inc hosp,mean,NA,364.5,COVID-19
DE,35-59,2022-09-22,2022-09-20,-2 day ahead inc hosp,mean,NA,712.8,COVID-19
DE,60-79,2022-09-22,2022-09-20,-2 day ahead inc hosp,mean,NA,1576.3,COVID-19
DE,80+,2022-09-22,2022-09-20,-2 day ahead inc hosp,mean,NA,1813.8,COVID-19
DE,00+,2022-09-22,2022-09-20,-2 day ahead inc hosp,mean,NA,4676.5,COVID-19
DE,00-04,2022-09-22,2022-09-19,-3 day ahead inc hosp,mean,NA,135.4,COVID-19
DE,05-14,2022-09-22,2022-09-19,-3 day ahead inc hosp,mean,NA,62.3,COVID-19
DE,15-34,2022-09-22,2022-09-19,-3 day ahead inc hosp,mean,NA,344.7,COVID-19
DE,35-59,2022-09-22,2022-09-19,-3 day ahead inc hosp,mean,NA,698.7,COVID-19
DE,60-79,2022-09-22,2022-09-19,-3 day ahead inc hosp,mean,NA,1530.2,COVID-19
DE,80+,2022-09-22,2022-09-19,-3 day ahead inc hosp,mean,NA,1707.5,COVID-19
DE,00+,2022-09-22,2022-09-19,-3 day ahead inc hosp,mean,NA,4478.9,COVID-19
DE,00-04,2022-09-22,2022-09-18,-4 day ahead inc hosp,mean,NA,137.5,COVID-19
DE,05-14,2022-09-22,2022-09-18,-4 day ahead inc hosp,mean,NA,60.1,COVID-19
DE,15-34,2022-09-22,2022-09-18,-4 day ahead inc hosp,mean,NA,337.6,COVID-19
DE,35-59,2022-09-22,2022-09-18,-4 day ahead inc hosp,mean,NA,697.2,COVID-19
DE,60-79,2022-09-22,2022-09-18,-4 day ahead inc hosp,mean,NA,1527.7,COVID-19
DE,80+,2022-09-22,2022-09-18,-4 day ahead inc hosp,mean,NA,1675.9,COVID-19
DE,00+,2022-09-22,2022-09-18,-4 day ahead inc hosp,mean,NA,4436.1,COVID-19
DE,00-04,2022-09-22,2022-09-17,-5 day ahead inc hosp,mean,NA,147,COVID-19
DE,05-14,2022-09-22,2022-09-17,-5 day ahead inc hosp,mean,NA,58.7,COVID-19
DE,15-34,2022-09-22,2022-09-17,-5 day ahead inc hosp,mean,NA,336.2,COVID-19
DE,35-59,2022-09-22,2022-09-17,-5 day ahead inc hosp,mean,NA,681.3,COVID-19
DE,60-79,2022-09-22,2022-09-17,-5 day ahead inc hosp,mean,NA,1512.8,COVID-19
DE,80+,2022-09-22,2022-09-17,-5 day ahead inc hosp,mean,NA,1648.2,COVID-19
DE,00+,2022-09-22,2022-09-17,-5 day ahead inc hosp,mean,NA,4384.2,COVID-19
DE,00-04,2022-09-22,2022-09-16,-6 day ahead inc hosp,mean,NA,153.4,COVID-19
DE,05-14,2022-09-22,2022-09-16,-6 day ahead inc hosp,mean,NA,57.7,COVID-19
DE,15-34,2022-09-22,2022-09-16,-6 day ahead inc hosp,mean,NA,330.7,COVID-19
DE,35-59,2022-09-22,2022-09-16,-6 day ahead inc hosp,mean,NA,652.9,COVID-19
DE,60-79,2022-09-22,2022-09-16,-6 day ahead inc hosp,mean,NA,1516.3,COVID-19
DE,80+,2022-09-22,2022-09-16,-6 day ahead inc hosp,mean,NA,1645.4,COVID-19
DE,00+,2022-09-22,2022-09-16,-6 day ahead inc hosp,mean,NA,4356.3,COVID-19
DE,00-04,2022-09-22,2022-09-15,-7 day ahead inc hosp,mean,NA,152.3,COVID-19
DE,05-14,2022-09-22,2022-09-15,-7 day ahead inc hosp,mean,NA,49.2,COVID-19
DE,15-34,2022-09-22,2022-09-15,-7 day ahead inc hosp,mean,NA,314.2,COVID-19
DE,35-59,2022-09-22,2022-09-15,-7 day ahead inc hosp,mean,NA,641.1,COVID-19
DE,60-79,2022-09-22,2022-09-15,-7 day ahead inc hosp,mean,NA,1468.5,COVID-19
DE,80+,2022-09-22,2022-09-15,-7 day ahead inc hosp,mean,NA,1605.3,COVID-19
DE,00+,2022-09-22,2022-09-15,-7 day ahead inc hosp,mean,NA,4230.6,COVID-19
DE,00-04,2022-09-22,2022-09-14,-8 day ahead inc hosp,mean,NA,164.4,COVID-19
DE,05-14,2022-09-22,2022-09-14,-8 day ahead inc hosp,mean,NA,47.6,COVID-19
DE,15-34,2022-09-22,2022-09-14,-8 day ahead inc hosp,mean,NA,332.6,COVID-19
DE,35-59,2022-09-22,2022-09-14,-8 day ahead inc hosp,mean,NA,628.5,COVID-19
DE,60-79,2022-09-22,2022-09-14,-8 day ahead inc hosp,mean,NA,1441.8,COVID-19
DE,80+,2022-09-22,2022-09-14,-8 day ahead inc hosp,mean,NA,1596.5,COVID-19
DE,00+,2022-09-22,2022-09-14,-8 day ahead inc hosp,mean,NA,4211.3,COVID-19
DE,00-04,2022-09-22,2022-09-13,-9 day ahead inc hosp,mean,NA,171.2,COVID-19
DE,05-14,2022-09-22,2022-09-13,-9 day ahead inc hosp,mean,NA,48.4,COVID-19
DE,15-34,2022-09-22,2022-09-13,-9 day ahead inc hosp,mean,NA,331.9,COVID-19
DE,35-59,2022-09-22,2022-09-13,-9 day ahead inc hosp,mean,NA,623.2,COVID-19
DE,60-79,2022-09-22,2022-09-13,-9 day ahead inc hosp,mean,NA,1442.3,COVID-19
DE,80+,2022-09-22,2022-09-13,-9 day ahead inc hosp,mean,NA,1595.7,COVID-19
DE,00+,2022-09-22,2022-09-13,-9 day ahead inc hosp,mean,NA,4212.7,COVID-19
DE,00-04,2022-09-22,2022-09-12,-10 day ahead inc hosp,mean,NA,171.5,COVID-19
DE,05-14,2022-09-22,2022-09-12,-10 day ahead inc hosp,mean,NA,59.6,COVID-19
DE,15-34,2022-09-22,2022-09-12,-10 day ahead inc hosp,mean,NA,328.6,COVID-19
DE,35-59,2022-09-22,2022-09-12,-10 day ahead inc hosp,mean,NA,613.9,COVID-19
DE,60-79,2022-09-22,2022-09-12,-10 day ahead inc hosp,mean,NA,1377.7,COVID-19
DE,80+,2022-09-22,2022-09-12,-10 day ahead inc hosp,mean,NA,1580.7,COVID-19
DE,00+,2022-09-22,2022-09-12,-10 day ahead inc hosp,mean,NA,4132,COVID-19
DE,00-04,2022-09-22,2022-09-11,-11 day ahead inc hosp,mean,NA,172.3,COVID-19
DE,05-14,2022-09-22,2022-09-11,-11 day ahead inc hosp,mean,NA,63.8,COVID-19
DE,15-34,2022-09-22,2022-09-11,-11 day ahead inc hosp,mean,NA,337.9,COVID-19
DE,35-59,2022-09-22,2022-09-11,-11 day ahead inc hosp,mean,NA,608,COVID-19
DE,60-79,2022-09-22,2022-09-11,-11 day ahead inc hosp,mean,NA,1391,COVID-19
DE,80+,2022-09-22,2022-09-11,-11 day ahead inc hosp,mean,NA,1587.4,COVID-19
DE,00+,2022-09-22,2022-09-11,-11 day ahead inc hosp,mean,NA,4160.3,COVID-19
DE,00-04,2022-09-22,2022-09-10,-12 day ahead inc hosp,mean,NA,161.5,COVID-19
DE,05-14,2022-09-22,2022-09-10,-12 day ahead inc hosp,mean,NA,64.9,COVID-19
DE,15-34,2022-09-22,2022-09-10,-12 day ahead inc hosp,mean,NA,335.6,COVID-19
DE,35-59,2022-09-22,2022-09-10,-12 day ahead inc hosp,mean,NA,620.6,COVID-19
DE,60-79,2022-09-22,2022-09-10,-12 day ahead inc hosp,mean,NA,1406,COVID-19
DE,80+,2022-09-22,2022-09-10,-12 day ahead inc hosp,mean,NA,1576.9,COVID-19
DE,00+,2022-09-22,2022-09-10,-12 day ahead inc hosp,mean,NA,4165.6,COVID-19
DE,00-04,2022-09-22,2022-09-09,-13 day ahead inc hosp,mean,NA,144.2,COVID-19
DE,05-14,2022-09-22,2022-09-09,-13 day ahead inc hosp,mean,NA,63.5,COVID-19
DE,15-34,2022-09-22,2022-09-09,-13 day ahead inc hosp,mean,NA,346.3,COVID-19
DE,35-59,2022-09-22,2022-09-09,-13 day ahead inc hosp,mean,NA,636.5,COVID-19
DE,60-79,2022-09-22,2022-09-09,-13 day ahead inc hosp,mean,NA,1373,COVID-19
DE,80+,2022-09-22,2022-09-09,-13 day ahead inc hosp,mean,NA,1570.3,COVID-19
DE,00+,2022-09-22,2022-09-09,-13 day ahead inc hosp,mean,NA,4133.8,COVID-19
DE,00-04,2022-09-22,2022-09-08,-14 day ahead inc hosp,mean,NA,153.2,COVID-19
DE,05-14,2022-09-22,2022-09-08,-14 day ahead inc hosp,mean,NA,60.1,COVID-19
