date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-22;00-04;12;34,4;24,0;27;31;35;40;41;43;45,0;48,0;52;102;150,1;135,0;141,0;146,0;153,0;160,0;162,0;165,0;168,0;173,0;178,0;0,349211979934207;0,436100759469783;0,403926799225028;0,375248024571005;0,342494859717494;0,310371864661415;0,302575560576179;0,293580060202098;0,281421805076762;0,264387335212601;0,249667426806392
2022-09-22;05-14;4;11,2;6,0;8;10;12;15;16;17;19,0;22,0;27;48;66,1;59,0;62,0;65,0;70,0;75,0;77,0;79,0;82,0;93,5;100,3;0,358528400899001;0,477527786814496;0,428852474783870;0,384486297870893;0,333970884448401;0,283506052058740;0,270730612077546;0,255530009870686;0,234883912458056;0,200350515046443;0,158247350177199
2022-09-22;15-34;23;65,2;49,0;54;59;66;73;75;77;80,0;85,0;89;273;403,3;372,0;383,0;393,0;407,0;421,0;424,0;429,0;435,0;444,0;453,0;0,352597548644279;0,424842691308860;0,398285162703758;0,374953826188367;0,349272094803362;0,323519722494749;0,317268444433228;0,309982739674720;0,299794722125712;0,286200908005815;0,273808539017901
2022-09-22;35-59;48;135,9;108,0;117;126;136;148;151;155;160,0;168,0;174;507;758,8;706,0;724,0;741,0;762,0;785,0;791,0;799,0;808,0;822,0;834,0;0,353266878738323;0,419869881937959;0,396293856955114;0,374808010436643;0,350864160596277;0,328953097687460;0,322781215614636;0,316403765971678;0,308183717209493;0,295612204862469;0,284764474482780
2022-09-22;60-79;118;377,8;311,0;332;353;379;406;414;423;436,0;455,0;472;1137;1799,1;1672,0;1715,0;1756,0;1804,0;1857,0;1870,0;1887,0;1908,0;1944,0;1977,0;0,312338144722716;0,371534011005854;0,350164920867625;0,331689943359812;0,311396427538643;0,291326075887271;0,286750437259766;0,281293894455125;0,274242122523520;0,262613773172799;0,253420085347938
2022-09-22;80+;128;418,3;344,0;368;391;419;450;459;469;482,0;503,0;523;1288;2040,3;1900,0;1946,0;1991,0;2045,0;2105,0;2122,0;2141,0;2165,0;2202,0;2237,0;0,305981362182513;0,364986346697784;0,343291290370552;0,325845477553768;0,305269131380540;0,285263038514911;0,280326332024095;0,274804256122101;0,268048125798726;0,257183717807160;0,248077916876998
2022-09-22;alle;333;1042,7;883,0;934;986;1050;1120;1138;1160;1189,0;1236,5;1279;3355;5217,5;4907,0;5017,9;5120,0;5246,5;5388,0;5423,0;5465,6;5523,0;5614,0;5698,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-21;00-04;10;16,5;12,0;13;15;17;18;19;20;20,0;22,0;23;108;135,7;126,0;130,0;133,0;138,0;143,0;144,0;145,0;147,0;150,0;153,8;0,606753792033554;0,671782275665667;0,648976051146997;0,627308916685742;0,601140877628177;0,573303966065981;0,566504139900250;0,558676566119112;0,548977285957048;0,534021437881171;0,520397197468866
2022-09-21;05-14;2;3,3;2,0;2;2;3;4;4;5;5,0;6,0;6;56;68,3;63,0;65,0;68,0;71,0;75,0;77,0;79,0;82,0;94,0;100,8;0,611170352249555;0,692419120711636;0,661519642401465;0,630225167133855;0,594001732589521;0,553678326152416;0,543790404741358;0,530896673583709;0,515037267290643;0,491520692778909;0,469861861293396
2022-09-21;15-34;56;93,8;80,0;85;89;94;100;101;103;106,0;109,0;112;296;389,7;367,0;375,0;383,0;393,0;403,0;406,0;409,0;413,0;419,0;425,0;0,597231690337745;0,656157207039075;0,636005874852279;0,617093621959706;0,594689775151214;0,571390265048625;0,565324388021812;0,558908361077448;0,549816879913547;0,536109201637188;0,524585965525687
2022-09-21;35-59;87;147,7;129,0;135;141;148;156;158;160;163,0;168,0;172;564;741,5;704,0;717,0;730,0;745,0;761,0;765,0;770,0;776,0;786,0;794,0;0,588927117154819;0,645693138447859;0,626156237258368;0,608398115455590;0,587566786604306;0,566075557469888;0,560885287516099;0,554529173503035;0,546202249686673;0,533473749356290;0,522972314483652
2022-09-21;60-79;216;385,9;343,0;358;371;387;404;408;414;421,0;431,0;441;1254;1687,4;1606,0;1635,9;1661,0;1691,0;1724,8;1733,0;1742,0;1755,0;1776,0;1795,0;0,559746198582698;0,614513718833909;0,595882504701948;0,578666570904816;0,558910850043738;0,538719716563098;0,533238082047085;0,527252190192380;0,519563729626513;0,507797368376517;0,497774786162673
2022-09-21;80+;216;388,6;346,0;360;373;389;406;411;417;423,0;435,0;445;1416;1913,3;1825,0;1854,0;1883,0;1916,0;1955,0;1965,0;1976,0;1992,0;2015,0;2035,0;0,555888878222245;0,609964426766956;0,591762718479005;0,575227538115449;0,555569294677119;0,534629822946087;0,529394372116632;0,523266085144637;0,515310880880484;0,503469595183367;0,493718502116065
2022-09-21;alle;587;1035,7;939,0;972;1002;1038;1078;1089;1102;1117,0;1144,0;1165;3694;4935,8;4748,0;4814,0;4880,0;4959,0;5047,0;5069,0;5097,0;5133,0;5187,0;5242,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-20;00-04;33;41,2;36,0;38;39;41;44;44;45;46,0;47,0;49;114;136,6;128,0;131,0;135,0;138,0;143,0;144,0;145,0;147,0;150,0;153,0;0,800151540227527;0,836207978257778;0,822550216163788;0,809902150735051;0,794577645332734;0,778028276663589;0,773637191922747;0,768501513170493;0,761393780154949;0,751285142414172;0,741399312418300
2022-09-20;05-14;15;18,7;16,0;17;18;19;21;21;22;22,0;24,0;25;61;72,6;68,0;70,0;72,0;76,0;80,0;81,0;83,0;86,0;98,0;105,1;0,800429624370764;0,839578008330281;0,824492297292179;0,806895036208144;0,783622648991060;0,755820750388023;0,748296304042267;0,737723925690483;0,724226154400848;0,701669895500551;0,677132099978754
2022-09-20;15-34;83;105,4;96,0;99;102;106;110;111;112;113,0;116,0;118;303;364,5;348,0;354,0;360,0;367,0;374,0;376,0;379,0;382,0;386,0;390,0;0,787103857290846;0,822693853889234;0,810513216133429;0,798584234500848;0,785068529593992;0,769962134236703;0,766163759088966;0,761474636947136;0,755287018079978;0,746372321182346;0,738725870770668
2022-09-20;35-59;147;189,0;175,0;179;184;189;195;196;198;200,0;204,0;207;586;712,8;685,0;694,0;704,0;715,0;728,0;731,0;735,0;739,0;746,5;753,0;0,777864584068964;0,812523234522778;0,801186513149074;0,790109440698111;0,776709423975372;0,762768302308409;0,759200634722497;0,755087724431707;0,749424639744942;0,741016023429011;0,732925152039940
2022-09-20;60-79;332;434,6;408,0;417;425;435;445;448;451;455,0;462,0;467;1289;1576,3;1523,0;1541,0;1559,0;1579,0;1601,0;1607,0;1614,0;1622,0;1636,0;1647,0;0,763999063373102;0,798881765067681;0,786909733813985;0,775835768257075;0,763301042773510;0,749851533103958;0,746563472510878;0,742954098192476;0,737512716060104;0,729605073577036;0,722722524687093
2022-09-20;80+;402;527,7;497,0;507;517;528;540;544;548;552,0;560,0;567;1463;1813,8;1751,0;1772,0;1793,0;1817,0;1844,0;1850,0;1859,0;1870,0;1885,0;1900,0;0,761858971731990;0,796471331088847;0,784732051351842;0,773826750947026;0,761392808342038;0,748011226769647;0,744441757487989;0,740205969939869;0,734785596531096;0,726825246567336;0,720033354034040
2022-09-20;alle;1012;1316,6;1256,0;1276;1296;1319;1344;1350;1358;1369,0;1384,0;1398;3816;4676,5;4553,0;4598,0;4643,0;4696,0;4757,0;4772,0;4790,0;4816,0;4853,0;4888,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-19;00-04;5;6,8;5,0;5;6;7;8;8;9;9,0;10,0;10;119;135,4;129,0;131,0;134,0;137,0;141,0;142,0;143,0;144,0;147,0;150,0;0,732323717114694;0,783326907901177;0,763204390755200;0,743509362446412;0,719744171807945;0,693048320277509;0,686276593242488;0,678663827213753;0,667452261390285;0,649698172016976;0,631444176506031
2022-09-19;05-14;4;5,5;4,0;4;5;6;7;7;8;8,0;9,0;11;54;62,3;58,0;60,0;62,0;65,0;68,0;70,0;71,0;75,0;86,6;92,9;0,730127394582833;0,781341156036482;0,755590199950097;0,728301277941965;0,694118675449315;0,649036004202751;0,634644600415672;0,616436906482959;0,588009308945485;0,514535562482780;0,404557631198724
2022-09-19;15-34;9;12,7;10,0;10;11;13;14;15;15;16,0;17,0;17;301;344,7;331,0;336,0;341,0;347,0;353,0;355,0;357,0;359,0;363,0;367,0;0,709169693666417;0,765366361369801;0,746672375644023;0,726788715966476;0,703242539087860;0,678279002004518;0,672031973680632;0,664891414028285;0,654770141574546;0,640413096861029;0,627944869137822
2022-09-19;35-59;22;31,7;26,0;28;29;32;34;35;36;37,0;38,0;40;604;698,7;675,0;684,0;692,0;701,0;711,0;714,0;717,0;721,0;727,0;732,0;0,694898233543863;0,752794531228855;0,733330135292482;0,714691750741846;0,691855225913625;0,667885939110571;0,661751319817155;0,654305645161596;0,645391189166750;0,631035699987346;0,618182857906601
2022-09-19;60-79;43;63,0;54,0;57;60;63;67;68;69;71,0;73,0;75;1323;1530,2;1490,0;1504,0;1518,0;1533,0;1550,0;1554,0;1559,0;1566,0;1576,0;1585,0;0,682357867553538;0,741786472911388;0,721588976790438;0,702755558700456;0,680663565928340;0,657972055597197;0,652165747079773;0,644975393798656;0,636032789686729;0,622372308958562;0,608649410933282
2022-09-19;80+;62;91,3;79,0;83;87;92;97;98;99;101,1;105,0;108;1457;1707,5;1659,0;1676,0;1692,0;1710,0;1730,0;1736,0;1742,0;1750,0;1762,0;1773,0;0,678784903278789;0,738316704513745;0,718892868956923;0,699651101312889;0,677156555093841;0,653813593044416;0,647859477564446;0,640741974293938;0,632110981393068;0,618357581332105;0,604994874412262
2022-09-19;alle;145;211,0;190,0;197;204;212;222;224;227;231,0;237,0;243;3858;4478,9;4387,0;4423,0;4458,0;4498,0;4542,0;4554,0;4568,0;4586,0;4615,0;4643,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-18;00-04;4;5,7;4,0;4;5;6;7;7;7;8,0;9,0;9;122;137,5;131,0;134,0;136,0;139,0;143,0;144,0;145,0;146,0;149,0;152,0;0,702185256351955;0,749398366735706;0,729070307258574;0,709246213497717;0,683992762306396;0,656780476041094;0,649692962482759;0,641081162692048;0,628675497032834;0,606646119657520;0,579598711987183
2022-09-18;05-14;1;1,4;1,0;1;1;1;2;2;3;3,0;4,0;5;53;60,1;56,0;58,0;60,0;62,0;66,0;67,0;69,0;72,0;83,2;89,2;0,698412529951204;0,739524594882664;0,713868595886336;0,687308561606428;0,649117405206250;0,598094884864812;0,579939086958812;0,554606407953511;0,514088564721833;0,402183263140237;0,265250772956496
2022-09-18;15-34;12;17,8;14,0;15;16;18;20;20;21;22,0;23,0;24;297;337,6;325,0;330,0;334,0;340,0;346,0;347,0;349,0;351,0;355,0;359,0;0,674022172368213;0,730736705788842;0,710427201908822;0,689809872714026;0,665923960261635;0,639189831382943;0,632679221288741;0,623927018843229;0,613453193103246;0,598048839261398;0,581822928782759
2022-09-18;35-59;22;33,4;27,0;29;31;34;36;37;38;39,0;41,0;42;609;697,2;675,0;683,0;691,0;700,0;709,0;711,0;714,0;718,1;724,0;730,0;0,658018294633189;0,717477264118808;0,696641746260050;0,677259834501908;0,653725023835742;0,628601801537408;0,622369643066660;0,614863086492965;0,605090308670020;0,590052986167751;0,575560113771502
2022-09-18;60-79;43;66,4;56,0;60;63;67;71;72;73;75,0;77,0;80;1334;1527,7;1489,0;1502,0;1515,0;1530,0;1546,0;1550,0;1555,0;1561,0;1571,0;1579,0;0,647787698615356;0,707290900188174;0,686604788139393;0,668093002051910;0,645517161989669;0,621864190926665;0,615795898052368;0,608671445509002;0,599903099639293;0,585971593452556;0,573793019146716
