"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-22;"0-60";19;56,5;38;43;49;57;66;69;72;77;84;91;208;305,5;208;220,822646477946;262,734105763518;309;379,05733808675;332;338;451,433311389072;359;438,5;0,336311797885326;0,461093280127345;0,416339581718424;0,377307191413782;0,332594594143922;0,29151139094481;0,281001767855826;0,268829018266193;0,255464858620532;0,234230870774134;0,216256960276329;NA;NA
2022-09-22;"60+";34;118,5;81;92;103;119;138;143;149;158;173;187;504;757,9;504;504;633,840518615326;763;942,985504590081;814;828;1154,36526863085;876;1046,1;0,286961248191687;0,402743331868635;0,360983964100849;0,324734433660327;0,285151764677232;0,248787319340143;0,240323607640439;0,230112665443536;0,218344768338569;0,199225872431932;0,184882015976043;NA;NA
2022-09-22;"alle";53;175;124;138;154;176;202;209;218;231;252;270;712;1063,3;712;712;889,499101013403;1073;1349,43023319167;1143;1162;1641,09490922051;1226,2;1462,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-21;"0-60";37;62,8;50;54;58;63;69;71;73;76;80;83;241;305,4;241;255,785849056604;280,583558809486;308;354,362167754257;323;327;391,097169811321;340;390,6;0,589373278161738;0,694363939256471;0,661146809088622;0,627876989734431;0,587145307504519;0,546058314654357;0,535762278946838;0,523251949677731;0,507270915694064;0,483473920724019;0,463132501757163;NA;NA
2022-09-21;"60+";92;167,3;135;145;155;168;182;186;191;197;208;218;584;763,8;584;637,457107125601;688,870453504352;768;879,796701786532;802;811;956,570599437228;843;954,2;0,549990363659042;0,660198511563293;0,623420918971795;0,589292630322863;0,548947054549439;0,508224755473544;0,499241304248634;0,487517733376344;0,471258086214949;0,447015603808308;0,426382740515543;NA;NA
2022-09-21;"alle";129;230,1;189;201;214;231;250;255;261;270;283;297,1;825;1069,2;825;881,821116547048;962,426872733007;1076;1254,7818640593;1123;1135;1370,79788412348;1177;1334,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-20;"0-60";38;47,1;41;43;45;47;50;51;51;53;54;56;247;288,4;247;258,824938967136;273,697491272225;291;309,6;301;304;341,29385915493;313;349,6;0,806062844509327;0,864500680098884;0,845169525753876;0,825990132997597;0,803730994441463;0,77856408089229;0,771241128509603;0,763859491909457;0,754123722161209;0,738144078823702;0,722757241281479;NA;NA
2022-09-20;"60+";130;165,2;149;154;159;165;173;174;177;179;184;189;585;696,1;585;628,978470254958;666,252678571429;699;745,187743506493;721;726;801,656264619797;745;815,9;0,786718020888156;0,848029583723058;0,828569402921566;0,809203475048554;0,785835646693492;0,759775412577905;0,753154071121586;0,744731303511833;0,734755776867276;0,719923032717874;0,704967239350098;NA;NA
2022-09-20;"alle";168;212,4;193;199;205;213;221;223;226;230;236;241;832;984,5;832;885,579674510719;943,168196107439;990;1065,73837316814;1019;1027;1157,19141568468;1052;1149,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-19;"0-60";17;22,7;18;20;21;23;25;26;26;27;29;30;274;308,9;274;280,823636930755;294,266806722689;311;327,1;320;323;362,844472863381;331;365,1;0,74785518077649;0,831472647139534;0,80450644615405;0,776282605296178;0,740820616091012;0,702907987587911;0,692798777297866;0,681014286324676;0,663845594139814;0,638547002284479;0,615291040676252;NA;NA
