"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-20";"0-60";1;5;1;2;3;5;7;7;8;8;10;11;66;122,2;103;109;116;123;132;134;137;141;147;151;0,201187309404467;0,308438407187141;0,269464772364268;0,235184530130955;0,199687343892965;0,167096276778101;0,159560835947382;0,150227553023732;0,140078233835376;0,124432952896877;0,112877741813562
"2";"2022-02-20";"60+";4;18;9;12;14;18;22;24;25;27;31;34;115;214,2;183;194;204;217;231;235;239;246;256;265;0,222561138006094;0,33007762115153;0,291768073160444;0,257451244063364;0,220716381935646;0,186732477087735;0,178065316808172;0,168934728050314;0,157446989237289;0,141061457606564;0,127612597763065
"3";"2022-02-20";"alle";5;22,9;13;15;19;23;28;30;32;34;38;42;181;336,4;292;307;322;340;361;366;373;382;396;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-19";"0-60";7;19,7;12;15;17;20;23;24;25;27;29;31;71;126,5;108;114;120;128;136;138;141;144;150;155;0,355097987718697;0,458516356791322;0,422004128757014;0,388196471711553;0,352090033031999;0,31658023477168;0,307293548410008;0,296740255535876;0,284022531745114;0,264820259579;0,24976334810956
"5";"2022-02-19";"60+";13;34,3;24;27;30;35;40;41;42;45;48;51;113;199,2;172;181;190;201;213;217;221;225;234;241;0,379051253949827;0,482036117531848;0,443820765120633;0,411251243481692;0,375558621830156;0,339784034618675;0,330939164021561;0,319935387445238;0,306771372455155;0,288715184001599;0,271829674276072
"6";"2022-02-19";"alle";20;54;39;44;48;55;62;64;66;69;74;79;184;325,8;286;300;313;329;347;352;358;365;377;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-18";"0-60";9;19,8;13;15;17;20;23;23;24;25;27;29;85;136;118;125;130;137;144;146;149;152;156;161;0,455455518730689;0,54545279547262;0,514684011046557;0,485226193154641;0,452788794589082;0,418814061398;0,409619420973717;0,400157405164437;0,387973577125731;0,369136809664104;0,352688034356554
"8";"2022-02-18";"60+";24;50,1;38;42;46;50;56;57;59;61;64;68;108;175,8;154;161;168;177;187;190;192;196;202;208;0,479139771244617;0,567477822850507;0,535560121954609;0,507756164797157;0,476194806062796;0,442050371000789;0,433343943606579;0,423822722875251;0,411634725052935;0,393747570176814;0,377055423189883
"9";"2022-02-18";"alle";33;69,9;55;60;64;70;77;79;81;84;88;92;193;311,7;279;290;301;314;329;333;338;343;352;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-17";"0-60";15;25,4;19;21;23;25;28;29;30;31;33;34;94;140;124;130;135;141;148;149;151;154;158;162;0,589494180793377;0,666847684119511;0,641573637471586;0,617071615593113;0,587325378986124;0,555923083884311;0,54771744977361;0,538164315609869;0,525722345180991;0,508566593054152;0,492979830397059
"11";"2022-02-17";"60+";17;27,8;22;23;25;28;31;31;32;33;35;37;106;154,2;138;143;149;155;162;164;166;169;173;177;0,610549890963717;0,685281709270286;0,660628612122052;0,636321897454367;0,607343876349443;0,577598776507906;0,56925069219314;0,559939114957447;0,548827435153463;0,531016192624479;0,515080982353284
"12";"2022-02-17";"alle";32;53,3;43;46;50;53;58;59;60;62;65;68;200;294,2;268;277;286;296;308;311;314;319;326;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-16";"0-60";16;27,4;21;23;25;27;30;31;32;33;35;37;89;126,8;113;118;122;127;133;135;137;139;142;146;0,583318169290866;0,65868137788381;0,633188621989836;0,609558761722379;0,581251630690026;0,55157084613091;0,543881207257432;0,535108533072434;0,524826060571016;0,506489469329669;0,492781356900767
"14";"2022-02-16";"60+";23;38;30;33;35;38;41;42;43;45;47;49;113;155,3;141;146;151;156;163;164;166;169;172;176;0,604794937228019;0,677190050473003;0,653177294474082;0,629650580366219;0,602358168537238;0,573493616417338;0,565929026347208;0,557527597418805;0,54724314409535;0,531321559478949;0,516512509013809
"15";"2022-02-16";"alle";39;65,5;54;58;61;66;71;72;73;75;79;81;202;282,1;259;267;275;284;294;296;299;303;309;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-15";"0-60";16;21,7;17;19;20;22;24;24;25;25;27;28;91;121,7;110;114;118;122;127;129;130;132;135;138;0,735689207349304;0,790095720352191;0,771969568278223;0,754960751487746;0,733215147535591;0,711384125503234;0,70584277904387;0,698980256116991;0,689867469328356;0,676309200155109;0,664713879345841
"17";"2022-02-15";"60+";30;39,9;34;36;38;40;43;43;44;45;47;48;119;152,9;141;145;149;154;159;160;162;164;167;170;0,751697303049817;0,803265909326553;0,785746275184138;0,769023815831621;0,749199366072928;0,727945677554955;0,72258342884377;0,716144712943862;0,707493177085078;0,694175584169789;0,684473755508055
"18";"2022-02-15";"alle";46;61,7;54;56;59;62;65;66;67;68;70;72;210;274,6;256;263;269;276;284;286;289;292;297;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-14";"0-60";2;3,1;2;2;2;3;4;4;4;5;5;6;92;119,3;108;112;116;120;124;126;127;129;132;134;0,638089894388031;0,719857018694868;0,693023453997718;0,666778920658901;0,634464404476919;0,601089411796764;0,592074770671466;0,581457517979894;0,568654633669886;0,548476673168337;0,530734137298469
"20";"2022-02-14";"60+";4;6,1;4;4;5;6;7;7;8;8;9;10;118;145,7;135;138;142;146;151;152;154;155;158;161;0,659171610473321;0,738530809714594;0,712304125105506;0,685251241037937;0,65471672811293;0,621526910320434;0,613062939254589;0,602594987039126;0,589316062437754;0,56880601662634;0,551282522976782
"21";"2022-02-14";"alle";6;9,2;6;7;8;9;10;11;11;12;13;14;210;265;248;254;260;266;274;276;278;281;285;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-13";"0-60";6;9,3;6;7;8;9;11;11;11;12;13;14;97;124,6;114;118;121;125;130;131;132;134;137;140;0,6440434346717;0,723873656221047;0,697279042314553;0,671063965335938;0,640530429888679;0,608005494147032;0,600038145351987;0,590553270222942;0,578217012266375;0,55964932262082;0,543271114325518
"23";"2022-02-13";"60+";2;3;2;2;2;3;4;4;4;4;5;6;120;146,8;136;140;143;148;152;153;155;156;159;162;0,665182313996478;0,741588285676175;0,715407864973569;0,690886350621512;0,660623817219093;0,628904192741605;0,621186291726392;0,611686076494502;0,598691654471511;0,578315580180003;0,561146309347524
"24";"2022-02-13";"alle";8;12,3;9;10;11;12;14;14;15;16;17;18;217;271,5;255;261;266;273;280;282;284;287;291;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-12";"0-60";21;29,1;24;25;27;29;31;32;33;34;35;37;104;131;120;124;127;132;136;137;139;140;143;146;0,720912175636936;0,780306575317754;0,758577094822318;0,740089161569748;0,717171049797799;0,692994286217199;0,686805730942465;0,678343580624035;0,668567159874731;0,65432379792367;0,641637366919134
"26";"2022-02-12";"60+";8;10,8;8;9;10;11;12;12;13;13;14;15;126;153,4;143;146;150;154;159;160;161;163;166;169;0,738623123339528;0,79269976606299;0,77400534629157;0,755976826645618;0,734117406198926;0,710092943783235;0,703707791477396;0,696427413578269;0,686783268952297;0,671691959992633;0,659100584857811
"27";"2022-02-12";"alle";29;40;34;36;38;40;43;44;44;45;47;49;230;284,4;268;274;279;286;293;295;297;300;304;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-11";"0-60";18;23,8;20;21;22;24;26;26;27;27;29;30;94;114,5;106;109;112;115;119;120;121;122;125;127;0,756809362960268;0,804224365409582;0,787942019021031;0,772541825309205;0,753328471101019;0,73271886379405;0,72730903480591;0,721033023341459;0,713012999608703;0,699953079217633;0,687876261284379
"29";"2022-02-11";"60+";22;28,5;24;25;27;29;30;31;32;32;34;35;141;168,8;158;162;165;170;174;175;177;179;182;184;0,772319625190526;0,817746206665804;0,801649982702576;0,786486397083187;0,768024395463651;0,747698150965598;0,74233444405014;0,736315989414198;0,72778053753594;0,715756344863978;0,703329943690199
"30";"2022-02-11";"alle";40;52,3;46;48;50;52;55;56;57;58;60;61;235;283,3;268;274;279;285;291;293;295;298;301;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-10";"0-60";10;12,2;10;10;11;12;13;14;14;14;15;16;93;109,7;102;105;107;110;113;114;115;117;119;121;0,816906402747073;0,855648934630126;0,842396255350845;0,829967915735647;0,814470385267556;0,797267624125791;0,793233014317084;0,787878948622261;0,780377949170723;0,770032898085603;0,760579196384097
"32";"2022-02-10";"60+";24;29;25;26;27;29;31;31;32;32;34;34;140;163,8;154;157;161;165;169;170;171;173;175;178;0,828246043104637;0,865844985532168;0,852161084099569;0,840038718275078;0,825152401408072;0,80873445989083;0,804430495123884;0,799344305583329;0,791965684296844;0,782135035749731;0,772917141550286
"33";"2022-02-10";"alle";34;41,2;36;38;39;41;43;44;45;45;47;48;233;273,5;260;265;269;275;281;282;284;286;290;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-09";"0-60";18;22,4;19;20;21;22;24;24;25;26;27;27;99;114,8;107;110;112;115;118;119;120;121;123;125;0,804424093370141;0,844907289438708;0,830826416821248;0,817971627453819;0,802614499265393;0,785721685643012;0,781117537759331;0,775838429391727;0,76961834679934;0,759495487377343;0,751341475016717
"35";"2022-02-09";"60+";29;35,6;31;32;34;36;38;38;39;39;41;42;138;158,6;150;153;156;159;163;164;165;167;169;171;0,814871268794;0,853825195584018;0,840223470294634;0,827571241985879;0,812052033870697;0,796114065737996;0,792055370129362;0,786766770550095;0,780095852779639;0,770165344128551;0,762237657177822
"36";"2022-02-09";"alle";47;58;52;54;56;58;61;61;62;63;65;66;237;273,4;261;265;269;275;280;281;283;285;289;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-08";"0-60";17;19,3;17;18;18;19;20;21;21;22;22;23;104;117,2;110;113;115;118;120;121;122;123;125;127;0,879820250479473;0,906217897164368;0,897377937902522;0,888513637521189;0,878096890434271;0,866653759122538;0,863847032598558;0,860445927486372;0,855700163374477;0,848224760590752;0,842588981739434
"38";"2022-02-08";"60+";29;32,7;30;30;31;33;34;35;35;36;37;37;138;154,5;147;149;152;155;158;159;160;162;164;166;0,885857079446703;0,911388173168627;0,90235257114273;0,893916301418193;0,883673575081666;0,872404685470892;0,869222412743425;0,865889019315921;0,861621113421237;0,854115158308123;0,84753526944888
"39";"2022-02-08";"alle";46;52,1;48;49;50;52;54;54;55;56;57;58;242;271,7;261;264;268;273;278;279;280;282;285;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-07";"0-60";7;8,5;7;7;8;8;9;10;10;10;11;11;102;113,5;107;109;111;114;117;117;118;119;121;122;0,82559488992846;0,868905546890431;0,854673162323504;0,840228465160623;0,822116865065547;0,802588764265707;0,797337312208972;0,791075293976089;0,782750904143325;0,770793416853194;0,759107744721306
"41";"2022-02-07";"60+";6;7,2;6;6;6;7;8;8;8;9;9;10;140;154,2;147;149;152;155;158;159;160;161;163;165;0,833057301824029;0,875656845430545;0,860538717458933;0,846658914471589;0,82847064917762;0,808923594031804;0,803780971102614;0,797423558343745;0,789080224826515;0,776054229537776;0,763153078508145
"42";"2022-02-07";"alle";13;15,7;13;14;15;16;17;17;18;18;19;20;242;267,8;258;261;265;269;273;274;276;278;281;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
