"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;45;87,1;72;77;82;88;94;96;98;100;104;108;0,234871144949758;0,334550504520457;0,298499415093677;0,267729700530551;0,233724027732896;0,202492507378654;0,194882988015574;0,186352519646854;0,174812383255087;0,15970610186742;0,147658355637501
"2";"2022-02-20";"60+";1;5,1;2;2;4;5;7;7;8;9;10;11;72;156,3;130;138;147;158;169;172;176;181;189;196;0,196511999216631;0,288659543976095;0,254135806475193;0,226076010487133;0,196488223278141;0,16745708787976;0,160799841441334;0,152910621754955;0,143550931064319;0,129293939700291;0,11874566913799
"3";"2022-02-20";"alle";1;5,1;2;2;4;5;7;7;8;9;10;11;117;243,3;207;219;231;245;261;266;271;278;288;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-19";"0-60";7;19,8;12;15;17;20;23;24;25;26;28;31;51;95,7;80;85;90;96;103;105;107;109;114;118;0,353724516383584;0,447858573714445;0,416009706555677;0,385019063317699;0,351893500522758;0,319733165324796;0,311218591805228;0,302318434968464;0,291157943666042;0,274714925590668;0,259295868682353
"5";"2022-02-19";"60+";18;55,5;39;44;49;56;63;65;68;71;76;81;83;168,8;142;151;159;170;182;185;188;193;201;209;0,32430878809674;0,417582557002566;0,384926128678939;0,355077129396861;0,322444888042386;0,291372035762704;0,283553644715609;0,274548641264413;0,264010602967662;0,248008622699667;0,233687058580583
"6";"2022-02-19";"alle";25;75,3;55;61;67;76;85;88;91;95;101;107;134;264,5;228;240;252;266;283;287;292;299;310;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-18";"0-60";7;18;11;13;15;18;21;21,2;22;24;25;27;53;87,9;75;79;83;88;94;95;97;99;102;105;0,38818298488284;0,472977320867342;0,443675692220244;0,417041653694945;0,38684217203844;0,356885978525235;0,349255193904092;0,340256328215383;0,329924329495697;0,313627871101716;0,300269648088784
"8";"2022-02-18";"60+";10;27,2;18;21;24;27;31;32;33;35;37;40;87;143,1;125;131;137;144;151;153;156;159;163;167;0,367885269054778;0,451711852412461;0,422851200842753;0,395915325308388;0,366651131532259;0,337119814342999;0,329604530985238;0,321349711392579;0,310852159741853;0,295137143484977;0,281941297515417
"9";"2022-02-18";"alle";17;45,2;33;37;41;45;51;52;54;56;60;63;140;231;206;214;222;232;243;246;249;254;260;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-17";"0-60";6;11,5;7;9;10;11;13;14;14;15;16;17;56;83,2;73;76;79;83;88;89;90;92;95;98;0,520229687006994;0,600881713166808;0,573748529158706;0,547830819618804;0,518248272368253;0,488458922802763;0,480903983591724;0,472714756282421;0,461520681872334;0,444680059323104;0,431770603854276
"11";"2022-02-17";"60+";6;11,9;8;9;10;12;14;14;15;16;17;18;92;136,2;122;126;131;137;143;144;146;149;152;155;0,505998946316196;0,586465757968641;0,558208504058852;0,533176856477274;0,503940728512325;0,474653884166298;0,467292196199727;0,459040026308091;0,448278930182161;0,431408880800118;0,417602783957415
"12";"2022-02-17";"alle";12;23,4;17;19;21;23;26;27;28;29;31;32;148;219,4;199;206;213;220;229;231;234;237;242;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-16";"0-60";8;12,3;9;10;11;12;14;14;15;15;16;17;62;86,5;77;80;83;87;91;92;93;95;97;100;0,651269939901088;0,712612283018003;0,692123534841928;0,672401150965788;0,649777929870497;0,626082313999581;0,620290354222817;0,613396250920006;0,604545488685904;0,590541900568418;0,577786642018691
"14";"2022-02-16";"60+";15;23,4;18;20;21;23;26;26;27;28;29;30;99;140,7;127;131;136;141;147;148;150;152;156;159;0,64177883035782;0,702822119462868;0,681869904326802;0,662556825020202;0,640614251626453;0,617630035973147;0,611822572660595;0,604770328850683;0,596136075486911;0,581786195277898;0,570723182999928
"15";"2022-02-16";"alle";23;35,7;29;31;33;36;38;39;40;41;43;45;161;227,2;208;215;221;228;236;238;240;243;248;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-15";"0-60";10;14,9;11;12;13;15;16;17;17;18;19;20;76;99,8;90;93;96;100;104;105;106;108;110;113;0,672351203066449;0,72863095968915;0,709434252369873;0,692150000419616;0,671126657873463;0,648371907074174;0,642360583522034;0,635946487772841;0,627511731391875;0,614968991095284;0,603015476362617
"17";"2022-02-15";"60+";19;28,7;23;25;26;29;31;32;32;33;35;36;108;145,3;132;137;141;146;151;152;154;156;159;162;0,662841375778613;0,718086240993731;0,699817149796932;0,682379843251522;0,661624111481616;0,639484078796646;0,633923390321548;0,627404719534304;0,618924451851191;0,606002768190498;0,594372289136542
"18";"2022-02-15";"alle";29;43,5;36;38;41;44;47;47;48;50;51;53;184;245,1;227;233;239;246;253;255;257;260;265;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-14";"0-60";7;10,6;7;8;9;10;12;12;13;13;14;15;83;104,6;95;98;101;105;109;110;111;112;115;117;0,663355177648266;0,737884076929889;0,711968849434703;0,688935483416096;0,661113158112003;0,631865235373416;0,624360685998444;0,6153796504538;0,603948972467051;0,584927749147544;0,570661859101446
"20";"2022-02-14";"60+";3;4,6;3;3;4;4;5;6;6;6;7;8;114;145,8;134;138;142;146;151;152;153;155;158;161;0,652018311029817;0,725328805399927;0,70068652379181;0,677959823288351;0,649683732419294;0,620885546282323;0,613377865332138;0,604198280278681;0,593037588176101;0,575978157050991;0,560272686912866
"21";"2022-02-14";"alle";10;15,2;11;12;13;15;17;17;18;19;20;21;197;250,4;235;240;245;251;258;260;261;264;268;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-13";"0-60";6;8,6;6;7;7;8;10;10;11;11;12;13;85;104,6;96;99;101;105;108;109;110;112;114;116;0,693896300686398;0,760176571493595;0,737296757514872;0,716902492335852;0,692284556990829;0,665743214319537;0,658229837517528;0,650587942980012;0,640198985115273;0,62332660740103;0,609844914243865
"23";"2022-02-13";"60+";12;17,6;13;15;16;18;19;20;20;21;22;24;120;151,8;140;144;148;152;157;158;159;161;164;166;0,681398250778779;0,748404621422603;0,725757508582557;0,704191329224056;0,679419024302368;0,652946868393146;0,645819095505011;0,63805200470585;0,627395361051593;0,612534390668657;0,598364944493618
"24";"2022-02-13";"alle";18;26,3;21;23;24;26;29;29;30;31;32;34;205;256,4;241;246;251;257;264;265;267;270;273;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-12";"0-60";9;12;9;10;11;12;13;13;14;14;15;16;84;101,7;94;96;99;102;105;106;107;109;111;113;0,75041968812885;0,800125413656818;0,78401482819564;0,767482650200721;0,748278968667341;0,728094225966251;0,722431156952327;0,716623767770297;0,708950304127763;0,696313964884572;0,685674609186863
"26";"2022-02-12";"60+";22;29,8;25;26;28;30;32;32;33;34;35;37;110;136,5;126;130;133;137;141;142;143;145;147;150;0,738288887347752;0,79004602562467;0,77245284951332;0,755810642973421;0,735718727466973;0,714927577664942;0,709661276663274;0,70313384165942;0,695286052788829;0,683274590865922;0,672129983655529
"27";"2022-02-12";"alle";31;41,8;36;37;39;42;44;45;46;47;49;50;194;238,2;224;229;234;239;245;246;248;250;253;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-11";"0-60";10;13,3;10;11;12;13;15;15;15;16;17;17;85;101;94;96;98;101;104;105;106;107;109;111;0,750453335648312;0,796341593029918;0,780808825115363;0,765937012046561;0,748309059277338;0,729864476772878;0,72523932440532;0,719475314206242;0,712237718026272;0,700717133945626;0,690439210818032
"29";"2022-02-11";"60+";15;20,3;16;18;19;20;22;22;23;24;25;26;96;115,7;107;110;113;116;119;120;121;123;125;127;0,737716712550363;0,783521253643142;0,768622178281291;0,753419983576259;0,735125215966077;0,716240406410769;0,711036982518997;0,705402039050038;0,698621789145688;0,688135869634203;0,67863108987686
"30";"2022-02-11";"alle";25;33,7;28;30;32;34;36;37;37;38;39;41;181;216,7;205;209;213;217;222;223;225;227;230;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-10";"0-60";12;14,8;12;13;14;15;16;16;17;17;18;19;88;102,4;95;97;100;102;105;106;107;108;110;112;0,80818827026056;0,846768960482043;0,833762974395613;0,821454565450495;0,806103468694836;0,790161620986693;0,786372066327671;0,781774394251046;0,77598368306451;0,7659412481487;0,757450513788779
"32";"2022-02-10";"60+";13;16,3;13;14;15;16;17;18;18;19;20;21;105;122,4;114;117;120;123;126;127;128;129;131;133;0,798296826430794;0,837236240402677;0,823678904192534;0,811247585639109;0,795996436151879;0,780097586379659;0,776026798133652;0,771434870378329;0,765124410250576;0,755633906100557;0,747515402138694
"33";"2022-02-10";"alle";25;31,1;27;28;29;31;33;33;34;35;36;37;193;224,8;214;217;221;225;230;231;233;234;237;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-09";"0-60";22;25,5;22;23;24;25;27;27;28;28;29;30;88;100,7;94;96;98;101;103;104;105;106;108;110;0,861757867832571;0,889698997169832;0,880094106549928;0,871128694713702;0,860492316092612;0,848840666826629;0,845967455484718;0,842655223175711;0,838376261126568;0,831045400663783;0,824344214441161
"35";"2022-02-09";"60+";24;28;25;26;27;28;29;30;30;31;32;33;106;121,4;114;116;119;122;125;125;126;127;129;131;0,855858131045156;0,883678414022982;0,874471767889163;0,865127053781017;0,854694689751472;0,843509559679725;0,840720806858883;0,8373649123601;0,832744138809172;0,825556994681942;0,819874587391473
"36";"2022-02-09";"alle";46;53,6;49;50;52;54;56;56;57;58;59;60;194;222;212;215;218;222;227;228;229;231;234;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-08";"0-60";17;19,7;17;18;19;20;21;21;21;22;23;24;88;98,6;93;95;96;99;101;102;103;104;105;107;0,863817060832465;0,891110316815223;0,881899685518649;0,872786274393795;0,86235489260412;0,850922095996813;0,847866817335469;0,844108456437771;0,839813627763741;0,832899474032813;0,826183476910479
"38";"2022-02-08";"60+";25;29,1;26;27;28;29;31;31;31;32;33;34;110;123;116;118;120;123;126;127;128;129;130;132;0,858564125988563;0,885428160328268;0,876573367496146;0,867726733617968;0,856872735970655;0,845966276315213;0,842996141046106;0,839738005841639;0,83545676105914;0,828067450979032;0,82253472635479
"39";"2022-02-08";"alle";42;48,8;44;46;47;49;51;51;52;53;54;55;198;221,6;212;215;218;222;226;227;228;230;232;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-07";"0-60";9;10,6;9;9;10;10;11;12;12;12;13;14;92;101,3;96;98;99;101;104;104;105;106;107;109;0,852751419049167;0,889631462611139;0,877435773777939;0,865322517986138;0,850790264999269;0,834884657476064;0,830638859242558;0,826027232372328;0,819121262455569;0,809267545044453;0,800194698532546
"41";"2022-02-07";"60+";9;10,6;9;9;10;10;11;12;12;12;13;14;100;109,7;104;106;108;110;112;113;113;114;116;117;0,848016253205091;0,884348604045737;0,872422615284078;0,860543475286432;0,845871434270753;0,830122176519359;0,826114955151402;0,821209908280002;0,81531920835017;0,804278950280778;0,79637878351562
"42";"2022-02-07";"alle";18;21,2;18;19;20;21;22;23;23;24;25;25;192;211;203;205;208;211;215;216;217;218;220;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-06";"0-60";5;5,8;5;5;5;6;6;7;7;7;8;8;84;91,8;87;88;90;92;94;95;95;96;97;99;0,862961811438462;0,89721681620129;0,885461104825421;0,874463289132064;0,861314948677194;0,846472878554787;0,842478404133608;0,837797689216882;0,831924450662404;0,822925547514961;0,81436049274292
"44";"2022-02-06";"60+";2;2,3;2;2;2;2;3;3;3;3;3;4;98;106,5;101;103;104;107;109;109;110;111;112;114;0,859968936301355;0,893841267370214;0,882132085177146;0,870968901236329;0,857667767173051;0,843487278196087;0,839632389143872;0,834889055757194;0,829220746535342;0,819846808482753;0,811369572189512
"45";"2022-02-06";"alle";7;8,1;7;7;7;8;9;9;9;10;10;11;182;198,3;191;193;196;198;202;203;204;205;207;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-02-05";"0-60";10;11,3;10;10;10;11;12;12;12;13;13;14;83;90,3;85;87;88;90;92;93;94;94;96;97;0,887723544130767;0,913715987815497;0,904655946477407;0,896326175951916;0,885882358262635;0,874658601454026;0,871462611985217;0,868221704245244;0,863528539391345;0,856724812018589;0,850289421744268
"47";"2022-02-05";"60+";8;9;8;8;8;9;10;10;10;10;11;11;106;114,7;109;111;113;115;117;118;118;119;120;122;0,887136594999777;0,911967080444572;0,9032693672978;0,895163065300172;0,885056140139359;0,873814905326193;0,870770154543757;0,867148924515379;0,86275656634625;0,855761322391433;0,849460446709272
"48";"2022-02-05";"alle";18;20,3;18;19;19;20;21;22;22;22;23;24;189;204,9;197;200;202;205;208;209;210;211;213;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-02-04";"0-60";13;14,7;13;13;14;15;16;16;16;17;17;18;87;93,7;89;91;92;94;96;96;97;98;99;100;0,885483973014781;0,910477094133073;0,90203940756096;0,893742740809687;0,88341378510403;0,872828795609208;0,869969613447487;0,866714184808444;0,862198322647851;0,855446244403461;0,849660342965608
"50";"2022-02-04";"60+";24;27;24;25;26;27;28;29;29;30;30;31;106;114;109;110;112;114;116;117;117;118;120;121;0,887947214366488;0,910755642552978;0,902935798437361;0,894876890388541;0,885636784815045;0,875026042931161;0,872493480020679;0,869397541164844;0,865449798181365;0,859023993366083;0,85303935232458
"51";"2022-02-04";"alle";37;41,7;38;39;40;42;43;44;44;45;46;47;193;207,7;200;203;205;208;211;212;213;214;216;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-02-03";"0-60";12;13,1;12;12;12;13;14;14;14;15;15;16;89;94,8;91;92;93;95;97;97;98;98;100;101;0,912756042014556;0,933055249966192;0,926214184657074;0,919297998459974;0,911394485538995;0,902230754962983;0,900043421346939;0,897353242342771;0,89328115329897;0,88793284602613;0,883078864265524
"53";"2022-02-03";"60+";14;15,3;14;14;14;15;16;16;16;17;17;18;100;105,6;101;103;104;106;107;108;108;109;110;111;0,917881492258082;0,935556932466905;0,929528705892644;0,923577917023718;0,916002956397749;0,90790230246336;0,905713580514696;0,903217948946054;0,89981091065518;0,894534882240747;0,890017791489853
"54";"2022-02-03";"alle";26;28,4;26;27;27;28;29;30;30;31;31;32;189;200,4;194;196;198;201;203;204;205;206;208;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-02-02";"0-60";22;23,5;22;22;23;23;24;24;25;25;26;26;88;93,1;89;90;92;93;95;95;96;97;98;99;0,937951284797143;0,952610957924244;0,947776452287779;0,942958777001963;0,937001099117999;0,930415682805806;0,928628665686035;0,926745209986779;0,924136405209336;0,920031260059623;0,915724776273172
"56";"2022-02-02";"60+";28;29,6;28;28;29;29;30;31;31;31;32;33;101;105,8;102;103;104;106;107;108;108;109;110;111;0,945081410428344;0,957621968193818;0,953489643795959;0,949465179325834;0,944371932353369;0,938788737775719;0,937313773158886;0,935449451429275;0,933252175526306;0,929701403050889;0,926694350215076
"57";"2022-02-02";"alle";50;53,1;50;51;52;53;54;55;55;56;56;57;189;198,8;193;195;197;199;202;202;203;204;206;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-02-01";"0-60";21;22,4;21;21;22;22;23;23;24;24;25;25;84;88,1;85;86;87;88;90;90;90;91;92;93;0,938647305235842;0,953738391113246;0,948788175641533;0,943661207958022;0,937610208871962;0,930632413448017;0,928851945776407;0,926800811810138;0,92402489487635;0,919884031934192;0,915796201244242
"59";"2022-02-01";"60+";15;15,8;15;15;15;16;16;17;17;17;18;18;95;98,5;95;96;97;98;100;100;101;101;102;103;0,947613876708023;0,96014692274093;0,955882030587664;0,951696592853723;0,946636622643165;0,941018398062988;0,939480453557488;0,937833129976929;0,935424353782661;0,931455350202685;0,928360585132058
"60";"2022-02-01";"alle";36;38,2;36;36;37;38;39;39;40;40;41;42;179;186,6;182;183;185;187;189;189;190;191;192;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-31";"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;85;88,2;85;86;87;88;90;90;90;91;92;93;0,933516057569919;0,953078823574435;0,947028916346687;0,940197481586745;0,931984475142265;0,923018489431004;0,920580808774092;0,917658022015753;0,913704229982225;0,906953941649636;0,901281133530074
"62";"2022-01-31";"60+";7;7,4;7;7;7;7;8;8;8;8;9;9;91;93,8;91;92;93;94;95;95;96;97;97;98;0,94495064165588;0,961044712470852;0,955654717300309;0,950250963837667;0,943528899449041;0,935745621714154;0,933724216784168;0,931411257171394;0,928072739480604;0,92252298530991;0,917760562527171
"63";"2022-01-31";"alle";8;8,5;8;8;8;8;9;9;9;9;10;10;176;182,1;178;179;180;182;184;185;185;186;188;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-30";"0-60";4;4,3;4;4;4;4;4;5;5;5;5;6;89;92,3;89;90;91;92;94;94;94;95;96;97;0,938845128270458;0,957408073375123;0,951100687731841;0,945094169776562;0,937589663347576;0,92910062213918;0,926561648407656;0,923665206260821;0,919915897014345;0,913535988572702;0,908077516276437
"65";"2022-01-30";"60+";10;10,5;10;10;10;10;11;11;11;12;12;12;87;89,5;87;88;88;89;91;91;91;92;93;94;0,950913582498467;0,965669307086258;0,960679358084715;0,955644708588713;0,949380899513987;0,942250190742902;0,940219395790475;0,93777981324284;0,934599132569783;0,928835380243455;0,923560382161362
"66";"2022-01-30";"alle";14;14,8;14;14;14;15;15;15;16;16;17;17;176;181,8;178;179;180;182;184;184;185;186;187;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-29";"0-60";14;14,7;14;14;14;15;15;15;16;16;16;17;95;98,2;95;96;97;98;100;100;100;101;102;103;0,951039869348282;0,965912589080062;0,960794947638718;0,955998042241162;0,950015973023326;0,942819792865576;0,940799277042088;0,938405904226846;0,9353489776279;0,930538643739854;0,925655542085619
"68";"2022-01-29";"60+";8;8,3;8;8;8;8;9;9;9;9;9;10;83;85,1;83;83;84;85;86;86;87;87;88;89;0,961973261510925;0,973348879506201;0,969394507819626;0,965586439729347;0,960562234886437;0,954605749843305;0,95304177370727;0,951059349272244;0,948211341957695;0,943281550562068;0,938969572270937
"69";"2022-01-29";"alle";22;23;22;22;22;23;24;24;24;25;25;26;178;183,3;179;180;182;183;185;186;186;187;188;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-28";"0-60";15;15,8;15;15;15;16;16;16;17;17;18;18;99;101,8;99;100;101;102;103;103;104;104;105;106;0,951077308814052;0,965906029386009;0,961125936763473;0,956265352478796;0,949973016200705;0,942700408393862;0,940786368290751;0,938375435697723;0,935380857380366;0,930387152189227;0,925077537900719
"71";"2022-01-28";"60+";18;18,7;18;18;18;19;19;19;20;20;20;21;87;88,9;87;87;88;89;90;90;91;91;92;93;0,963455026093016;0,974742612107117;0,9708656793077;0,967001285904449;0,961939041805781;0,955936090102983;0,954353767814968;0,952205671870238;0,949316204172877;0,944412960505873;0,939611414269315
"72";"2022-01-28";"alle";33;34,5;33;33;34;34;35;36;36;36;37;37;186;190,8;187;188;189;191;193;193;194;194;196;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
