"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-20";"0-60";8;96,3;70;78;86;96;107;110;113;118;124;131;273;660,4;600;620;639;662;686;692;700;709;723;736;0,0830485155208182;0,104760948418913;0,0970469236274346;0,0902040841280435;0,0830839462946922;0,0764342080024408;0,0747691861999289;0,0729036936620981;0,0705570589045602;0,0669899023602234;0,0643313666867395
"2";"2022-02-20";"60+";12;135,9;102;113;123;136;150;153;158;163;172;179;488;1103,5;1016;1046;1073;1105;1139;1147;1157;1170;1190;1209;0,0882905749418858;0,110002647080747;0,102174007520891;0,0953251927734072;0,0884150829943221;0,0816023691645158;0,0798967499762465;0,0778976520828693;0,0757966445463699;0,0724967377506831;0,0697070220049947
"3";"2022-02-20";"alle";20;232,2;179;196;212;232;255;260;267;275,1;289;302;761;1763,8;1633;1677;1718;1767;1819;1832;1846;1866;1899;1928;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-19";"0-60";15;72,6;56;61;66;73;79;81;83;85;90;93;300;617,9;569;586;601;619;638;643;648;655;666;675;0,206490188690367;0,24032929006376;0,228333464443081;0,217506377512995;0,205961541679642;0,195243485231827;0,192526040032405;0,189536177903601;0,185624654529984;0,180120533767628;0,176215969635494
"5";"2022-02-19";"60+";25;113,1;90;98;105;113;122;124;127;130;136;140;529;1049,9;979;1003;1025;1051;1078;1084;1093;1103;1119;1133;0,220953048887417;0,254083818785787;0,242586929593385;0,231889439929973;0,220644532617452;0,209653795878557;0,207181963718408;0,204133308392847;0,200289325528655;0,19472418535907;0,190528630335466
"6";"2022-02-19";"alle";40;185,8;153;164;174;186;199;202;206;211;219;225;829;1667,9;1565;1600;1633;1670;1709;1720;1732;1747;1769;1790;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-18";"0-60";44;141,9;118;126;134;142;151;153;156;159;164;168;349;634,2;591;606;619;635;652;656;661;667;676;684;0,310083821606932;0,344600904637359;0,333191425638454;0,321819796338011;0,309652915719922;0,297522036059295;0,294305902457038;0,29075688832143;0,286462404488743;0,280072545186675;0,274598486395236
"8";"2022-02-18";"60+";75;228,5;196;207;217;229;241;244;248;252;260;266;602;1074,8;1011;1033;1052;1076;1099;1106;1113;1122;1135;1148;0,328213094183782;0,362498717131843;0,350638868578632;0,339580614967204;0,327732172562721;0,315962392147241;0,313064777939393;0,309567754766683;0,305617561361427;0,299309045773036;0,294115984199052
"9";"2022-02-18";"alle";119;370,4;324;339;354;371;388;393;398;405;415;424;951;1709;1618;1650;1678;1711;1745;1754;1765;1778;1797;1813;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-17";"0-60";58;122,2;106;111;116;122;129;131;132;135;138;141;363;569,8;537;548;559;571;583;587;591;595;602;608;0,474648016709486;0,508827011418431;0,496681258531455;0,485942946851421;0,474227958145482;0,462339947301538;0,459140592169238;0,455580050641975;0,451281273917736;0,444642041841687;0,439131871818221
"11";"2022-02-17";"60+";101;206,1;183;191;198;206;215;217;219;223;227;232;656;1021,7;972;989;1004;1022,5;1041;1046;1051;1058;1069;1078;0,490100503535624;0,524128243487154;0,511961333507982;0,501443788617372;0,489857607859583;0,477777915393663;0,474967662993707;0,471645495716966;0,467479598814432;0,461089801011556;0,454656667158954
"12";"2022-02-17";"alle";159;328,3;297;307;317;329;340;344;347;352;358;364;1019;1591,5;1525;1548;1568;1593;1619;1625;1633;1643;1657;1669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-16";"0-60";60;106;93;97;101;106;111;112;114;116;119;122;406;572;544;554;562;573;583;586;590;594;600;605;0,566199251618671;0,596707679175874;0,586349876517562;0,576506578929887;0,565973197474302;0,554954573994641;0,552219005525831;0,548663246413103;0,544852075877873;0,538617010700022;0,533548574077932
"14";"2022-02-16";"60+";113;196,7;177;183;189,8;197;204;206;208;211;215;219;662;949,8;908;923;935;950;966;970;974;980;989;998;0,574529783523175;0,604922931849009;0,59448532961219;0,584581388622175;0,574224506274749;0,56341666677235;0,560581227775095;0,55754974991357;0,553764093031156;0,547958524657598;0,542631498871745
"15";"2022-02-16";"alle";173;302,7;277;286;294;303;312;315;318;321;327;332;1068;1521,8;1467;1486;1503;1523;1544;1550;1556;1563;1575;1585;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
