"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-20";"0-60";2;9,1;4;6;7;9;11;12;12;13;15;16;97;184,5;161;169;176;185;194;196;199;202;208;213;0,218798033031179;0,276513724966029;0,256386691859148;0,238395605388273;0,218490886769898;0,19982388639314;0,194636271074178;0,189413286069703;0,18291273285889;0,173432566819918;0,165615797270318
"2";"2022-02-20";"60+";2;10,3;5;6;8;10;12;13;14;15;16;17;98;180,7;159;166;173;181;190;192;195;198;203;208;0,194063224807367;0,249851672507696;0,2294911045719;0,211940916342792;0,193645667067818;0,176271452712282;0,172009099999384;0,167363806825607;0,161034554887134;0,152541459926758;0,144516874490887
"3";"2022-02-20";"alle";4;19,4;11;14;16;19;23;24;25;26;28;30;195;365,1;329;341;352;366;381;385;389;394;404;411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-19";"0-60";10;31;21;24;27;31;35;36;37;39;41;43;107;190,5;168;176;183;191;199;202;204;208;213;218;0,322668522955576;0,385814726518425;0,363852524597984;0,343539782061543;0,322110696256532;0,300595590921932;0,296003068088605;0,289992988778085;0,282328404376475;0,271510238609247;0,262423404871222
"5";"2022-02-19";"60+";8;25,2;17;19;22;25;29;29;31;32;34;36;111;189,2;168;175;182;190;198;200;202;206;210;215;0,317382330625457;0,381383554057752;0,358821933213253;0,338220038866172;0,316398311393177;0,295350186380506;0,290515495743708;0,284787837512197;0,27734614968473;0,26612934766816;0,257064324175772
"6";"2022-02-19";"alle";18;56,2;42;46;51;56;62;64;65;68;71;74;218;379,7;346;357;368;381;394;398;402;407;415;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-18";"0-60";16;37,7;28;31;34;38;41;42;44;45;48;50;116;183;164;171;176;183;191;192;195;197;202;207;0,424329182354734;0,484848305051662;0,464640780518447;0,445268013076285;0,423844077403737;0,402542923916734;0,397161021267861;0,391157567175316;0,383397914752064;0,371973469547461;0,361668541289353
"8";"2022-02-18";"60+";20;46,1;35;39;42;46;50;51;53;54;57;59;111;173,8;156;162;168;174;181;183;185;188;191;195;0,434285152757948;0,493042496599792;0,472651697402361;0,454059714082506;0,43368829930635;0,413118646117076;0,407726329157959;0,401616990587326;0,394008651950761;0,383237230093762;0,374160064999466
"9";"2022-02-18";"alle";36;83,8;68;73;78;84;90;92;94;96;100;104;227;356,8;328;338;347;358;369;372;375;379;386;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-17";"0-60";26;47;38;41;44;47;50;51;52;54;56;58;116;164,6;149;154;159;165;170;172;174;176;180;183;0,553428658413244;0,607204600613406;0,587492692815257;0,571698304265251;0,553338328355925;0,533592218889161;0,528646953979148;0,523315340521756;0,515688077489685;0,5058857607565;0,495970468214317
"11";"2022-02-17";"60+";20;35;28;30;32;35;38;39;40;41;43;44;116;157,7;144;149;153;158;163;164;166;168;171;174;0,570823311380626;0,619442759372816;0,602567400122681;0,586996082273797;0,570332291922106;0,552874186196244;0,548541171672451;0,542950999075573;0,536344543786305;0,526867981104453;0,518272938720112
"12";"2022-02-17";"alle";46;82;69;74;77;82;87;88;90;92;95;97;232;322,3;301;308;315;323;331;334;336;339;344;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-16";"0-60";30;43,8;37;39;41;44;47;47;48;49;51;52;109;139,6;128;132;136;140;144;145;146;148;151;153;0,685292103114196;0,72696535109754;0,713033351993565;0,699833978442139;0,68494850306814;0,669521364134031;0,665418618864093;0,660926466457936;0,655015649577221;0,645973550472374;0,63911360898686
"14";"2022-02-16";"60+";29;41,3;35;37;39;41;44;44;45;46;48;49;132;164,2;153;157;160;164;169;170;171;173;175;177;0,702502863907457;0,739573005350292;0,727232370530976;0,715737121869936;0,702269412709155;0,688375183727299;0,684898899531405;0,680649919740518;0,675241747127401;0,666959711572551;0,660665193433989
"15";"2022-02-16";"alle";59;85,1;75;78;81;85;89;90;91;93;95;97;241;303,8;287;293;298;304;311;312;314;317;320;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-15";"0-60";8;9,6;8;8;9;9;10;11;11;11;12;12;108;127,9;119;122;125;128;131;132;133;134;137;138;0,835680096726766;0,862092401965773;0,85345060211934;0,845079432034523;0,835289577938017;0,824926140234815;0,822195152947035;0,819182093939915;0,815213935021141;0,809133395778837;0,8039160509114
"17";"2022-02-15";"60+";13;15,4;13;14;14;15;16;17;17;17;18;19;133;156;147;150;153;156;160;161;162;163;165;167;0,845738923330045;0,869051957379768;0,86138683408062;0,854310404542045;0,845592792222492;0,836306615014015;0,833804639870448;0,830830800111509;0,827072223050362;0,821334059727334;0,816828613661486
"18";"2022-02-15";"alle";21;24,9;22;22;24;25;26;27;27;28;29;29;241;283,9;271;275;279;284;289;291;292;294;297;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-14";"0-60";5;6,3;5;5;5;6;7;7;7;8;8;9;119;138,4;130;133;135;138;142;143;144;145;147;149;0,796003261018706;0,833240940259944;0,821423258201526;0,809568313727158;0,795720526369335;0,7808208876043;0,777165597433522;0,772438604763024;0,766642377424498;0,758249122499837;0,750470357787465
"20";"2022-02-14";"60+";6;7,4;6;6;7;7;8;8;9;9;10;10;142;163,8;155;158;161;164;167;168;169;171;173;175;0,806858171490857;0,84066673618396;0,829754427668321;0,819061710732292;0,806396433495312;0,793098353653785;0,789858710012068;0,785676287456345;0,780653981966654;0,772865734183456;0,765368599823807
"21";"2022-02-14";"alle";11;13,7;11;12;13;14;15;15;15;16;17;18;261;302,2;290;294;298;302;307;309;310;312;315;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-13";"0-60";12;15,2;12;13;14;15;16;17;17;18;19;19;122;140,7;132;135;138;141;144;145;146;147;149;151;0,788022532622904;0,822588185039247;0,81135164329224;0,800165583585949;0,787582090295518;0,773711377995085;0,770218533021212;0,766208468699606;0,761267214942454;0,753674386721299;0,745720275638175
"23";"2022-02-13";"60+";15;18,8;16;16;17;19;20;21;21;22;22;23;146;167;158;161;164;167;171;171;172;174;176;178;0,797092662053189;0,827942323970916;0,817580953516229;0,807855326273612;0,796248191913268;0,784042933951567;0,781093481810051;0,777251716431399;0,772719509518816;0,765954672408329;0,759281816993235
"24";"2022-02-13";"alle";27;34;29;31;32;34;36;36;37;38;39;40;268;307,7;295;300;303;308;313;314;316;317;320;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-12";"0-60";19;23,5;20;21;22;23;25;25;26;26;27;28;121;137,3;130;132;134;137;140;141;142;143;145;147;0,809161223416299;0,840827964405563;0,830380527714278;0,820541011231693;0,808749398425961;0,796004443628426;0,792949909863827;0,789122933377875;0,78406042790534;0,777208721941466;0,771158904122058
"26";"2022-02-12";"60+";8;9,8;8;8;9;10;11;11;11;12;12;13;143;161,1;153;156;158;161;164;165;166;167;169;171;0,815656357481159;0,844021039196257;0,834498934898478;0,825345428870271;0,814772977047893;0,80368755346555;0,80082545755169;0,797381633508217;0,793056421290849;0,786226827165716;0,780551291472304
"27";"2022-02-12";"alle";27;33,3;29;30;32;33;35;35;36;37;38;39;264;298,5;287;291;294;299;303;304;306;307;310;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-11";"0-60";16;19,3;16;17;18;19;20;21;21;22;23;23;129;142,8;136;138;140;143;145;146;147;148;150;151;0,829643938303799;0,858294973408256;0,848704970137525;0,839760030242375;0,829259098377721;0,818016004444461;0,815260498009508;0,811575752847579;0,80726495885202;0,800276468663038;0,794332363138664
