"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-20";"0-60";3;14,5;7;9;12;15;18;19;20;22;24;27;81;155,9;133;140;148;158;169;172;175;179;187;193;0,206298466671916;0,294165475255148;0,262180816035017;0,235396884826254;0,204755698819261;0,176367800034686;0,169430639143185;0,161342645037438;0,152246704976987;0,13792773786213;0,127558784906556
"2";"2022-02-20";"60+";3;13,3;7;9;11;13;16;17;18;20;21;23;156;277;242;254;265;279;294;299;304;310;319;328;0,225018710094547;0,310770472375698;0,28052253116463;0,253760074592801;0,224160256852236;0,195900380341488;0,189116310457048;0,181023173482895;0,171951184142461;0,158207003211395;0,146972365664595
"3";"2022-02-20";"alle";6;27,9;17;20;24;28;33;35;37;39;43;47;237;432,8;383;400;417;437;460;467;474;484;499;513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-19";"0-60";10;26,3;18;20;23;27;30;31;32;34;37;39;83;148,2;128;134;141;150;159;162;165;169;175;181;0,380827780450245;0,471370360039715;0,438293636640402;0,409701205303348;0,377410447567869;0,344984206716057;0,337428403891724;0,327665573381425;0,316057004159948;0,298574807903012;0,283218119178532
"5";"2022-02-19";"60+";32;78;60;66;71;78;87;89;92;95;100;105;169;284,7;252;263;273;287;301;305;310;315;325;333;0,410018243989148;0,497560016619613;0,466750859513618;0,43866109256212;0,407309931592634;0,376836863978816;0,368685072931319;0,359905325409139;0,348785068620259;0,330058029906692;0,316040279376409
"6";"2022-02-19";"alle";42;104,3;81;89;96;105;116;119;122;127;133;140;252;432,9;387;402;418;437;458;463;470;478;491;503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-18";"0-60";19;38,8;29;32;35;39;43;44;46;47;50;52;92;146,4;129;135;141;148;156;158;160;164;169;173;0,489618601275034;0,573290020142285;0,543669190535395;0,516948105835344;0,485681689086834;0,453417978963971;0,445547748758752;0,436092891321741;0,424475860832753;0,407220687652939;0,391316155792722
"8";"2022-02-18";"60+";33;62,7;50;54;58;63;68;70;71;74;77;80;158;232,6;210;218;225;234;244;246;249;253;259;265;0,526085846057818;0,60490981413053;0,577369265954557;0,552620474367064;0,523271892018806;0,493247135553353;0,48609120706876;0,477031120002419;0,466700268879775;0,451197105335646;0,438112017486054
"9";"2022-02-18";"alle";52;101,5;84;89;95;102;110;112;115;118;123;128;250;379;346;357,9;368;382;397;401;405;411;421;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-17";"0-60";20;34,8;27;29;32;35;38;39;40;42;44;46;99;140,2;126;131;135;141;148;149;151;154;158;162;0,575376876571629;0,648522494549737;0,623563761203287;0,59878024233773;0,5704210245727;0,539985346923689;0,53301718622748;0,524234076413041;0,512760537589274;0,495318884189288;0,478600743925362
"11";"2022-02-17";"60+";21;34,2;27;29;31,8;34;37;38;39;40;42;44;154;205;189;194;199;206;213;215;217;220;224;228;0,614249768906358;0,681324212550192;0,658655975450505;0,63660571603175;0,611809518135246;0,58442536319235;0,577447458950447;0,569169413880007;0,559056540407954;0,542997854444884;0,529027061787346
