"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;101;189,1;164;172;180;190;200;203;206;210;217;223;0,127182579521321;0,177812654670635;0,159611205410884;0,143666858476272;0,126586245753991;0,111365575319117;0,107907237808826;0,103455487736023;0,0985205710136809;0,090912250758077;0,0853607869013091
"2";"2022-02-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;149;231,3;210;217;224;232;240;243;245;249;253;258;0,152453807212878;0,207733694379111;0,18798359686555;0,170754956375381;0,152018572243818;0,135323622430833;0,131107494704845;0,126414921199967;0,12071214981967;0,112933020362294;0,10649654599406
"3";"2022-02-20";"alle";0;0;0;0;0;0;0;0;0;0;0;0;250;420,4;383;395;408;422;438;442;447;453;462;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-19";"0-60";11;58;40;46;52;58;66;68;70;74;79;83;113;204,8;179;188;196;206;216;219;222;226;232;239;0,189563903956662;0,243679196849162;0,223988320471452;0,206628246072018;0,188874035952677;0,17130706448166;0,167232832292522;0,162457671566176;0,156304654782268;0,147707490842344;0,139738879534538
"5";"2022-02-19";"60+";4;18,1;10;13;15;18;21;22;23;24;26;28;163;248,8;227;234;241;249;258;260;263;266;272;276;0,220940694242983;0,277956623299338;0,257455020554307;0,239176543844578;0,220122605906858;0,202197088201238;0,197633608069861;0,192556067548704;0,185738585461366;0,177230146518401;0,169464870989002
"6";"2022-02-19";"alle";15;76,1;55;61;68;77;86;88;91;95;101;107;276;453,6;415;428;441;455;472;476;481;487;496;504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-18";"0-60";9;21;14;16;18;21;24;24;25;26;28;29;122;174,8;159;164;169;175;181;183;185;187;191;194;0,429074833507103;0,489676732106407;0,468240955158382;0,449354102298679;0,427691960187955;0,405592178901124;0,400112160633885;0,393762078148265;0,385042680108283;0,373454308008551;0,363200155363332
"8";"2022-02-18";"60+";22;46,9;37;40;43;47;51;52;53;55;57;60;191;273,1;252;259;266;274;282;284;286;290;295;298;0,469336002058384;0,526565702833831;0,506888945293645;0,489445468313111;0,4689370160646;0,447483326558559;0,441634648720507;0,436045539460273;0,428270765592357;0,417026845920154;0,406892071244145
"9";"2022-02-18";"alle";31;67,9;55;59;63;68;73;75;76;78;82;85;313;447,9;419;429;438;449;460;463;467;471;478;484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-17";"0-60";15;25;19;21;23;25;27;28;29;30;31;32;131;176,6;162;167;172;177;183;184;186;188;191;194;0,600172644193683;0,650907646709474;0,633527443068111;0,617377456875118;0,598367340149769;0,579506964293597;0,574467462407401;0,569064152809211;0,561629239359481;0,551134532033609;0,542157668780251
"11";"2022-02-17";"60+";38;59,6;50;53;56;60;63;64;65;67;69;71;198;261,3;244;250;256;262;269;270;272;275;278;282;0,637607410108005;0,685361171919319;0,668484624809314;0,653741552382331;0,636676870778889;0,61946529024063;0,614917518235359;0,60978923404237;0,603284369950728;0,593370434281506;0,584245284627187
"12";"2022-02-17";"alle";53;84,6;73;77;80;85;89;90;92;94;97;99;329;437,9;414;422;430;439;449;451;454;457;462;467;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
