"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2022-02-17";"60+";16;26,9;21;23;24;27;29;30;31;32;33;34;186;249,8;233;239;244;250;257;258;260;262;266;269;0,593874061479568;0,638642704776362;0,623565040844358;0,609580299164219;0,59354402216431;0,577444351686426;0,57327481933664;0,56837440543558;0,56235694107662;0,552763153619469;0,544967070910911
"12";"2022-02-17";"alle";45;70,5;60;64;67;70;74;75;77;78;80;82;422;551,8;526;535;543;553;563;565;568;572;578;583;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-16";"0-60";45;61;53;56;58;61;64;65;66;67;68;70;252;310;294;300;305;310;316;318;320;322;326;329;0,737700902713887;0,768616431573665;0,758259121829705;0,748665685722291;0,737278505010073;0,725204258337343;0,722262075845871;0,718581739318606;0,714173440435909;0,707332025062984;0,701442486985297
"14";"2022-02-16";"60+";45;65,7;57;60;62;66;69;70;71;72;74;76;222;282,6;266;272;277;283;289;291;293;295;299;302;0,684878441998503;0,721529344954557;0,708832383241451;0,69750345458764;0,684480662393298;0,671204732422291;0,66786539547533;0,663666630803988;0,658701265972315;0,651074711305925;0,644967088698933
"15";"2022-02-16";"alle";90;126,7;114;118;122;127;132;133;134;136;139;141;474;592,6;568;577;584;594;603;605;608;612;617;621;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-15";"0-60";49;58;53;54;56;58;60;61;61;62;64;65;261;309,2;295;300;304;310;315;316;318;320;323;326;0,844747976749977;0,86587513264925;0,85861938327198;0,852318380910544;0,844275824896767;0,835987792283614;0,83372907388278;0,831262654839515;0,828191759575326;0,82332499931306;0,818976564333551
"17";"2022-02-15";"60+";24;29,4;25;27;28;29;31;31;32;33;34;35;223;268,3;255;259;263;268;274;275;276,1;279;282;285;0,816036119929299;0,840520810697473;0,832376881778874;0,824797093967222;0,815581027962484;0,80626783400214;0,803859247741144;0,801015153034955;0,797597370642039;0,79233943608883;0,787886804474478
"18";"2022-02-15";"alle";73;87,4;80;83;85;87;90;91;92;93;95;96;484;577,5;557;564;570;578;586;588;591;594;598;602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-14";"0-60";11;15,2;12;13;14;15;17;17;17;18;19;20;259;301,3;288;293;297;302;307;308;310;312;315;317;0,724148730146919;0,764999356948205;0,751344912905977;0,7382343037648;0,723201120064121;0,70669566373972;0,702719959177978;0,69800599911181;0,691600107030518;0,681428556767474;0,673319772336156
"20";"2022-02-14";"60+";14;20,4;16;17;19;20;22;23;23;24;25;26;241;283,7;271;275;279;284;289;290;292;294;297;299;0,687620437982818;0,733944777064811;0,717878580983813;0,703733267649277;0,687021002395342;0,669738506265607;0,665158628446397;0,659444809403313;0,652646775504217;0,64245964958531;0,634060934713831
"21";"2022-02-14";"alle";25;35,6;30;31;33;35;38;38;39;40;42;43;500;585;565;572;578;585;593;595;597;600;605;609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-13";"0-60";27;34,1;29;31;32;34;36;36;37;38;39;40;258;297,5;285;289;293;298;303;304;305;307;310;313;0,792517148630451;0,821485973757223;0,811544811708478;0,802293260772807;0,791519684755624;0,780016939363983;0,777151162455154;0,773699859656737;0,769321652841688;0,762961223985909;0,756919863531666
"23";"2022-02-13";"60+";14;18,2;15;16;17;18;19;20;20;21;22;23;242;280,3;268;272;276;280;285;286;288;290;292;295;0,769929891746751;0,80228942068751;0,791624693167532;0,78122856103166;0,769634399061328;0,757251908241875;0,753893377665854;0,750042857931414;0,745145441880019;0,73828171099303;0,732288432630659
"24";"2022-02-13";"alle";41;52,3;46;48;50;52;55;55;56;57;59;60;500;577,8;560;566;572;578;586;587;589;592;596;600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-12";"0-60";36;44;39;40;42;44;46;47;47;48;49;50;251;285,5;274;278;282;286;290;292;293;295;297;299;0,817684807805262;0,841532665196907;0,833450765269124;0,825684239824583;0,816486003233003;0,806904280657641;0,804503173238579;0,801692246116381;0,797992104640146;0,7924516944554;0,787164737298193
"26";"2022-02-12";"60+";37;46,1;41;42;44;46;48;49;49;50;52;53;256;292,8;281;285;288;293;297;299;300;302;305;307;0,802865714143734;0,829260977335935;0,820594961182681;0,812036526053034;0,802427519096868;0,792094660673857;0,789564711047373;0,786433153103395;0,782568338915385;0,776751208751394;0,771080409289317
"27";"2022-02-12";"alle";73;90,1;82;85;87;90;93;94;95;96;98;100;507;578,3;561;567;572;579;586;587;589;592;596;599;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-11";"0-60";39;46,2;41;43;44;46;48;49;49;50;51;52;261;291,6;281;284;288;292;296;297;299;300;303;305;0,844467480520228;0,865427801873576;0,857977162737396;0,85126418974001;0,843325116827389;0,834832770263468;0,832809039491877;0,830267021867789;0,826908442941938;0,821878454949151;0,817574522395754
"29";"2022-02-11";"60+";36;43,1;38;40;41;43;45;45;46;47;48;49;267;298,6;288;291;295;299;303;304;305;307;310;312;0,835843227402242;0,858359106934585;0,850966818156484;0,843759881275409;0,835367901536083;0,826498278732716;0,82436878544528;0,82166640105183;0,818011832586623;0,812936119215398;0,808317242953983
"30";"2022-02-11";"alle";75;89,3;82;85;87;89;92;93;94;95;96;98;528;590,2;574;580;585;591;597;599;600;603;607;610;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-10";"0-60";45;51,5;47;48;50;51;53;54;54;55;56;57;272;299,2;289;292;296;299;303;304;306;307;310;312;0,874000690863763;0,891782206747492;0,885699618472724;0,879929686317688;0,873219342062483;0,866004170629347;0,864227058197874;0,861951814351303;0,859318397320274;0,855102782805476;0,851406562630407
"32";"2022-02-10";"60+";52;59,8;55;56;58;60;62;62;63;64;65;66;288;316,4;306;309;312;316;321;322;323;324;327;329;0,869543242311653;0,888913196528704;0,882268408510254;0,876292382639345;0,86918886895729;0,861701583783975;0,859733300885903;0,857460983015234;0,854434135733531;0,849737572112668;0,845859902143891
"33";"2022-02-10";"alle";97;111,3;104;106;109;111;114;115;116;117;118;120;560;615,6;600;605;610;616;622;623;625;628;631;634;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-09";"0-60";54;60,2;56;57;58;60;62;62;63;64;65;66;271;294,3;285;288;291;294;298;299;300;302;304;306;0,896538235215795;0,911303827687255;0,90639555713878;0,901583007141859;0,895973930341825;0,890093839829571;0,88853604168913;0,886614009372581;0,884125686385471;0,880645322410393;0,877452748150618
"35";"2022-02-09";"60+";46;51,4;47;49;50;51;53;53;54;55;56;56;275;297,6;289;291;294;298;301;302;303;305;307;309;0,895030177612524;0,91093936446959;0,905742162708064;0,900602779927682;0,894651019881295;0,888400778013809;0,886930376619505;0,8849687325453;0,882539378226737;0,878841288333084;0,875697342745441
"36";"2022-02-09";"alle";100;111,6;105;107;109;112;114;115;116;116;118;119;546;591,9;578;583;587;592;598;599;601;603;606;609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-08";"0-60";47;50,1;47;48;49;50;51;52;52;53;53;54;270;289,5;281;284;287;290;293;294;295;296;298;300;0,937403926741234;0,947164961086393;0,943767948240184;0,940658799200547;0,936920400574591;0,932846616190461;0,931818978430317;0,930639160793917;0,928984077746613;0,926829136494641;0,924596487471304
"38";"2022-02-08";"60+";42;44,8;42;43;44;45;46;46;47;47;48;49;284;303,5;295;298;300;304;307;308;309;310;312;314;0,938168717415387;0,948315089173533;0,944908737461875;0,941687067032049;0,937933778262374;0,933803860129847;0,932745915314684;0,931554076490604;0,929939009058537;0,927724554590982;0,925468232518313
"39";"2022-02-08";"alle";89;94,9;91;92;93;95;97;97;98;98;99;100;554;593,1;580;584;589;593;598;600;601;603;606;609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-07";"0-60";10;11,4;10;10;11;11;12;12;13;13;14;14;270;287,7;280;282;285;288;291;292;293;294;296;298;0,877427452163273;0,899039700384195;0,891505013208525;0,884522255249636;0,876185947483182;0,867247476579288;0,864887062552848;0,861960438432648;0,858518211030758;0,852640752979027;0,847872146434398
"41";"2022-02-07";"60+";15;17;15;15;16;17;18;18;19;19;20;20;289;306,8;299;301;304;307;310;311;312;313;315;316;0,882121951008601;0,904102391942599;0,896421018239898;0,889783489691864;0,881473361712855;0,872766525794715;0,870561463667736;0,867696276406035;0,864384018086315;0,858787047365168;0,854094519100007
"42";"2022-02-07";"alle";25;28,4;25;26;27;28;30;30;30;31;32;33;559;594,5;583;586;590;595;599;601;602;604;607;609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-06";"0-60";20;22;20;20;21;22;23;23;24;24;25;25;276;293,2;285;288;290;293;296;297;298;300;301;303;0,907288039703911;0,923249643978251;0,91748226907701;0,912315782816896;0,906309789018576;0,899632934158973;0,89804613229387;0,895925509398023;0,893188687577147;0,889281765143025;0,8856016787279
"44";"2022-02-06";"60+";28;30,7;28;29;29;31;32;32;32;33;34;34;284;300,3;293;295;297;300;303;304;305;306;308;309;0,912974891529877;0,928493159100657;0,923192582752797;0,91825394321247;0,912562658027532;0,906253650118377;0,904707355934289;0,902736390690193;0,90024024227;0,896756081937569;0,893339790451131
"45";"2022-02-06";"alle";48;52,7;49;50;51;53;54;55;55;56;57;58;560;593,4;582;586;589;594;598;599;601;603;605;608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-02-05";"0-60";46;50,1;47;48;49;50;52;52;52;53;54;55;288;304,4;297;299;302;305;308;308;309;311;313;314;0,917737081170052;0,931293689169892;0,926615666347615;0,921972109396861;0,916604998885917;0,910810063915802;0,909326155399029;0,907511058217211;0,905150896807568;0,901671721008166;0,898279336348861
"47";"2022-02-05";"60+";48;51,9;49;50;51;52;53;54;54;55;56;56;271;285,1;278;280;282;285;288;289;289;290;292;294;0,92440265085977;0,937247318612472;0,932875649078255;0,92889803181013;0,923843950519327;0,918649649833956;0,91730356792135;0,915733742084641;0,913636659158379;0,91053589142086;0,907551602146618
"48";"2022-02-05";"alle";94;102;97;98;100;102;104;105;105;106;107;109;559;589,5;578;582;586;590;594;595;597;598;601;603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-02-04";"0-60";50;53,8;51;51;52;54;55;55;56;57;57;58;284;297,7;291;293;295;298;301;301;302;304;305;307;0,929970885886157;0,941673502471676;0,937783621010636;0,933735792476709;0,928839625784395;0,92376761677002;0,922340496688839;0,920833677285507;0,918823756884939;0,915551906644743;0,912197782258994
"50";"2022-02-04";"60+";57;60,8;58;58;59;61;62;62;63;63,1;64;65;249;259,8;254;256;258;260;262;263;264;265;266;267;0,936880552037435;0,947816005070055;0,944187004958562;0,940640189355208;0,936388953769837;0,931933579369681;0,930821452733867;0,92939877918505;0,927630394826135;0,924867198756386;0,922486740699439
"51";"2022-02-04";"alle";107;114,6;110;111;113;114;117;117;118;119;120;121;533;557,6;548;551;554;558;562;563;564;566;568;570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-02-03";"0-60";44;46,6;44;45;45;46;48;48;48;49;50;50;271;282;276;278;280;282;285;285;286;287;289;290;0,944328731152354;0,95428990495528;0,950900648728104;0,947631666761142;0,943598209427454;0,939302425999166;0,938170469589413;0,936830628073394;0,935156563817945;0,932577534995194;0,93046842896875
"53";"2022-02-03";"60+";39;41;39;39;40;41;42;42;43;43;44;44;220;227,6;223;224;226;227;230;230;231;232;233;234;0,950256152695402;0,959427353194187;0,956391242867145;0,953444176354654;0,949880711439257;0,946123450204547;0,945098103079108;0,944054713512053;0,942624731296986;0,940316430786131;0,938327613781223
"54";"2022-02-03";"alle";83;87,6;84;85;86;87;89;90;90;91;92;93;491;509,6;501;504;507;510;513;514;515;517;519;521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-02-02";"0-60";53;55,5;53;54;54;55;57;57;57;58;58;59;260;269,1;264;265;267;269;272;272;273;274;275;277;0,955274800617499;0,96382614736126;0,960975245359066;0,958175484340687;0,954832621342532;0,951177354544053;0,950232840115849;0,949060095216774;0,947532029237676;0,945138263303306;0,943113904807275
"56";"2022-02-02";"60+";55;57,3;55;55;56;57;58;58;59;59;60;61;200;205,8;202;203;204;206;208;208;209;209;210;212;0,960531109436321;0,968003170793847;0,965552494156383;0,963123205065686;0,960235070799306;0,957133481714408;0,956322593162897;0,95543264331521;0,954095827525246;0,95220733770914;0,950508346611349
"57";"2022-02-02";"alle";108;112,7;109;110;111;113;114;115;115;116;117;118;460;475;468;470;472;475;478;479;480;481;483;485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-02-01";"0-60";47;48,3;47;47;47;48;49;49;49;50;50;51;249;256,4;252;253;254;256;259;259;260;261;262;263;0,973553671751708;0,979128592177175;0,977151885031595;0,975404599574274;0,973180029560366;0,970783336641053;0,97015620716063;0,9693878604036;0,968342179891075;0,966837657237576;0,965330754108363
"59";"2022-02-01";"60+";47;48,1;47;47;47;48;49;49;49;50;50;51;169;172,9;170;170;171;173;174;175;175;176;177;177;0,977386401632332;0,982006866368316;0,980421912171501;0,978944667577579;0,97720612052422;0,975238668649318;0,974733869593619;0,974114747082035;0,973350434424129;0,972112408751432;0,971061440315417
"60";"2022-02-01";"alle";94;96,4;94;95;95;96;97;98;98;98;99;100;418;429,2;423;425;427;429;432;433;434;435;436;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-31";"0-60";16;16,9;16;16;16;17;17;18;18;18;19;19;249;255,5;251;252;254;256;258;258;259;260;261;262;0,947729916217259;0,959958984620493;0,955825712782579;0,951729825708915;0,946729512656596;0,941211858213029;0,939772634177681;0,93796400828105;0,935537469743663;0,931799618046497;0,928234691372311
"62";"2022-01-31";"60+";10;10,5;10;10;10;10;11;11;11;11;12;12;153;156;153;154;155;156;157;157;158;158;159;160;0,956814091785346;0,966679195631591;0,963433711037069;0,96019962297293;0,956309445156857;0,952096896216678;0,95105620490221;0,94976975844546;0,948065634939348;0,945185193113371;0,942690423435038
"63";"2022-01-31";"alle";26;27,3;26;26;26;27;28;28;29;29;30;30;402;411,5;406;408;409;412;414;415;416;417;418;420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-30";"0-60";32;33,3;32;32;32;33;34;34;35;35;35;36;246;251,9;248;249;250;252;254;254;255;256;257;258;0,961541745620581;0,970734737868658;0,967750727346015;0,964602663826541;0,960749008913963;0,956505954027054;0,955294072448251;0,95383250677024;0,951949511772418;0,948798108869508;0,945828261220703
"65";"2022-01-30";"60+";15;15,5;15;15;15;15;16;16;16;16;17;17;150;152,6;150;151;151;152;154;154;154;155;156;156;0,969320412396565;0,976377163274813;0,973992496811197;0,971732213683536;0,968963579294303;0,965979328426713;0,965184060075574;0,964207410280248;0,96296407013902;0,961033578065964;0,958986963844267
"66";"2022-01-30";"alle";47;48,8;47;47;48;49;50;50;50;51;51;52;396;404,5;399;401;402;405;407;408;408;409;411;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-29";"0-60";42;43,4;42;42;43;43;44;44;45;45;46;46;232;236,9;233;234;235;237;239;239;240;240;242;243;0,966698568176077;0,974965749829938;0,972297832853104;0,969473119066305;0,965908162491384;0,961929928713658;0,96083132723107;0,959497576047412;0,957634630376248;0,95450822501594;0,951864391609429
"68";"2022-01-29";"60+";26;26,7;26;26;26;26;27;27;28;28;28;29;151;153,3;151;151;152;153;154;155;155;155;156;157;0,974318099455737;0,980418508576154;0,978380901678611;0,976409127820589;0,974032209259279;0,971315429140408;0,970590582224557;0,969726359302193;0,968610736405855;0,966938198349358;0,965363272921747
"69";"2022-01-29";"alle";68;70,1;68;68;69;70;71;71;72;72;73;74;383;390,2;385;387;388;390;392;393;394;395;396;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-28";"0-60";37;38,1;37;37;37;38;39;39;39;40;40;41;232;236;233;234;235;236;238;238;239;239;240;241;0,97235903004822;0,979740560172987;0,977308602689056;0,974830936289882;0,971682798500068;0,967943131378521;0,96696505943341;0,96571587174411;0,964079035824506;0,961043194429778;0,958221793231479
"71";"2022-01-28";"60+";28;28,6;28;28;28;28;29;29;29;30;30;30;143;144,7;143;143;144;145;146;146;146;147;147;148;0,979441566631289;0,984712998311961;0,982953626354271;0,981265103048901;0,979165869270653;0,97682771191955;0,976225765185029;0,975456376030406;0,974489114865241;0,973031266602274;0,971626837675999
"72";"2022-01-28";"alle";65;66,6;65;65;66;66;67;68;68;69;69;70;375;380,7;376;378;379;381;383;383;384;385;386;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-27";"0-60";33;33,7;33;33;33;34;34;34;35;35;35;36;238;241,5;238;239;240;241;243;243;244;245;246;246;0,978926750205319;0,985044774020343;0,983026875966476;0,981040017224886;0,978471782117669;0,975507550908974;0,974682413676361;0,973677232674806;0,972373397810001;0,970235668405334;0,968270504725055
"74";"2022-01-27";"60+";19;19,3;19;19;19;19;20;20;20;20;20;21;144;145,2;144;144;144;145;146;146;146;147;147;148;0,984562660261803;0,988810715994616;0,987427551774717;0,986077801403868;0,984369444011358;0,982444990425135;0,981961450002181;0,981337578684468;0,980544009908292;0,979326916359316;0,978145206440102
"75";"2022-01-27";"alle";52;53;52;52;52;53;54;54;54;54;55;56;382;386,7;383;384;385;387;388;389;390;390;391;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-26";"0-60";42;42,7;42;42;42;43;43;43;44;44;44;45;244;247,1;244;245;246;247;248;249;249;250;251;252;0,983539626662196;0,988593417583584;0,98702032684322;0,985378872964685;0,983264345011901;0,980850858667752;0,980198027839095;0,97939875118822;0,978290397100859;0,976476722710276;0,97484381105131
"77";"2022-01-26";"60+";24;24,3;24;24;24;24;25;25;25;25;25;26;151;152;151;151;151;152;153;153;153;154;154;155;0,988321142755998;0,991746339769466;0,990664588272099;0,989579709773964;0,988188460152489;0,98658813945447;0,98618925015505;0,985659968807749;0,98500702827422;0,983907093241993;0,982913253013373
"78";"2022-01-26";"alle";66;67;66;66;66;67;68;68;68;68;69;69;395;399,1;396;397;398;399;401;401;402;402;404;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-25";"0-60";47;47,5;47;47;47;47;48;48;48;48;49;49;231;233,5;231;232;232;233;235;235;236;236;237;238;0,990164304263954;0,99340630661929;0,992412505647622;0,991355871124941;0,989962416263271;0,988317765443492;0,987874688598903;0,987337352914637;0,986528623241401;0,98531918228939;0,984024003372345
"80";"2022-01-25";"60+";31;31,2;31;31;31;31;31;31;32;32;32;32;150;150,8;150;150;150;151;151;152;152;152;153;153;0,993612743515356;0,995650501452274;0,995019263759182;0,994351304597264;0,993530474380405;0,99256206492784;0,992288702874898;0,991973732613354;0,991557938563942;0,990886985430244;0,990186613423905
"81";"2022-01-25";"alle";78;78,7;78;78;78;78;79;79;80;80;80;81;381;384,3;381;382;383;384;386;386;387;387;389;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-24";"0-60";13;13,3;13;13;13;13;13;14;14;14;14;15;221;223,2;221;221;222;223;224;225;225;226;227;228;0,979813992131944;0,987139694691171;0,984928675424475;0,982561116296004;0,979329823770203;0,975331290076664;0,974144205450712;0,972727334765707;0,970908575047472;0,967580149681836;0,96414780541166
"83";"2022-01-24";"60+";7;7,1;7;7;7;7;7;7;7;7;8;8;144;144,6;144;144;144;144;145;145;146;146;146;147;0,988193023021563;0,992358458150526;0,991024764423371;0,98972690406088;0,98801387251411;0,985934379769871;0,985376827029632;0,984697914820796;0,983813948202317;0,982270138454333;0,980749852964306
"84";"2022-01-24";"alle";20;20,4;20;20;20;20;21;21;21;21;22;22;365;367,8;365;366;367;368;369;370;370;371;372;373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-23";"0-60";18;18,3;18;18;18;18;19;19;19;19;19;20;222;224,1;222;222;223;224;225;226;226;227;227;228;0,984934539997738;0,990770184471634;0,989075167827932;0,98719486423615;0,984625573064326;0,981326796530462;0,980331808736405;0,979065455676985;0,977333836457839;0,974238628647688;0,971160556017504
"86";"2022-01-23";"60+";16;16,1;16;16;16;16;16;16;16;17;17;17;145;145,6;145;145;145;145;146;146;146;147;147;148;0,992036290703891;0,994982302139454;0,994073985908153;0,993156559299927;0,991928510489858;0,99041820541384;0,989982338835166;0,989495071245173;0,98878729702243;0,987578108814567;0,986451987904997
"87";"2022-01-23";"alle";34;34,4;34;34;34;34;35;35;35;35;36;36;367;369,6;367;368;368;370;371;371;372;372;373;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-22";"0-60";42;42,6;42;42;42;42;43;43;43;44;44;45;230;231,9;230;230;231;232;233;233;234;234;235;236;0,986843264407432;0,992216247647376;0,990694395871855;0,988963965889293;0,98653625990497;0,983396265365276;0,982420318580608;0,981161240532864;0,97942591093755;0,976354988317787;0,973269876829931
"89";"2022-01-22";"60+";18;18,1;18;18;18;18;18;18;18;19;19;19;146;146,5;146;146;146;146;147;147;147;147;148;148;0,993688224264029;0,996198429987518;0,995447344209719;0,994665965045628;0,993609076952567;0,992266909730133;0,991890599954704;0,991420251692136;0,990776601015021;0,989640615355695;0,988605781707483
"90";"2022-01-22";"alle";60;60,7;60;60;60;60;61;61;62;62;62;63;376;378,4;376;377;377;378;380;380;381;381;382;383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-21";"0-60";43;43,5;43;43;43;43;44;44;44;45;45;45;213;214,5;213;213;214;214;215;216;216;217;217;218;0,989012712041957;0,993850183319451;0,992488301454287;0,990952435418378;0,98876401234197;0,985872230295897;0,984982102787357;0,983768990272024;0,982073853023787;0,979150988385864;0,975891708229112
"92";"2022-01-21";"60+";29;29,1;29;29;29;29;29;29;29;30;30;30;141;141,4;141;141;141;141;142;142;142;142;143;143;0,995220722379014;0,997272219692554;0,996679316003169;0,996023913859019;0,995169414793934;0,994043808158143;0,993706322246134;0,993305118550852;0,992714342712693;0,991845307591179;0,990793736506979
"93";"2022-01-21";"alle";72;72,6;72;72;72;72;73;73;74;74;74;75;354;355,9;354;354;355;356;357;357;358;358;359;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-20";"0-60";39;39,3;39;39;39;39;40;40;40;40;41;41;202;203,1;202;202;202;203;204;204;205;205;206;206;0,992026663675156;0,995619658300955;0,994611977382359;0,993487490225417;0,991878441661321;0,989785997894504;0,989159598339992;0,988334600955057;0,987161190261435;0,985181789897002;0,983152625486975
"95";"2022-01-20";"60+";26;26,1;26;26;26;26;26;26;26;26;27;27;131;131,2;131;131;131;131;131;132;132;132;132;133;0,996669739956887;0,998215210937377;0,997771143474122;0,997296894841757;0,996652164090109;0,99578616982763;0,995534948836183;0,995237480694481;0,994803668395757;0,994082663406176;0,993334388264238
"96";"2022-01-20";"alle";65;65,4;65;65;65;65;66;66;66;66;67;67;333;334,4;333;333;334;334;335;336;336;336;337;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-19";"0-60";29;29,2;29;29;29;29;29;29;30;30;30;30;192;192,9;192;192;192;193;194;194;194;195;195;196;0,994003861705293;0,99681337856616;0,995987771656771;0,99515533607469;0,99394245906194;0,992371831359721;0,991904230081308;0,991292230661248;0,990491207229755;0,989116676045877;0,987783795763255
