"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-20";"00-04";4;19,8;13;15;17;20;23;23;24;25;27;28;240;390,6;365;374;382;391;401;403;406;409;414;419;0,202100271887916;0,220864225656847;0,21430490057312;0,208431969388207;0,201647238320362;0,194924054660727;0,193407031801932;0,191551047473805;0,189030464583658;0,185525598570528;0,182242831539773
"2";"2022-02-20";"05-14";8;30,5;22;25;27;31;34;35;36;37;39;41;192;324,7;302;310;317;325;334;336;339;342;347;351;0,26190707149467;0,283255890156835;0,275344559698274;0,268534317632029;0,26103590303389;0,253405414363834;0,251684041179907;0,24952198543427;0,246591958396442;0,242627388358985;0,238993681145124
"3";"2022-02-20";"15-34";18;87,9;71;77;82;88;94;96;98;100;103;106;725;1278,2;1224;1243;1260;1279;1298;1303;1309;1317;1328;1337;0,204867063173627;0,220567924802692;0,215079487443111;0,210149808881307;0,20478480444061;0,199369047705531;0,197967719816408;0,196371157139671;0,194436575494458;0,191556029598502;0,189339313308275
"4";"2022-02-20";"35-59";38;217,3;187;197;206;217;228;231;235;239;245;250;1002;1981,9;1902;1929;1955;1983;2011;2018;2026;2037;2053;2068;0,174864518341674;0,189257522625539;0,183990121391195;0,179766921014776;0,174859148751433;0,169851850331481;0,16870754384569;0,167222976228588;0,16549042462162;0,162914957938595;0,160807939774984
"5";"2022-02-20";"60-79";27;171,5;145;154;162;171;181;183;186;190;196;200;1432;2839,3;2737;2771;2803;2839;2877;2886;2897;2911;2931;2951;0,157407831488439;0,170954404032858;0,166166315061087;0,162019829244087;0,157361318361369;0,152742704265295;0,151639770784262;0,150372360887578;0,148758142154291;0,146405680152225;0,144486405098661
"6";"2022-02-20";"80+";25;152,2;128;136;144;152;161;163;166;169;174;179;1614;3011,5;2910;2946;2977;3012;3049;3060;3069;3083;3103;3120;0,164265105423715;0,177827206473614;0,172850337784355;0,16880900403363;0,16417492893913;0,159682372863249;0,158612871263549;0,157316391492665;0,155688847966303;0,153222920941351;0,150880963187218
"7";"2022-02-20";"alle";120;679,2;615;636,9;657;680;704;710;717;726;740;753;5205;9826,3;9574;9664;9744;9831;9920;9942;9970;10006;10053;10101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-19";"00-04";21;59,2;47;51;55;59;64;65;66;68;70;73;260;402,4;378;387;394;403;412;414;417;420;425;430;0,354516730266637;0,375068572016036;0,367963406500432;0,361264661341419;0,353811262139877;0,346177293986708;0,344229636592668;0,34199648702069;0,339117891191392;0,335180998690302;0,33162340500465
"9";"2022-02-19";"05-14";25;61,5;50;54;57;61;66;67;68;70;72;74;214;334,8;313;321;327;335;344;346;348;351;355;360;0,406736213625278;0,427396796350183;0,419685662038182;0,412879052770786;0,405517755711383;0,397671419007713;0,395738470083045;0,39362621587253;0,390779619667323;0,386614020072576;0,383057187411768
"10";"2022-02-19";"15-34";62;185,7;163;171;177;186;194;196;198;201;206;210;777;1286,2;1235;1253;1269;1287;1305;1310;1315;1322;1331;1340;0,333875881897458;0,350795668903513;0,344848548152774;0,339471795420994;0,333696914530614;0,327836204726853;0,326386200141641;0,324668318689784;0,322533111461946;0,319270833696382;0,316530418064745
