"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;38;60;50;53;56;60;64;66;67;69;71;74;0,0932378740294887;0,18392091799835;0,147843035056242;0,119173358327207;0,091325546777003;0,0689188405930185;0,0637978882167078;0,0585309156522578;0,0518865985989058;0,0436127362285615;0,0373415649391128
"2";"2022-02-20";"60+";0;0;0;0;0;0;0;0;0;0;0;0;53;86,7;73;78;82;87;93;95;96;99;102;106;0,0678788793255204;0,144123754135648;0,113540117230725;0,0892399963094919;0,0667755949236247;0,048751374389012;0,0449890239168147;0,0410389881968945;0,0358745314896653;0,0296466245783186;0,0249445478803856
"3";"2022-02-20";"alle";0;0;0;0;0;0;0;0;0;0;0;0;91;146,7;128;134;140;148;156;158;161;164;169;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-19";"0-60";2;6,8;3;4;5;7;9;9;10;10;12;13;39;61,6;52;55;58;62;66;67;69;70;73;76;0,292096995546987;0,389236550935565;0,355224101393131;0,323223871466578;0,288704880933501;0,256547819477841;0,248481914617769;0,238832674518676;0,228070297618995;0,212231841334364;0,199497869157605
"5";"2022-02-19";"60+";4;16,1;9;11;13;16;20;20;22;23;26;28;54;88,5;75;79;84;89;95;97;98;101;104;108;0,248131912328237;0,342722242943216;0,30941620811054;0,278760359784148;0,246860289341711;0,21530342093709;0,208298862108486;0,200239855313999;0,189890245093277;0,175265814550381;0,163319721339461
"6";"2022-02-19";"alle";6;23;14;16;19;23;27;28;30;32;35;38;93;150,2;131;137;144;151;159,2;162;164;168;173;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-18";"0-60";6;13,3;8;10;11;13;15;16;17;18;19;20;58;83,1;73;76;80;83;88;89;91;92;95;98;0,451684972274465;0,536442174794368;0,506783980557336;0,479578762840654;0,448620311389529;0,417336362808381;0,408612500556891;0,399428819899853;0,388066663290896;0,369737272663017;0,354025452794898
"8";"2022-02-18";"60+";2;4,9;2;3;4;5;6;6;7;7;8;9;71;102,1;90;94;98;102;108;109;110;112;115;118;0,407005069763287;0,492612988347564;0,463116525751343;0,43653659755306;0,405524620338217;0,374105524533024;0,366738309582621;0,357755467287331;0,345904479899462;0,32957344565436;0,315285276957442
"9";"2022-02-18";"alle";8;18,2;12;14;16;18;21;22;22;24;25;27;129;185,2;167;173;179;186;194;196;198;201;206;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-17";"0-60";4;6;4;4;5;6;7;7;8;8;9;9;63;83,5;75;78;80;84;88;89;90;91;94;96;0,66400620452225;0,731665696186154;0,70859262654265;0,686737628956864;0,661531775776271;0,634673291170593;0,627417261891419;0,619696308407319;0,609646722676559;0,594160469899046;0,579847963030618
"11";"2022-02-17";"60+";8;12,8;9;10;11;13;14;15;15;16;17;18;84;116,7;104;108;112;117;122;123;125;127;130;133;0,627408898126532;0,699994062939058;0,675254235650529;0,652569058470267;0,62618525979744;0,598128399993206;0,591060756599689;0,582622834270414;0,571912642772512;0,556754754464285;0,543079023009482
"12";"2022-02-17";"alle";12;18,8;14;15;17;19;21;21;22;23;24;25;147;200,2;183;189;194;201;208;210;212;215;219;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-16";"0-60";11;15,1;12;13;14;15;17;17;17;18;19;20;83;104,8;95;99;102;105;109;110;111;113;116;118;0,728971516536797;0,782619659071103;0,764809714410509;0,747569388650741;0,72693850417455;0,705297815299916;0,699716316290933;0,693180329973847;0,684642456596275;0,671793998096853;0,65985704843681
"14";"2022-02-16";"60+";16;23,1;18;20;21;23;25;26;26;27;28;29;105;137,7;125;129;133;138;143;145;146;148;151;153;0,694113790438203;0,752919287545886;0,733581658262545;0,714703667395153;0,692713345267151;0,669770145278245;0,663904210320082;0,656624782775655;0,647559714041517;0,633361004168151;0,62071572010858
"15";"2022-02-16";"alle";27;38,1;32;34;36;38;41;42;42;43;45;47;188;242,4;225;231;237;244;251;252;254;257;262;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-15";"0-60";12;15,1;12;13;14;15;16;17;17;18;18;19;88;107,5;99;102;105;108;112;113;114;115;118;120;0,793944318107268;0,83650686298741;0,821888621974028;0,808252923315717;0,792115865917658;0,774210308318117;0,769266693083435;0,764066271722408;0,756816616925135;0,746399185574169;0,735947752690752
"17";"2022-02-15";"60+";21;27,4;23;24;26;27;29;30;30;31;32;34;126;156,8;145;149;153;157;162;163;165;167;169;172;0,766086378043332;0,813449523580948;0,798197873695239;0,78266762473571;0,764595099274853;0,745514098382626;0,740774262279231;0,735123263481721;0,727712239855379;0,716456741141689;0,705726882225793
"18";"2022-02-15";"alle";33;42,5;37;38;40;42;45;45;46;47;49;50;214;264,3;248;254;259;265;272;274;276;278;282;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-14";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;6;94;112;104;107;109;112;116;117;118;120;122;124;0,833560443355818;0,893611822615668;0,874790020606673;0,855646598230509;0,831316288217479;0,803831847228309;0,796413371135069;0,786658265363862;0,772933569449189;0,756402276759359;0,739488196295823
"20";"2022-02-14";"60+";2;2,5;2;2;2;2;3;3;3;3;4;4;141;169,4;158;162;166;170;174;175;177;179;181;184;0,811163883351375;0,878701394356306;0,857963836127281;0,837046604535522;0,810270323398967;0,779826033810048;0,771831160623622;0,761804228051811;0,748986166313026;0,728177111370107;0,708880289768582
"21";"2022-02-14";"alle";5;6,1;5;5;5;6;7;7;7;8;8;9;235;281,4;267;272;277;282;289;290;292;295;298;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-13";"0-60";1;1,7;1;1;1;1;2;2;3;3;3;4;92;109,5;101;104;107;110;113;114;115;117;119;121;0,599078690458593;0,697338841038545;0,663554941994554;0,631608279204159;0,59268962285807;0,553452614748538;0,543594512891931;0,531849360050642;0,515261318828055;0,492937222397852;0,472177295817082
"23";"2022-02-13";"60+";1;1,8;1;1;1;2;2;3;3;3;4;4;141;169,1;158;162;165;169;174;175;177;178;181;183;0,552515136096614;0,660674939280901;0,62350689324283;0,589227616789751;0,548971789889939;0,507574856062192;0,497341289822027;0,485301564259444;0,47050633241903;0,445689907668793;0,42513065992595
"24";"2022-02-13";"alle";2;3,5;2;2;3;3;4;5;5;5;6;7;233;278,6;264;269;274;279;286;287;289;292;295;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
