"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;100;183,2;160;168;175;184;194;196;199;204;210;216;0,113179459804648;0,174832166402269;0,15110792308478;0,13209955317409;0,112352592109035;0,0944360038330077;0,0904792236319467;0,0858246250431489;0,0797941649127461;0,0723328329720145;0,065257133661157
"2";"2022-02-20";"60+";1;9;3;5;7;9;12;12;13;14,1;16;18;174;359,2;314;330;344;361;381;386;392;399;412;423;0,111140492204967;0,173209121176596;0,149376263968722;0,129875452921993;0,110486960023836;0,0924162753660636;0,0884382685262259;0,0837645965872267;0,0780536255403992;0,0701200893237776;0,063595564537028
"3";"2022-02-20";"alle";1;9;3;5;7;9;12;12;13;14,1;16;18;274;542,4;484;503;523;546;572;579;587;597;614;629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-19";"0-60";14;41,5;29;33;37;42;47;48;50;52;55;58;115;205,5;181;190;197;207;217;220;223;227;234;240;0,337412681095025;0,410448330545684;0,383743382352129;0,360634883341846;0,334918712022391;0,309489979035998;0,303425749042304;0,296606807891895;0,288108156922713;0,274247867157527;0,263016911954911
"5";"2022-02-19";"60+";24;78,6;59;65;71;79;87;90;93;96;102;107;177;356,6;313;328;342;359;377;382;388;395;407;418;0,305414202272917;0,37561030534468;0,349938970376206;0,328717936392216;0,303447689927737;0,279388729062577;0,273821197857586;0,267192326582209;0,258821740091357;0,246757930660197;0,23597389933978
"6";"2022-02-19";"alle";38;120,1;93;101;110;121;132,2;136;139;145;152;160;292;562,1;504;524;543;566;591;598;606;616;632;648;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-18";"0-60";15;33,3;25;28;30;33;37;38;39;41;43;45;119;187,3;168;175;181;188;196;198;201;204;209;213;0,45054496581616;0,517408677566162;0,49438023641158;0,472450220193013;0,44729738217345;0,422767003575155;0,416519549899344;0,409025899135284;0,39999811517619;0,385363343282202;0,374423408524345
"8";"2022-02-18";"60+";36;90,6;72;78;84;91;99;101;103;106;112;116;192;330,4;297;309;319;332;346;349;354;360;369;376;0,397373059174169;0,464590785411781;0,440605601325577;0,41876186953929;0,395078188333194;0,370725893516587;0,36487749304846;0,357769703814467;0,348843869481532;0,336077892043683;0,324431667402017
"9";"2022-02-18";"alle";51;123,9;101;109;116;125;134;137;140;144;150;156;311;517,7;474;489;504;521;539;544;550;558;569;579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-17";"0-60";30;53,9;44;47;50;54;58;59;60;62;65;67;138;197;180;186;191;198;205;207;209;212;216;220;0,556569820435128;0,616159121045096;0,595233738390804;0,576044923953756;0,554470175703259;0,531708107460679;0,52602749019784;0,519614474598812;0,510914428584262;0,497959712617151;0,485961366264287
