location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-20,2022-02-20,0 day ahead inc hosp,mean,NA,390.6,COVID-19
DE,05-14,2022-02-20,2022-02-20,0 day ahead inc hosp,mean,NA,324.7,COVID-19
DE,15-34,2022-02-20,2022-02-20,0 day ahead inc hosp,mean,NA,1278.2,COVID-19
DE,35-59,2022-02-20,2022-02-20,0 day ahead inc hosp,mean,NA,1981.9,COVID-19
DE,60-79,2022-02-20,2022-02-20,0 day ahead inc hosp,mean,NA,2839.3,COVID-19
DE,80+,2022-02-20,2022-02-20,0 day ahead inc hosp,mean,NA,3011.5,COVID-19
DE,00+,2022-02-20,2022-02-20,0 day ahead inc hosp,mean,NA,9826.3,COVID-19
DE,00-04,2022-02-20,2022-02-19,-1 day ahead inc hosp,mean,NA,402.4,COVID-19
DE,05-14,2022-02-20,2022-02-19,-1 day ahead inc hosp,mean,NA,334.8,COVID-19
DE,15-34,2022-02-20,2022-02-19,-1 day ahead inc hosp,mean,NA,1286.2,COVID-19
DE,35-59,2022-02-20,2022-02-19,-1 day ahead inc hosp,mean,NA,1913.3,COVID-19
DE,60-79,2022-02-20,2022-02-19,-1 day ahead inc hosp,mean,NA,2888.7,COVID-19
DE,80+,2022-02-20,2022-02-19,-1 day ahead inc hosp,mean,NA,3119,COVID-19
DE,00+,2022-02-20,2022-02-19,-1 day ahead inc hosp,mean,NA,9944.3,COVID-19
DE,00-04,2022-02-20,2022-02-18,-2 day ahead inc hosp,mean,NA,410.5,COVID-19
DE,05-14,2022-02-20,2022-02-18,-2 day ahead inc hosp,mean,NA,327.2,COVID-19
DE,15-34,2022-02-20,2022-02-18,-2 day ahead inc hosp,mean,NA,1314.5,COVID-19
DE,35-59,2022-02-20,2022-02-18,-2 day ahead inc hosp,mean,NA,1966.6,COVID-19
DE,60-79,2022-02-20,2022-02-18,-2 day ahead inc hosp,mean,NA,2727.4,COVID-19
DE,80+,2022-02-20,2022-02-18,-2 day ahead inc hosp,mean,NA,3041.5,COVID-19
DE,00+,2022-02-20,2022-02-18,-2 day ahead inc hosp,mean,NA,9787.7,COVID-19
DE,00-04,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,NA,396.1,COVID-19
DE,05-14,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,NA,347.2,COVID-19
DE,15-34,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,NA,1287.7,COVID-19
DE,35-59,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,NA,1914.4,COVID-19
DE,60-79,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,NA,2628.8,COVID-19
DE,80+,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,NA,2907.3,COVID-19
DE,00+,2022-02-20,2022-02-17,-3 day ahead inc hosp,mean,NA,9481.6,COVID-19
DE,00-04,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,NA,414.2,COVID-19
DE,05-14,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,NA,345.1,COVID-19
DE,15-34,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,NA,1317.9,COVID-19
DE,35-59,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,NA,1918.8,COVID-19
DE,60-79,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,NA,2567.6,COVID-19
DE,80+,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,NA,2878.9,COVID-19
DE,00+,2022-02-20,2022-02-16,-4 day ahead inc hosp,mean,NA,9442.6,COVID-19
DE,00-04,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,NA,406.9,COVID-19
DE,05-14,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,NA,357.5,COVID-19
DE,15-34,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,NA,1348.5,COVID-19
DE,35-59,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,NA,1978.7,COVID-19
DE,60-79,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,NA,2577.5,COVID-19
DE,80+,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,NA,2837.4,COVID-19
DE,00+,2022-02-20,2022-02-15,-5 day ahead inc hosp,mean,NA,9506.5,COVID-19
DE,00-04,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,NA,393.5,COVID-19
DE,05-14,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,NA,376.8,COVID-19
DE,15-34,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,NA,1383.3,COVID-19
DE,35-59,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,NA,2027,COVID-19
DE,60-79,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,NA,2617.5,COVID-19
DE,80+,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,NA,2842.6,COVID-19
DE,00+,2022-02-20,2022-02-14,-6 day ahead inc hosp,mean,NA,9640.6,COVID-19
DE,00-04,2022-02-20,2022-02-13,-7 day ahead inc hosp,mean,NA,396,COVID-19
DE,05-14,2022-02-20,2022-02-13,-7 day ahead inc hosp,mean,NA,382,COVID-19
