date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-21;0-60;1;4,0;1;2;3;4;5;6;6;7;8,0;9;29;39,6;34,0;36;38;40;43;43,0;44;45;47;49,0;0,247447938367973;0,327595712895418;0,295815262406811;0,270050153803196;0,242759607573366;0,215600872123393;0,209373013809148;0,202084383626422;0,192848627822715;0,179556058953958;0,167808335813866
2023-04-21;60+;8;34,2;22;26;30;34;39;41;42;45;48,0;52;173;258,8;233,0;242;250;260;271;273,0;277;281;288;294,0;0,233908577944777;0,306989341029769;0,279823950607150;0,257089841907176;0,233121987477028;0,209645512272666;0,203929525766736;0,197347554034516;0,189514759249803;0,177922040625105;0,168627219094674
2023-04-21;alle;9;38,2;25;29;33;38;44;46;47;50;54,0;57;202;298,4;270,0;280;289;300;312;315,0;319;324;331;338,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;0-60;2;3,6;2;2;3;4;5;5;5;6;6,0;7;37;46,2;41,0;42;44;46;49;50,0;50;51;53;55,0;0,549205999952653;0,627716503001076;0,599133646471570;0,572504037853933;0,541582904350296;0,509416331075887;0,501493624770577;0,491878973923834;0,479392745423060;0,459179003538552;0,442278350251289
2023-04-20;60+;23;43,8;34;37;40;44;48;49;50;52;55,0;57;209;276,3;256,0;263;269;277;286;287,0;290;294;299;304,0;0,525272679941354;0,603167130804318;0,576970341159205;0,551191616804189;0,523699179354194;0,495455064718325;0,488542004988765;0,480218291105539;0,469017339673432;0,452802161188851;0,438789481020981
2023-04-20;alle;25;47,4;37;40;44;48;52;53;54;56;59,0;62;246;322,4;300,0;308;315;324;333;335,0;338;342;348;354,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;0-60;4;5,4;4;4;4;5;6;6;7;7;8,0;8;45;53,7;48,0;50;52;54;56;57,0;58;59;61;62,0;0,746571543980221;0,798770688297185;0,780700039846930;0,764384342779986;0,743754687772579;0,722053037134325;0,716404861316267;0,709871238186887;0,701202565281911;0,688618296226095;0,675407756177462
2023-04-19;60+;45;62,2;54;56;59;62;66;67;68;69;71,0;73;247;300,4;284,0;289;295;301;308;310,0;312;315;319;323,0;0,723828899424854;0,776007285927800;0,759496263130173;0,742624536330792;0,723343214760419;0,702744392202809;0,697613386957079;0,691373206134093;0,684043178706693;0,671599694418523;0,661628283613232
2023-04-19;alle;49;67,5;59;62;64;67;71;72;73;75;77,0;79;292;354,0;336,0;342;348;355;363;365,0;368;371;376;380,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;0-60;12;13,7;12;12;13;14;15;15;15;16;16,0;17;57;65,5;60,0;62;64;66;68;69,0;70;71;73;74,0;0,874636453687348;0,902874982864134;0,893165044719631;0,883829485521596;0,872146411126351;0,859746718490628;0,856225525090300;0,852202370075040;0,847084372724528;0,839003683748955;0,831136654664324
2023-04-18;60+;58;67,2;62;63;65;67;69;70;71;72;73,0;75;275;316,9;303,0;308;312;318;323;325,0;327;329;333;336,0;0,862811106346275;0,891827331791251;0,882170665107480;0,873093139128146;0,862163664763069;0,850418973488809;0,847185845616254;0,843615298457784;0,839278366174692;0,832060239886279;0,825244107639898
2023-04-18;alle;70;80,9;75;77;79;81;84;84;85;86;88,0;89;332;382,4;367,0;372;378;384;390;392,0;394;397;401;405,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;0-60;1;1,3;1;1;1;1;1;2;2;2;2,0;3;48;55,0;50,0;52;53;55;58;58,0;59;60;61;63,0;0,796036379935297;0,850005295781593;0,830825797186590;0,812271506441446;0,789541853142137;0,763914031349092;0,756961859614324;0,748526825490097;0,737988152307119;0,721222198862068;0,706865761539339
2023-04-17;60+;9;11,5;9;10;10;11;13;13;13;14;15,0;15;238;271,6;259,8;264;267;272;277;279,0;280;282;286;288,0;0,782321720398594;0,838181543298258;0,819842552438424;0,802146550513578;0,780755376283826;0,757077820054008;0,750778594370836;0,743472778242863;0,734296301851038;0,720489610275121;0,707186918521273
2023-04-17;alle;10;12,8;10;11;12;13;14;14;15;15;16,0;17;286;326,6;313,0;318;322;328;334;335,0;337;339;343;347,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;48;54,8;50,0;52;53;55;57;58,0;59;59;61;62,0;0,677455236089197;0,752757606254305;0,724032874329881;0,697504068306973;0,665205329477772;0,630529143884513;0,620365346603958;0,609001778058507;0,593032187110199;0,569401204847678;0,545787577035031
2023-04-16;60+;5;7,5;5;6;6;7;9;9;9;10;11,0;11;236;267,8;256,0;260;264;268;273;274,0;276;278;281;284,0;0,664897004432339;0,739185502811407;0,713453496930150;0,690230748133840;0,661653015800509;0,631686522177301;0,623549443528371;0,614500161215183;0,602792272365253;0,584849693617709;0,569326393704875
2023-04-16;alle;5;7,5;5;6;6;7;9;9;9;10;11,0;11;284;322,6;310,0;314;318;324;329;331,0;333;335;338;342,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;0-60;9;11,6;9;10;11;12;13;13;14;14;15,0;16;50;57,2;52,0;54;56;58;60;60,0;61;62;64;65,0;0,776119056769136;0,825108543549148;0,806235752634280;0,788474910376335;0,766435891591220;0,739981429983549;0,732758779850692;0,723335432677571;0,712101603363009;0,692659428265955;0,672057074196544
2023-04-15;60+;25;32,4;27;29;31;32;34;35;36;36;38,0;39;248;280,4;269,0;273;276;281;286;287,0;289;291;294;297,0;0,771639296373927;0,816959585147222;0,801555221309274;0,787003266333742;0,768847998316387;0,749957305041484;0,745133906437799;0,739067286908703;0,731270742710823;0,719153008884749;0,709495289466960
2023-04-15;alle;34;44,0;38;40;42;44;47;47;48;49;51,0;52;298;337,6;325,0;329;334;339;345;346,0;348;350;354;357,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;0-60;9;10,6;9;9;10;11;12;12;12;13;13,0;14;42;46,7;43,0;44;45;47;49;49,0;50;51;52;53,0;0,850496924024241;0,884491084188717;0,872256863296641;0,859130948410685;0,842403722163183;0,821439675719605;0,815324218371100;0,807853835887610;0,795470656833392;0,773867560206878;0,748911329675509
2023-04-14;60+;44;51,7;47;48;50;52;54;54;55;56;57,0;58;229;254,7;244,0;248;251;255;259;261,0;262;264;266;269,0;0,851459738582637;0,881895060811651;0,871194703979988;0,861281829145719;0,849254375368657;0,836215336872456;0,832773929280962;0,828526664586193;0,822891215383635;0,814869240495145;0,806470489506459
2023-04-14;alle;53;62,3;57;58;60;62;65;66;66;67;69,0;70;271;301,5;291,0;294;298;302;307;308,0;310;312;315;318,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;0-60;10;11,2;10;10;10;11;12;12;13;13;14,0;14;37;40,5;37,0;38;39;41;42;43,0;43;44;45;46,0;0,896362910680817;0,921987981442663;0,912514827398209;0,902708358670100;0,889873648578853;0,873839773674458;0,869115251368331;0,862431241113019;0,852869528390397;0,834920663905467;0,813079327848488
2023-04-13;60+;61;67,9;63;65;66;68;70;70;71;72;73,0;74;221;241,8;233,0;236;239;242;246;247,0;248;250;252;254,0;0,898514130019646;0,920857652466029;0,913201085092071;0,905688998346359;0,897097422217642;0,887085700148231;0,884354701556272;0,881123417195487;0,876836972484242;0,870382754932180;0,864551258284639
2023-04-13;alle;71;79,0;74;76;77;79;81;82;83;84;85,0;86;258;282,3;273,0;276;279;283;287;288,0;289;291;294;296,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;0-60;16;17,2;16;16;16;17;18;18;18;19;19,0;20;31;33,6;31,0;32;33;34;35;35,0;36;36;37;38,0;0,928469074176861;0,946876705727972;0,940631728412903;0,934446377897102;0,926633673235731;0,917793177080306;0,915586361925385;0,912623059427476;0,908597119705272;0,902692289159340;0,897455079980463
2023-04-12;60+;73;78,7;74;76;77;79;80;81;81;82;83,0;84;192;207,5;200,0;202;205;208;211;212,0;213;214;216;218,0;0,927679531122392;0,943566407096287;0,938291326079757;0,933327635311139;0,927143392292803;0,920476283929904;0,918839530610426;0,916612971436952;0,913940335710074;0,910110944097364;0,906630519279388
