"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-21;"0-60";3;5,8;3;4;5;6;7;7;8;8;9;10;34;41,9;34;34,8378378378378;37,3333333333333;42;46,9473684210526;45;46;49,3243243243243;48;56,1;0,517038094773786;0,616436809838939;0,583122348552019;0,549748128777172;0,513926609918342;0,475188830212714;0,465486279097321;0,453937927040601;0,441377331145222;0,419938444976252;0,400752757635811;NA;NA
2023-04-21;"60+";11;19,3;14;15;17;19;22;22;23;24;25;27;173;206;183,793615107914;191,10480349345;197,938775510204;206;215,673469387755;213;215;224,205240174672;221;236,747302158273;0,5713196011296;0,656868030258586;0,628638674459579;0,601334733440837;0,570763000806952;0,538726956040416;0,530454501900174;0,520175985872921;0,508543931362051;0,489850054028402;0,473873028071585;NA;NA
2023-04-21;"alle";14;25,1;19;20;23;25;28;29;30;31;33;34;207;247,9;222,291030406537;229,806896551724;237,842105263158;248;262,473684210526;257;258;271,841379310345;265;284,16505090081;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;"0-60";5;7;5;5;6;7;8;8;9;9;10;10;36;41,5;36;36,972972972973;38,0909090909091;41;44,9090909090909;44;44;47,8378378378378;46;52,5;0,714569165040204;0,783474007525535;0,760340232975992;0,738333152727179;0,711448498671363;0,682761941816048;0,675661116148535;0,666731108757927;0,655454008257629;0,637869415750671;0,622784978561128;NA;NA
2023-04-20;"60+";26;34,6;29;31;32;35;37;38;38;39;41;42;199;226;207,215006146418;213,437086092715;218,883116883117;226;234,896103896104;232;234;243,94701986755;238;251,61590070943;0,750703230981133;0,807909792326788;0,790196993302885;0,772106366197214;0,749993332698728;0,726140758314905;0,720172674928418;0,713524290991526;0,704474988780685;0,689555596111198;0,675685807542332;NA;NA
2023-04-20;"alle";31;41,6;35;37;39;42;44;45;46;47;49;50;235;267,5;247,727170902574;250,544502617801;257,705882352941;268;279,470588235294;275;276;288,44502617801;282;295,181960736396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;"0-60";6;7,2;6;6;6;7;8;8;8;9;9;10;41;45;41;41;43,1836734693878;45;48,6326530612245;47;47;51,3802816901408;49;55;0,837236598909315;0,878767417579451;0,865882212928819;0,85271197545986;0,835580225545699;0,818192323863036;0,813655613406555;0,808256087626709;0,801047339641703;0,790663290630109;0,7812431143807;NA;NA
2023-04-19;"60+";59;68,7;63;65;66;69;71;72;73;74;75;77;225;245,7;230,240736166008;235,087591240876;238,372549019608;246;254,21568627451;251;252;258,846715328467;256;267,556200592885;0,858298178730459;0,892214087130888;0,881734430986608;0,870800389319481;0,857791359196382;0,843627019274531;0,839884456226973;0,83569786708423;0,830087810558257;0,821513132126483;0,813829927647882;NA;NA
2023-04-19;"alle";65;75,9;70;71;73;76;79;79;80;81;83;84;266;290,7;267,894778481013;278,675496688742;281,796875;291;301,046875;297;298;307,390728476821;302;321,178006329114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;"0-60";11;12,1;11;11;11;12;13;13;13;13;14;15;54;57,5;54;54;54,6363636363636;57;60,3636363636364;59;60;62,5;61;66,5;0,912615070332285;0,936719726711187;0,928877115522431;0,921061100650874;0,911511096057104;0,900630965842025;0,897650928442344;0,894058840349245;0,889564773345014;0,882453890149772;0,875395945852314;NA;NA
2023-04-18;"60+";57;61,7;58;59;60;62;63;64;64;65;66;67;290;305,1;292,199786967999;297,12676056338;299,304347826087;305;310,521739130435;309;310;314,323943661972;313;323,087620988283;0,924273485104381;0,943952071138594;0,93742762772257;0,931263314904276;0,923709316253967;0,915345051076039;0,913103923138119;0,91051610496183;0,90709720399233;0,901551786038677;0,896348052926815;NA;NA
2023-04-18;"alle";68;73,7;69;71;72;74;75;76;77;77;78;80;344;362,5;344;352,089285714286;356,467391304348;363;370,945652173913;367;368;376,696428571429;372;388,053011448482;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;43;45,4;43;43;43;45;48,6;47;47;50,6;49;52,6;0,754883220858723;0,902577582665323;0,862468554068714;0,818841567388563;0,748477163336613;0,661438043312421;0,639097296304177;0,609855738729644;0,571350315297236;0,513029399790725;0,459008903522279;NA;NA
2023-04-17;"60+";0;0;0;0;0;0;0;0;0;0;0;0;234;244,4;234;236,791666666667;239,714285714286;245;249,47619047619;248;248;254,083333333333;251;261,6;0,78518846115668;0,915195985749385;0,88128504129326;0,843148657340038;0,783730697553557;0,707846968620812;0,68810750055725;0,663556652255592;0,629143685798165;0,573895729806776;0,518768591143843;NA;NA
2023-04-17;"alle";0;0;0;0;0;0;0;0;0;0;0;0;277;289,8;277;279,375;283,0625;290;297,5;294;295;303,265625;298;308,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;43;45,4;43;43;43;45;48,7777777777778;47;47;50,6;49;52,6;0,885437103343909;0,94650500998364;0,92959781410026;0,90956405193498;0,880349396121919;0,842082221592602;0,831632163913051;0,817786228362133;0,800052217726391;0,77119426205662;0,743472099756512;NA;NA
2023-04-16;"60+";0;0;0;0;0;0;0;0;0;0;0;0;234;244,4;234;234,72;240,285714285714;245;248,857142857143;248;248;256,72;251;261,6;0,900912232408098;0,953999366265619;0,940171289676751;0,923605787291174;0,899165090215424;0,867828362687969;0,859367888331357;0,84803502246581;0,833911487226844;0,809780779623306;0,785698961989723;NA;NA
2023-04-16;"alle";0;0;0;0;0;0;0;0;0;0;0;0;277;289,8;277;277;283,585365853659;290;296,90243902439;294;295;306,54;298;308,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;"0-60";9;9,9;9;9;9;10;11;11;11;11;12;12;43;45,4;43;43;43;45;48,8461538461539;47;47;50,6;49;52,6;0,909128625729225;0,935482227551405;0,926427686761428;0,917050438586444;0,90544343834162;0,891752703103992;0,88807661290112;0,883458827666796;0,877151491556689;0,865853765068948;0,855604210566463;NA;NA
2023-04-15;"60+";20;21,7;20;20;21;22;23;23;23;24;24;25;234;244,4;234;234,110236220472;239,559322033898;245;249,64406779661;248;248;257,496062992126;251;260,788257153475;0,920906776962734;0,942019510512285;0,935264710728505;0,928061925812687;0,919535847513378;0,91007411786966;0,907428335261258;0,904450980646723;0,900385375919687;0,893994007273176;0,88807135614382;NA;NA
2023-04-15;"alle";29;31,6;29;30;30;32;33;33;34;34;35;36;277;289,8;277;277;283,111111111111;290;297,444444444444;294;295;306,646464646465;298;308,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;"0-60";5;5,4;5;5;5;5;6;6;6;6;7;7;34;35,5;34;34;34,2424242424242;35;36,7575757575758;37;37;38,5;38;42,5;0,933226331449933;0,95215187856993;0,945278743226778;0,938509179265151;0,929623981528099;0,918701216202967;0,915392315502022;0,911357487072432;0,905559191711586;0,8953296367375;0,88113383538635;NA;NA
2023-04-14;"60+";37;39,3;37;37;38;39;40;41;41;42;42;43;216;224,8;216;216,835616438356;220,967741935484;225;229,483870967742;228;228;233,602739726027;231;237,96978021978;0,941931854532689;0,956677049391253;0,951605036665224;0,94678815500579;0,940805955934337;0,934106583143352;0,932289355306031;0,929985842630213;0,927133480630243;0,922641284401456;0,917871422236519;NA;NA
2023-04-14;"alle";42;44,6;42;43;44;45;46;46;47;47;48;49;250;260,3;250;250;254,094339622641;260;267,584905660377;264;264;272,747252747253;267;275,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;"0-60";10;10,5;10;10;10;10;11;11;11;12;12;12;39;40,5;39;39;39,1304347826087;40;41,8695652173913;42;42;43,5;43;47,5;0,952005230653923;0,966209815842024;0,961255659147744;0,956177701538123;0,949473779741425;0,941245335228335;0,93909489060201;0,936075967030183;0,931987793466652;0,924688008337434;0,916935944902696;NA;NA
2023-04-13;"60+";52;54,3;52;53;53;54;55;56;56;56;57;58;224;231,8;224;224,2;228,258064516129;232;236,129032258065;235;235;240,2;237;243,89504950495;0,957023409820662;0,968238990098136;0,964587721916534;0,960897034745845;0,956155393863064;0,950850027387574;0,949549095037496;0,947939360871521;0,945644690209033;0,942135915425919;0,938744184472857;NA;NA
