"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-26;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;82;120,3;101,07737394958;107,447177033493;116,889261744966;128;165,7;147;154;207,7;188;282,9;0,0612517998792435;0,299224129653363;0,190347280998642;0,115999255086014;0,0561664433527782;0,0234652913624469;0,0184443444487022;0,0141016813802133;0,00987028683478278;0,00616438471348033;0,00395080280967188;NA;NA
2022-12-26;"60+";0;0;0;0;0;0;0;0;0;0;0;0;406;582,3;512,346176820736;542,624246611746;564,376323882447;595;693,7;650;667;793,7;726;955,7;0,0503705921812385;0,265267131059493;0,169380252686469;0,102854818882076;0,0512410094580413;0,0221146514509557;0,0178287394208372;0,0137568973637371;0,00997612646245911;0,00623545253698406;0,00419875227481888;NA;NA
2022-12-26;"alle";0;0;0;0;0;0;0;0;0;0;0;0;488;702,6;614,397872001021;652,474937672642;685,873955903379;726;861,4;798;820,9;1005,4;911;1251,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-25;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;83;121,8;106,783075987842;111;119;130;144;150;156;167;192;290;0,0976876188769431;0,414371657057633;0,272895572939503;0,169875618548096;0,085113554359333;0,0330440625397199;0,0255298527352052;0,0181583271043937;0,0109192342282549;0,00503404278563446;0,00262703494049805;NA;NA
2022-12-25;"60+";0;0;0;0;0;0;0;0;0;0;0;0;414;594,3;530,663942307692;554,076327227905;577,158896549002;608;709,7;664;681;811,7;741;975,7;0,0838007619364165;0,389258033411907;0,258399379019599;0,162151258079087;0,0828712587558492;0,0336741459688448;0,026170219565713;0,0194044703344343;0,0124020426123308;0,00633141055524295;0,00328246059938125;NA;NA
2022-12-25;"alle";0;0;0;0;0;0;0;0;0;0;0;0;497;716,1;635;667,850171012055;696,162280701754;740;879,9;814;837;1025,9;930,3;997,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-24;"0-60";5;14,3;8;10;12;16;21;23;25;29;38;50,6;83;121,8;108,038092115784;112,505769230769;119;130;144;150;156;212,2;192;290;0,350579331671514;0,528012657753259;0,458665704651601;0,391552974076901;0,317097517411743;0,246358838997031;0,228632089935969;0,208254255772162;0,178644621497553;0,136078508000644;0,101315465670483;NA;NA
2022-12-24;"60+";21;64,4;39;46;54;66;83;88;94,9;104;122;144,6;419;602,3;537,630896226415;563,156153846154;588,845640219953;617;722,7;675;692;827,7;755;1001,7;0,326103875085159;0,501977602631286;0,437608946385487;0,381154387897548;0,317212645639932;0,255945079793554;0,242295843962225;0,224606401516435;0,204871980990705;0,174540467586828;0,146553055055403;NA;NA
2022-12-24;"alle";26;78,7;49,4;58;68;83;104;111;119;134;159;194;502;724,1;651,715494984783;683,229502877125;710,712539745628;750;891,9;825;849;1043,1;944,3;1301,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-23;"0-60";20;35,3;26;29;33;38;45;48;51;56;67;87,6;93;126,8;114,611050991966;118;125,487912087912;134;167,2;151;157;166;190;280,8;0,567262364845598;0,707370257739769;0,652676669174064;0,597071678147155;0,529382585506528;0,449739624775031;0,429353361871218;0,403164821452054;0,366337731041594;0,304740929010092;0,232932944729545;NA;NA
2022-12-23;"60+";51;93,3;71;78;85;95;109;113;118;125;138;153;471;632;581,415391182794;597,948214727468;622,920930232558;646;736;694;708,9;824;761;956;0,546580560284196;0,693150022979573;0,64250175618342;0,593527740403316;0,534346581047532;0,472438943772807;0,455900430225783;0,437698371744526;0,411500952351424;0,375632072177577;0,339359233033625;NA;NA
2022-12-23;"alle";71;128,6;100;109;119;134;155;161;169;181;205;233;564;758,9;698,240826558266;721,849690819724;748,849498746867;783;905,1;847;867;1030,3;951,3;1274,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-22;"0-60";10;14;11;12;13;15;17;18;19;20;23;28;97;120,1;112,026051759306;114;119,123802681992;126;149,9;138;142;149;170;244,5;0,713185978003966;0,812536920395366;0,775131600307117;0,731655802709335;0,675709978318845;0,611856864170043;0,591975344628294;0,569137581896884;0,531769403898306;0,459519677903135;0,371759424847263;NA;NA
2022-12-22;"60+";78;111,6;94;100;105;113;124;127;130;136;145;153;500;633,9;594,13965034965;608,360834419817;624,05602006689;646;722,1;687;698,9;796,1;741;914,1;0,69874469887071;0,807902844415046;0,771156619349699;0,735390642727279;0,688417266399362;0,63583644199408;0,621073986303301;0,603095083552358;0,580968672070387;0,550011371006476;0,516225099623782;NA;NA
2022-12-22;"alle";88;125,7;106;113;119;129;141;144;148;155;166;177;597;754;712,304015859988;727,329365079365;743;775;814;828;843;978;911;1181,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-21;"0-60";18;22,6;19;20;21;23;25;26;27;28;30;31;104;125,4;118,150209059233;120;125;131;140;143;147;154;176;252;0,797274644909835;0,870111505622887;0,844000356341123;0,815020534167996;0,777050380713523;0,73257258163215;0,719432647058595;0,704586190341705;0,685283862945567;0,650825419384556;0,619760814268524;NA;NA
2022-12-21;"60+";103;131,1;116;121;126;132;140;142;145;149;155;161;505;616,4;584,767659574468;594,558189655172;605,724867724868;628;691,6;662;673;755,6;711;862,8;0,785798144944733;0,863470770729498;0,839689328622239;0,813359553577678;0,779346100613507;0,740562362006612;0,730853212880243;0,718173111816573;0,701954956940267;0,676052016198925;0,65039212853509;NA;NA
2022-12-21;"alle";121;153,7;137;142;148;155;165;167;170;175;182;188,6;609;741,8;707,96820075736;716,878302900107;732,765453639083;761;850,2;807;822;944,2;886,3;1140,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-20;"0-60";29;34,2;30;32;33;35;37;38;39;40;43;45;117;137;129,93275862069;132;136;143;151;154;159;166;188;266,2;0,847972907009715;0,900868232992772;0,879807104769868;0,85603715069151;0,827003227154144;0,789670346417512;0,778530158940315;0,764964399515253;0,746428617792097;0,711014626158469;0,673910659536285;NA;NA
2022-12-20;"60+";153;181,9;167;172;177;183;191;194;196;200;206;212;520;615,7;580,72890625;593,364658634538;606,404109589041;626;684,3;658;666;742,3;702;842,3;0,841155070990815;0,899575399843473;0,879962074444377;0,859578399194824;0,833984060002043;0,804155338423125;0,795964064440698;0,785612315468608;0,773065815919489;0,754048523806395;0,732869536101077;NA;NA
2022-12-20;"alle";182;216,1;200;205;211;219;228;231;234;238;246;254;637;752,7;720,595516535433;729;745,845547309833;770;855,3;814;827;847;889,3;1135,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-19;"0-60";1;1,5;1;1;1;1;2;3;3;3;4;5;124;141,9;134,440952380952;137;141;147;156;159;163;171;193;272,1;0,67389513921727;0,852881593431345;0,794125052273369;0,72659319732246;0,621953458101475;0,502910043643204;0,468195466295937;0,427287102615327;0,375323396170596;0,294913152549909;0,218305360635288;NA;NA
2022-12-19;"60+";8;12;8;9;10;12;15;16;17;19;22;25;522;602;571,814814814815;582,62015503876;595;611;633;639,2;648;716;680;808;0,666175327639341;0,86054887715353;0,80618731803512;0,743983712907798;0,652939144090143;0,546187488750774;0,520158935272509;0,486716509324282;0,446643198250461;0,389858208381691;0,341679414657807;NA;NA
2022-12-19;"alle";9;13,5;9;10;12;14;17;18;20;22;25;29;646;743,8;715,234394529249;722,863606557377;736,200842105263;760;836,2;800;813;918,2;873;1114,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-18;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;126;144,1;136;139;143;149;158;161;166;174;197;211,3;0,632636243440169;0,846926900851269;0,773111896408248;0,691781108953276;0,566239007593654;0,41689911076976;0,375480349846247;0,324300625903886;0,262848433093706;0,179564117697488;0,110716270647216;NA;NA
2022-12-18;"60+";5;8;5;6;7;8;11;12;13;15;19;24;521;598,6;567,431349913703;576,066055411601;593,283972125436;608;657,4;635;643;709,4;675;797,4;0,627656705546554;0,856981884887389;0,790878588168944;0,717458990128063;0,607268036349201;0,479152444223414;0,443601094273236;0,402306594617329;0,351627263781485;0,27486819301988;0,218637747423556;NA;NA
2022-12-18;"alle";5;8;5;6;7;8;11;12;13;15;19;24;647;742,7;710,203571428571;721,265838003057;738;759;788;798;810;917,3;871;1116,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-17;"0-60";15;19,3;16;17;18;21;24;25;26;28;35;50;128;146,7;139,21325982209;142;146;152;162;165;170;179;203;288,7;0,777042423668518;0,854265241648821;0,821218470908751;0,783886890053224;0,731956124785887;0,656459351962753;0,63452931124789;0,601995476246246;0,549564590125473;0,437446746810768;0,306696994124693;NA;NA
2022-12-17;"60+";73;94,1;82;86;90;96;103,5;106;109;113;120;129;521;597,1;566,078833342823;578;592,096054147465;605;654,9;632;639;650;670;788,9;0,77539161963099;0,859615200631946;0,831033162209248;0,800217707338895;0,759016141926572;0,710499386984421;0,696960877100011;0,679835908815283;0,655685460541684;0,613743761286229;0,576059113747938;NA;NA
2022-12-17;"alle";88;113,4;100;105;110;117;127;131;135;141;155;177;649;743,8;706,329830188679;724,820725388601;738,272727272727;760;834,2;799;811;918,2;873;1124,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-16;"0-60";24;28,5;25;26;28;30;33;34;36;38;46;61;124;140,3;133,210416666667;136;139,892857142857;145;167,7;157;161;169;191;269,3;0,841263886093116;0,899956196844105;0,873001239278218;0,84522349299145;0,805221782735606;0,745147857329318;0,725577918422036;0,698445862228491;0,651182566893279;0,535310628792877;0,39810308669611;NA;NA
2022-12-16;"60+";80;95,1;86;89;92;97;102;104;106;109;114;120;517;582,7;552,218942606729;568,329919354839;576,471830985916;590;633,3;613;621;677,3;647;755,3;0,840815769046943;0,901112392285663;0,880521229949738;0,858406150733908;0,828650389803831;0,791558376775035;0,781063050704964;0,767161489434479;0,74913425016862;0,71772249558546;0,679962599683668;NA;NA
2022-12-16;"alle";104;123,7;113;117;121;127;135;138;141;147;158;177;641;722,9;687,00645172534;705,464935064935;719;737;764;772;783;877,1;837;1057,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-15;"0-60";17;19,3;17;18;19;20;22;22;23;25;28;35;122;136,2;130,217684210526;132;136;141;149;152;156;163;183,3;257;0,881363839938983;0,926168873080134;0,906895898235726;0,884719113664283;0,852741168578517;0,804527651265206;0,78764013876479;0,765338832715181;0,725600892892144;0,625766772999776;0,492496352582643;NA;NA
2022-12-15;"60+";83;94,2;87;89;92;95;99;101;102;104;108;113;532;592,6;564,227779530583;577;587,622222222222;600;641,4;622;629;638;655;757,4;0,881246733924028;0,928494837485093;0,912403496616123;0,894869974683882;0,872264015338195;0,84264797149309;0,833755965028162;0,823357436015377;0,808447262562241;0,780973836870618;0,75037462843221;NA;NA
2022-12-15;"alle";100;113,5;106;108;111;116;121;123;125;128;135;145;654;728,9;694,264415983607;709,597345222414;725;743;767;775;785;875,1;837;1055,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-14;"0-60";31;34,2;31;32;33;35;37;37;38;39;41;42;125;138,6;132,113793103448;135;137,571428571429;143;163,4;154;158;165;185;258,2;0,906493420388069;0,943573710296636;0,929928858120968;0,914094189495843;0,891037736821216;0,861906380437878;0,85295581122474;0,841289493213056;0,82465139761058;0,792823200151193;0,760359783815297;NA;NA
2022-12-14;"60+";118;130,4;123;125;128;131;135;136;138;140;143;147;540;596,4;568,818368998382;581;591,490909090909;604;643,6;625;631;640;657;757,6;0,904989128218774;0,943265673165087;0,931093893344395;0,917972541406579;0,899426661389822;0,877549923723806;0,872010489871354;0,864460587465881;0,853687551938164;0,836652035649351;0,819419587217609;NA;NA
2022-12-14;"alle";149;164,6;156;159;162;166;171;173;174;177;182;187;665;735;703,463335550382;717,874704491726;732;748;772;780;790;877;842;1055;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-13;"0-60";36;39,1;36;37;38;40;42;42;43;44;46;49;122;134,2;127,827027027027;130;134;138;146;149;153;160;180;251,8;0,92151704416092;0,952555916096746;0,939800975664437;0,925772225669062;0,905175494527472;0,876850399132058;0,868131728066992;0,856396671949239;0,840062923343175;0,804701874704419;0,764829410197954;NA;NA
2022-12-13;"60+";155;168,1;160;163;165;169;174;175;176;178;182;185;512;561,4;539,076761493523;547,441666666667;556;568;583;588;593;642,6;618;711,8;0,921970386035003;0,953170356472544;0,942573228556213;0,931096110085712;0,916086902004837;0,89792265351498;0,892625548194959;0,886321484729817;0,877052206217047;0,862929610765351;0,846256495370982;NA;NA
2022-12-13;"alle";191;207,2;198;201;205;209;215;216;218;221;226;231;634;695,6;670,868683274021;678,180689655172;693;708;730;737;747;830,4;797;1006,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-12;"0-60";3;3,7;3;3;3;4;5;5;6;6;8;10;116;126,7;121,156154057018;123;126;130;138;140;144;152;172;242,3;0,804856515233481;0,917986832536646;0,882052956857021;0,834639129746765;0,759864012640933;0,657186561595403;0,626038202341838;0,585241902105572;0,528350860016997;0,419726385500986;0,311433599703939;NA;NA
2022-12-12;"60+";7;8,6;7;7;8;9;10;10;11;12;13;15;483;525,4;508,160262008734;512,47972027972;520,68115942029;531;564,6;550;555;600,6;578;666,6;0,810476428231821;0,926417289292844;0,894727248139632;0,855940930587136;0,797089486269692;0,72102096743089;0,699014568981224;0,672159877984631;0,6375051783206;0,585144865671706;0,534428226850457;NA;NA
2022-12-12;"alle";10;12,4;10;10;11;13;15;16;16;18;20;24;599;652,1;632,191645987593;635,330588687957;649,244318181818;664;715,9;691;700;777,9;748;952,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-11;"0-60";2;2,6;2;2;2;3;4;4;5;6;8;12;114;124,1;119,735595238095;120;123;128;135;137;141;148;167,3;234,7;0,764478251163894;0,910946908619422;0,86144681118023;0,802554726080388;0,701552972870018;0,56644140918633;0,522436380893763;0,469125759151565;0,394434336974971;0,277562766120018;0,17918656665302;NA;NA
2022-12-11;"60+";5;6,5;5;5;6;7;8;8;9;10;12;14;480;521,2;502;506,818352941176;515,386956521739;527;558,8;545;550;594,8;573;590;0,774108747918405;0,919100662952145;0,878566578362344;0,830208582467339;0,75382890180829;0,65340615133958;0,624745863355585;0,587336688342791;0,539576356502284;0,467219930156309;0,39383228553664;NA;NA
2022-12-11;"alle";7;9,1;7;7;8;10;12;13;14;15;19;25;594;645,3;626,084115646259;628,913553719008;642,229910714286;656;708,7;683;691;766,7;737;935,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-10;"0-60";11;12,8;11;11;12;13;15;16;17;18;23;32;113;122,7;118,404347826087;119;122;126;133;135;138,9;145;162;224,7;0,857282343967534;0,917519047281877;0,892479177017544;0,86332127018241;0,819064676135184;0,748843353243308;0,725792214996146;0,69092849247992;0,630950002169646;0,499669712895922;0,354148813670939;NA;NA
2022-12-10;"60+";69;79,8;73;75;77;81;86;87;89;91;96;102;479;519,4;500;506,423255813953;515;525;538;542;548;590,6;569,3;587;0,865099710556014;0,921441313980488;0,902567821987547;0,880842502705867;0,850930107952549;0,812946609196502;0,802215696514427;0,788162170093112;0,766856894168953;0,727920089272415;0,690909740560884;NA;NA
2022-12-10;"alle";80;92,6;85;88;91;95;101;103;106;109;118;132;592;642,1;622,179934210526;627,35037037037;637,454711246201;653;701,9;678;686;759,9;730;921,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-09;"0-60";22;24,5;22;23;24;25;28;29;30;32;38;51,6;122;131,8;125,85737704918;128;131;135;142;145;149;157;177;247,8;0,89755268532587;0,94209547979762;0,923093198870114;0,90132205702875;0,867283461206031;0,812608054990802;0,794036517888162;0,764591435812055;0,715048589119695;0,582810949322479;0,438412911631411;NA;NA
2022-12-09;"60+";95;105,1;99;101;103;106;111;112;114;116;120;126;463;496,8;480,952;484,946341463415;493;502;513;517;522;559,2;541;620,4;0,904078289487892;0,944931104836574;0,930023698428054;0,91529374796902;0,894068686990161;0,865744890889419;0,856747851815062;0,845707767126202;0,829937346513806;0,800323071848531;0,766008225430666;NA;NA
2022-12-09;"alle";117;129,6;122;125;128;132;139;140;143;147;157,3;176;585;628,7;610,462445414847;615,910591900311;626;639;657;663;671;741,3;717,3;909,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-08;"0-60";20;21,7;20;20;21;22;24;25;25;27;31;39;120;128,7;122,862096774194;125;127;132;138;141;145;152;173;242,3;0,923295064255673;0,957888691152177;0,943781929294858;0,926438012710034;0,900365394950038;0,856120937882761;0,840417270883278;0,815772896170872;0,774940740304141;0,670672134312802;0,52525074257071;NA;NA
2022-12-08;"60+";91;98;93;95;96;99;102;103;104;106;109;114;433;460,2;444,90127806563;451;456,45652173913;464;487,8;477;482;488;499;565;0,928615695030115;0,959526048958118;0,949332590501454;0,937617982623731;0,921184150213856;0,899561641329287;0,892802735786812;0,883621845123712;0,869917244978106;0,846318993433569;0,814048982980569;NA;NA
2022-12-08;"alle";111;119,7;114;116;118;122;126;127;129;132;139;148,6;553;588,8;573,91677852349;579;586,568181818182;598;639,2;619;627;639;669;844,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-07;"0-60";28;29,8;28;28;29;30;31;32;32;33;35;36;120;127,9;121,857258064516;124;127;131;137;140;144;151;172;241,1;0,940450798946005;0,969959368405966;0,960164696990384;0,948119872610416;0,92980622163821;0,904016874901722;0,895287433302702;0,884470755643818;0,867926032692749;0,838466707542894;0,8055069807013;NA;NA
2022-12-07;"60+";90;95,4;91;92;94;96;98;99;100;101;103;105;403;425,4;412,535;417,336;422,766464032421;429;450,6;441;444;474,6;460;520,6;0,943579623901349;0,969417519631781;0,961461784591349;0,952382387689999;0,93956190432555;0,923341070367049;0,918837857796474;0,912848551620317;0,904590397087149;0,890840564395927;0,876547222072796;NA;NA
2022-12-07;"alle";118;125,2;120;122;124;126;129;130;131;133;136;138,6;523;553,3;541,42419047619;545,623325526932;551,724813895782;561;598,7;581;588;646,7;629;795,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-06;"0-60";30;31,6;30;30;31;32;33;34;34;35;37;39;116;123;118;119;122;125;132;134;138;146;167;179,1;0,949832446922872;0,974497084170483;0,965922863383756;0,955229525400515;0,938356101619648;0,913125295540578;0,904821075560164;0,893300392333486;0,875168733576396;0,83810283732202;0,795073129717501;NA;NA
2022-12-06;"60+";126;132;127;129;130;133;135;136;137;138;141;143;382;400,9;390,99623655914;394;398,496467391304;404;423,1;415;418;423;434;491,1;0,954260252311155;0,97509318581672;0,968412218784413;0,960837278213031;0,950085421223886;0,936255006523755;0,932071453394513;0,926921253989805;0,919200056460093;0,906215948987067;0,891303565994353;NA;NA
2022-12-06;"alle";156;163,6;158;160;162;165;168;169;171;173;176;179;498;523,8;513,73318863457;517,309090909091;522,301635372502;531;566,2;550;557;612,2;597;756,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-05;"0-60";1;1,1;1;1;1;1;1;2;2;2;3;3;112;118,1;113;115;117;120;127;129;133;140;161;172,7;0,872007285888216;0,95439980093797;0,929913315546675;0,89578203174854;0,838524104045663;0,749512692851055;0,71765344156111;0,676274581500711;0,610022480623133;0,48785489797294;0,361901574397404;NA;NA
2022-12-05;"60+";4;4,5;4;4;4;4;5;5;6;6;7;7;378;393,3;384,837653212172;387;390;396;404;406;410;415;424;482,7;0,887782589869241;0,959376266631789;0,940668284703516;0,916418692194714;0,87705352035281;0,821628534305805;0,805316547195027;0,784796208287909;0,756232674811552;0,703166052527744;0,650530492596548;NA;NA
2022-12-05;"alle";5;5,7;5;5;5;6;7;7;7;8;9;10;490;511,4;502,947058823529;505,524559139785;509,252287581699;518;550,6;536;543;596,6;582;736,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-04;"0-60";1;1,2;1;1;1;1;2;2;2;3;3,3;5;115;121,3;116;118;120;124;130;133;137;145;166;178;0,845870203138695;0,952058163744137;0,921075948992496;0,876782684676875;0,80053472636295;0,675845910657836;0,633973670162005;0,578301562887849;0,498119782830717;0,345927219038322;0,226191003445642;NA;NA
2022-12-04;"60+";4;4,6;4;4;4;5;5;6;6;6;7;9;381;396,2;388,504027617952;389;393;399;407;409;412;418;427;487,8;0,868535719874452;0,957499899403662;0,933838281504842;0,90289275039822;0,852511089404546;0,778236249089295;0,755842870600342;0,726085631869832;0,688413607276983;0,617441631855514;0,540351322268728;NA;NA
2022-12-04;"alle";5;5,8;5;5;5;6;7;7;8;9;10;13;496;517,5;509,39948156682;511,566666666667;515,529966703663;524;558,5;543;550;604,5;590;747,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-03;"0-60";20;22;20;20;21;23;25;26;27;30;37;52,6;116;122,3;117;119;121;125;131;134;138;146;168;180,2;0,910111496568051;0,961429261047401;0,943237800018491;0,921223111614796;0,882456466853561;0,816144220712538;0,789408032958843;0,751446457616087;0,684551886903348;0,545105114422051;0,390057604058807;NA;NA
2022-12-03;"60+";53;57,2;54;55;56;58;60;61;62;64;67;71;384;399;392,079071499503;392;396;401;409;412;415;421;430;491;0,926032534062372;0,963704241864635;0,951773043772475;0,937701888794381;0,916121963490548;0,88621832733176;0,876900275727954;0,863901567448469;0,844308722602881;0,806279758239582;0,760185434017212;NA;NA
2022-12-03;"alle";73;79,2;75;76;78;81;86;87;90;93;103;122;500;521,3;513,597716346154;514,944705882353;519;528;542;547;554;608,7;595;754,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-02;"0-60";20;21,3;20;20;21;22;24;24;25;27;33;43;105;109,8;105;107;108;111;117;119;122;129;147;205,4;0,937628066861859;0,974865036429451;0,962714687500474;0,946498344253092;0,917229419527654;0,864184461113556;0,842060326239973;0,813348602063311;0,75802936322941;0,625934194421517;0,469442450470554;NA;NA
2022-12-02;"60+";65;68,4;65;66;67;69;71;72;73;74;77;80,6;371;382,9;376,199107142857;377;380,305263157895;385;401,1;394;397;402;411;465,1;0,950119417093557;0,976479790564308;0,968416273710011;0,958247830753415;0,943581615913683;0,921046896397127;0,913879877579802;0,904062000524294;0,889035318875101;0,858356369095886;0,823234046494878;NA;NA
2022-12-02;"alle";85;89,7;86;87;89;91;95;96;98;101;109;123;476;492,7;483,684259259259;487,792609016999;491;498;510;514;520;567,3;555;697,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-01;"0-60";20;20,9;20;20;20;21;23;23;24;25;29;36,6;97;100,8;97;98;100;102;107;109;112;118;133;184,4;0,955019702773222;0,983234434633123;0,974369654963972;0,96235232009602;0,939851476055864;0,89756567793663;0,880822604488136;0,855319072827593;0,810315491829304;0,70271162599805;0,550656878120469;NA;NA
2022-12-01;"60+";61;63,2;61;61;62;63;65;66;66;67;69;72;359;368,5;361;363;366;370;376;378;381;385;394;407;0,964882058774075;0,98409447193625;0,978470348687978;0,971466783925654;0,960405470738392;0,943331302717138;0,937665015060139;0,930466276385571;0,917768528097413;0,893542932385289;0,860648256123453;NA;NA
2022-12-01;"alle";81;84,2;81;82;83;85;88;89;90;92;98;106;456;469,3;461;464,258536585366;468;474;484;488;493;534,7;524;559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-30;"0-60";24;24,8;24;24;24;25;26;26;27;27;28;30;92;95,2;92;93;94;96;101;103;105;110;125;173;0,967200221756991;0,99010255807419;0,984321989206892;0,976320026247369;0,961928091532324;0,938410603950117;0,930399230153061;0,919431615934825;0,903420217560625;0,87302645703882;0,836041638864722;NA;NA
2022-11-30;"60+";69;70,8;69;69;70;71;72;73;73;74;75;76;338;345,7;340;341;343;347;352;354;357;361;369;381;0,973998520029473;0,989498789820713;0,985386455040843;0,980114599847152;0,972114932584917;0,960081154392305;0,956551099341327;0,951881635580904;0,944955274842138;0,932362449563347;0,919357954978959;NA;NA
2022-11-30;"alle";93;95,7;93;94;95;96;98;98;99;100;102;104;430;440,9;433;436;439;445;454;458;462;471;490;522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-29;"0-60";26;26,7;26;26;26;27;28;28;29;29;31;33;92;94,7;92;93;94;96;100;101;104;109;123;169,1;0,972609357940446;0,991686560037507;0,987081630474271;0,979854816594151;0,966645001307614;0,943086856826792;0,934598958912954;0,923027161015205;0,904399903934213;0,866236844535018;0,820104850503191;NA;NA
2022-11-29;"60+";122;124,5;122;122;123;125;127;127;128;129;131;133;322;328,3;323;324;326;329;334;336;338;342;350;362;0,97985701619163;0,992005148844803;0,988749469724358;0,984572603461996;0,977769368788405;0,96734015306983;0,964295385656726;0,959888165363849;0,953277358445625;0,940598086983198;0,926861278999009;NA;NA
