location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-12-26,2022-12-26,0 day ahead inc hosp,mean,NA,178.1,COVID-19
DE,05-14,2022-12-26,2022-12-26,0 day ahead inc hosp,mean,NA,68.9,COVID-19
DE,15-34,2022-12-26,2022-12-26,0 day ahead inc hosp,mean,NA,615.8,COVID-19
DE,35-59,2022-12-26,2022-12-26,0 day ahead inc hosp,mean,NA,1659.7,COVID-19
DE,60-79,2022-12-26,2022-12-26,0 day ahead inc hosp,mean,NA,4458.3,COVID-19
DE,80+,2022-12-26,2022-12-26,0 day ahead inc hosp,mean,NA,5399,COVID-19
DE,00+,2022-12-26,2022-12-26,0 day ahead inc hosp,mean,NA,12379.8,COVID-19
DE,00-04,2022-12-26,2022-12-25,-1 day ahead inc hosp,mean,NA,180.5,COVID-19
DE,05-14,2022-12-26,2022-12-25,-1 day ahead inc hosp,mean,NA,70.1,COVID-19
DE,15-34,2022-12-26,2022-12-25,-1 day ahead inc hosp,mean,NA,637.4,COVID-19
DE,35-59,2022-12-26,2022-12-25,-1 day ahead inc hosp,mean,NA,1720.9,COVID-19
DE,60-79,2022-12-26,2022-12-25,-1 day ahead inc hosp,mean,NA,4620.1,COVID-19
DE,80+,2022-12-26,2022-12-25,-1 day ahead inc hosp,mean,NA,5626.6,COVID-19
DE,00+,2022-12-26,2022-12-25,-1 day ahead inc hosp,mean,NA,12855.6,COVID-19
DE,00-04,2022-12-26,2022-12-24,-2 day ahead inc hosp,mean,NA,186.7,COVID-19
DE,05-14,2022-12-26,2022-12-24,-2 day ahead inc hosp,mean,NA,75.2,COVID-19
DE,15-34,2022-12-26,2022-12-24,-2 day ahead inc hosp,mean,NA,664.3,COVID-19
DE,35-59,2022-12-26,2022-12-24,-2 day ahead inc hosp,mean,NA,1781.4,COVID-19
DE,60-79,2022-12-26,2022-12-24,-2 day ahead inc hosp,mean,NA,4780.9,COVID-19
DE,80+,2022-12-26,2022-12-24,-2 day ahead inc hosp,mean,NA,5881.7,COVID-19
DE,00+,2022-12-26,2022-12-24,-2 day ahead inc hosp,mean,NA,13370.3,COVID-19
DE,00-04,2022-12-26,2022-12-23,-3 day ahead inc hosp,mean,NA,167.3,COVID-19
DE,05-14,2022-12-26,2022-12-23,-3 day ahead inc hosp,mean,NA,63.8,COVID-19
DE,15-34,2022-12-26,2022-12-23,-3 day ahead inc hosp,mean,NA,673.5,COVID-19
DE,35-59,2022-12-26,2022-12-23,-3 day ahead inc hosp,mean,NA,1767,COVID-19
DE,60-79,2022-12-26,2022-12-23,-3 day ahead inc hosp,mean,NA,4827.3,COVID-19
DE,80+,2022-12-26,2022-12-23,-3 day ahead inc hosp,mean,NA,5955,COVID-19
DE,00+,2022-12-26,2022-12-23,-3 day ahead inc hosp,mean,NA,13453.8,COVID-19
DE,00-04,2022-12-26,2022-12-22,-4 day ahead inc hosp,mean,NA,158.8,COVID-19
DE,05-14,2022-12-26,2022-12-22,-4 day ahead inc hosp,mean,NA,62,COVID-19
DE,15-34,2022-12-26,2022-12-22,-4 day ahead inc hosp,mean,NA,648.5,COVID-19
DE,35-59,2022-12-26,2022-12-22,-4 day ahead inc hosp,mean,NA,1759.8,COVID-19
DE,60-79,2022-12-26,2022-12-22,-4 day ahead inc hosp,mean,NA,4736,COVID-19
DE,80+,2022-12-26,2022-12-22,-4 day ahead inc hosp,mean,NA,5842.4,COVID-19
DE,00+,2022-12-26,2022-12-22,-4 day ahead inc hosp,mean,NA,13207.5,COVID-19
DE,00-04,2022-12-26,2022-12-21,-5 day ahead inc hosp,mean,NA,149.6,COVID-19
DE,05-14,2022-12-26,2022-12-21,-5 day ahead inc hosp,mean,NA,56.2,COVID-19
DE,15-34,2022-12-26,2022-12-21,-5 day ahead inc hosp,mean,NA,634.8,COVID-19
DE,35-59,2022-12-26,2022-12-21,-5 day ahead inc hosp,mean,NA,1692.3,COVID-19
DE,60-79,2022-12-26,2022-12-21,-5 day ahead inc hosp,mean,NA,4616.2,COVID-19
DE,80+,2022-12-26,2022-12-21,-5 day ahead inc hosp,mean,NA,5793.5,COVID-19
DE,00+,2022-12-26,2022-12-21,-5 day ahead inc hosp,mean,NA,12942.6,COVID-19
DE,00-04,2022-12-26,2022-12-20,-6 day ahead inc hosp,mean,NA,158.9,COVID-19
DE,05-14,2022-12-26,2022-12-20,-6 day ahead inc hosp,mean,NA,50.3,COVID-19
DE,15-34,2022-12-26,2022-12-20,-6 day ahead inc hosp,mean,NA,617,COVID-19
DE,35-59,2022-12-26,2022-12-20,-6 day ahead inc hosp,mean,NA,1652,COVID-19
DE,60-79,2022-12-26,2022-12-20,-6 day ahead inc hosp,mean,NA,4433.8,COVID-19
DE,80+,2022-12-26,2022-12-20,-6 day ahead inc hosp,mean,NA,5669.6,COVID-19
DE,00+,2022-12-26,2022-12-20,-6 day ahead inc hosp,mean,NA,12581.6,COVID-19
DE,00-04,2022-12-26,2022-12-19,-7 day ahead inc hosp,mean,NA,158.1,COVID-19
DE,05-14,2022-12-26,2022-12-19,-7 day ahead inc hosp,mean,NA,45.2,COVID-19
DE,15-34,2022-12-26,2022-12-19,-7 day ahead inc hosp,mean,NA,605.8,COVID-19
DE,35-59,2022-12-26,2022-12-19,-7 day ahead inc hosp,mean,NA,1650,COVID-19
DE,60-79,2022-12-26,2022-12-19,-7 day ahead inc hosp,mean,NA,4395.1,COVID-19
DE,80+,2022-12-26,2022-12-19,-7 day ahead inc hosp,mean,NA,5585.9,COVID-19
DE,00+,2022-12-26,2022-12-19,-7 day ahead inc hosp,mean,NA,12440.1,COVID-19
DE,00-04,2022-12-26,2022-12-18,-8 day ahead inc hosp,mean,NA,168.7,COVID-19
DE,05-14,2022-12-26,2022-12-18,-8 day ahead inc hosp,mean,NA,45.1,COVID-19
DE,15-34,2022-12-26,2022-12-18,-8 day ahead inc hosp,mean,NA,605.9,COVID-19
DE,35-59,2022-12-26,2022-12-18,-8 day ahead inc hosp,mean,NA,1639.8,COVID-19
DE,60-79,2022-12-26,2022-12-18,-8 day ahead inc hosp,mean,NA,4369.5,COVID-19
DE,80+,2022-12-26,2022-12-18,-8 day ahead inc hosp,mean,NA,5542.6,COVID-19
DE,00+,2022-12-26,2022-12-18,-8 day ahead inc hosp,mean,NA,12371.6,COVID-19
DE,00-04,2022-12-26,2022-12-17,-9 day ahead inc hosp,mean,NA,164.7,COVID-19
DE,05-14,2022-12-26,2022-12-17,-9 day ahead inc hosp,mean,NA,44.5,COVID-19
DE,15-34,2022-12-26,2022-12-17,-9 day ahead inc hosp,mean,NA,594.8,COVID-19
DE,35-59,2022-12-26,2022-12-17,-9 day ahead inc hosp,mean,NA,1635.9,COVID-19
DE,60-79,2022-12-26,2022-12-17,-9 day ahead inc hosp,mean,NA,4355.5,COVID-19
DE,80+,2022-12-26,2022-12-17,-9 day ahead inc hosp,mean,NA,5523.9,COVID-19
DE,00+,2022-12-26,2022-12-17,-9 day ahead inc hosp,mean,NA,12319.2,COVID-19
DE,00-04,2022-12-26,2022-12-16,-10 day ahead inc hosp,mean,NA,164,COVID-19
DE,05-14,2022-12-26,2022-12-16,-10 day ahead inc hosp,mean,NA,45.3,COVID-19
DE,15-34,2022-12-26,2022-12-16,-10 day ahead inc hosp,mean,NA,603.4,COVID-19
