"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-22";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;55;109,2;92;98;103;110;117;119;121;124,1;129;133;0,2087169;0,2968514;0,2648056;0,2379471;0,2088717;0,1801225;0,1733257;0,1659856;0,156991;0,1437085;0,1328817
"2";"2021-11-22";"60+";1;4,3;1;2;3;4;6;6;7;7;8;9;150;261,3;232;242;252;263;276;279;283;288;296;303;0,2303338;0,3173527;0,2861092;0,2583915;0,2301034;0,2018926;0,1950311;0,1875245;0,1781845;0,1640705;0,1522566
"3";"2021-11-22";"alle";1;4,3;1;2;3;4;6;6;7;7;8;9;205;370,5;331;345;358;373;390;395;400;407;418;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-21";"0-60";4;14,6;8;10;12;15;17;18;19;20;22;24;59;114,3;97;103;108;115;122,2;124;127;130;134;139;0,273634;0,3534124;0,3250682;0,3000314;0,2734438;0,2464399;0,2393816;0,2321999;0,2231807;0,2091317;0,1986726
"5";"2021-11-21";"60+";9;28,6;19;22;25;29;33;34;35;37;40;42;154;263,1;235;244;254;265;277;280;284;289;297;304;0,3141843;0,3894793;0,3638531;0,3397169;0,3126757;0,285837;0,2794971;0,2720919;0,2633011;0,2498338;0,2385822
"6";"2021-11-21";"alle";13;43,3;30;34;38;43;49;50;52;55;59;62;213;377,4;338;352;365;380;397;402;407;414;424;434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-20";"0-60";8;25,1;17;19;22;25;29;30;31;33;35;37;69;117,4;102;107;112;118;125;126;128;131;135;139;0,3185351;0,3934488;0,3671188;0,3432328;0,3171678;0,2915359;0,2844307;0,2767171;0,2674301;0,2540859;0,2427832
"8";"2021-11-20";"60+";17;45,8;34;38;41;46;51;53;54;56;59;63;159;251,6;227;235;243;253;264;267;270;274;280;287;0,3715683;0,4422196;0,4168466;0,3944626;0,3691376;0,3432892;0,3369194;0,3286997;0,3194738;0,3051971;0,2929632
"9";"2021-11-20";"alle";25;70,9;54;60;65;71;79;81;83;86;90;95;228;368,9;336;347;358;371;386;390;394;400;409;417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-19";"0-60";11;23,2;16;19;21;23;26;27;28;29;31;32;72;106,3;94;98;102;107;112;113;114;116;119;122;0,4731668;0,5421217;0,517906;0,4957356;0,4712125;0,4463;0,4396338;0,4320678;0,422481;0,4077859;0,3962063
"11";"2021-11-19";"60+";34;64,1;52;56;60;65;70;71;72;74,1;78;81;168;238;218;225;232;239;248;250;252;256;261;266;0,5301699;0,5935674;0,5709271;0,5498963;0,5268731;0,5019397;0,4958508;0,4891203;0,4795036;0,4652047;0,4531075
"12";"2021-11-19";"alle";45;87,4;72;77;82;88;94;96;98;100;104;108;240;344,3;319;328;336;346;357;360;363;367,1;374;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-18";"0-60";10;17,9;13;14;16;18;20;20;21;22;23;25;76;100,9;91;94;97;101;105;106;107;109;112;114;0,559484;0,6254328;0,602347;0,581477;0,5574022;0,5331436;0,5263568;0,518862;0,5097339;0,4964376;0,4848971
"14";"2021-11-18";"60+";20;32,5;26;28;30;33;35;36;37;38;40;42;167;212,6;199;203;208;214;220;221;223;226;229;232;0,6151454;0,6744986;0,6531161;0,6342243;0,6114108;0,588288;0,5824974;0,576079;0,5669949;0,5525168;0,5404709
"15";"2021-11-18";"alle";30;50,4;41;44;47;51;54;55;56;58;60;62;243;313,5;295;301;308;315;323;325;327;331;335;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-17";"0-60";9;12,5;9;10;11;12;14;14;15;15;16;17;83;102,8;94;97;100;103;107;107;109;110;112;114;0,7198767;0,7688472;0,7519314;0,7366853;0,7187671;0,7001672;0,6952703;0,6895746;0,6821938;0,6710531;0,661048
"17";"2021-11-17";"60+";34;44,6;39;40;42;45;47;48;48;49;51;52;165;200,8;188;193;197;201;207;208;210;212;215;218;0,7630418;0,8039234;0,7892122;0,7765108;0,7613061;0,745352;0,7411541;0,7364746;0,7298843;0,7201985;0,7110935
"18";"2021-11-17";"alle";43;57,1;50;52;54;57;60;61;62;63;65;66;248;303,5;287;293;298;305;311;313;315;318;322;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-16";"0-60";13;15,9;13;14;15;16;17;17;18;18;19;20;88;105,6;97;100;103;106;109;110;111;112;114;116;0,8185539;0,8534939;0,8417985;0,8304247;0,8177438;0,803239;0,7995289;0,7952005;0,7897075;0,7816264;0,7734236
"20";"2021-11-16";"60+";35;41,3;37;38;40;41;43;44;44;45;46;47;167;195,2;185;188;192;196;200;202;203;205;208;210;0,8467242;0,8762106;0,8660819;0,8564014;0,8450083;0,8326834;0,8295538;0,8256613;0,820942;0,8133687;0,80626
"21";"2021-11-16";"alle";48;57,2;52;53;55;57;59;60;61;62;63;65;255;300,8;287;292;296;302;308;310;311;314;317;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-11-15";"0-60";4;5,1;4;4;4;5;6;6;6;7;7;8;90;105,6;98;101;103;106;109;110;111;112;114;116;0,7886209;0,8356358;0,820969;0,8057299;0,7870092;0,7672102;0,7617747;0,755391;0,747974;0,7355942;0,7246244
"23";"2021-11-15";"60+";5;6,1;5;5;5;6;7;7;7;8;8;9;153;176;167;170;173;177;181;182;183;185;187;190;0,8175839;0,859891;0,8450081;0,8312963;0,8151204;0,7968821;0,7921605;0,7867233;0,7794526;0,7680862;0,7569957
"24";"2021-11-15";"alle";9;11,2;9;9;10;11;12;12;13;13;14;15;243;281,6;269;273;278;283;288;289;291;293;297;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-11-14";"0-60";14;17,7;14;15;16;18;19;19;20;20;21;22;93;108;101;103;105;108;111;112;113;114;116;118;0,7911662;0,8316169;0,8182946;0,8052285;0,7891849;0,7725499;0,7678229;0,7623593;0,7557124;0,7459008;0,7372273
"26";"2021-11-14";"60+";14;17,2;14;15;16;17;18;19;19;20;21;21;155;177,4;168;171;174;178;182;183;185;186;189;191;0,8162198;0,8527169;0,8400045;0,828041;0,812965;0,7967309;0,7927198;0,7875426;0,7809536;0,7706415;0,7609298
"27";"2021-11-14";"alle";28;34,8;30;32;33;35;37;37;38;39;40;41;248;285,4;273;277;281;286;292;293;295;297;300;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-11-13";"0-60";11;14;11;12;13;14;15;16;16;16;17;18;89;101;95;97;99;101;104;105;105;107;108;110;0,7859899;0,824965;0,8118146;0,7985302;0,7833734;0,766833;0,762336;0,7571579;0,750665;0,7412076;0,7313102
"29";"2021-11-13";"60+";26;32,2;28;29;31;32;34;35;35;36;37;39;157;177,4;169;172;174;178;182;183;184;186;188;191;0,806986;0,8434289;0,8309887;0,8180687;0,8029164;0,7857814;0,7810659;0,775735;0,7680164;0,7567128;0,7455789
"30";"2021-11-13";"alle";37;46,2;41;42;44;46;49;49;50;51;53;54;246;278,4;267;271;275;279;284;286;287;289;292;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-11-12";"0-60";15;17,9;15;16;17;18;19;19;20;20;21;22;93;103,2;97;99;101;103;106;106;107;108;110;111;0,8393465;0,8701387;0,8590459;0,8488005;0,8369255;0,8239007;0,8204379;0,8165613;0,8113879;0,8025991;0,7947347
"32";"2021-11-12";"60+";33;38,7;35;36;37;39;41;41;42;42;44;45;146;161,4;154;156;159;162;165;166;167;169;171;173;0,8519547;0,8819203;0,8712361;0,8605949;0,8480825;0,8337352;0,8297577;0,8244492;0,8180973;0,8072628;0,7970643
"33";"2021-11-12";"alle";48;56,6;51;53;55;57;59;60;60;61;63;64;239;264,5;255;258;261;265;270;271;272;274;276;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-11-11";"0-60";17;19,7;17;18;19;20;21;21;22;22;23;24;102;110,6;105;107;109;111;113;114;114;115;117;118;0,8614253;0,8894196;0,879896;0,870544;0,8590753;0,8472415;0,8440374;0,8404803;0,8354971;0,8284506;0,8213163
"35";"2021-11-11";"60+";18;20,6;18;19;20;21;22;22;23;23;24;25;134;144,9;139;141;143;145;148;149;149,1;151;152;154;0,8720212;0,8988853;0,8891778;0,8798901;0,8684803;0,8553016;0,8519645;0,8474108;0,8412892;0,8319659;0,823313
"36";"2021-11-11";"alle";35;40,4;36;38;39;40;42;43;43;44;45;46;236;255,4;247;250;253;256;260;261;262;263;266;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-11-10";"0-60";14;15,3;14;14;14;15;16;16;17;17;18;18;103;109,6;105;107;108;110;112;112;113;114;115;116;0,913979;0,9328563;0,9264817;0,920172;0,9129432;0,9048476;0,9026352;0,9001743;0,8970177;0,8920562;0,8871972
"38";"2021-11-10";"60+";36;39;36;37;38;39;40;41;41;42;42;43;149;158,8;153;155;157;159;162;163;163;165;166;168;0,9229194;0,9397553;0,933859;0,9281519;0,9214637;0,913546;0,9115761;0,9090496;0,9060927;0,9012261;0,8966788
"39";"2021-11-10";"alle";50;54,3;51;52;53;54;56;56;57;57;58;59;252;268,4;261;263;266;269;273;273;275;276;278;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-09";"0-60";15;15,9;15;15;15;16;16;17;17;17;18;18;107;112,7;109;110;111;113;115;115;116;117;118;119;0,9441361;0,956952;0,9525723;0,9483678;0,9432037;0,9373458;0,9358415;0,9341528;0,9317735;0,9278882;0,9243721
"41";"2021-11-09";"60+";21;22,1;21;21;21;22;23;23;23;24;24;25;137;144,3;140;141;143;145;147;148;148;149;151;153;0,9484398;0,960771;0,9564682;0,9520996;0,9469598;0,9412519;0,939632;0,9376598;0,9350537;0,930788;0,9270109
"42";"2021-11-09";"alle";36;38;36;36;37;38;39;39;40;40;41;41;244;257,1;250;253;255;258;261;262;263;264;266;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-08";"0-60";7;7,5;7;7;7;7;8;8;8;9;9;9;110;115,1;111;112;114;115;117;117;118;119;120;121;0,9318846;0,9499259;0,9440239;0,9381634;0,9304955;0,9218906;0,9194723;0,9167352;0,9131724;0,907885;0,9021613
"44";"2021-11-08";"60+";7;7,5;7;7;7;7;8;8;8;8;9;9;131;137,4;133;134;136;138;140;140;141;142;144;145;0,9345219;0,9524799;0,9467601;0,9402986;0,932168;0,9231596;0,9206399;0,9174812;0,9135166;0,9064215;0,8996371
"45";"2021-11-08";"alle";14;15;14;14;14;15;16;16;16;16;17;17;241;252,6;246;248;251;253;256;257;258;259;261;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-07";"0-60";10;10,7;10;10;10;11;11;11;12;12;12;13;108;112,7;109;110;111;113;114;115;115;116;117;118;0,9319059;0,9481584;0,9427813;0,9370259;0,9300092;0,9224227;0,9204632;0,9179143;0,9144849;0,9089379;0,9041729
"47";"2021-11-07";"60+";16;17,2;16;16;16;17;18;18;18;19;19;20;129;135,1;131;132;134;135;137;138;139;140;141;143;0,93205;0,9500138;0,9436981;0,9374997;0,9294466;0,9198714;0,9172238;0,9137832;0,9094114;0,9018322;0,8937675
"48";"2021-11-07";"alle";26;27,9;26;26;27;28;29;29;30;30;31;31;237;247,7;242;244;246;248;251;252;253;254;256;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-06";"0-60";15;16,1;15;15;15;16;17;17;17;18;18;19;113;117,2;114;115;116;117;119;119;120;121;122;123;0,9302818;0,9469409;0,9410357;0,9351925;0,9281274;0,9197816;0,9175394;0,9148829;0,9113874;0,9055402;0,8996171
"50";"2021-11-06";"60+";15;16,2;15;15;15;16;17;17;17;18;18;19;131;136,3;132;133;135;137;139;139;140;141;142;144;0,9270964;0,9468549;0,9400273;0,933095;0,9238873;0,9125861;0,9093281;0,905331;0,8992217;0,8890026;0,877701
"51";"2021-11-06";"alle";30;32,3;30;31;31;32;33;34;34;35;35;36;244;253,5;248;250;252;254;257;257;258;260;261;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-05";"0-60";24;25,3;24;24;24;25;26;26;27;27;28;28;112;115,3;112;113;114;115;117;117;118;118;119;120;0,9498559;0,9623234;0,95779;0,9533097;0,947973;0,9416694;0,9399081;0,9377396;0,9351836;0,9305031;0,9246966
"53";"2021-11-05";"60+";21;22,2;21;21;21;22;23;23;24;24;25;25;142;146,8;143;144;145;147;149;150;150;151;153;154;0,9448267;0,9612168;0,9557894;0,9498852;0,9420723;0,9321541;0,9292265;0,9254072;0,9192587;0,9092827;0,8978746
"54";"2021-11-05";"alle";45;47,5;45;46;46;48;49;49;50;50;51;52;254;262,1;257;259;260;263;265;266;267;268;270;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-04";"0-60";18;18,8;18;18;18;19;19;20;20;20;21;21;108;110,2;108;109;109;110;111;112;112;113;114;114;0,9585839;0,9695482;0,96571;0,9619096;0,9569433;0,9513985;0,9498818;0,947988;0,9453595;0,9409738;0,9365586
"56";"2021-11-04";"60+";33;34,6;33;33;34;35;36;36;36;37;37;38;143;147;144;145;146;147;149;150;150;151;153;154;0,9548588;0,9688554;0,9642075;0,959124;0,9523586;0,9438308;0,9413067;0,9378568;0,9330088;0,9237789;0,9145423
"57";"2021-11-04";"alle";51;53,3;51;52;52;53;55;55;55;56;57;58;251;257,3;253;254;256;258;260;261;261;263;264;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-03";"0-60";18;18,4;18;18;18;18;19;19;19;19;20;20;124;125,7;124;124;125;126;127;127;127;128;129;130;0,9760336;0,9830525;0,980691;0,978368;0,9752958;0,9717443;0,9707872;0,9694618;0,9679089;0,9653967;0,9633226
"59";"2021-11-03";"60+";24;24,6;24;24;24;24;25;25;25;26;26;27;139;142;139;140;141;142;144;144;145;146;147;149;0,9764765;0,9841985;0,9815914;0,9789253;0,9754404;0,97118;0,9699475;0,9684259;0,9663182;0,963081;0,9596331
"60";"2021-11-03";"alle";42;43;42;42;42;43;44;44;44;45;45;46;263;267,7;264;265;266;268;270;271;271;273;274;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-02";"0-60";18;18,3;18;18;18;18;18;19;19;19;19;20;122;123,4;122;122;123;123;124;125;125;125;126;127;0,9854504;0,9900483;0,9885261;0,9869467;0,9848407;0,9823782;0,9816277;0,9807152;0,9795607;0,9777498;0,9758162
"62";"2021-11-02";"60+";15;15,2;15;15;15;15;15;16;16;16;16;17;143;145,6;143;144;144;146;147;148;148;149;151;152;0,9844059;0,9901373;0,9882632;0,9862481;0,9835352;0,9800929;0,9790404;0,9777182;0,9759378;0,9726775;0,9695365
"63";"2021-11-02";"alle";33;33,5;33;33;33;33;34;34;34;35;35;35;265;269;266;267;268;269;271;272;273;274;275;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-01";"0-60";5;5,1;5;5;5;5;5;5;5;5;6;6;120;121,1;120;120;120;121;122;122;123;123;124;125;0,9832226;0,9892521;0,9872018;0,9851342;0,9823098;0,9787899;0,9777818;0,9765946;0,9748118;0,9716003;0,9682877
"65";"2021-11-01";"60+";5;5,1;5;5;5;5;5;5;5;6;6;6;145;147,5;145;146;146;148;149;150;150;151;153;154;0,9794997;0,9881736;0,9855774;0,982575;0,978206;0,9725407;0,9708002;0,9684188;0,965144;0,959496;0,9531717
"66";"2021-11-01";"alle";10;10,2;10;10;10;10;10;10;11;11;11;11;265;268,6;265;266;267;269;271;271;272;273;275;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-10-31";"0-60";15;15,2;15;15;15;15;15;16;16;16;16;17;118;119,1;118;118;118;119;120;120;120;121;122;122;0,9842743;0,989984;0,9880542;0,9859758;0,9831856;0,9796866;0,9786948;0,9773202;0,9755615;0,9723062;0,9682679
"68";"2021-10-31";"60+";18;18,4;18;18;18;18;19;19;19;19;20;20;144;146,4;144;145;145;146;148;149;149;150;151;153;0,9779393;0,9879939;0,9850984;0,9816219;0,9765241;0,9695517;0,9674187;0,9645672;0,960285;0,9528064;0,9450122
"69";"2021-10-31";"alle";33;33,6;33;33;33;34;34;34;35;35;36;36;262;265,5;262;263;264;266;268;268;269;270;272;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-10-30";"0-60";14;14,2;14;14;14;14;14;15;15;15;15;16;110;110,8;110;110;110;111;112;112;112;112;113;114;0,984865;0,9907041;0,9887911;0,9865842;0,9835428;0,9796588;0,9784433;0,9769515;0,9748698;0,9705796;0,9651682
"71";"2021-10-30";"60+";26;26,7;26;26;26;27;27;27;28;28;29;29;142;144,2;142;142;143;144;146;146;147;148;149;151;0,9746083;0,9873068;0,9837051;0,9794862;0,9729984;0,9634937;0,9607893;0,9568016;0,9506444;0,9401981;0,9272274
"72";"2021-10-30";"alle";40;40,9;40;40;40;41;42;42;42;43;43;44;252;255;252;253;254;255;257;258;258;259;261;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-10-29";"0-60";20;20,2;20;20;20;20;20;21;21;21;21;22;105;105,6;105;105;105;106;106;106;107;107;108;108;0,9898206;0,9940909;0,9926718;0,9910917;0,9887884;0,9856684;0,98472;0,9836631;0,981748;0,9779515;0,9723368
"74";"2021-10-29";"60+";22;22,5;22;22;22;22;23;23;23;24;24;25;134;135,8;134;134;135;136;137;138;138;139;140;142;0,9792383;0,9905253;0,9874823;0,9838492;0,9779284;0,9690034;0,9662933;0,9623677;0,9563004;0,9454567;0,9336641
"75";"2021-10-29";"alle";42;42,7;42;42;42;43;43;44;44;44;45;45;239;241,5;239;240;240;242;243;244;244;245;247;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-10-28";"0-60";34;34,3;34;34;34;34;35;35;35;35;36;36;99;99,5;99;99;99;99;100;100;100;101;101;102;0,9920707;0,9956553;0,9945443;0,9932032;0,99126;0,9885851;0,9877374;0,9866421;0,985122;0,9819893;0,9767126
"77";"2021-10-28";"60+";29;29,5;29;29;29;29;30;30;30;31;31;32;131;132,6;131;131;132;133;134;134;135;136;137;138;0,9831426;0,9926051;0,9899934;0,986946;0,9819934;0,974497;0,9721219;0,9687766;0,963879;0,9544695;0,9442324
"78";"2021-10-28";"alle";63;63,8;63;63;63;64;65;65;65;65;66;67;230;232,1;230;230;231;232;234;234;235;236;237;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-10-27";"0-60";16;16,1;16;16;16;16;16;16;16;16;17;17;87;87,2;87;87;87;87;88;88;88;88;89;89;0,9956533;0,9978173;0,9971587;0,9964065;0,9952991;0,9937833;0,9933153;0,9927235;0,991855;0,9902315;0,9882704
"80";"2021-10-27";"60+";28;28,2;28;28;28;28;28;29;29;29;29;30;116;117,3;116;116;116;117;118;119;119;120;121;122;0,9925783;0,9966622;0,9955305;0,9941199;0,9920108;0,989104;0,9881622;0,9870299;0,9853438;0,9823925;0,9793431
"81";"2021-10-27";"alle";44;44,3;44;44;44;44;45;45;45;45;46;46;203;204,5;203;203;204;205;206;206;207;207;209;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-10-26";"0-60";16;16;16;16;16;16;16;16;16;16;16;17;86;86,2;86;86;86;86;86;87;87;87;87;88;0,9973902;0,9987878;0,9983701;0,997888;0,9971321;0,9960225;0,9956568;0,9952235;0,9945207;0,9931193;0,9909682
"83";"2021-10-26";"60+";17;17,1;17;17;17;17;17;17;17;18;18;18;114;115,2;114;114;114;115;116;117;117;118;119;120;0,9939253;0,9974721;0,996525;0,9953544;0,9935107;0,9908384;0,9900128;0,9889272;0,9873187;0,9843836;0,9811424
"84";"2021-10-26";"alle";33;33,1;33;33;33;33;33;33;34;34;34;34;200;201,4;200;200;201;201;203;203;204;204;205;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-10-25";"0-60";3;3;3;3;3;3;3;3;3;3;3;3;85;85,1;85;85;85;85;85;85;86;86;86;87;0,9969513;0,9986975;0,9982133;0,9976063;0,9966073;0,9950405;0,9944995;0,9937273;0,9925644;0,9901483;0,9860763
"86";"2021-10-25";"60+";4;4;4;4;4;4;4;4;4;4;4;5;117;118,2;117;117;117;118;119;120;120;121;122;123;0,9901304;0,9963131;0,994758;0,9928096;0,9895876;0,9847157;0,9831799;0,9811262;0,9781195;0,9723182;0,9661611
"87";"2021-10-25";"alle";7;7;7;7;7;7;7;7;7;7;8;8;202;203,3;202;202;203;203;205;205;205;206;207;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-10-24";"0-60";7;7;7;7;7;7;7;7;7;7;7;8;89;89,1;89;89;89;89;89;89;90;90;90;91;0,9970784;0,9988444;0,9983749;0,9977917;0,9967553;0,9949767;0,9943129;0,9933957;0,9919451;0,988486;0,9832119
"89";"2021-10-24";"60+";16;16,2;16;16;16;16;16;17;17;17;17;18;119;120,2;119;119;119;120;121;122;122;123;124;125;0,9876222;0,9955979;0,9936531;0,9911981;0,9870918;0,9807243;0,9787009;0,9759628;0,9717365;0,964296;0,9563618
"90";"2021-10-24";"alle";23;23,2;23;23;23;23;23;24;24;24;24;25;208;209,3;208;208;209;209;211;211;212;212;213;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-10-23";"0-60";9;9;9;9;9;9;9;9;9;9;9;10;91;91,1;91;91;91;91;91;91;92;92;92;93;0,9970854;0,9989611;0,9985104;0,9978939;0,9967863;0,9946619;0,9937942;0,9925784;0,9906396;0,9858714;0,9781338
"92";"2021-10-23";"60+";18;18,3;18;18;18;18;19;19;19;19;20;20;111;112,1;111;111;111;112;113;113;114;114;115;117;0,9837107;0,9945123;0,9920898;0,9887298;0,9830918;0,9742234;0,9712303;0,9675803;0,9613493;0,9508995;0,9381961
"93";"2021-10-23";"alle";27;27,3;27;27;27;27;28;28;28;28;29;29;202;203,2;202;202;202;203;204;205;205;206;207;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-10-22";"0-60";14;14;14;14;14;14;14;14;14;14;15;15;100;100,1;100;100;100;100;100;100;101;101;101;102;0,9979726;0,9993806;0,9990715;0,9986288;0,9977833;0,9960282;0,9952778;0,9942056;0,9924255;0,9880298;0,9810162
"95";"2021-10-22";"60+";19;19,3;19;19;19;19;20;20;20;20;21;21;104;104,9;104;104;104;105;106;106;106;107;108;109;0,9853376;0,9954014;0,9932373;0,9902551;0,984823;0,9762488;0,9733587;0,9698236;0,9635559;0,9528122;0,9409393
"96";"2021-10-22";"alle";33;33,3;33;33;33;33;34;34;34;34;35;35;204;205;204;204;204;205;206;206;207;208;209;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-10-21";"0-60";22;22;22;22;22;22;22;22;22;22;23;23;107;107,1;107;107;107;107;107;107;108;108;108;109;0,9984132;0,9995825;0,9993381;0,9989908;0,9982979;0,9967958;0,9962015;0,9952802;0,9937717;0,9900689;0,9845067
"98";"2021-10-21";"60+";14;14,2;14;14;14;14;14;14;15;15;15;16;100;100,8;100;100;100;101;102;102;102;103;104;105;0,9879253;0,9962002;0,9944441;0,9919649;0,9875052;0,9803808;0,9779148;0,974642;0,9697312;0,9606278;0,9504411
"99";"2021-10-21";"alle";36;36,2;36;36;36;36;36;37;37;37;37;38;207;207,9;207;207;207;208;209;209;210;210;211;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"100";"2021-10-20";"0-60";15;15;15;15;15;15;15;15;15;15;15;15;98;98,1;98;98;98;98;98;98;98;99;99;100;0,9991479;0,9998079;0,9996814;0,9994903;0,9991169;0,9983418;0,9980387;0,9976235;0,9969642;0,995555;0,9934713
"101";"2021-10-20";"60+";26;26,1;26;26;26;26;26;26;26;27;27;27;96;96,7;96;96;96;97;97;98;98;99;99;100;0,9952557;0,9983516;0,9976041;0,9966437;0,9950581;0,9926698;0,9919337;0,9909115;0,9893287;0,9866867;0,9837875
"102";"2021-10-20";"alle";41;41,1;41;41;41;41;41;41;42;42;42;42;194;194,8;194;194;194;195;196;196;196;197;198;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
