"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-22";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;103;177,9;156;164;171;179;188;190;193;196;202;207;0,1638763;0,2405324;0,2116518;0,1888718;0,1633274;0,1402597;0,134713;0,1287669;0,1217305;0,110934;0,1015456
"2";"2021-11-22";"60+";1;5,7;2;3;4;6;7;8;8;9;10;12;161;288,9;257;268;279;291;304;307;312;317;326;334;0,1759172;0,2547296;0,2260734;0,2012957;0,1756165;0,151549;0,146082;0,1396288;0,1312717;0,1199993;0,1102906
"3";"2021-11-22";"alle";1;5,7;2;3;4;6;7;8;8;9;10;12;264;466,8;422;438;452;470;489;494;500;508;520;532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-21";"0-60";2;12,5;6;8;10;12;15;16;17;19;21;23;117;196,1;174;182;189;197;206;209;212;215;221;226;0,1593705;0,222587;0,1991817;0,1795038;0,1592843;0,1382638;0,1336284;0,1285965;0,122565;0,1132626;0,1050888
"5";"2021-11-21";"60+";3;17,5;9;12;14;18;21;22;23;25;27;29;172;298,5;267;278;288;300;313;317;321;326;335;342;0,170991;0,235112;0,2106836;0,1909035;0,1703892;0,1497014;0,1452821;0,1396911;0,1330316;0,1241553;0,1163858
"6";"2021-11-21";"alle";5;30,1;18;22;26;30;36;37;39;41;45;49;289;494,7;449;465,9;480;498;517;521;527;535,1;549;560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-20";"0-60";6;18,7;12;14;16;19;22;22;23;25;26;28;133;209,1;188;195;202;210;219;221;223;227;232;236;0,3201006;0,3895594;0,3652336;0,3433635;0,3182839;0,2942318;0,2881344;0,2817094;0,2740735;0,2609713;0,249758
"8";"2021-11-20";"60+";20;59,5;45;49;54;60;66;68;70;72;76;80;187;305,8;276;287;296;307;320;323;327;331;339;346;0,336057;0,4044326;0,3798381;0,3582103;0,3341789;0,3108116;0,30523;0,2986555;0,2898682;0,2773384;0,2667693
"9";"2021-11-20";"alle";26;78,3;60;66;72;79;86;88;91;94;99;104;320;514,9;473;488;502;518;535;540;545;552;563;573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-19";"0-60";16;32,6;25;27;30;33;36;37;38;39;41;43;158;230,5;211;217;224;232;239;242;244;247;252;256;0,4905841;0,5576404;0,5339867;0,5131454;0,4886603;0,4634858;0,4576924;0,4496444;0,4405311;0,4269449;0,4153498
"11";"2021-11-19";"60+";28;55,1;44;48;51;55;60;61;62;64;67;70;203;291,9;270;277;285;293;302;305;308;311;317;322;0,5083864;0,5719597;0,5493394;0,5291072;0,5063406;0,4827707;0,4771354;0,4703557;0,461899;0,4486644;0,437143
"12";"2021-11-19";"alle";44;87,7;72;77;82;88;94;96;98;101;105;108;361;522,3;488;500;512;525;539;543;548;553;562;569;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-18";"0-60";24;39,8;32;34;37;40;43;44;45;46;48;50;165;225,6;209;214;220;227;234;235;238;240;245;248;0,6030995;0,6626535;0,6419485;0,6228668;0,6006326;0,5782431;0,5724327;0,5659261;0,5574879;0,5453019;0,53416
"14";"2021-11-18";"60+";31;49,9;41;44;47;50;53;54;55;57;59;61;226;297,4;278;285;291;299;306;309;311;314;319;323;0,6214062;0,6759495;0,6573147;0,6393924;0,6189838;0,5979358;0,5925818;0,5859906;0,5778295;0,5661968;0,5553651
"15";"2021-11-18";"alle";55;89,7;77;81;85;90;95;96;98;100;103;106;391;523;493;504;514;525;538;541;545;549;556;564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-17";"0-60";33;47,9;40;43;45;48;51;52;53;54;56;58;166;215;200;205;210;216;222;224;225;228;231;235;0,6882636;0,7375964;0,7213143;0,7054013;0,6866076;0,6673583;0,6621917;0,6564968;0,6488349;0,6376409;0,6285322
"17";"2021-11-17";"60+";39;55,2;47;50;52;55;59;59;60;62;64;65;235;293,6;277;283;288;295;302;303;306;308;312;317;0,706084;0,7526057;0,7360246;0,7218764;0,7044111;0,6862913;0,6814345;0,6762394;0,6692029;0,6588329;0,648966
"18";"2021-11-17";"alle";72;103,2;91;95;99;103;108;109;111;113;116;119;401;508,6;483;493;501;511;521;524;527;532;538;544;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-16";"0-60";22;26,3;23;24;25;26;28;28;29;29;30;31;163;201,1;188;193;197;202;207;209;210;212;215;218;0,8370961;0,8674569;0,8573512;0,8476758;0,8359973;0,8228782;0,8197919;0,8161194;0,8112616;0,8040635;0,7973142
"20";"2021-11-16";"60+";39;46;41;43;44;46;48;48;49;50;51;52;240;287,9;273;278;283;289;295;297;298;301;305;309;0,8483607;0,8761352;0,86688;0,8578669;0,8471458;0,8353789;0,832325;0,8287358;0,8238979;0,8168725;0,8106321
"21";"2021-11-16";"alle";61;72,3;66;68;70;72;75;75;76;77;79;80;403;489;468;475;482;491;500;502;505;509;514;519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
