"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-22";"0-60";5;29,1;18;22;25;29;33;34;36;37;40;42;195;447,5;404;418;431;448;466;471;476;483;493;501;0,1716871;0,2134526;0,1986082;0,1857843;0,171821;0,1582567;0,1550467;0,1513066;0,1467292;0,1394089;0,13419
"2";"2021-11-22";"60+";15;90,1;67;74;81;90;99;102;105;109;115;120;395;797;733;755;776;799;824;830;837;847;860;873;0,1665339;0,2059556;0,1916573;0,1794441;0,1668128;0,154266;0,1513275;0,1473899;0,1429668;0,136582;0,1313454
"3";"2021-11-22";"alle";20;119,2;90;99;108;119;131;134;138;142;150;157;590;1244,5;1151;1182;1213;1248;1285;1294;1305;1319;1340;1357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-21";"0-60";6;41,8;29;33;37;42;47;49;50;52;55;58;212;446,7;406;419;432;448;464;468;473;479;488;496;0,1434144;0,1755539;0,1645747;0,1540914;0,143217;0,1327003;0,1302516;0,1275504;0,1240647;0,1187756;0,1144575
"5";"2021-11-21";"60+";14;84,8;63;71;77;85;93;95;98;101;106;110;426;763,5;710;729;746;765;786;791;796;804;815;826;0,1651665;0,1976944;0,1865133;0,1761669;0,1648648;0,1543667;0,1517788;0,1488291;0,1452555;0,1398367;0,1353711
"6";"2021-11-21";"alle";20;126,6;98;107;116;127;138;141;145;149;157;162;638;1210,2;1129;1157;1183;1213;1245;1253;1262;1274;1293;1307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-20";"0-60";30;110;89;96;102;110;118;121;123;127;132;136;243;458,1;420;433;444;459;474;477;482;487;496;503;0,2728371;0,3103386;0,2966545;0,2850978;0,2723112;0,2596416;0,256393;0,252838;0,2481376;0,241403;0,2357301
"8";"2021-11-20";"60+";42;129,5;108;115;122;130;138;140;143;146;151;156;472;760,4;715;731;745;762;779;783;788;795;804;812;0,3242621;0,3617627;0,3482167;0,3367654;0,3235766;0,3106243;0,3076703;0,3040745;0,2990422;0,2919849;0,2860877
"9";"2021-11-20";"alle";72;239,5;204;216;227;240;254;257;261;267;275;283;715;1218,6;1151;1173;1195;1221;1248;1255;1262;1273;1287;1301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-19";"0-60";39;93;77;82;87;93;99;101;103;105;108;111;266;418,8;390;400;409;419;430;433;436;440;446;452;0,419152;0,4581787;0,4444935;0,4325081;0,4186729;0,404928;0,4014631;0,3973682;0,3920662;0,3849678;0,3788293
"11";"2021-11-19";"60+";57;116,9;100;106;111;117;123;125;127;129;133;136;521;747,6;711;724;735;749;763;766;770;776;783;791;0,4875826;0,5257585;0,511879;0,5002387;0,4867872;0,4735317;0,4701571;0,4664173;0,4618346;0,4544645;0,4481367
"12";"2021-11-19";"alle";96;209,9;184;193;201;210;220;222;225;229;235;240;787;1166,4;1115;1132;1149;1168;1189;1194;1200;1207;1218;1227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-18";"0-60";38;70,9;59;63;67;71;75;76;78;79;82;84;295;410,5;387;395;403;411;420;422;425;428;433;438;0,5356648;0,570414;0,5587654;0,547549;0,5352095;0,5220552;0,5189495;0,5153181;0,5104767;0,5030888;0,4968786
"14";"2021-11-18";"60+";86;142,3;127;132;137;142;148;150;152;154;157;160;556;742,9;711;722;732;744;756;759;763;767;774;781;0,60456;0,6363132;0,625351;0,615349;0,6037011;0,5922389;0,5891736;0,5857312;0,581379;0,5746702;0,5694016
