"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-22";"0-60";8;65,5;46;52;58;65;74;76;78;82;86;91;306;725,8;656;680;702;728;754;762;770;781;796;811;0,1220921;0,1552556;0,143318;0,1326395;0,1219569;0,11152611;0,10922364;0,10635325;0,1026823;0,09758193;0,09369078
"2";"2021-11-22";"60+";10;94,6;68;77;85;95;106;108;112;116;123;130;397;836,8;768;792;813;839;866;873;881;892;908;922;0,1057513;0,1350645;0,1241544;0,1152937;0,1054749;0,09670791;0,09466808;0,09213588;0,08910198;0,08454975;0,08094123
"3";"2021-11-22";"alle";18;160,1;119;133;145;160;177;181;186;193;205;215;703;1562,6;1439;1482;1521;1567;1615;1627;1643;1661;1691;1718;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-21";"0-60";19;109;84;92;99,8;109;119;121;125;129;135;141;323;694,9;633;654;674;696,5;720;726;734;743;757;769;0,1743359;0,2092723;0,1970792;0,185837;0,1744821;0,16302187;0,16027756;0,15679522;0,15260247;0,1469468;0,14223456
"5";"2021-11-21";"60+";14;79,7;60;66;72;80;87;89;92;95;99;103;427;796,1;739;759;777;798;820;825;832;840;853;865;0,175716;0,2096925;0,1975178;0,1872258;0,1758631;0,16457042;0,16184492;0,15878565;0,15510154;0,1493647;0,14471599
"6";"2021-11-21";"alle";33;188,7;151;162;174;188;204;208;213;219;228;237;750;1491;1388;1422;1456;1494;1534;1545;1556;1573;1596;1619;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-20";"0-60";47;173,9;144;154;163;174;186;189;193;197;204;211;346;645;596;612;628;646;665;670;676;683;694;705;0,2702356;0,3075021;0,2948204;0,2828571;0,2697416;0,2566236;0,25342183;0,24969838;0,24494913;0,23853679;0,23301763
"8";"2021-11-20";"60+";40;137,4;114;121;129;138;147;149;152;156;162;166;482;811;761;779;794;813;832;836;842;850;861;871;0,291025;0,3279453;0,3151768;0,3036969;0,2906378;0,27751171;0,27429537;0,27058227;0,26595043;0,25910915;0,25313068
"9";"2021-11-20";"alle";87;311,4;266;281;295;312;330;335;341;348;359;368;828;1456;1372;1400;1428;1459;1491;1500;1510;1522;1542;1560;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-19";"0-60";35;83,3;68;73;78;83;89;90;92;94;97;100;359;552,6;519;530;541;553;566;569;573;578;586;592;0,4199449;0,459526;0,4462314;0,4337189;0,4192524;0,40524835;0,40180818;0,39757894;0,39274177;0,38531388;0,37891962
"11";"2021-11-19";"60+";62;136,5;117;124;130;137;144;146;148;151;155;159;538;801,7;761;775;788;803;818;822;827;833;841;849;0,4543667;0,4931097;0,4792705;0,4672315;0,4538314;0,44032164;0,43702874;0,43311601;0,42831414;0,42045224;0,41427446
"12";"2021-11-19";"alle";97;219,8;193;202;210;220;230;233;236;240;246;251;897;1354,3;1293;1314;1334;1356;1379;1385;1391;1400;1414;1427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-11-18";"0-60";46;82,2;70;74;78;82;87;88;89;91;94;96;385;546,3;517;527;536;547;558;561;564;568;575;580;0,5598472;0,5962892;0,5836036;0,5720448;0,5592783;0,54592275;0,54268877;0,53884141;0,53391849;0,52680758;0,52135152
"14";"2021-11-18";"60+";74;124;109;114;119;124;130;131;133;135;138;141;572;785,5;751;763;774;786;799;803;807;812;819;825;0,596557;0,6300847;0,6184181;0,6081478;0,5959313;0,58382363;0,58075346;0,57745211;0,5726855;0,56563721;0,55942049
"15";"2021-11-18";"alle";120;206,2;185;193;199;207;214;216;218;221;226;229;957;1331,7;1281;1298;1315;1334;1353;1357;1363;1371;1381;1391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-11-17";"0-60";86;127,6;114;119;123;127;132;134;135;137;140;143;411;549,8;524;532;541;550;560;563;566;570;576;581;0,6738003;0,7039535;0,6934649;0,6840072;0,6735517;0,66227897;0,65954653;0,65657459;0,65226933;0,64599513;0,64085908
"17";"2021-11-17";"60+";105;148,8;136;140;144;149;154;155;157;158;161;164;609;793,1;762;773;782;794;806;809;812;817;824;829;0,7055029;0,7323988;0,7230728;0,7146997;0,7051239;0,69531982;0,69273699;0,69018548;0,6865703;0,68093022;0,67584349
"18";"2021-11-17";"alle";191;276,5;256;263;269;276;284;286;288;291;295;299;1020;1342,9;1298;1313;1328;1344,5;1362;1366;1371;1378;1388;1396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-11-16";"0-60";65;84,2;76;78;81;84;87;88;89;90;92;94;390;496;473;481;489;497;505;507;510;513;518;522;0,7721385;0,7961047;0,7875135;0,7802524;0,7718076;0,76283541;0,76037773;0,7576765;0,75439118;0,74964157;0,74479911
