"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-11-22";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;66;146;121;129;137;147;159;162;166;170;177;183;0,09541527;0,1621508;0,1365835;0,1155056;0,09485111;0,07663321;0,07278527;0,06815957;0,06253735;0,05526177;0,04933871
"2";"2021-11-22";"60+";0;0;0;0;0;0;0;0;0;0;0;0;88;185,9;157;167;177;188;201;205;209;215;224;232;0,10137748;0,1690592;0,1420778;0,1206099;0,10070366;0,08266599;0,07831493;0,07358446;0,06790861;0,05997988;0,05319919
"3";"2021-11-22";"alle";0;0;0;0;0;0;0;0;0;0;0;0;154;331,9;286;302;317;336;358;364;370;379;394;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-11-21";"0-60";1;9,4;4;5;7;9;12;13;14;15;18;20;69;150,5;125;133;142;152;164;167;170;175;182;188;0,10606914;0,1682637;0,1452092;0,1252629;0,10535076;0,08715694;0,08308558;0,07833253;0,07307585;0,06527229;0,05896561
"5";"2021-11-21";"60+";2;16,8;8;11;13;17;21;22;24;26;29;32;99;201,5;172;182;192;204;218;221;226;231;241;249;0,11879111;0,1818906;0,1577893;0,1379036;0,11693438;0,0982677;0,09395398;0,08951778;0,08354638;0,07549479;0,06912327
"6";"2021-11-21";"alle";3;26,3;14;18;22;27;33;34;36;39;44;49;168;352;305;321;337;356;378;384;391;400;415;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-11-20";"0-60";4;18,2;10;13;15;18;22;23;24;25;28;30;73;149,4;126;134;141;151;161;164;167;172;178;184;0,22019206;0,2952539;0,2684881;0,2437954;0,21843113;0,19389949;0,18856909;0,18159655;0,17327799;0,1610665;0,15167493
"8";"2021-11-20";"60+";10;40,8;27;32;36;41;47;49;51;54;58;62;106;198,8;173;182;190;201;213;216;220;225;232;239;0,24526763;0,3197671;0,2917425;0,2684309;0,24201282;0,21653442;0,2103637;0,20360586;0,19509961;0,18256469;0,17151081
"9";"2021-11-20";"alle";14;58,9;41;47;52;60;68;70;73;77;82;88;179;348,3;307;321;335;352;371;376;382;391;403;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-11-19";"0-60";16;43,5;32;35;39;44;49;50;52;54;58;61;88;160,3;138;146;153;162;171;174;177;181;187;192;0,36813802;0,4480257;0,4184537;0,3935036;0,36605916;0,33786718;0,33069815;0,32220124;0,31227036;0,29895271;0,28569145
"11";"2021-11-19";"60+";14;34,8;25;28;31;35;39;40;42;43;46;49;114;184,2;164;171;178;186;195;197;200;204;209;214;0,40225112;0,4758517;0,4488207;0,4244184;0,39744716;0,37041714;0,36374231;0,3562264;0,34597119;0,33100861;0,31811521
