date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-11;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;19;21,9;19;20;21;22;23;24;24;25;26,0;27,0;0,612192997149331;0,694577123956772;0,665950115390313;0,637919373627363;0,605449877520830;0,569667563055651;0,561001500343892;0,550030302434888;0,534588496721317;0,511963425457357;0,487285168394552
2024-01-11;60+;7;11,8;8;9;10;12;13;14;14;15;16;17;89;107,1;98;101;104;107;111;112;113;114;117,0;119,0;0,591265880405630;0,671552005086264;0,644343837272089;0,619136470746276;0,590394761713148;0,560603481715491;0,552375139712847;0,543236541920856;0,531540968907237;0,515276612311649;0,500534812791198
2024-01-11;alle;7;11,8;8;9;10;12;13;14;14;15;16;17;108;129,0;120;123;126;129;134;135;136;138;140,0;143,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-10;0-60;5;6,4;5;5;5;6;7;7;8;8;9;9;29;32,5;29;30;31;33;34;35;35;36;38,0;39,0;0,786193128393160;0,841026593403071;0,823189590494734;0,805321416480673;0,784388616322846;0,760572756855343;0,754644164255855;0,747841734796908;0,738478683352299;0,724634183252425;0,711619170358232
2024-01-10;60+;17;22,1;18;19;20;22;24;24;25;26;27;28;113;128,2;121;123;125;128;132;132;133;135;137,0;139,0;0,769963752769826;0,824590756584956;0,806618210771472;0,790095290826493;0,769320147146645;0,747793666110063;0,742199913004225;0,735281098942198;0,726384224555607;0,712989133749346;0,702162860076604
2024-01-10;alle;22;28,4;24;25;27;28;30;31;32;32;34;35;142;160,7;152;155;158;161;165;166;167;169;172,0;174,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-09;0-60;2;2,2;2;2;2;2;2;3;3;3;3;4;45;48,1;45;46;47;48;50;50;51;52;53,0;54,0;0,895779449143426;0,925246937024230;0,915918126955517;0,906156502332898;0,893764262254547;0,879948056469314;0,876166174830971;0,871901175587488;0,865849173798597;0,856776753255354;0,849001460943934
2024-01-09;60+;24;27,1;24;25;26;27;28;29;29;30;30;31;196;210,7;203;206;208;211;214;215;216;217;219,0;221,0;0,886299267002138;0,917133834835442;0,907153779785649;0,897625358795419;0,885928650429868;0,872825257922205;0,869449457624166;0,865266622825149;0,859675188607518;0,851563810598936;0,844387417736212
2024-01-09;alle;26;29,3;26;27;28;29;31;31;31;32;33;34;241;258,7;251;253;256;259;263;264;265;267;269,0;272,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-08;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;43;45,8;43;44;45;46;47;48;48;49;50,0;52,0;0,765196312101575;0,876615045689941;0,842626087440846;0,806564892908112;0,753705840072200;0,691932032518994;0,674835437023855;0,652580574050833;0,620900377483035;0,573392371502285;0,529339718874567
2024-01-08;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;172;183,6;177;179;181;184;187;187;188;189;191,0;192,0;0,745236833937892;0,867836024753746;0,831878004281345;0,795201628772169;0,744032238762103;0,685016442573652;0,667165638972192;0,646076115765471;0,619855239828109;0,577601277914373;0,538610785429675
2024-01-08;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;215;229,4;222;225;227;230;233;234;235;237;239,0;241,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-07;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;43;45,8;43;44;45;46;47;48;48;49;50,0;52,0;0,660075698848157;0,776912074684946;0,735554366800169;0,694065083882514;0,638997700825223;0,576259772375882;0,557769873041373;0,536663217827883;0,507401170447739;0,450205705910549;0,383289031895252
2024-01-07;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;172;183,6;177;179;181;184;187;187;188;189;191,0;192,0;0,633977185533515;0,757679184011407;0,718824678538148;0,678968729490494;0,628768419823400;0,574792456188390;0,560559853131639;0,543466411023263;0,522979812314563;0,492763662473254;0,464721687476840
2024-01-07;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;215;229,4;222;225;227;230;233;234;235;237;239,0;241,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-06;0-60;6;6,8;6;6;6;7;8;8;8;8;9;10;43;45,8;43;44;45;46;47;48;48;49;50,0;52,0;0,881068631553818;0,914895646390721;0,902208907359640;0,889368963277528;0,872047392786584;0,849924222042299;0,843108310362678;0,833843039068764;0,818070967086834;0,779525216656850;0,708642221650226
2024-01-06;60+;20;23,0;20;21;22;23;24;25;25;26;26;27;174;186,0;179;182;184;186;189;190;191;192;193,0;195,0;0,870395577617058;0,903373042756017;0,891905390739432;0,881049976767438;0,868098672895561;0,853513541109006;0,849707113104069;0,844924386002592;0,838703954371750;0,829751595455061;0,820976188609924
2024-01-06;alle;26;29,8;27;27;29;30;31;32;32;33;34;35;217;231,8;225;227;229;232;236;237;238;239;241,0;244,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-05;0-60;6;6,5;6;6;6;6;7;7;8;8;8;9;41;43,2;41;42;42;43;45;45;45;46;47,0;49,0;0,917182373118825;0,941322642635354;0,932381706810217;0,923349958122895;0,910288589432167;0,893127991682562;0,887834662859564;0,880773352030983;0,867600678520751;0,831802388012609;0,762707887162214
2024-01-05;60+;21;23,1;21;21;22;23;24;24;25;25;26;27;190;200,9;195;197;199;201;204;204;205;206;208,0;210,0;0,909931561569130;0,932738186800140;0,925167076986679;0,917558304100577;0,908155201529109;0,897864614336631;0,894940371682825;0,891613429482391;0,887215961582479;0,880030285637766;0,874020053154622
2024-01-05;alle;27;29,6;27;28;29;30;31;31;32;32;33;34;231;244,1;237;240;242;245;248;249;250;251;253,0;255,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-04;0-60;10;10,6;10;10;10;10;11;11;12;12;13;13;43;45,0;43;43;44;45;46;47;47;48;49,0;51,0;0,945021390904006;0,961251654247063;0,955422784223603;0,948895625790487;0,940190174316157;0,928829934220026;0,925119837229139;0,919446224489796;0,909943730746263;0,882398060361625;0,831669864554773
