"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2024-01-11;"0-60";37;77,7;63;68;72;78;84;85;87;90;93;96;169;240,7;194,194184491979;212,662790697674;219,836843297101;241;269,659307065217;252;254;276,104651162791;262,4;299,787098930481;0,476325207328175;0,536446264214725;0,515145355375172;0,496635042661607;0,47485989183436;0,453140711943941;0,447596274665068;0,441041069048312;0,432825109492116;0,421716733491738;0,410765064884486;NA;NA
2024-01-11;"60+";66;144,7;122;129;136;144;153;155;159;162;168;173;524;714,8;525,218231708141;638,641726618705;670,551020408163;715;763,234693877551;735;740;803,461870503597;757;948,059920790474;0,456186097544744;0,511313878435961;0,492264098097349;0,475223892905166;0,45610849415974;0,436860251007849;0,431858108583655;0,426454940247861;0,419392430663385;0,408705294025197;0,399559146774856;NA;NA
2024-01-11;"alle";103;222,4;192;202;211;222;235;238;242;247;255;261;693;955,5;734,264452745125;852;889,857142857143;957;1031,78764478764;983;990;1083;1010;1235,73169318951;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-10;"0-60";28;41,9;35;37;39;42;45;46;46;48;49;51;165;198,8;178,066797887184;183,427184466019;186,197674418605;199;216,045287637699;205;207;218,902912621359;212;225,50717560295;0,668393404902567;0,717096054052831;0,701183384782128;0,685483817984266;0,666893535227421;0,648187411009154;0,643661303333899;0,637955700564141;0,631321226192518;0,621136277565224;0,612542733184508;NA;NA
2024-01-10;"60+";74;115;101;105;110;115;120;122;123;126;129;132;604;729,1;613,613081273981;673,140350877193;692,191624562767;729;772,586105713175;744;747;793,263157894737;758;867,604930018489;0,643419747840245;0,692594884534046;0,675360622061228;0,660475592835565;0,643223288341009;0,625769482076763;0,621472497493318;0,616665562803957;0,609973809678946;0,599816727335729;0,59162208913305;NA;NA
2024-01-10;"alle";102;156,9;140;145;151;157;164;165;167;170;174;178;769;927,9;804,315696302124;860,132315521628;876,449842480517;929;988,861951346614;946;950;1008,09669211196;963;1081,37785208497;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-09;"0-60";52;61,5;56;58;59;61;64;64;65;66;67;69;230;256,8;242,440776699029;243,52380952381;246,666666666667;257;270,666666666667;263;264;274,761904761905;268;275,679719525351;0,845419033518522;0,873695981032981;0,863830027579744;0,85505530388097;0,844105509865139;0,832591705724038;0,829676849738096;0,825978898323914;0,821508397712106;0,814535813716363;0,808622752635849;NA;NA
2024-01-09;"60+";196;236,3;223;227;231;236;242;243;245;247;250;253;902;1015,5;944,009733606557;977,318181818182;982,010244877561;1016;1052,51499250375;1029;1032;1060,22727272727;1042;1103,17674180328;0,829414079337291;0,858284958874228;0,848569507505744;0,839728067498533;0,828916521110327;0,818043614680437;0,81531527359665;0,812014633312269;0,807660730713154;0,80121810743244;0,795235683348543;NA;NA
2024-01-09;"alle";248;297,8;282;287;292;298;304;306;308;310;314;317;1132;1272,3;1197,90761300555;1222,48898678414;1229,58097587719;1273;1329,1204495614;1288;1292;1332,90748898678;1304;1364,86082474227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;185;202,7;193,217688679245;193;194,703846153846;203;212,473076923077;207;208;215,122807017544;212;215,384130727763;0,78781274915845;0,847109881024608;0,827823950573202;0,808617237516967;0,784600692781677;0,75820949541914;0,751239227624145;0,743161441334247;0,732328595475854;0,71672649756029;0,70247213367895;NA;NA
2024-01-08;"60+";0;0;0;0;0;0;0;0;0;0;0;0;723;797;752,169675596797;770,686746987952;777,991202346041;797;818,724340175953;807;809;827,361445783132;816;853,627778193519;0,766928207428877;0,82972833705141;0,81040337218033;0,790772848392642;0,766139339040585;0,738932682937986;0,732671777751323;0,724459187774829;0,714488106289404;0,698730547655283;0,683054571127179;NA;NA
2024-01-08;"alle";0;0;0;0;0;0;0;0;0;0;0;0;908;999,7;951,710743243243;968,581818181818;971,765584173199;1001;1033,43896976484;1012;1014;1038,43896103896;1023;1060,07358108108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-07;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;186;203,7;194,395833333333;194,96;196,828416149068;204;212,098602484472;208;209;214,893333333333;213;217,354166666667;0,675303443710565;0,758968661492259;0,731034587161946;0,704574136709823;0,670260435186436;0,633850254752549;0,624467516147338;0,613006359121919;0,599174978207985;0,577435400309108;0,55662027854814;NA;NA
2024-01-07;"60+";0;0;0;0;0;0;0;0;0;0;0;0;724;798,1;759,353888786445;778,906976744186;786,338383838384;798;811,186868686869;808;810;819,93023255814;817;846,583353822198;0,648915698617095;0,738997047303215;0,70950340325089;0,681876386187866;0,648464837686865;0,612224568284355;0,602573990130454;0,592423855398483;0,578492790032418;0,557294763840551;0,538884865103016;NA;NA
2024-01-07;"alle";0;0;0;0;0;0;0;0;0;0;0;0;910;1001,9;961,515151626566;976,420118343195;980,890086206897;1003;1028,76077586207;1014;1016;1032,85207100592;1025;1053,71800179422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-06;"0-60";20;23,8;20;21;22;24;25;26;26;27;28;29;192;210,9;199,140404929577;201,234042553192;204,572727272727;211;219,845454545455;216;217;222,531914893617;221;228,911531690141;0,840172345809029;0,869378556040325;0,859055585959147;0,848718360198767;0,836454480547115;0,823301724401834;0,819786885906248;0,815922090794846;0,810885717902063;0,802597238331547;0,795285267284479;NA;NA
2024-01-06;"60+";82;99,1;91;94;96;99;102;103;104;105;107;109;737;813,7;781,631358293647;794,868965517241;806,316326530612;814;822,84693877551;824;826;836,386206896552;834;853,256750937278;0,827157989777897;0,855194758343684;0,845778179364839;0,836990761975148;0,826472555948161;0,815211472341534;0,812366053763957;0,808874085957607;0,804677973786311;0,798278638211187;0,792663566886228;NA;NA
2024-01-06;"alle";102;122,9;114;117;120;123;127;128;129;130;132;134;929;1024,6;986,217877094972;997,640211640212;1012,85602280827;1026;1040,67070563079;1037;1040;1060,42328042328;1049;1072,83240223464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-05;"0-60";32;35,8;33;33;34;36;37;38;38;39;40;41;200;217,7;206,781462971377;208,113636363636;211,5125;218;227,554166666667;222;223;229,977272727273;227;233,72330758746;0,893182872805671;0,913554799300098;0,906393486763702;0,899012998057703;0,890428600941633;0,881091288915764;0,878617039702591;0,875662841042856;0,871967561077824;0,866004532217677;0,860193624248395;NA;NA
2024-01-05;"60+";106;119,7;113;115;117;120;122;123;124;125;127;129;802;875,4;846,321132897604;855,776699029126;867,296918767507;876;886,288515406162;886;888;898,504854368932;895;910,774291938998;0,885536186627325;0,904686402945038;0,89817977851046;0,892147405670805;0,884895104457361;0,877436137609435;0,875475516010585;0,872974034137403;0,869999530459837;0,865612819544477;0,861584267072222;NA;NA
2024-01-05;"alle";138;155,5;147;150;153;156;159;160;161;162;164;166;1002;1093,1;1057,15796086399;1062,83439490446;1079,96091954023;1094;1111,42068965517;1105;1108;1131,52229299363;1117;1138,47479148845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-04;"0-60";33;35,7;33;34;35;36;37;37;38;38;39;40;217;234;223,485380116959;226,5;226,508021390374;234;243,989304812834;239;240;244,5;243;248,457602339181;0,923348102284803;0,938247613209885;0,932672444565503;0,92757065680395;0,921369331654182;0,91440478640804;0,912609822416134;0,910426079878796;0,907585131986713;0,903095507449497;0,898805159734045;NA;NA
2024-01-04;"60+";146;158,9;152;154;156;159;162;162;163;164;166;167;907;980,4;951,374615384615;959,824175824176;969,13143514524;981;995,542134023584;990,6;993;1006,28571428571;1000;1017,20538461538;0,918677663552835;0,931764225044838;0,927337860556268;0,923135479751683;0,91826378223572;0,912986059521633;0,911701311158475;0,909921679422819;0,907836944098177;0,904649597675354;0,901762528534602;NA;NA
2024-01-04;"alle";179;194,7;187;190;192;195;198;199;199;201;202;204;1124;1214,4;1178,13172690763;1183,22330097087;1191,81052631579;1216;1246,75789473684;1227;1229;1254,66990291262;1238;1262,87068273092;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-03;"0-60";93;100;95;97;98;100;102;102;103;104;105;106;289;308,1;295,944783573807;299,8125;299,464285714286;309;321,75;314;315;320,9375;318;325,33102108768;0,930342208222368;0,945429612666362;0,940132394202699;0,935165738400723;0,929171568861705;0,922420317329364;0,920593855063305;0,91847118956983;0,915688709563895;0,911709227895848;0,907727519396613;NA;NA
2024-01-03;"60+";372;401,4;390;394;397;401;406;407;408;410;412;414,2;1203;1284,2;1257,45517181231;1262,52631578947;1269,47846889952;1285;1302,19298245614;1295;1298;1309,84210526316;1306;1318,62403628118;0,926694783982228;0,939294888563289;0,935222306645973;0,931175235723995;0,926302524424107;0,921285062133047;0,919896481577184;0,918375639201193;0,916415959181358;0,913503370852738;0,910771113401904;NA;NA
2024-01-03;"alle";465;501,4;489;493;497;502;506;508;509;511;514;517;1492;1592,3;1559,21958083832;1563,09090909091;1572,72007978723;1594;1623,68151595745;1606;1609;1631,81818181818;1619;1637,30640718563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-02;"0-60";7;7,3;7;7;7;7;8;8;8;8;8;9;199;211,3;204,34375;204,542857142857;205,267543859649;212;221,004385964912;216;216;221,828571428571;220;222,010416666667;0,955821377043637;0,96568193074102;0,96227456742956;0,958827520797688;0,954751298951795;0,950119470009535;0,948969242549526;0,947540567279434;0,945563537649305;0,94273338467133;0,940006586971553;NA;NA
2024-01-02;"60+";17;17,8;17;17;17;18;18;18;19;19;20;20;839;891,1;876,421500544662;881;885,518867924528;892;898,650943396226;899;901;904;908;910,444512527233;0,953973860263963;0,962437108254633;0,959600445820336;0,956860431495267;0,953615640433788;0,950220235851174;0,949349200233106;0,94832792552042;0,947022174741761;0,94489181060504;0,943102819822771;NA;NA
2024-01-02;"alle";24;25,1;24;24;24;25;26;26;26;27;27;28;1038;1102,4;1081,72601929377;1087,96;1091,14949608063;1104;1120,31746920493;1113;1115;1122,16;1122;1130,44057153258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-01;"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;195;207,1;201;201,36;202,1;207;214,004761904762;211;212;215,36;215;217;0,916231203388069;0,941818502995753;0,933237095673487;0,924716942023792;0,913412858386839;0,900365116447968;0,897060692902224;0,893286415773546;0,887910331003935;0,879061095576464;0,871074734864013;NA;NA
