location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-09-16,2022-09-16,0 day ahead inc hosp,mean,NA,163.2,COVID-19
DE,05-14,2022-09-16,2022-09-16,0 day ahead inc hosp,mean,NA,58.7,COVID-19
DE,15-34,2022-09-16,2022-09-16,0 day ahead inc hosp,mean,NA,317.7,COVID-19
DE,35-59,2022-09-16,2022-09-16,0 day ahead inc hosp,mean,NA,647.5,COVID-19
DE,60-79,2022-09-16,2022-09-16,0 day ahead inc hosp,mean,NA,1500.8,COVID-19
DE,80+,2022-09-16,2022-09-16,0 day ahead inc hosp,mean,NA,1630.6,COVID-19
DE,00+,2022-09-16,2022-09-16,0 day ahead inc hosp,mean,NA,4318.6,COVID-19
DE,00-04,2022-09-16,2022-09-15,-1 day ahead inc hosp,mean,NA,157.8,COVID-19
DE,05-14,2022-09-16,2022-09-15,-1 day ahead inc hosp,mean,NA,49.2,COVID-19
DE,15-34,2022-09-16,2022-09-15,-1 day ahead inc hosp,mean,NA,310.6,COVID-19
DE,35-59,2022-09-16,2022-09-15,-1 day ahead inc hosp,mean,NA,641.1,COVID-19
DE,60-79,2022-09-16,2022-09-15,-1 day ahead inc hosp,mean,NA,1480.6,COVID-19
DE,80+,2022-09-16,2022-09-15,-1 day ahead inc hosp,mean,NA,1611.6,COVID-19
DE,00+,2022-09-16,2022-09-15,-1 day ahead inc hosp,mean,NA,4250.9,COVID-19
DE,00-04,2022-09-16,2022-09-14,-2 day ahead inc hosp,mean,NA,164.9,COVID-19
DE,05-14,2022-09-16,2022-09-14,-2 day ahead inc hosp,mean,NA,48.1,COVID-19
DE,15-34,2022-09-16,2022-09-14,-2 day ahead inc hosp,mean,NA,322.4,COVID-19
DE,35-59,2022-09-16,2022-09-14,-2 day ahead inc hosp,mean,NA,623.3,COVID-19
DE,60-79,2022-09-16,2022-09-14,-2 day ahead inc hosp,mean,NA,1434.5,COVID-19
DE,80+,2022-09-16,2022-09-14,-2 day ahead inc hosp,mean,NA,1573.3,COVID-19
DE,00+,2022-09-16,2022-09-14,-2 day ahead inc hosp,mean,NA,4166.4,COVID-19
DE,00-04,2022-09-16,2022-09-13,-3 day ahead inc hosp,mean,NA,174,COVID-19
DE,05-14,2022-09-16,2022-09-13,-3 day ahead inc hosp,mean,NA,47.6,COVID-19
DE,15-34,2022-09-16,2022-09-13,-3 day ahead inc hosp,mean,NA,330.5,COVID-19
DE,35-59,2022-09-16,2022-09-13,-3 day ahead inc hosp,mean,NA,612.7,COVID-19
DE,60-79,2022-09-16,2022-09-13,-3 day ahead inc hosp,mean,NA,1424.1,COVID-19
DE,80+,2022-09-16,2022-09-13,-3 day ahead inc hosp,mean,NA,1561.6,COVID-19
DE,00+,2022-09-16,2022-09-13,-3 day ahead inc hosp,mean,NA,4150.4,COVID-19
DE,00-04,2022-09-16,2022-09-12,-4 day ahead inc hosp,mean,NA,176,COVID-19
