"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"52";"2022-01-31";"0-60";16;17,2;16;16;16;17;18;18;18;19;19;20;248;257,4;252;254;255;257;260;260;261;262;264;265;0,930137921197908;0,944773233101618;0,939752939043951;0,934853362851284;0,928941806422305;0,92261908433391;0,920998968041798;0,919034849008523;0,916282300404747;0,912020278917927;0,908308744826085
"53";"2022-01-31";"60+";10;10,6;10;10;10;10;11;11;11;12;12;13;151;155,3;152;153;154;155;157;157;158;158;159;160;0,942454683034186;0,95440994080653;0,950569182452627;0,946657894443807;0,941714513722574;0,936769006875629;0,935466121892017;0,933928297459702;0,931959850814688;0,928572477652424;0,925660872258634
"54";"2022-01-31";"alle";26;27,8;26;26;27;28;29;29;29;30;30;31;399;412,7;406;408;410;413;416;417;417;419;421;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-30";"0-60";32;33,9;32;32;33;34;35;35;35;36;36;37;245;253,5;248;250;252;254;256;256;257;258;260;261;0,945052933199224;0,956422570117034;0,952342269618358;0,948662184011805;0,944140746245492;0,939037165031536;0,937782314386976;0,936072987635262;0,93386376693253;0,930624336721903;0,927446477641944
"56";"2022-01-30";"60+";15;15,7;15;15;15;16;16;16;17;17;17;18;148;151,9;149;149;150;152;153;154;154;155;156;156;0,95571151345373;0,96472755312435;0,961654145015226;0,958712460484409;0,955242476128376;0,951520423604442;0,950598369091225;0,949242637608967;0,947769890632274;0,945453658204234;0,943520177259174
"57";"2022-01-30";"alle";47;49,6;47;48;48;49;51;51;51;52;53;53;393;405,4;399;401;403;405;408;409;410;411;413;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-29";"0-60";42;44,1;42;42;43;44;45;45;46;46;47;48;231;238;233;235;236;238;240;241;241;242;243;245;0,951427441120197;0,961361158046469;0,95803240101659;0,954606590105736;0,950489086433293;0,945812264860465;0,944617449247287;0,943105678425323;0,941142219830842;0,937966403821169;0,935306939414101
"59";"2022-01-29";"60+";25;26;25;25;25;26;27;27;27;27;28;28;149;152,4;149;150;151;152;154;154;154;155;156;157;0,96149296029818;0,969248923604697;0,966639477739881;0,964098982086468;0,961079713196265;0,957737510216615;0,95688342451134;0,955842293622471;0,954555966325503;0,952462659328455;0,950810347933524
"60";"2022-01-29";"alle";67;70,1;67;68;69;70;71;72;72;73;74;74;380;390,4;385;386;388;391;393;394;395;396;397;399;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-28";"0-60";37;38,5;37;37;38;38;39;39;40;40;41;41;229;234,6;230;232;233;235;237;237;238;238;240;241;0,962132935544924;0,970388990575631;0,967612231758446;0,964788640726779;0,961319812951657;0,957387720603844;0,956329330907907;0,955018398510538;0,953256110446052;0,950358014238689;0,947952254689104
"62";"2022-01-28";"60+";27;27,8;27;27;27;28;28;29;29;29;30;30;142;144,6;142;143;143;144;146;146;146;147;148;148;0,970449566837143;0,976605481740721;0,97463598204232;0,972591403241696;0,970081657740779;0,967435660224843;0,966722997064254;0,965812568560979;0,96461087927679;0,962960610681194;0,961244914353464
"63";"2022-01-28";"alle";64;66,3;64;64;65;66;67;68;68;68;69;70;371;379,3;374;376;377;379;382;382;383;384;386;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-27";"0-60";33;34;33;33;33;34;35;35;35;35;36;36;235;239,8;236;237;238;240;242;242;243;243;244;246;0,971498513773316;0,978283524268364;0,976007314153887;0,973821414263617;0,970952916667373;0,967806333496606;0,966972770297038;0,965914046833572;0,964456643427248;0,962394506027999;0,960215867682683
"65";"2022-01-27";"60+";18;18,4;18;18;18;18;19;19;19;19;20;20;144;146,1;144;144;145;146;147;147;148;148;149;149;0,977752405615616;0,982947053857403;0,981204791922113;0,979507729100973;0,977552647941147;0,975293296084073;0,974711367997117;0,974017880128027;0,973090297362204;0,971647076587841;0,970325153255118
"66";"2022-01-27";"alle";51;52,4;51;51;52;52;53;53;54;54;55;55;379;385,9;381;383;384;386;388;389;389;390;392;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-26";"0-60";42;43;42;42;42;43;44;44;44;44;45;46;241;245,3;242;243;244;245;247;247;248;249;250;251;0,975734312228529;0,982053368709536;0,98001044777612;0,977979740533564;0,975337621309609;0,9724469453899;0,971675261130021;0,970772754697918;0,969501208366462;0,967599362754847;0,965809493864915
"68";"2022-01-26";"60+";24;24,5;24;24;24;24;25;25;25;25;26;26;152;153,8;152;152;153;154;155;155;155;156;156;157;0,981156117088753;0,985783491063647;0,984254501241039;0,982799369921492;0,98095519731655;0,978916583460326;0,978356567160602;0,977721352823891;0,976884690690749;0,975619067735465;0,974306499385925
"69";"2022-01-26";"alle";66;67,5;66;66;67;67;68;68;69;69;70;70;393;399,1;395;396;397;399;401;402;402;403;404;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-25";"0-60";46;46,7;46;46;46;47;47;47;48;48;48;49;228;231,5;228;229;230;231;233;233;234;234,1;236;236;0,985514630667654;0,989572534025349;0,988280942256539;0,986936565581968;0,985231654352189;0,983307524432988;0,982789439963166;0,982147402431179;0,981214639163509;0,979884480976366;0,978461337462748
"71";"2022-01-25";"60+";32;32,3;32;32;32;32;33;33;33;33;34;34;151;152,5;151;151;152;152;153;154;154;154;155;155;0,989191611445063;0,992053079284711;0,991143888765806;0,990217073715604;0,989072803006066;0,98776555482597;0,987408138982819;0,986959103576665;0,98641994367936;0,985506503665041;0,984739042358927
"72";"2022-01-25";"alle";78;79;78;78;78;79;80;80;80;80;81;81;379;383,9;380;381;382;384;386;386;387;388;389;390;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-24";"0-60";13;13,4;13;13;13;13;14;14;14;14;15;15;219;222;219;220;221;222;223;224;224;225;226;227;0,973134570387059;0,981541963745826;0,978851559372275;0,976084315218639;0,972493873290057;0,968204227334225;0,967011251850363;0,965473878655734;0,963533778134696;0,960231368365313;0,957251173193317
"74";"2022-01-24";"60+";7;7,1;7;7;7;7;7;7;7;8;8;8;144;145,2;144;144;144;145;146;146;146;147;147;148;0,980983664543334;0,986644144984315;0,984812996788691;0,982984061330741;0,980699004919836;0,978037288586248;0,977325848696374;0,976441006250287;0,975330484568578;0,973534310212934;0,971628893790202
"75";"2022-01-24";"alle";20;20,5;20;20;20;20;21;21;21;21;22;22;363;367,2;364;365;366;367;369;369;370;371;372;373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-23";"0-60";18;18,4;18;18;18;18;19;19;19;19;20;20;220;222,8;220;221;222;223;224;224;225;225;226;227;0,978944597607186;0,985803602781632;0,983657867054687;0,981357561767215;0,978398763697231;0,974837260075799;0,97366794235124;0,972419955982016;0,970506886658112;0,967466893088399;0,964162600843886
"77";"2022-01-23";"60+";16;16,2;16;16;16;16;16;17;17;17;17;17;145;146,1;145;145;145;146;147;147;147;148;148;149;0,985848976530013;0,990137344449862;0,988811369514105;0,9874068968508;0,985612573973896;0,983596217458378;0,983007597152659;0,982363465956683;0,981450506970557;0,979884740723615;0,978366624193594
"78";"2022-01-23";"alle";34;34,6;34;34;34;34;35;35;35;36;36;37;365;368,9;366;366;367;369;370;371;371;372;373;374;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-22";"0-60";40;40,8;40;40;40;41;41;41;42;42;43;43;228;230,6;228;229;229;231;232;232;233;233;234;235;0,98145735774368;0,987785544948871;0,985855518907511;0,983761712805223;0,980959990390599;0,977475803322115;0,976477196661733;0,975108996631039;0,973276425503659;0,970210559600173;0,967148157907982
"80";"2022-01-22";"60+";18;18,2;18;18;18;18;18;19;19;19;19;19;146;146,9;146;146;146;147;148;148;148;148;149;149;0,988132630872602;0,991974692422483;0,990747169818743;0,989522265907128;0,987951582337951;0,986080418039122;0,985539389201194;0,984939392444023;0,984122166162595;0,982689569069904;0,981369769297102
"81";"2022-01-22";"alle";58;59;58;58;58;59;60;60;60;60;61;62;374;377,5;374;375;376;378;379;379;380;381;382;383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-21";"0-60";43;43,6;43;43;43;43;44;44;44;45;45;46;213;215,1;213;213;214;215;216;217;217;217;218;219;0,985603493027009;0,990924815870751;0,989281901083923;0,987565690312016;0,985210154297206;0,982218581268244;0,981279793080559;0,980123636698513;0,978455274911901;0,975539546837021;0,972791588276032
"83";"2022-01-21";"60+";29;29,3;29;29;29;29;29;30;30;30;30;31;141;141,7;141;141;141;142;142;142;143;143;144;144;0,991262253097062;0,994298762646696;0,993342883017087;0,992397973796323;0,991140239213847;0,989603055277346;0,989180556787474;0,988653813821806;0,987932842545174;0,986717125207771;0,985623966685292
"84";"2022-01-21";"alle";72;72,9;72;72;72;73;73;74;74;74;75;75;354;356,8;354;355;356;357;358;359;359;360;361;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-20";"0-60";39;39,4;39;39;39;39;40;40;40;40;41;41;202;203,6;202;202;203;204;205;205;205;206;207;207;0,989550405282609;0,993531714859882;0,992380527776254;0,99107345851542;0,989294267366192;0,987077292399225;0,986411299162112;0,985571784963262;0,98438777311343;0,982344806063364;0,980448212069104
"86";"2022-01-20";"60+";26;26,2;26;26;26;26;26;26;27;27;27;27;131;131,5;131;131;131;131;132;132;132;133;133;133;0,993759066872926;0,996103408916735;0,99538354251069;0,99465620567373;0,993696480477545;0,992496564870485;0,992152927159807;0,991756214605996;0,991211918606044;0,990321191510942;0,989392823762697
"87";"2022-01-20";"alle";65;65,6;65;65;65;65;66;66;66;67;67;67;333;335,1;333;333;334;335;336;337;337;338;338;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-19";"0-60";29;29,3;29;29;29;29;29;30;30;30;30;31;192;193,3;192;192;192;193;194;194;195;195;196;197;0,991322680682478;0,994816706705836;0,993786605089303;0,992698398772552;0,991169015529396;0,989314306727899;0,988737736816658;0,988086406257175;0,987185708024724;0,985571387829031;0,984058119119054
"89";"2022-01-19";"60+";23;23,1;23;23;23;23;23;23;23;24;24;24;123;123,4;123;123;123;123;124;124;124;124;125;125;0,994973904880336;0,99700617506735;0,9963991551912;0,995752128923844;0,994942504819559;0,993885363992597;0,993583801247585;0,993223410829338;0,992736333465904;0,991946769010059;0,991128047711544
"90";"2022-01-19";"alle";52;52,4;52;52;52;52;53;53;53;53;54;54;315;316,7;315;315;316;317;318;318;318;319;320;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2022-01-18";"0-60";37;37,2;37;37;37;37;37;37;38;38;38;38;197;198,1;197;197;197;198;199;199;200;200;201;201;0,994600443356566;0,996943870639844;0,996294176232691;0,995551880923283;0,994514552022531;0,993175460320882;0,99278161489888;0,992279822157294;0,991571481983061;0,990340964405418;0,989200075512052
"92";"2022-01-18";"60+";25;25,1;25;25;25;25;25;25;25;25;26;26;118;118,3;118;118;118;118;118;119;119;119;119;120;0,997214795410435;0,998436080034582;0,998079093719064;0,997705235364254;0,997201753733838;0,996528639664394;0,996340250708998;0,996098894792118;0,995776802510269;0,995205558238153;0,994645972895185
"93";"2022-01-18";"alle";62;62,3;62;62;62;62;62;63;63;63;63;64;315;316,4;315;315;316;316;317;318;318;318;319;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2022-01-17";"0-60";14;14,2;14;14;14;14;14;14;15;15;15;15;191;192;191;191;191;192;193;193;193;194;194;195;0,989357516776766;0,9945758422465;0,993151376822513;0,991559823468795;0,989167192444198;0,985959941844377;0,984970634213583;0,983784512786854;0,981929769719007;0,978740046941912;0,975727607307686
"95";"2022-01-17";"60+";8;8;8;8;8;8;8;8;8;8;8;9;119;119,2;119;119;119;119;119;119;120;120;120;120;0,995242191565976;0,99751605192577;0,996883008611886;0,996189697614451;0,995203551785099;0,993873757103843;0,993482070811116;0,992982774332718;0,992320893892436;0,991129133751626;0,989953684151662
"96";"2022-01-17";"alle";22;22,2;22;22;22;22;22;22;23;23;23;23;310;311,2;310;310;310;311;312;312;313;313;314;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2022-01-16";"0-60";26;26,2;26;26;26;26;26;27;27;27;27;28;183;183,8;183;183;183;184;184;185;185;185;186;187;0,991471053067162;0,995995340799794;0,994819628797855;0,993438093528223;0,991336953289391;0,988467759547675;0,987597541554378;0,986341170526119;0,984636507096712;0,981416584875637;0,9783792675202
