"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-17";"0-60";6;47,8;26;32;39;49;60;64;68;75;86;97;67;174,8;135;148;161;178;199;205;212;223;239;254;0,125415397179777;0,206517473399069;0,175132460534824;0,149605931709081;0,123656741689015;0,100835916230004;0,0955709299438981;0,0892649884217383;0,0819612508010785;0,0712361102208291;0,0631705358044976
"2";"2022-02-17";"60+";6;45,1;25;31;37;45;56;59;63;69;78;89;83;195,9;155;169;182;199;220;225;232;242;259;274;0,133054229618113;0,217288927920234;0,18355066318225;0,157444705583468;0,131708930790759;0,108261791179841;0,102987053042876;0,0969322467456151;0,0893320976779021;0,0783755047767992;0,0698272094150435
"3";"2022-02-17";"alle";12;92,9;54;65;78;94;115;122;130;141;160;180;150;370,7;295;320;345;377;416;427;442;460;491;522;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-16";"0-60";10;34,3;22;26;30;35;41;43;45;47;52;56;78;152,1;126;135;144;154;167;170;175;180;189;197;0,291142798343582;0,399830148320773;0,359624982508261;0,325335897953301;0,288857656948637;0,251757203014465;0,242948041792578;0,232563572038133;0,220159206732737;0,203132374318207;0,18893214578405
"5";"2022-02-16";"60+";12;37,9;25;29;33;38;44;46;48;51;56;61;100;184,1;156;166;175;186;199;203;208;214;224;232;0,316334747606817;0,426864983878377;0,385835599204781;0,351606797822508;0,313828558578203;0,27794984194705;0,268228697126724;0,258511748199165;0,245142943965432;0,226598797131453;0,210052442200099
"6";"2022-02-16";"alle";22;72,3;50;57;64;73;84;87;91;97;105;113;178;336,2;288;304;320;340;364;371;380;390;408;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-15";"0-60";11;23,3;16;18;20;23;27;28;29;30;33;35;89;145,6;126;133;139;147;156;159;162;166;172;177;0,472942144361977;0,58083417648131;0,543965371734401;0,508546855307531;0,469260794660178;0,428870672526658;0,418728222674933;0,406231011763873;0,391604182973746;0,370171757574028;0,350707590813026
"8";"2022-02-15";"60+";16;31,5;23;26;28;32;36;37;38;40;42;45;119;187;164;172;180;189;199;202;205;210;217;224;0,50748675963312;0,614322821295347;0,578137479991665;0,543469277247828;0,505105393983502;0,464900339341519;0,455299504833755;0,443126180135485;0,427569635831043;0,405101636321471;0,387665156523247
"9";"2022-02-15";"alle";27;54,8;42;46;50;55;61;63;65;68;72;76;208;332,6;296;308;321;336;354;358;364;372;384;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-14";"0-60";3;6,1;3;4;5;6;8;8;8;9;10;11;98;147;130;136;141;149;156;159;161;165;170;174;0,490597876497174;0,619190295061778;0,574335276983326;0,5333013396351;0,485868973288279;0,43609333341523;0,423274048929515;0,409082044123406;0,391450393796871;0,363030550663054;0,337580887845175
