"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-17";"0-60";41;143,2;119;127;135;143;152;154;157;161;166;170;518;926,1;871;889;907;927;947;953;959;967;979;990;0,286378672130811;0,31878654312334;0,307618982077353;0,297354217095667;0,286170294837449;0,275237406609628;0,272315574698822;0,269291358711624;0,265449282208418;0,259120850131011;0,254059080587192
"2";"2022-02-17";"60+";29;124,5;102;109;116;124;133;135;138;141;146;151;586;1102,8;1036;1058;1080;1103;1129;1135;1143;1153;1167;1180;0,232928366038593;0,262225407962628;0,252045338725222;0,243230786892488;0,232596593241611;0,222873128397216;0,220418669581667;0,217346003831569;0,213962464394237;0,208614501924693;0,204127837477533
"3";"2022-02-17";"alle";70;267,7;230;243;254;268;282;286;290;296;305;313;1104;2028,9;1925;1961;1993;2030;2070;2080;2092;2107;2131;2152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-16";"0-60";83;189;166;174;181;189;198;200;202;206;211;215;610;952,5;906;921;937;953;970;974,2;980;987;997;1006;0,439064104168197;0,472880717151323;0,46079145578065;0,450688424663056;0,438849059209854;0,42738433441384;0,424514036773748;0,421100624839577;0,416802574439782;0,410358046561268;0,404573921804558
"5";"2022-02-16";"60+";71;185,2;160;169;176;185;194;197;200;203;208;213;715;1186,6;1126;1147;1167;1187;1210;1216;1222;1231;1244;1255;0,383322551035235;0,416364435995452;0,404748734699721;0,394885940669281;0,383378896605359;0,371854834735911;0,368913402339727;0,365551875026392;0,361557661418427;0,355607491000646;0,350178918870921
"6";"2022-02-16";"alle";154;374,3;335;348;360;375;389;392;397;402;411;418;1325;2139,1;2050;2079;2109;2141;2174;2183;2194;2206;2225;2241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-15";"0-60";105;167,7;151;157;162;168;174;175;177;179;183;186;696;969,4;930;943;956;970;984;988;993;998;1006;1013;0,626096114145044;0,655176170789416;0,645047569734113;0,636012778888907;0,625956898374934;0,615839762283332;0,613093360465282;0,610201005321382;0,606431171456198;0,600552372790014;0,595441735860974
"8";"2022-02-15";"60+";120;206,9;187;193;200;207;214;216;218;221;225;229;832;1236,4;1184;1202;1219;1237;1257;1262;1267;1274;1285;1295;0,579876033565486;0,610476931892778;0,599854877352375;0,590383348163809;0,579894350915486;0,56924130351808;0,566605509803594;0,56329653943645;0,559614061477097;0,553778100510649;0,5483401896304
"9";"2022-02-15";"alle";225;374,6;346;356;365;374;385;388;391;395;401;406;1528;2205,8;2130;2157;2180;2207;2236;2242;2251;2261;2277;2290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-14";"0-60";23;39,7;32;34;37;40;43;43;44;45;47;49;736;967,8;933;945;956;968;981;985;988,1;994;1001;1007;0,578744662055091;0,613852260742964;0,601938444988642;0,591088101880429;0,578443853131296;0,56571576143379;0,562242097196065;0,558610071760714;0,553548762454597;0,545792038425478;0,540039849032208
"11";"2022-02-14";"60+";47;88,5;75;80;84;88;93;95;96;98;101;104;885;1230,7;1184;1200;1215;1232;1249;1253;1258;1264;1274;1283;0,531036719706497;0,568406032099553;0,555458416656192;0,543787633371431;0,530885596858849;0,517563375440161;0,514252866676669;0,510232134254822;0,505032181108165;0,497565570778555;0,491100285157177
"12";"2022-02-14";"alle";70;128,2;112;117;122;128;134;136;138;140;144;147;1621;2198,5;2132;2155;2176;2200;2225;2231;2238;2247;2261;2273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-13";"0-60";46;76;65;69;72;76;80;81;82;84;86;88;764;989,6;956;967;978;990;1003;1006;1010;1015;1022;1028;0,605208663701712;0,637861704013006;0,626221662723615;0,616425478124728;0,604963032181326;0,59314306932139;0,590269534785811;0,586738760259505;0,582181344010866;0,575907841122156;0,57008686539142
"14";"2022-02-13";"60+";74;132,1;116;121;126;132;138;140;141;144;147;150;926;1250,4;1206;1221;1235;1251;1268;1272;1276;1282;1292;1299;0,560250011520826;0,594930654240248;0,583291158720344;0,572088604349449;0,560071163950601;0,547770208919963;0,544533852224042;0,540679250648753;0,536306415650026;0,529732220479955;0,524020849640376
"15";"2022-02-13";"alle";120;208,1;187;194;201;208;216;218;220;223;228;232;1690;2240;2176;2199;2219;2241;2265;2271;2278;2286;2300;2311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-12";"0-60";93;142,3;128;133;137;142;148;149;151;153;156;159;789;1000,1;967;978;989;1001;1013;1016;1020;1024;1031;1037;0,653474618294684;0,680632433393186;0,671309753436856;0,662558325407721;0,652872230399999;0,642983780317374;0,640530315650837;0,637549920737894;0,634060938605602;0,628406712560764;0,623032424814223
"17";"2022-02-12";"60+";110;179,4;162;168;173;179;186;188;189;192;196;199;968;1261,5;1221;1234;1247;1262;1277;1281;1286;1291;1300;1306;0,613294521752063;0,641983924886232;0,632273526537837;0,623125454908468;0,612850005819996;0,602421937134128;0,599717974455567;0,59672502665758;0,593198301127446;0,587242454623558;0,582002926784127
"18";"2022-02-12";"alle";203;321,7;298;306;313;322;331;333;336;339;345;349;1757;2261,6;2203;2223,9;2242;2263;2285;2291;2297;2305;2317;2328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-11";"0-60";127;168,1;156;160;164;168;173;174;175;177;180;183;848;1040,4;1009;1020;1030;1041;1053;1055;1059;1063;1070;1076;0,755317557341687;0,775552169451248;0,768624835197315;0,762383242153166;0,754887393692574;0,74717376185485;0,745244100503649;0,743043937838043;0,740103017935472;0,735883687631071;0,732124148033505
"20";"2022-02-11";"60+";135;186,1;172;176;181;186;192;193;194;196;199;202;1012;1268,9;1232;1244;1256;1269;1283;1287;1291;1296;1303;1310;0,725240798755154;0,74730603867459;0,739900752426528;0,732693148943222;0,724802453553999;0,716664100259028;0,714697673577436;0,712322982017027;0,709373757539405;0,70445775370153;0,700715396369785
"21";"2022-02-11";"alle";262;354,3;334;341;347;354;362;364;366;369;373;377;1860;2309,3;2256;2274;2291;2311;2331;2336;2342;2349;2360;2370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-10";"0-60";133;169,6;158;162;165;169;174;175;176;178;180;183;870;1041,9;1013;1023;1032;1042;1053;1056;1059;1064;1070;1075;0,784275370844346;0,801644599745309;0,795830974504227;0,790339187331005;0,783853486448905;0,777225918745432;0,775446385852345;0,773440111235054;0,770964018279611;0,767314695431258;0,763655874789098
"23";"2022-02-10";"60+";158;208,4;194;199;203;208;214;215;216;219;222;224;1057;1288,3;1254;1266;1276;1289;1302;1305;1309;1313;1321;1327;0,758307267288452;0,777502281393764;0,770894121878692;0,764832383891223;0,757891101269359;0,750841549061048;0,748862205787029;0,746757649569955;0,744159259754804;0,740007866204631;0,736470512101104
"24";"2022-02-10";"alle";291;377,9;359;365;371;378;385;387;389;392;396;399;1927;2330,2;2280;2297;2313;2332;2350;2355;2361;2367;2378;2387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-09";"0-60";169;205,9;194;198;202;206;210;211;213;214;217;219;897;1052,2;1025;1034;1043;1053;1063;1066;1069;1073;1079;1084;0,820794406114389;0,836440264838579;0,831078713371351;0,826190407138574;0,820537618790152;0,814660938132413;0,813226762388044;0,81148892282973;0,809454171893046;0,805960668662694;0,803069576973752
"26";"2022-02-09";"60+";188;235;221;226;230;235;240;241;243;245;248;250;1091;1295,9;1263;1275;1285;1296;1309;1311;1315;1320;1326;1332;0,799863162398179;0,816902963808572;0,811005383903587;0,805823140618508;0,799617122160977;0,793536477771399;0,791841304263303;0,789883761194777;0,787424710754982;0,783971825094508;0,780979484936092
"27";"2022-02-09";"alle";357;440,9;422;428;434;441;448;450;452;455;458;462;1988;2348,1;2302;2317;2333;2350;2367;2371;2377;2383;2393;2402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-02-08";"0-60";145;166,1;158;160;163;166;169;170;171;172;174;176;893;1028,3;1003;1012;1020;1029;1039;1041;1044;1047;1053;1058;0,873015418070473;0,884868280136957;0,880795175709235;0,87713067723178;0,87274654701739;0,868220222824678;0,867099966196755;0,86572639196331;0,864025116720751;0,861486686823347;0,859395205150398
"29";"2022-02-08";"60+";173;201,2;191;194;197;201;205;206;207;209;211;213;1077;1252,3;1223;1233;1242;1253;1264;1267;1270;1274;1280;1286;0,859685500586007;0,872678131333636;0,868067494690015;0,864093050075486;0,859500982299439;0,854712661559016;0,853481356075123;0,85206860337136;0,850230017174512;0,847444501172184;0,844818119667937
"30";"2022-02-08";"alle";318;367,3;353;358;362;367;373;374;375;377;380;383;1970;2280,6;2238;2253;2267;2282;2298;2302;2307;2313;2322;2329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-02-07";"0-60";51;61,6;56;57;59;62;64;64;65;66;67;69;889;1013,3;989;998;1005;1014;1023;1026;1028;1032;1037;1042;0,827876564252153;0,845712574650687;0,839532878986268;0,83388675066446;0,827328503578772;0,820470724888537;0,818814887311934;0,816603128103321;0,81399826439951;0,809664718501009;0,806283644948864
"32";"2022-02-07";"60+";88;108,1;100;102;105;108;111;112;113;114;116;118;1062;1219,6;1192;1201;1210;1220;1230;1233;1236;1240;1246;1251;0,813732370142285;0,832861733107081;0,826065346820651;0,820135419580015;0,81325288270355;0,805941989239245;0,804207809476038;0,802054692938424;0,799261836911691;0,795150948523785;0,791482941760472
"33";"2022-02-07";"alle";139;169,7;159;163;166;170;174;175;176;178;180;182;1951;2233;2193;2207;2220;2235;2249;2253;2258;2263;2272;2279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-02-06";"0-60";71;86,4;79;81;84;86;89;90;91;92;94;95;900;1020,1;996;1005;1012;1021;1030;1032;1035;1038;1043;1048;0,82132603434833;0,83981371342686;0,833203331258388;0,827478354851013;0,820877247381462;0,813747934347876;0,811977807218121;0,809780364444845;0,80712675937638;0,803260943470225;0,799597232899748
"35";"2022-02-06";"60+";116;143,2;133;136;139;143;147;148;149;151;153;155;1060;1205,3;1179;1188;1196;1206;1216;1218;1221;1225;1231;1235;0,809860551627961;0,82902196579387;0,82239196963813;0,816282828963265;0,809389176208109;0,802018192655924;0,800293646922115;0,798093380920021;0,795284291113978;0,791393015043256;0,787937561347786
"36";"2022-02-06";"alle";187;229,7;217;221;225;230;235;236;237;239;242;244;1960;2225,5;2187;2201;2213;2227;2241;2245;2249;2255;2263;2270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-02-05";"0-60";152;182,6;172;175;179;183;187;188;189;191;193;195;915;1029;1006;1014;1021;1030;1038;1041;1043;1046;1052;1056;0,832256723211212;0,848496566383432;0,842918373732803;0,837696435291394;0,8314880211896;0,825288861267795;0,823742090208805;0,82195081738309;0,819363203632991;0,815777548700893;0,812478857627237
"38";"2022-02-05";"60+";154;186,7;176;179;183;187;191;192;193;195;197;200;1019;1144;1120;1128;1136;1145;1153;1156;1158;1161;1167;1171;0,824850309554858;0,841021336373997;0,835262267955911;0,830173041463359;0,824207897116072;0,817951036976724;0,816322715822491;0,814602878841915;0,812389657644049;0,809076882788637;0,805828645926001
"39";"2022-02-05";"alle";306;369,3;353;359;364;370;376;377;379;381;385;388;1934;2173;2137;2150;2161;2175;2188;2191;2195;2201;2208;2215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-02-04";"0-60";149;169,6;161;164;166;170;173;174;175;176;178;180;895;991,7;971;978;985;992;1000;1002;1004;1007;1012;1016;0,878511615631727;0,890781578172388;0,886375125265803;0,882485658670775;0,877921923706328;0,873204227479166;0,87201932879209;0,870536381843587;0,86857307664785;0,865932733905049;0,863411169706293
"41";"2022-02-04";"60+";180;205,6;196;199;202;205;209;210;211;213;215;217;982;1083,7;1063;1070;1077;1084;1092;1094;1096;1100;1104;1107;0,875583471220387;0,88745257478343;0,88320553643395;0,879410897297428;0,875039618000456;0,870404191134528;0,869290809807583;0,867897069269304;0,866174599094085;0,863393444308157;0,861164725592962
"42";"2022-02-04";"alle";329;375,2;362;366;370;375;380;381;383;385;388;391;1877;2075,4;2043;2055;2065;2077;2089;2092;2095;2100;2106;2113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-02-03";"0-60";160;179,9;171;174;177;180;183;184;185;186;188;190;889;974,9;955;962;968;975;983;985;987;990;994;998;0,889216152867412;0,900307390542212;0,896519086846571;0,892871891845232;0,888634476844301;0,884288204460378;0,883229500909204;0,881961927747745;0,880374473897407;0,877883353664523;0,87563837498152
"44";"2022-02-03";"60+";192;216;207;210;213;216;219;220;221;223;225;227;921;1003,4;985;991;997;1004;1011;1013;1015;1017;1021;1024;0,889053550061752;0,899680372661163;0,895763307500245;0,892454749964858;0,888540124345697;0,884505718917785;0,883514125544048;0,882282068520119;0,880650426108498;0,878379429614337;0,876284833592455
"45";"2022-02-03";"alle";352;395,9;383;387;391;396;401;402;404;406;408;411;1810;1978,3;1949;1959;1969;1980;1991;1993;1997;2001;2007;2013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
