"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-17";"0-60";9;60,1;39;46;52;60;70;72;75;79;86;93;95;214,8;181;193;203;216;231;235;240;246;256;265;0,149639579905779;0,206805121781175;0,185058619322846;0,167502087789966;0,149041686070679;0,131894518527149;0,127666013589108;0,123169787004834;0,117260198188999;0,10942304955155;0,10193084442314
"2";"2022-02-17";"60+";7;41,2;26;31;35;41;48;50;52;55;59;63;131;276,5;239;252;264;278;295;299;304;311;321;331;0,1697218406875;0,228676828298295;0,207437030421665;0,188790767757383;0,169053661027817;0,15046300918424;0,14570417999903;0,14093522240417;0,13505453538418;0,12556777584253;0,118511585870079
"3";"2022-02-17";"alle";16;101,4;70;80;90;102;116;120;125;131;141;150;226;491,4;429;450;470;495;523;530;539;551;569;586;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-16";"0-60";18;46,4;34;38;42;46;51;53;54;56;59;62;116;194,6;173;180;187;196;205;207;210;214;220;225;0,388092572155097;0,460109306542737;0,434362263770712;0,41199006925245;0,386829023493322;0,362252027085168;0,356147994989359;0,348891602378345;0,339540232488382;0,326047178846617;0,314164380715469
"5";"2022-02-16";"60+";28;72,5;56;61;66;73;80;81;84;86;91;94;157;280,8;249;260;270;282;295;299;303;308;317;324;0,386220601127292;0,457732961853201;0,432126542774469;0,410102136224364;0,38548359060952;0,360188738294518;0,353875020252183;0,346716049155195;0,338025034810093;0,325266531202103;0,313474331189299
"6";"2022-02-16";"alle";46;118,9;95;103;110;119;129;132;135;139;145;151;273;475,4;430;446;461;478;498;503;508,1;516;529;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-15";"0-60";15;26,2;20;22;24;26;29;30;30;32;33;34;137;195,1;178;184;190;196;203;205;208;210;215;219;0,572837868445017;0,638364712236039;0,616019106668499;0,595185810620382;0,571119871035072;0,546683075453916;0,540383187753354;0,532736403160029;0,523269777082961;0,509485053142874;0,496402629386614
"8";"2022-02-15";"60+";25;45,4;36;39;42;46;49;50;52;53;55;58;166;253,7;230;239;246;255;265;267;270;274;280;285;0,550601092360964;0,616911607472445;0,594243895193314;0,573413221826357;0,549336623111474;0,52400598544857;0,517913914252441;0,510720838550186;0,502079326915581;0,489211117830332;0,47470661225868
"9";"2022-02-15";"alle";40;71,6;59;63;67;72;77;78;80;82;85;88;303;448,8;416;427,9;439;452;465;469;473;479;487;495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;159;211,5;195;201;206;213;219;221;223;226;230;234;0,489183172604386;0,58240299595692;0,551097065311199;0,520697691427607;0,485968319005556;0,450326818395218;0,441524347161043;0,430983848474386;0,417698515599998;0,396613242572716;0,380493184755775
"11";"2022-02-14";"60+";9;19,9;13;15;17;20;23;24;25;26;28;29;182;256;235;243;249;257;266;268;271;274;279;283;0,451419683846662;0,548107394874821;0,515041067192062;0,483574758660389;0,44875515280344;0,413249367451278;0,404262612718432;0,392827307226111;0,379852137404967;0,361148939421499;0,344164143602586
"12";"2022-02-14";"alle";9;19,9;13;15;17;20;23;24;25;26;28;29;341;467,5;438;449;459;470;482;486;489;494;502;508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-13";"0-60";9;17,9;12;14;16;18;20;21;22;23;24;26;169;224;208;213;219;225;232;234;236;239;243;247;0,503693910549284;0,586470788248155;0,557419089262017;0,531065100116387;0,500401385758808;0,468550367706466;0,460288409532796;0,45079511641176;0,438874337653073;0,420962587986768;0,406381392272455
"14";"2022-02-13";"60+";3;6,5;3;4;5;6;8;8;9;9;10;11;184;250;231;238;244;251;259;261;263;266;271;275;0,460275025587998;0,549698523955741;0,518757296722193;0,489943502629788;0,457795386595273;0,424222366884653;0,416079640701804;0,406631932162782;0,394761930930093;0,377208810139668;0,361349712140932
"15";"2022-02-13";"alle";12;24,4;17;19;22;24;28;28;29;30;33;34;353;474;446;456;465;477;488;491;495;500;507;513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-12";"0-60";15;22,3;18;19;20;22;24;25;26;26;28;29;177;227,9;212;218;223;229;236;237;240;242;246;249;0,671174773097737;0,72310697747721;0,705583858141506;0,687799524935605;0,667472942417951;0,645960124906824;0,640377055909101;0,633939075716168;0,625539409730193;0,612906120231672;0,60073219238569
"17";"2022-02-12";"60+";27;42,5;35;37;40;43;46;47;48;49;51;53;188;252,5;234;240;246;254;261;263;265;268;273;277;0,635779583503476;0,692418440988058;0,672506791098494;0,654151465121957;0,633048339940925;0,610456262137305;0,604880458915628;0,598191032495782;0,589715226469155;0,57670230160601;0,564475732907858
"18";"2022-02-12";"alle";42;64,8;55;58;61;65;69;70;71;73;76;78;365;480,4;453;463;472;483;494;497;500;505;512;518;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-11";"0-60";29;41,9;35;37;39;42;45;46;47;48;49;51;202;252,4;237;242;247;254;260;262;264;267;270;274;0,692275339618843;0,739881433358476;0,722666464795236;0,707634610505189;0,688403440370196;0,668073926956595;0,663105570672278;0,656722448690509;0,64842829260916;0,636881179357385;0,625629201647507
"20";"2022-02-11";"60+";32;48,5;41;43;46;49;52;53;54;55;57;59;202;258,1;241;247;253;259;266;268;270;272;277;280;0,660154656138946;0,711562309324083;0,693418177388547;0,676513045938263;0,657111693575291;0,636574755631078;0,630857498209481;0,624482982768058;0,616786249190752;0,604404838943993;0,591890652442689
"21";"2022-02-11";"alle";61;90,4;79;83;87;91;96;97;98;100;103;105;404;510,5;485;495;503;513;523;526;530;534;540;545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-10";"0-60";30;39,9;34;36;38;40;42;43;44;45;46;48;202;244,3;231;235;240;245;251;253;255;257;260;264;0,751438080349736;0,792673157626266;0,778251520381867;0,764797828690054;0,748944470035989;0,732013196415017;0,727648351302644;0,722303120143242;0,715749071849057;0,704959260071029;0,696503375919359
"23";"2022-02-10";"60+";33;45,5;39;41;43;45;48;49;50;51;53;54;221;269;254;259;264;270;276;278;280;282;286;289;0,725767752436693;0,77046834633288;0,755379925303978;0,740505601374515;0,723559909407037;0,706333670550744;0,701616556222922;0,695781670462364;0,688583474241701;0,678041633211716;0,669039002491327
"24";"2022-02-10";"alle";63;85,4;76;79;82;86;89;90;92;93;96;98;423;513,3;491;499;507;516;525;527;530;534;540;545;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-02-09";"0-60";39;46,9;42;43;45;47;49;50;50;51;52;54;207;243,8;232;236;240;245;250;252;253;255;259;261;0,831251243810479;0,86170346122322;0,850964276984091;0,841329764502733;0,829707028268158;0,816729708046587;0,813545539941977;0,80996129236673;0,804616609119846;0,797339409142049;0,79059127427206
