"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-17";"0-60";5;12,4;7;9;10;12;15;15;16;17;19;20;76;135,7;115;122;129;137;146;148;151;155;161;166;0,403447134173132;0,504959748165407;0,468789046899185;0,436784556060306;0,400781728468958;0,365368645256445;0,356661289952781;0,3462493529933;0,333021157464114;0,313902194273807;0,296792569075955
"2";"2022-02-17";"60+";10;22,9;16;18;20;23;26;27;28;30;32;34;89;154,8;133;140;147;156;166;168;171;175;181;187;0,435797211544546;0,530771409938412;0,498540287682652;0,467339039492969;0,433024223884452;0,398049683481222;0,388754187655894;0,37824894324463;0,365916879682717;0,348641182281067;0,331702526828291
"3";"2022-02-17";"alle";15;35,3;25;28;32;36;40;41;43;45;48;50;165;290,4;254;267;278;293;309;314;319;326;337;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-16";"0-60";13;32,2;23;25;28;32;37;38;39;41;44;47;81;136,1;118;124;130;137;145;148;150;154;159;164;0,404275676637842;0,500326778138039;0,465808317537526;0,436106941534244;0,402263613047891;0,369431742185608;0,360602530937884;0,350284464948271;0,338267317787031;0,319459570842804;0,303450979182324
"5";"2022-02-16";"60+";17;38,8;28;32;35;39;44;45;46;48;51;54;101;159,3;140;147;153;160;169;171;174;177;183;187;0,438418119075648;0,53019192115307;0,497436943144953;0,469570030192514;0,436250857917364;0,40205948829413;0,393771536485775;0,384347643457385;0,372878585137199;0,355941450768021;0,33916259196611
"6";"2022-02-16";"alle";30;70,9;54;59;65;71;79;81;84;87;92;97;182;295,4;263;274;284;297;312;316;321;327;337;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-15";"0-60";15;24,5;18;20;22;24;27;28;29;30;31;33;84;125,3;111;115;120;126;132;134;136;139;143;146;0,613030738648204;0,690567297755428;0,664629257265531;0,639630377061916;0,611475870752214;0,581332692264146;0,573470502306804;0,564801929426454;0,553140734529761;0,534995273347824;0,519565377260183
"8";"2022-02-15";"60+";27;42,1;34;37;39;42;45;46;47;49;51;53;107;150,4;135;140;145;151;158;159;161;164;168;171;0,641953812249792;0,714267293057262;0,689554342525508;0,666079638618084;0,639436860602336;0,611936686040269;0,604494288173596;0,595745427231249;0,584149864509146;0,568746102553443;0,552761579268116
"9";"2022-02-15";"alle";42;66,5;55;59;62;67;71;73;74;76;79;82;191;275,6;251;260;268;278;288;291;294;298,1;305;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-14";"0-60";1;1,9;1;1;1;2;3;3;3;3;4;4;85;119,9;107;111;115;121;126;128;129;132;135;138;0,518588191042355;0,623347164904152;0,587930200368485;0,555508998802611;0,515496731599733;0,473731968551043;0,463961980427292;0,45254349264576;0,437246422077439;0,41246864993693;0,394237048645122
"11";"2022-02-14";"60+";4;7,2;4;5;6;7;9;9;9;10;11;12;108;141,1;129;133;137;142;147;148;150;152;155;159;0,552093562053131;0,65393902866265;0,61808398544638;0,585417723452091;0,54832743638348;0,507954421341263;0,49731684479465;0,485485762874353;0,469824033556153;0,44778324547292;0,426497051922712
"12";"2022-02-14";"alle";5;9,2;6;7;8;9;11;11;12;12;14;14;193;260,9;241;248;255;263;271;273;276;280;286;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-13";"0-60";5;9,2;6;7;8;9;11;11;12;12;14;15;91;127;114;118,9;123;128;134;135;137;139;142;145;0,546163391389416;0,644478292882075;0,610234007119967;0,579614011150472;0,54242197635517;0,504807535262797;0,49459487244902;0,484217473920693;0,469357887367129;0,448301873478552;0,430913650609533
"14";"2022-02-13";"60+";1;1,7;1;1;1;2;2;2;3;3;3;4;110;141,4;129;134;137;142;147;148;150;152;155;158;0,579412102799615;0,673684435050653;0,639939172825636;0,610466311282099;0,575305591202933;0,537446257101788;0,52777576757953;0,516316272467304;0,50149612843371;0,48074963674822;0,46006322280407
"15";"2022-02-13";"alle";6;10,9;7;8;9;11;13;13;14;14;16;17;201;268,4;249;256;262;270;279;281;284;287;293;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-12";"0-60";21;33;26;28;30;33;36;37;38;39;41;43;98;133,3;121;125;129;134;140;141;143;145;148;151;0,637040183325309;0,710638950610554;0,685745608726254;0,66173966141382;0,632994193425251;0,603226670676618;0,595751998598885;0,587652050938909;0,575647461111331;0,557948150614705;0,541891053468089
"17";"2022-02-12";"60+";8;12;9;10;11;12;14;14;14;15;16;17;117;149,8;138;142;146;151;156;157;159;161;164;167;0,666290898068067;0,736302475959704;0,711857107052207;0,688455561280261;0,661189086237107;0,632556776818231;0,625207464366299;0,616601695429053;0,605316783207638;0,587421996461989;0,57126197768616
"18";"2022-02-12";"alle";29;45;37;39;42;45;49;50;51;52;55;56;215;283,1;263;270;277;285;293;295;298;302;307;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-11";"0-60";16;22,6;18;19;21;23;25;25;26;27;28;29;88;113,6;103;107;110;114;119;120;121;123;125;127;0,70834613675135;0,765495997995234;0,745736959102101;0,72690203517095;0,705022505274739;0,680872592045576;0,675031841809736;0,667731928564976;0,658117728139089;0,643233274681687;0,63039289361785
"20";"2022-02-11";"60+";22;30;25;26;28;30;32;33;34;34;36;37;132;165,4;153;157;161;166;171;173;175;177;180;183;0,7333425051089;0,785760483559859;0,768036586464561;0,749577004183631;0,729070818081307;0,705870571652487;0,699836838024215;0,692627167410062;0,683821638501774;0,669662095908737;0,656288631180479
"21";"2022-02-11";"alle";38;52,6;45;48;50;53;56;57;58;59;61;63;220;279;261;268;274;281;288;290;293;296;301;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
