"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-17";"0-60";5;14,9;9;11;12;15;18;18;19;20;22;24;49;91,6;77;81;86;92;99;100;102;105;109;113;0,335950894562536;0,424767854989318;0,392979016278037;0,365318006681873;0,335012884894665;0,303606914206277;0,296037932818294;0,287576579575797;0,277177288985925;0,261308166494816;0,248112688419003
"2";"2022-02-17";"60+";3;10,2;5;7;8;10;12;13;14;15;16;18;77;142;122;129;135;143;152;154;157;160;165;170;0,293584585460435;0,381643522909686;0,348480624134659;0,322409938157135;0,292717813916371;0,263217219927724;0,255509454075038;0,247775915351142;0,23711564045449;0,222153572756456;0,20923689918428
"3";"2022-02-17";"alle";8;25,1;16;19;22;25;29;30;31;33;36;38;126;233,6;204;214;223;235;248;251;255;261;269;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-16";"0-60";6;12,3;8;9;10;12;14;15;15;16;17;18;56;92,5;79;84;88;93;98;100;102;104;107;111;0,487506483655662;0,56628458584302;0,539442742860403;0,514595271288186;0,486095684641821;0,456919686417591;0,4496209545902;0,440516028358679;0,429911259323916;0,414123843640265;0,399582762114468
"5";"2022-02-16";"60+";12;26,1;19;21;23;26;29;30;31;32;35;37;82;142,5;124;130;136;143;151;154;156;159;164;169;0,45964049789671;0,540230584871718;0,512500140326214;0,487407345432351;0,458683943333756;0,428903868061333;0,421437492424765;0,413358749244046;0,402418153617326;0,38654346072903;0,371756251778839
"6";"2022-02-16";"alle";18;38,4;29;32;35;38;42;43;45;47;49;52;138;235,1;209;217;226;237;248;251;254;259;266;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-15";"0-60";9;17,4;12;13;15;17;20;20;21;22;23;25;71;105,7;93;97;101;106;111;113;114;117;120;123;0,518026134402948;0,594833221476351;0,568450416061594;0,543914907721885;0,516396964994229;0,487533222322554;0,480558878265333;0,472011811384768;0,461587602968799;0,445031078810863;0,43305952688981
"8";"2022-02-15";"60+";17;34,1;25;28;31;34;38;39;40;41;44;46;94;146,1;129;135;140;147;154;156;158;161;165;169;0,498978533225267;0,57608475237648;0,550298532463814;0,525615156205666;0,497323559673637;0,469061598988449;0,461684550389778;0,453958645232702;0,442893755024668;0,427011450946751;0,41332268615807
"9";"2022-02-15";"alle";26;51,4;40;44;47;51;56;57;59;61;64;66;165;251,9;228;236;244;253;263;266;269;273;279;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-14";"0-60";7;13,7;9;10;12;14;16;16;17;18;20;21;79;109;98;101;105;109;114;115;117;119;122;124;0,509191922501373;0,607264060316852;0,574403443621342;0,543126176073333;0,507338965214226;0,470242651271427;0,461101092159837;0,449620994523849;0,435156796144994;0,414373244310338;0,394972831567993
"11";"2022-02-14";"60+";3;6,1;3;4;5;6;7;8;8;9;10;11;101;141,7;128;132;137;142;148;150;151;154;157;160;0,493124348713372;0,591040090730238;0,558131521740404;0,527757082070671;0,491674136888338;0,454098183393408;0,445198887886793;0,434152991940331;0,420108423128114;0,398659240449972;0,382318279005593
"12";"2022-02-14";"alle";10;19,8;14;16;17;20;23;23;24;25;27;29;180;250,7;231;237;244;252;260;263;265;269;273;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-13";"0-60";5;8,4;5;6;7;8;10;10;11;11;12;13;81;106,4;96;100;103;107;111;112;113;115;118;120;0,593535541167968;0,680337657913018;0,65038987998802;0,623799474174456;0,591957379047812;0,558731161160014;0,549667858846988;0,539841826493626;0,526363207035992;0,507967043733478;0,489678601314594
"14";"2022-02-13";"60+";10;17,3;12;14;15;17;19;20;21;22;23;24;107;147;133;138;142;148;153;155;156;159;162;165;0,578530872144458;0,666633624223599;0,636134301776266;0,609224720360101;0,576477509055278;0,542735519653699;0,534352317522728;0,524600786436331;0,512008675806885;0,492932928095512;0,476838279531276
"15";"2022-02-13";"alle";15;25,7;19;21;23;26;29;29;30;31;33;35;188;253,4;235;241;247;254;262;264;267;270;274;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-12";"0-60";7;10,4;7;8;9;10;12;12;13;13;14;15;81;103,9;94;97;100;104;108;109;110;112;114;116;0,673416915922951;0,738172633252683;0,717619807922437;0,696191404013377;0,671208142655121;0,645293870047196;0,638407714499587;0,630749623079978;0,621362452216755;0,607036129029315;0,592151868736291
"17";"2022-02-12";"60+";20;30,4;24;26;28;30;33;34;34;36;37;39;99;132,2;120;124;128;133;137;139;140;142;145;148;0,658320950642494;0,724849454213159;0,703025937767887;0,681315353789754;0,656097496782127;0,629715402435044;0,622985121228475;0,615247454176941;0,605466747317255;0,589753825993714;0,575576463254714
"18";"2022-02-12";"alle";27;40,8;33;36;38;41;44;45;46;47;49;51;180;236,1;219;225;230;237;244;246;248;250;255;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-11";"0-60";10;14,5;11;12;13;14;16;16;17;18;19;19;84;105;96;99;102;105;109;110;111;113;115;117;0,689864452082092;0,74520503786;0,726362045404362;0,708658268056939;0,687908835938715;0,666120015968753;0,66051750944634;0,65384982834941;0,64539513316037;0,632302076095079;0,620183731122694
"20";"2022-02-11";"60+";12;17,8;14;15;16;18;20;20;21;21;23;24;87;111,1;101;105;108;111;115;116;117;119;121;123;0,672439167674567;0,728861922712656;0,710307173463545;0,69165710101138;0,670721904051109;0,64794198454319;0,642092824243671;0,635592120020036;0,626985878852658;0,61363547911867;0,602973737856925
"21";"2022-02-11";"alle";22;32,3;26;28;30;32;35;35;36;37;39;40;171;216,1;202;206;211;217;223;224;226;228;232;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-10";"0-60";12;15,8;13;13;14;16;17;18;18;19;20;21;87;105,4;97;100;102;106;109;110;111;112;115;116;0,759565816866913;0,805018165280573;0,790014554692048;0,775506481383033;0,757729585724337;0,739297084949993;0,734699646457438;0,729048847738291;0,721089665409571;0,710026453185955;0,699777064588939
