"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-22";"0-60";5;19,6;12;14;17;19;23;24;25;26;28;30;87;158,5;138;145;151;159;167;169;172;175;179;184;0,255227443713932;0,316205386923361;0,295128892468;0,276106221672346;0,254380234604881;0,234440162691586;0,22930751829948;0,223426837014182;0,216782108677187;0,20582128464335;0,197150037776201
"2";"2021-12-22";"60+";7;24,2;16;18;21;24;28;29;30;31;33;35;133;216,2;195;202;209;217;225;228;230;234;239;244;0,28950838321879;0,350171933979562;0,329066446285972;0,309700008271018;0,289179756942285;0,268857243302701;0,26332026154223;0,257812176988633;0,250668243836585;0,239969559971744;0,229733624210585
"3";"2021-12-22";"alle";12;43,8;31;35;39;44;49;50;52;54;58;61;220;374,7;340;352;363;376;390;394;398;403;411;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-21";"0-60";8;16,6;11;13;14;16;19;19;20;21;22;24;113;177,5;159;165;171;178;185;187;189;192;196;200;0,483378903619347;0,548642979139256;0,526053613558462;0,50567671971205;0,482814774931632;0,459608070605041;0,453806126934202;0,446656079599914;0,438470586000337;0,425634011847799;0,413435562639249
"5";"2021-12-21";"60+";18;33,2;26;28;30;33;36;37;38;39;41;43;159;231,4;212;219;225;232;240;242;244;247;251;255;0,542419089182054;0,602707493009153;0,581718404355502;0,563251253972353;0,542079384409327;0,52029083240856;0,514671159275789;0,507887037891907;0,49975451572695;0,487526062674079;0,476648108357538
"6";"2021-12-21";"alle";26;49,7;40;43;46;50;54;55;56;58;60;62;272;408,9;379;389;399;410;422;425;429;434;441;447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-20";"0-60";4;9,4;5;7;8;9;11;12;12;13;14;15;128;187,2;170;176;181;188;194;196;198;201;205;208;0,423638955418919;0,500056572155792;0,473028677187743;0,450135248520294;0,422532276254498;0,3964415972275;0,389247494477393;0,381641206120798;0,372490491542014;0,357724644708768;0,344062179750848
"8";"2021-12-20";"60+";9;17,9;12;14;16;18;20;21;22;22;24;25;180;241,8;224;230;236;242;249;251;253;256;260;263;0,502729387935167;0,572314158781405;0,548434178876607;0,527243356228385;0,501965298983265;0,47639482423462;0,470063284130156;0,462429677301192;0,453232781333038;0,438817327766485;0,424474232451914
"9";"2021-12-20";"alle";13;27,3;20;22;24;27;30;31;32;33;35;37;308;429;401;411;420;430;441;444;447;451;458;463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-19";"0-60";12;27,1;19;22;24;27;30;31;32;33;35;37;133;188,6;172;178;183;189;195;197;199;202;205;209;0,44346901346636;0,509041668700726;0,485922789456695;0,465881216810898;0,443002186701012;0,419465426958552;0,4139477309947;0,40777795573979;0,399420139800767;0,387053107749822;0,374571759199006
"11";"2021-12-19";"60+";14;26,4;20;22;24;26;29;30;31;32;33;35;189;245,1;229;234;239;245;252;253;255;258;261;265;0,530466998769531;0,588214752641319;0,568849612770544;0,550699274745396;0,529688611838405;0,507838032156191;0,502728529031655;0,496446862718669;0,488299557698716;0,476058197965367;0,465313642946221
