"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-22";"00-04";13;45,9;35;38;42;46;50;51;53;54;57;59;86;166,3;149;155;160;167;174;175;177;180;183;187;0,283523778115091;0,311584274395419;0,301334705508882;0,292642757770074;0,282634531721385;0,272620735137853;0,270227900899578;0,267686351114921;0,264153689378585;0,258563316319053;0,253966491996412
"2";"2021-12-22";"05-14";11;35,2;26;29;32;35;39;40;41;42;44;46;101;183,9;166;172;178;184;191;193;195;197;201;205;0,31285879787107;0,341080883145706;0,330855056284261;0,322068740346631;0,312103634600163;0,302211984340991;0,299749693769852;0,297185991519485;0,293729945610936;0,288489909653458;0,283511455228053
"3";"2021-12-22";"15-34";29;114,9;96;102;108;115;122;124;126;128;132;135;377;740,5;699;713;726;741;756;760;764;770;778;785;0,252299523708495;0,269607332254187;0,26368429730703;0,258115888860605;0,252172022944252;0,246327957835501;0,244842980959553;0,243080498337936;0,240946242366614;0,237941415148104;0,235318873302396
"4";"2021-12-22";"35-59";62;309,2;273;285;297;309;322;325;329;334;342;348;779;1852,8;1768;1796;1823;1853;1884;1892;1901;1912;1929;1945;0,200515432836207;0,214375146938621;0,209532142399322;0,205169119773341;0,200498088545187;0,195838716574392;0,194606591716054;0,19316809850932;0,191493574277037;0,188941857246808;0,186815335528668
"5";"2021-12-22";"60-79";98;436,8;393;408;421;437;452;456;461;466;476;483;1332;2794;2690;2725;2758;2794;2832;2841;2853;2866;2887;2905;0,224361481430637;0,238193266368893;0,233516237450767;0,229204498987822;0,224376842000261;0,219610276207839;0,218530679077138;0,217176049072586;0,215509543459428;0,213041447741426;0,210735309587232
"6";"2021-12-22";"80+";74;311,2;278;289;299;311;324;327;330;335;342;347;1121;2149,6;2070;2097;2122;2150;2179;2186;2194;2205;2220;2234;0,237777955669046;0,252085395199237;0,24686273704803;0,242516645618905;0,237828795126105;0,233025834583469;0,231849582151566;0,230463851726565;0,228697697553576;0,22611305359055;0,223652373676947
"7";"2021-12-22";"alle";287;1253,2;1163;1194;1222;1254;1286;1294;1304;1316;1334;1352;3796;7887,1;7660;7738;7810;7891;7973;7994;8019;8051;8103;8142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-21";"00-04";15;28,9;22;24;26;29;32;32;33;34;36;37;101;156,1;142;147;151;156;162;163;165;166;169;172;0,519777613700581;0,541656134509828;0,533829843891693;0,526673073372716;0,518280648297412;0,509963691742717;0,507710620102597;0,505162668649279;0,502049905215588;0,49768217336755;0,49383521795188
"9";"2021-12-21";"05-14";17;31,9;25;27;29;32;34;35;36;37;39;40;121;189,4;173;179;184;190;196;197;199;201;205;208;0,532132329437372;0,555013289232421;0,546935519304253;0,539393618068412;0,531144633404741;0,522783390251473;0,520623335427628;0,51822600997754;0,515068352969408;0,510703608029835;0,506514396342554
"10";"2021-12-21";"15-34";41;90,8;77;82;86;91;96;97;98;100;103;106;430;733,5;696;709;721;734;748;751;755;759;767;773;0,451623190068244;0,469779697054725;0,463270630041749;0,457606229588273;0,451406610492104;0,445125750466855;0,443518927715077;0,441667678025336;0,439338147990164;0,43587968261349;0,43280886050598
"11";"2021-12-21";"35-59";87;233,7;209;217;225;234;243;245;248;251;257;261;983;1921,3;1846;1872;1896;1922;1948;1955;1963;1973;1988;2000;0,372304536450513;0,388941769711393;0,38308493623287;0,377993009278273;0,372133252616238;0,366355907599531;0,364939125821999;0,363309143484112;0,361292469612011;0,358143158579244;0,355603350896556
"12";"2021-12-21";"60-79";180;426,7;394;404;415;427;439;442;446;450;457;462;1662;2934,1;2843;2875;2903;2935;2967;2975;2984;2996;3013;3031;0,421842048313329;0,437716702300039;0,432257298996024;0,427285922765813;0,4217533729341;0,41620175813798;0,414801852688699;0,413245496039238;0,411333859965949;0,408279015187831;0,405592333778011
"13";"2021-12-21";"80+";152;335,5;307;317;326;335;345;348;351;355;361;365;1405;2306,7;2237;2260;2282;2307;2332;2339;2346;2356;2369;2382;0,453072026099949;0,468885445084626;0,46342936698382;0,458499471990203;0,452915650148671;0,447448368165251;0,446151291238453;0,444415468054306;0,442423086054742;0,439412475035042;0,436701611844699
"14";"2021-12-21";"alle";492;1147,5;1085;1106;1126;1148;1171;1176;1183;1191,1;1204;1214;4702;8241,2;8051;8116;8178;8245;8313;8329,2;8350;8379;8418;8450;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2021-12-20";"00-04";6;11,4;7;9;10;11;13;13;14;15;15;16;108;153,6;141;145;149;154;159;160;161;163;166;168;0,527243891926163;0,548305978535379;0,540568311163803;0,533441722005304;0,525237526546867;0,516512695045082;0,514352589637773;0,511921706423893;0,508961520710823;0,504060468824956;0,500193920573355
"16";"2021-12-20";"05-14";8;15,2;10;12;13;15;17;18;18;19;20;21;117;173,3;159;164;168;174;179;181;182;184;187;190;0,524682162658494;0,547667517545427;0,539271321610403;0,532031121950813;0,523451036179365;0,514644380316304;0,512576032149728;0,509842018114675;0,50638125724178;0,501641557421396;0,49766129254335
"17";"2021-12-20";"15-34";28;63,6;52;56;60;64;68;69;70;72;74;76;484;757,7;723;735;746;758;771;774;778;782;789;795;0,439910524569673;0,460391032736357;0,453235414518761;0,446796784724882;0,439537545143213;0,432574164548682;0,430766917640987;0,42867706151808;0,426069962409411;0,422151968342474;0,419231227455372
"18";"2021-12-20";"35-59";45;130;111;118;123;130;137;139;140;143;147;150;1107;1954,6;1886;1909;1930;1955;1980;1986;1993;2001;2015;2028;0,346174249528902;0,365043845677951;0,358505010335299;0,352568388364149;0,346132629415575;0,339619664053644;0,338011960339926;0,336308309215714;0,333770923446766;0,330218319474117;0,327282940998244
"19";"2021-12-20";"60-79";78;189,9;168;175;182;190;198;199;202;205;210;213;1840;2947,3;2867;2895;2920;2949;2977;2984;2993;3004;3019;3034;0,410809983160942;0,429149102195688;0,422859949545762;0,417105710962199;0,410845449713019;0,404418561604426;0,402869758050216;0,400877917870437;0,398537403800386;0,395174900751504;0,392152714163752
"20";"2021-12-20";"80+";64;141,4;124;130;135;141;148;149;151;154;157;160;1572;2356,9;2292;2316;2335;2358;2380;2386;2393;2401;2414;2425;0,45275763677922;0,471291767529527;0,464701314836862;0,459043329811031;0,452769294803192;0,446346756429964;0,444684086471702;0,442923814804671;0,440672921009386;0,437195493552371;0,434316570187051
"21";"2021-12-20";"alle";229;551,5;510;524;537;551;566;570;574;580;588;596;5228;8343,4;8175;8235;8288;8348;8407;8421;8441;8463;8496;8524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-19";"00-04";11;20,5;15;17;18;20;23;23;24;25;26;27;118;162,6;150;155;159;163;168;169;170;172;175;177;0,5369044231336;0,555341178514426;0,548089514152691;0,541700443322057;0,534127725936616;0,526457310580988;0,524393367002365;0,521981798636324;0,51907597452593;0,514491706228225;0,510655387939436
"23";"2021-12-19";"05-14";8;15,3;11;12;13;15;17;18;18;19;20;21;113;163,3;150;154;159;164;169;170;171;173;176;179;0,522951905991611;0,543655226037735;0,535999728065564;0,529417649144577;0,521340975033782;0,512903029398171;0,510860823986498;0,508399927514194;0,505152809295188;0,500639203932944;0,496880018039497
"24";"2021-12-19";"15-34";40;89,7;76;80;85;90;94;96;97;99;102;104;485;730,8;698;709;720;731;743;746;750;754;761;766;0,445934502443611;0,464321496648327;0,457791921603141;0,452090861263376;0,445586009612262;0,439020450416876;0,437445618114538;0,435527536138732;0,433132187087048;0,429507655020487;0,426598623685335
"25";"2021-12-19";"35-59";87;252,1;225;234;242;252;262;264;267;271;276;281;1156;1949;1884;1906;1926;1950;1973;1979;1985;1994;2006;2016;0,345074740008627;0,361459874705228;0,355864925517815;0,350733363515598;0,345029776758583;0,339313555137709;0,337869768692807;0,336305655209116;0,33424480775575;0,331199289609965;0,327929869348389
"26";"2021-12-19";"60-79";135;323,7;295;305;314;324;334;337;340;344;350;354;1938;2984,5;2909;2934;2958;2985;3013;3020;3028;3038;3054;3067;0,417099682429789;0,433467715575688;0,427708254436264;0,422607383306224;0,417042267431781;0,411333752280782;0,409959475724242;0,408342193217914;0,406309305411021;0,403130420526156;0,400547723740596
"27";"2021-12-19";"80+";103;222,1;200;207;214;222;230;232;235;238;242;246;1613;2349,2;2286;2309;2328;2350;2371;2377;2384;2392;2403;2414;0,463729051507402;0,479862890234722;0,474288729952711;0,469227449656045;0,463636617120492;0,457992104747458;0,456663609413967;0,454957532313897;0,4527918341312;0,449753525959498;0,446594053138164
"28";"2021-12-19";"alle";384;923,4;868;887;904;924;944;949;955;962;974;984;5423;8339,4;8183;8238;8287;8344;8399;8414;8429;8450;8480;8510;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"29";"2021-12-18";"00-04";8;12,9;9;10;11;13;14;15;15;16;17;18;121;160,8;149;153;157;161;166;167;168;170;172;174;0,620046124735252;0,634317393226284;0,628876322231857;0,623504945928828;0,617170105350368;0,610497960435794;0,608858814593697;0,606746707691057;0,604156113479436;0,599813010157751;0,595748847282246
"30";"2021-12-18";"05-14";17;28,3;22;24;26;28;31;31;32;33;34;36;127;178;164;169;174;178;184;185;186;188;191;194;0,60042095496522;0,618201470136198;0,61182618513338;0,605805438765519;0,598742242425324;0,591134920955913;0,589158625597285;0,586780537036503;0,584017077001724;0,579738569184543;0,575740231026731
"31";"2021-12-18";"15-34";62;114,3;100;105;109;114;119;121;122;124;127;130;513;730,2;700;710;720;731;742;744;747;752;758;763;0,542568640432207;0,558576955674177;0,553118482015084;0,548023284279364;0,542067301287229;0,536182687136838;0,534672249845396;0,533106220461538;0,530959383683081;0,52772472493797;0,524750767436633
"32";"2021-12-18";"35-59";134;301,8;275;284;293;302;312;314;317;321;326;330;1240;1929;1871;1891;1909;1930;1950;1955;1961;1969;1980;1990;0,443979261552212;0,459298003906318;0,453924684224701;0,449281991035929;0,443902247807933;0,438403774823472;0,43698576722032;0,435463098852091;0,433533952755677;0,430660513035117;0,428180671355807
"33";"2021-12-18";"60-79";267;517,9;484;496;506;518;530;533;537;541;547;553;2084;3035,2;2964;2989;3011;3036;3061;3068;3075;3084;3099;3111;0,515527326965553;0,529663333536844;0,524752875250184;0,520474468634766;0,515438405383726;0,510261718133233;0,509036021161351;0,507542499252524;0,505768566417527;0,502988298263074;0,500488341248266
"34";"2021-12-18";"80+";197;352;327;335;343;352;361;363;366;369;374;379;1727;2413,5;2355;2375;2393;2414;2435;2440;2446;2453;2465;2473;0,559584253168822;0,573335651114812;0,568580075451107;0,564216732460695;0,55953771648809;0,554558889124135;0,553210936356487;0,551833181705845;0,549932574169606;0,54714875586454;0,544740525216252
"35";"2021-12-18";"alle";685;1327,3;1268;1288;1307;1328;1349;1355;1361;1369;1380;1391;5812;8446,9;8307;8355;8400;8451;8501;8514;8528;8546;8573;8597;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"36";"2021-12-17";"00-04";19;27,7;22;24;26;28;30;30;31;32;33;34;137;179;167;171;175;179;184;185;186;188;191;193;0,684849827095274;0,696834665929203;0,691828283187702;0,687441190229434;0,682186874726244;0,676453988795732;0,674889849517488;0,672937161198843;0,6703259804098;0,66608472444021;0,661905748754239
"37";"2021-12-17";"05-14";18;27,1;22;23;25;27;29;30;30;31;32;34;137;185,2;172;177;181;186;191;192;193;195;198;201;0,663517690257138;0,679511253844544;0,673740301062185;0,668298393637782;0,661759972393922;0,654907741870369;0,653079894816916;0,650949311181552;0,648305551348775;0,644097295546741;0,640661277015076
"38";"2021-12-17";"15-34";80;127,6;115;119;123;128;132;134;135;137;140;142;534;720;693;702;710;721;731;733;736;739;745;750;0,6267536758966;0,64118125135288;0,63615499058871;0,63146688174037;0,626324054957749;0,62107659878966;0,619738571678594;0,618186984055953;0,616246421440729;0,613739535395786;0,611326666411069
"39";"2021-12-17";"35-59";167;309,5;285;294;301;310;318;320;323;326;330;335;1368;1962,4;1911;1927;1944;1962;1982;1986;1992;1999;2009;2018;0,539553590881742;0,553796596642653;0,548835312558857;0,544385402255115;0,539514577839461;0,534500405926463;0,533388535947408;0,531906971171642;0,530021358156994;0,527343116868381;0,525099700937287
"40";"2021-12-17";"60-79";269;446,4;420;429;437;446;456;458;461;465;470;476;2174;2970,8;2908;2931;2949;2971;2993;2999;3006;3014;3026;3036;0,602645119246408;0,615123469266015;0,610858410421874;0,606992393720704;0,602605289420308;0,598034052752848;0,596935430642784;0,595653779457361;0,594039404177084;0,591683552764097;0,5894277426221
"41";"2021-12-17";"80+";231;361;338;346;353;361;369;371;374;377;381;385;1873;2496;2442;2461;2477;2496;2516;2521;2526;2533;2544;2554;0,639834390635863;0,651752201341094;0,647713777755892;0,643995831448943;0,639794376511595;0,635447975539857;0,634365536983458;0,633066177458667;0,631514347816864;0,629166101296114;0,627066280786991
"42";"2021-12-17";"alle";784;1299,4;1251;1267;1283;1300;1318;1322;1328;1334;1344;1352;6223;8513,4;8393;8434;8473;8518;8560;8572;8584;8601;8623;8646;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
