"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-22";"0-60";2;10,6;5;7;8;11;13;14;15;16;18;20;60;138,3;113;121;130;140;151;154;158;162;170;178;0,188423515444074;0,266591338001357;0,237839099232211;0,213022279904036;0,187865863334302;0,163499576701325;0,157519314789706;0,150681369554865;0,142768438121417;0,131439779489865;0,121802986063725
"2";"2021-12-22";"60+";9;50,5;32;37;43;51;59;62;65;69;75;81;83;211,2;172;185;198;213;231;236;242;249;261;272;0,178347107710844;0,251416339289426;0,224210834824986;0,201742524007342;0,177976558580469;0,155776409253291;0,150216622454146;0,143936585715113;0,135993493114964;0,125586871570695;0,116450823168496
"3";"2021-12-22";"alle";11;61,1;40;46;53;61;71;74;78;82;90;97;143;349,6;292;311;329;353;379;387;395;408;425;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-21";"0-60";11;33,7;23;26;30;34;39;40;42;44;47;50;81;159,8;135;143;152;161;172;175;179;183;190;197;0,325987788765195;0,41814799610541;0,385863229560632;0,356876531865717;0,324193337812849;0,292996924659334;0,28547233695296;0,276991926122198;0,2670081566279;0,250749724265033;0,236974656683736
"5";"2021-12-21";"60+";14;43,4;30;34;38;43;49;51;53;55;59;63;118;222,4;192;203;212;224;237;241;245;250;260;267;0,32275554215963;0,411525670673264;0,380875886371355;0,352371889099569;0,321394434521165;0,291594038430816;0,284822008864359;0,27589005702608;0,265961528104085;0,249950513409286;0,235338016536808
"6";"2021-12-21";"alle";25;77,1;56;63;69;77,5;87;89;92;96;103;109;199;382,3;334;350;366;385;407;413;420;429;444;456;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-20";"0-60";2;6;2;3;4;6;8;8;9;9;11;12;91;153,8;134;141;147;155;164;166;169;172;178;183;0,335522620071092;0,457189590526672;0,416595340453045;0,377630671971279;0,333752329798592;0,291415748422698;0,280776207078881;0,269305857341118;0,25487251515617;0,232615869816712;0,214825439360801
"8";"2021-12-20";"60+";3;8,9;4;6;7;9;11;12;12;13;15;16;135;220,3;196;204;212;222;232;235;238;243;250;256;0,336896402201356;0,456401418202422;0,415821552000068;0,378149329358166;0,335700233364821;0,29435357316733;0,284053944962333;0,272020478060747;0,257484078183328;0,235540514248478;0,218597931558387
"9";"2021-12-20";"alle";5;14,9;8;10;12;15;18;19;20;21;23;26;226;374,2;336;349;361;377;394;398;403;410;421;431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-19";"0-60";3;8,7;4;6;7;9;11;11;12;13;14;15;91;150,7;132;138;144;152;160;162;165;168;173;178;0,344436495599045;0,443752530058443;0,408613317240303;0,376542389318924;0,343007137878249;0,307120152607393;0,298477189046564;0,288415756497402;0,276719728353064;0,25794563636542;0,243209886757348
"11";"2021-12-19";"60+";3;8,6;4;6;7;9;11;11;12;13;14;15;137;218,5;195;203;211;220;230;233;236;240;246;252;0,346990914795561;0,442598648440424;0,409171663050433;0,378706016312259;0,346172999111448;0,310715008549741;0,302174589681748;0,29263048526017;0,281006260886423;0,2646446624362;0,249811717015037
"12";"2021-12-19";"alle";6;17,4;10;13;15;17;21;21;22;24;26;27;228;369,2;333;346;357;371;388;392;397;403;413;422;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-18";"0-60";14;30,9;22;25;28;31;35;36;37;38;41;43;101;161;142;149;155;162;170;172;175;178;183;188;0,452424463246767;0,535427178854172;0,50682991883892;0,480026700978748;0,449481827602166;0,419294843445617;0,41139438068592;0,401793641259255;0,391024739907119;0,373777480531539;0,358328221310308
"14";"2021-12-18";"60+";11;24,2;17;19;21;24;27;28;29;31;33;34;150;233,8;210;218;226;235;245;248;251;255;261;267;0,454038305088953;0,535361848179734;0,506921423910427;0,481245044319476;0,451595403517618;0,422051923685164;0,414246968710599;0,405837181991305;0,395256213492256;0,378534006659513;0,363248264925334
"15";"2021-12-18";"alle";25;55,2;42;46;51;55;61;62;64;67;70;74;251;394,8;359;371;383;397;413;417;422;429;439;447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
