"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-22";"0-60";19;78;60;67;72;78;84;86;88;90;94;98;279;575,7;530;545;560;576;594;598;603;609;620;629;0,243526034220249;0,276196426667436;0,264983591628963;0,254756832737899;0,243628607492595;0,232575675335845;0,229763299625679;0,22682961406156;0,222937984786112;0,217870687953757;0,213200775690399
"2";"2021-12-22";"60+";30;127,6;104;112;119;127;136;139;141;145;150;155;354;714,3;661;679;695;714;734;739;745;753;764;774;0,235042287252064;0,266612058501992;0,255190291892203;0,245799643522915;0,235121749398091;0,225146345552928;0,222485852210116;0,219423691562465;0,215919128042602;0,210744943671361;0,205862859776134
"3";"2021-12-22";"alle";49;205,7;172;184;194;206;218;222;225;230;237;244;633;1290;1204;1234;1260;1291;1322;1330;1339,1;1352;1370;1386;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-21";"0-60";33;80,8;67;71;76;81;86;87;89;91;94;97;331;591,2;551;564;577;592;607;611;616;621;630;638;0,408534580423068;0,444299309803983;0,431879475621176;0,420824175192629;0,4084841058992;0,396205016718019;0,393104469763976;0,389421341214898;0,384962754655158;0,378063834921114;0,372001884126137
"5";"2021-12-21";"60+";48;115,4;97;103;109;115;122;124;126;128;132;135;432;725;681;696;709;725;740;745;750;756;765;773;0,415925807820204;0,451139264103064;0,438780491053257;0,427974154592037;0,415956264167608;0,404111854885363;0,400903459399868;0,397403384737777;0,393041108906491;0,38638342094483;0,380558929901118
"6";"2021-12-21";"alle";81;196,2;171;179;187;196;206;208;211;214;220;225;763;1316,2;1246;1270;1292;1317;1343;1349;1357;1367;1382;1395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-20";"0-60";33;77,2;63;68;72;77;82;84;85;87;90;93;352;576,9;541;553;564;577;591;594;598;603;611;618;0,427402937584274;0,46866430679019;0,454163881143685;0,441620711643156;0,426967163558035;0,413119401062464;0,409555597366465;0,405228635295617;0,400399963193108;0,39285007760399;0,385300956065208
"8";"2021-12-20";"60+";26;57,9;47;50;54;58;62;63;64;66;69;71;484;730,3;693;705;716;730;744;748;752;757;764;771;0,44895013939888;0,488450977870149;0,474744567779923;0,462790322336955;0,448842263141239;0,435036394102114;0,431682668651335;0,427650409076036;0,422783501955943;0,415164447837521;0,407693100783605
"9";"2021-12-20";"alle";59;135,1;116;122;128;135;142;144;146;149;154;158;836;1307,2;1247;1267;1286;1308;1330;1335;1342;1351;1363;1375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-19";"0-60";29;64,5;53;56;60;65;69;70;72;73;76;78;338;523,6;492;503;513;524;536;539;542;547;553;559;0,449751977477141;0,485548561946234;0,472833251354801;0,462210214407693;0,449705441431949;0,437165538733719;0,434017955750558;0,430840228508498;0,425917557232426;0,419362373967918;0,413265034168653
"11";"2021-12-19";"60+";34;70,8;59;62;66;71;75;76;78;79;82;84;496;719,4;685;696;707;719;732;735;739;744;751;757;0,480554322641384;0,514275496553999;0,502877151633787;0,492565174990854;0,480649348566677;0,468646673062548;0,465721484502875;0,462263174393761;0,457566180471555;0,451041921617471;0,44545591757464
"12";"2021-12-19";"alle";63;135,2;117;123;129;135;142;144;146;148;152;156;834;1243,1;1191;1208;1225;1243;1263;1268;1274;1282;1292;1303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-18";"0-60";51;98,1;84;89;93;98;103;105;106;108;111;114;367;533,5;505;514;523;534;545;547;550;554;560;565;0,519941693823821;0,550768129763747;0,540518620534927;0,530645032337025;0,519599594978719;0,508607705249639;0,505760233388445;0,502633799317463;0,49833189828485;0,492312743979055;0,487170865145174
"14";"2021-12-18";"60+";71;128;113;118;122;128;134;135;137;139;142;145;540;746,9;714;725;735;747;759;762;765;770;776;783;0,554488257892711;0,584027798225558;0,574057088070132;0,564790881448551;0,554512233109539;0,543740265740834;0,541090205230018;0,538096985007677;0,534226072608866;0,528513237543633;0,523595030517502
"15";"2021-12-18";"alle";122;226,1;204;211;218;226;235;237;239;242;247;251;907;1280,5;1232;1249;1263;1281;1299;1303;1309;1315;1325;1334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-17";"0-60";59;96,7;85;89;92;97;101;102;104;105;108;110;393;531,7;506;515;523;532;541;544;547;550;555;559;0,60998450646533;0,637473840560906;0,627769174792525;0,619221661770805;0,609765235625442;0,599728232151211;0,59736041865482;0,594371771223562;0,590827456480318;0,585607569418797;0,580630224954359
"17";"2021-12-17";"60+";72;112;99;103;107;112;116;118;119;121;123;126;581;757;728;738;747;757;767;770;773;777;783;788;0,642757020343108;0,66810098086343;0,659159599079726;0,651398852518255;0,642595678893228;0,633669234823854;0,631394398650662;0,628701127048931;0,625308222290443;0,620235256134006;0,615754598862995
"18";"2021-12-17";"alle";131;208,7;190;196;202;209;215;217;219;222;226;229;974;1288,7;1247;1261;1274;1289;1305;1308,2;1313;1319;1327;1334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-16";"0-60";55;80,4;71;74;77;80;84;85;86;87;90;92;425;543,8;521;529;536;544;552;555;558;561;565;569;0,684055468180359;0,707346770835154;0,699256948457007;0,691968533565871;0,683756372018155;0,675085589178166;0,673009980855025;0,670485646716554;0,66727542781458;0,662500077672763;0,658160022792083
"20";"2021-12-16";"60+";73;102,5;92;96;99;102;106;107;108;110;112;114;651;813,6;786;796;804;814;824;826;829;833;838;843;0,712230716219196;0,73327558183453;0,726111558187986;0,719565925526917;0,712125079309716;0,704314935479148;0,702420809387689;0,700110653411211;0,69703433622484;0,692835177576795;0,688900912940699
"21";"2021-12-16";"alle";128;182,9;168;173;177;183;188;190;191;193;197;199;1076;1357,4;1319;1332;1344;1358;1372;1375;1380;1385;1393;1400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-15";"0-60";71;93,5;84;87;90;93;97;98;99;100;102;104;471;579,9;558;566;572;580;588;590;593;596;601;605;0,759262180615024;0,778643668701775;0,772155111220333;0,765873194581656;0,759197828890554;0,752122699215278;0,750516833232002;0,748296063879824;0,745726316469799;0,74178181486553;0,738361644964305
"23";"2021-12-15";"60+";108;138,4;128;131;134;138;142;143;144;146;148;150;720;874,4;848;857;865;874;884;886;889;893;899;903;0,780413583699639;0,798047413205328;0,791748464192944;0,786466828894134;0,780320638047249;0,774213363425648;0,772479742120158;0,770773573410646;0,768319920575661;0,764611246471166;0,761775323828237
"24";"2021-12-15";"alle";179;231,9;217;222;227;232;237;238;240;242;245;248;1191;1454,3;1418;1431;1442;1455;1468;1471;1475;1480;1488;1495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-14";"0-60";54;66,4;60;62;64;66;69;69;70;71;73;74;501;598,5;579;585;591;599;606;608;611;613;618;621;0,812643308644672;0,828750170398965;0,823251008366553;0,8182906883294;0,812444430006112;0,806426539793373;0,804839739853795;0,803069238786289;0,800891548103685;0,797648142811872;0,794584183433715
"26";"2021-12-14";"60+";100;120,7;112;115;117;121;124;125;126;127;129;130;756;896;871;880;888;896;905;907;910;913;918;923;0,828465506265585;0,843164538286889;0,838104805360299;0,83352339618345;0,828390070345883;0,822938594330079;0,821689673353282;0,819997562281977;0,817767923161946;0,814698643379124;0,811941288993888
"27";"2021-12-14";"alle";154;187,2;176;180;183;187;191;192;193;195;197;199;1257;1494,5;1461;1473;1483;1495;1507;1511;1514;1519;1526;1533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
