location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-22,2021-12-22,0 day ahead inc hosp,mean,NA,166.3,COVID-19
DE,05-14,2021-12-22,2021-12-22,0 day ahead inc hosp,mean,NA,183.9,COVID-19
DE,15-34,2021-12-22,2021-12-22,0 day ahead inc hosp,mean,NA,740.5,COVID-19
DE,35-59,2021-12-22,2021-12-22,0 day ahead inc hosp,mean,NA,1852.8,COVID-19
DE,60-79,2021-12-22,2021-12-22,0 day ahead inc hosp,mean,NA,2794,COVID-19
DE,80+,2021-12-22,2021-12-22,0 day ahead inc hosp,mean,NA,2149.6,COVID-19
DE,00+,2021-12-22,2021-12-22,0 day ahead inc hosp,mean,NA,7887.1,COVID-19
DE,00-04,2021-12-22,2021-12-21,-1 day ahead inc hosp,mean,NA,156.1,COVID-19
DE,05-14,2021-12-22,2021-12-21,-1 day ahead inc hosp,mean,NA,189.4,COVID-19
DE,15-34,2021-12-22,2021-12-21,-1 day ahead inc hosp,mean,NA,733.5,COVID-19
DE,35-59,2021-12-22,2021-12-21,-1 day ahead inc hosp,mean,NA,1921.3,COVID-19
DE,60-79,2021-12-22,2021-12-21,-1 day ahead inc hosp,mean,NA,2934.1,COVID-19
DE,80+,2021-12-22,2021-12-21,-1 day ahead inc hosp,mean,NA,2306.7,COVID-19
DE,00+,2021-12-22,2021-12-21,-1 day ahead inc hosp,mean,NA,8241.2,COVID-19
DE,00-04,2021-12-22,2021-12-20,-2 day ahead inc hosp,mean,NA,153.6,COVID-19
DE,05-14,2021-12-22,2021-12-20,-2 day ahead inc hosp,mean,NA,173.3,COVID-19
DE,15-34,2021-12-22,2021-12-20,-2 day ahead inc hosp,mean,NA,757.7,COVID-19
DE,35-59,2021-12-22,2021-12-20,-2 day ahead inc hosp,mean,NA,1954.6,COVID-19
DE,60-79,2021-12-22,2021-12-20,-2 day ahead inc hosp,mean,NA,2947.3,COVID-19
DE,80+,2021-12-22,2021-12-20,-2 day ahead inc hosp,mean,NA,2356.9,COVID-19
DE,00+,2021-12-22,2021-12-20,-2 day ahead inc hosp,mean,NA,8343.4,COVID-19
DE,00-04,2021-12-22,2021-12-19,-3 day ahead inc hosp,mean,NA,162.6,COVID-19
DE,05-14,2021-12-22,2021-12-19,-3 day ahead inc hosp,mean,NA,163.3,COVID-19
