"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-22";"0-60";9;35,4;23;27;31;36;41;42;44;46;50;53;92;180,4;155;163;171;181;193;196;199;204;211;217;0,254016800227618;0,331916654083088;0,304290624926776;0,280215289476417;0,253696412488765;0,227184764509173;0,221142298871488;0,213500850899616;0,205144726480046;0,192207031345425;0,180961489397862
"2";"2021-12-22";"60+";10;37,3;25;29;33;37;43;44;46;48;52;55;127;226,4;199;208;217;228;239;243;246;252;259;265;0,267833944610791;0,342843357996846;0,316059430847936;0,293153152809693;0,26715336649085;0,242201076524743;0,235844280266239;0,228846673693945;0,219923665144919;0,207021057957873;0,196327139019128
"3";"2021-12-22";"alle";19;72,8;52;58;65;73;82;85;88;92;98;104;219;406,8;361;376;392;410;430;435;442;450;463;475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-21";"0-60";8;16,9;11;13;15;17;19;20;21;22;23;25;106;174,6;154;161;168;175;184;186;189;192;198;203;0,472496532670621;0,556242957088792;0,527624354879054;0,501106166813101;0,471330939699936;0,440703982749784;0,433131850808353;0,424118984197558;0,413448960782334;0,396985005366523;0,381137939488043
"5";"2021-12-21";"60+";16;31,3;23;26;28;31;35;36;37;38;40;42;163;247,2;224;232;240;249;258;261;264;268;274;279;0,510678407365982;0,592279918832213;0,563289827331602;0,537746753226991;0,509383706462728;0,480280117504368;0,473149235703055;0,463873180417362;0,452871088818213;0,436705855397196;0,421152784273469
"6";"2021-12-21";"alle";24;48,3;37;41;44;48;53;54;56;58;61;63;269;421,9;386;398;410;424;440;444;449;455;465;474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-20";"0-60";2;4;2;2;3;4;5;5;6;6;7;7;115;177,5;158;165;171;178;186,2;189;191;194;199;204;0,502404820854675;0,600630391049945;0,568219003801216;0,53644777260224;0,502242568895455;0,465277484115907;0,455940929146167;0,444946131274418;0,430588890215866;0,409279193855721;0,391928418822592
"8";"2021-12-20";"60+";4;7,2;4;5;6;7;8;9;9;10;11;12;174;247,2;227;234;240;249;257;259;262;265;271;275;0,552622941821164;0,645327844935812;0,613139831205328;0,583807313791376;0,551584102230306;0,516743059144986;0,507175760477526;0,496631602334709;0,483285089097543;0,462236628741705;0,442553177288537
"9";"2021-12-20";"alle";6;11,2;7;8;10;11;13;13;14;15;16;17;289;424,7;393;404;414;427;441;445;449;454;463;470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-19";"0-60";9;20;14;16;17;20;23;24;24;26;27;29;118;179,4;160;167;173;180;188;190;193;196;201;205;0,44963156971343;0,531989424086589;0,504466438135079;0,478473227734602;0,447566501875469;0,417288124667274;0,410249624478167;0,401422603749262;0,390347826178254;0,372848045559801;0,359059170825082
"11";"2021-12-19";"60+";11;21,7;15;17;19;22;24;25;26;27;29;31;179;250,5;231;237;244;252;260;262;265;268;273;278;0,505777626726;0,583497996788186;0,556633598956357;0,531221414166589;0,503404193020201;0,474263126016637;0,46656113391712;0,457672241684879;0,446686530349478;0,430947001835261;0,416442004139366
"12";"2021-12-19";"alle";20;41,8;32;35;38;42;46;47;49;50;53;56;297;430;398;409;420;432;446;449;453;459;467;474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-18";"0-60";19;38;29;32;35;38;42;43;44;46;48;50;134;190,1;172;178;184;191;198;200;202;205;209;214;0,500586747475092;0,576034357738558;0,54966532353994;0,526283643662858;0,498119564792374;0,470487387815167;0,463294429984666;0,455157049150238;0,445384732867109;0,429533876558581;0,416344644512346
