"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-16;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;60;74,3;62,402260264036;63,262909241608;68,3873355263158;74;81,2409539473684;78;79;86,1700787401575;82;90,1093254025823;0,187882652760008;0,274847393729784;0,242512781694577;0,21555027063842;0,186919608635325;0,160401645273891;0,154081701939189;0,147393951742006;0,139117836584345;0,126287421119286;0,116513371568976;NA;NA
2023-01-16;"60+";0;0;0;0;0;0;0;0;0;0;0;0;260;346,9;297,021487898859;316,523150643144;326,741816431322;347;372,671854942234;359;362;383,390429101632;372;409,717707708968;0,129567233253951;0,199537360686307;0,173566548956367;0,151632503607307;0,129217299325109;0,109446708954172;0,105072848026475;0,0997282976099868;0,0934867434261389;0,084338965144938;0,0772859731047068;NA;NA
2023-01-16;"alle";0;0;0;0;0;0;0;0;0;0;0;0;320;421,2;370,362465181387;383,957917922978;398,110180605927;422;450,815203135876;435;439;468,402173795295;450;486,784300643859;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-15;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;62;76,7;62,9420697674419;66,242365097589;67,9318760611205;77;87,4165959252971;81;82;90,7176808266361;85;93,3167209302326;0,198143462906215;0,29228455470933;0,258859438948094;0,227334182507603;0,196502595172972;0,166937641988522;0,160395548532392;0,151882468164145;0,142522889781695;0,130181579140328;0,118496147903085;NA;NA
2023-01-15;"60+";0;0;0;0;0;0;0;0;0;0;0;0;269;358,1;308,595982716049;322,19185840708;334,568851128824;358;386,86029306477;371;374;402,483355136591;383;419,043192592593;0,141870305394606;0,221230663701217;0,191808670835912;0,16704340585035;0,140990472770014;0,118926218272253;0,113170320646851;0,106970203489822;0,100122722201781;0,0900149396182477;0,081331360679803;NA;NA
2023-01-15;"alle";0;0;0;0;0;0;0;0;0;0;0;0;331;434,8;378,161888740599;394,526934316766;406,185859026038;436;471,217997603225;449;453;485,028205515045;464;506,514443033486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-14;"0-60";2;4,6;2;3;3;4;6;6;6;7;8;8;62;76,7;63,12345625;65,20030651341;66,172268907563;77;89,5672268907563;81;82;92,1144827586207;85;93,09764375;0,434279519371923;0,508585816472208;0,483430216859049;0,459208855794806;0,431092856120603;0,403384041633867;0,396427483420289;0,387901525549689;0,378280518667901;0,364650090435713;0,350159639211755;NA;NA
2023-01-14;"60+";13;35,6;25;29;32;35;40;41;42;44;47;49;276;367,6;318,492463151731;330,325537304468;340,450726817043;368;400,431679197995;381;384;413,407171023425;393,4;430,281977928278;0,365125778212163;0,438783980984878;0,412959262262422;0,389922674629471;0,36440153036126;0,339333758133595;0,333130848951361;0,325653601312504;0,31697425219324;0,304059764492533;0,292821477671282;NA;NA
2023-01-14;"alle";15;40,2;29;33;36;40;45;46;47;49;52;55;338;444,4;388,058324975122;399,149737118822;409,172747580045;445;487,871928518243;459;463;499,97912723449;474;517,603052222104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-13;"0-60";10;14,5;11;12;13;14;16;17;17;18;19;20;71;85,7;72,1516294189354;74,2031335683509;73,0888198757764;86;101,113664596273;90;91;101,110693301998;93;102,063616416091;0,688403644158262;0,740499072602481;0,723191953112939;0,705830584276531;0,685321663263659;0,663966028728949;0,658641887580443;0,652092759615213;0,644039825047957;0,63121201483441;0,619536340267034;NA;NA
2023-01-13;"60+";40;62,4;52;56;59;62;66;67;69;70;73;75;301;378,8;336,564029180696;346,008860759494;352,443708609271;379;409,886907794193;390;392;419,670115575124;401;429,560662177329;0,641078286392265;0,696493233292001;0,678417704366559;0,661251341813787;0,640480896401469;0,618918851352718;0,613597994274301;0,60760284906477;0,599710258227734;0,587093804392745;0,575228602728473;NA;NA
2023-01-13;"alle";50;76,9;66;69;73;77;81;83;84;86;89;91;372;464,5;413,705700107533;426,233499290741;427,663377192982;465;510,004063467492;477;481;512,641726698746;490;527,733720274296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-12;"0-60";5;6,6;5;5;6;6;7;8;8;8;9;10;82;94,9;82;82,411282051282;82;95;109,7;99;99;107,898461538462;102;113,362542250121;0,762427027659877;0,803506145323709;0,78957617114562;0,775453857528832;0,759798480599398;0,742548525739486;0,738088993962462;0,733141302829409;0,725869308026874;0,715507952241063;0,706484749929619;NA;NA
2023-01-12;"60+";48;65,7;57;60;63;66;69;70;71;72;74;76;319;381,7;350,493155800684;353,510402981883;357,193973509934;382;408,40059602649;391;393;416,153951911032;400;421,017097494054;0,730601346138071;0,774477168050745;0,760079070803422;0,746308265988931;0,73018961764061;0,712787188580188;0,708377361356174;0,703310301517108;0,696508944099392;0,687045979629339;0,678320945969881;NA;NA
2023-01-12;"alle";53;72,3;64;66;69;72;76;77;78;79;81;83;401;476,6;437,26885367121;444,435502502888;445,829787234042;477;515,762088974855;487;490;515,386599922988;498;527,004964227187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-11;"0-60";14;16,7;14;15;16;17;18;18;19;19;20;21;93;106,2;94,1651442307692;95,1733500942803;94,2564655172414;106;121,400862068966;110;111;121,427278441232;114;123,281730769231;0,83733853522818;0,86730928301519;0,857022106900566;0,847599995919991;0,835736181713423;0,823462633236064;0,820514255738355;0,816847829189859;0,811930372670735;0,804601420334287;0,797866532404658;NA;NA
2023-01-11;"60+";62;75,7;69;71;73;76;78,2;79;80;81;83;84;342;394,9;369,395622612681;368,847342267731;373,59844924812;395;416,923637218045;403;405;423,820840234904;411;427,141382734912;0,818845302062205;0,850007338608489;0,840125410490215;0,830229870560435;0,818603529301718;0,806452307881444;0,803324869118195;0,799809372384572;0,794971909020882;0,787998684495184;0,780870118432939;NA;NA
2023-01-11;"alle";76;92,4;85;87;89;92;96;96;97;99;100;102;435;501;468,28378614569;471,743376286271;472,580908793723;502;538,892121608369;511;513;537,570779642162;520;542,804051036063;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-10;"0-60";29;31,9;29;30;31;32;33;33;34;34;35;36;112;125,3;113,209866962306;113,555913978495;112;126;141,5;129;130;140,867741935484;133;141,995898004435;0,909770313115736;0,926621738319184;0,920744410584061;0,915159699940587;0,908459992826792;0,901226070275564;0,899387560499021;0,897249387241974;0,894173730868173;0,88987825122194;0,885630228474271;NA;NA
2023-01-10;"60+";97;107,5;101;103;105;107;110;111;111;112;114;115;364;410,1;388,669175544233;387,341124871001;391,34375;411;431,798406862745;418;419;436,914912280702;425;437,306507642427;0,902216191519236;0,919832845749227;0,913987695192388;0,908467472997768;0,901907908325078;0,894796793985349;0,892998084364517;0,890753932898233;0,888124632610661;0,883951539723518;0,880094513780314;NA;NA
2023-01-10;"alle";126;139,4;132;135;137;139;142;143;144;145;146;148;476;535,5;506,603032266332;508,665189446593;508,333333333333;536;572,545454545455;545;547;567,001734127913;554;573,153624622658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-09;"0-60";2;2,5;2;2;2;2;3;3;3;3;4;4;117;129,2;118,139018510547;118;118,924360400445;129;142,27808676307;133;134;144,666666666667;136;144,899457597934;0,815262595737308;0,856501895261557;0,842241386399643;0,828329713625154;0,811527555098546;0,793684835913991;0,7889351599888;0,783153115170239;0,775507121225172;0,764289965578154;0,754319414651685;NA;NA
2023-01-09;"60+";9;11,2;9;9;10;11;12;12;13;13;14;15;416;458,8;438,175637830157;439,324934522428;440,294117647059;459;478,848039215686;466;468;483,586446971455;473;484,505726762413;0,806910463106782;0,850026495804345;0,835962149150818;0,822207159246511;0,805847405967935;0,78844295090503;0,783493485411825;0,778110925780977;0,771303196053205;0,760092291966582;0,751063532798308;NA;NA
2023-01-09;"alle";11;13,6;11;12;12;13;15;15;15;16;17;17;533;588;560,698086850896;564,207741303283;564,375373452838;589;621,074477166026;597;599;618,929936305732;605;623,833761008199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;120;132,4;121,252283269766;120,764639415088;121,214285714286;133;144,517857142857;136;137;147,208640744433;140;147,379744356252;0,736387558229163;0,795210667968259;0,773976581592735;0,754673551291925;0,730964556329143;0,704802863346984;0,697868535705394;0,689867978893015;0,679912798442575;0,663994018655373;0,650208764612294;NA;NA
2023-01-08;"60+";7;9,6;7;8;8;9;11;11;11;12;13;13;427;469,9;449,442106625259;449,899054054054;452,162443438914;470;491,981447963801;477;479;494,845;484;495,067624223602;0,731786734126159;0,792375345692653;0,771814423101048;0,752445938048292;0,730278592995371;0,705939096045174;0,699716872923407;0,692085815802455;0,682622251752755;0,668860787093422;0,655123492307941;NA;NA
2023-01-08;"alle";7;9,6;7;8;8;9;11;11;11;12;13;13;547;602,3;574,4910885876;577,538832288401;576,617724217085;603;639,611985571405;611;613;635,234757053292;619;637,615611425563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-07;"0-60";11;13,6;11;12;12;13;15;15;15;16;17;17;126;139,6;127,985720707222;128,022641509434;127,466666666667;140;155,466666666667;144;145;155,707629204266;147;156,141549295775;0,811375399534096;0,843878233385606;0,831856419411359;0,820163843582104;0,806501754012669;0,791640989865306;0,787468478770588;0,783133367988652;0,77670276475782;0,767865850770984;0,759368586570159;NA;NA
2023-01-07;"60+";38;46,8;41;43;45;47;49;50;50;51;53;54;430;472,2;450,513521978615;451,152607643928;458,030303030303;473;491,767676767677;479;481;496,907808417997;486;497,857241602765;0,811982462594409;0,843047854309355;0,832599713052055;0,822516059793162;0,810564905858143;0,79806620764991;0,794744368540535;0,790619996676632;0,785113886518165;0,778000498890295;0,771380370656355;NA;NA
2023-01-07;"alle";49;60,4;54;56;58;60;63;64;64;66;67;68;556;611,8;584,405742412705;587,216681582245;590,422459893048;613;643,866310160428;621;623;644,912224807589;629;648,556851952573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
