"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-09";"0-60";2;11,3;6;7;9;11;14;14;15;16;18;20;118;212,2;187;195;203;213;223;226;230;234;239;246;0,176395276227273;0,234582701720491;0,214205037144774;0,195602797141226;0,176407793223916;0,158226415415843;0,153494635422647;0,1483741889264;0,142467026739617;0,132995161151378;0,126407393606077
"2";"2022-01-09";"60+";1;4,3;1;2;3;4;5;6;6;7;8;9;97;146,9;131;136;141;147;153;155;157;159;163;167;0,232512773478179;0,298454588920015;0,27522358359129;0,254501342254317;0,232745799799865;0,211092266640283;0,20574548848337;0,200250929153405;0,192841095677667;0,182313504833678;0,173338777901312
"3";"2022-01-09";"alle";3;15,6;8;11;13;16;19;19;20;22;24;25;215;359,2;325;336;347;360;374;378;382;388;397;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-08";"0-60";9;30,3;20;23;26;30;34;35;37;38;41;44;124;211,6;188;196;203;212;222;224;228;231;237;242;0,296974644826293;0,362371864358459;0,339965986750273;0,319727902128032;0,29663366992013;0,27412602398999;0,268864057012006;0,262528629443909;0,254837488923302;0,242145348650972;0,231864774178283
"5";"2022-01-08";"60+";8;21,1;14;16;18;21;24;25;26;27;29;31;106;155,4;140;145;150;155;162;163;165;168;172;175;0,378672533359632;0,445344270384964;0,422344594382179;0,402407685160093;0,378382131675403;0,35473452750255;0,349021836208642;0,341970654948353;0,333331870337368;0,320178548633861;0,309901187925043
"6";"2022-01-08";"alle";17;51,4;38;42;46;51;57;59;60;63;66;70;230;367;335;345;355;368;381;384;389;394;402;409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-07";"0-60";23;51,2;40;43;47;51;56;57;59;60;63;66;128;197,9;178;185;191;198;206;208;210;214;218;222;0,448810105312295;0,512148751446448;0,490235014699086;0,470128245751912;0,448406459114208;0,425858839098023;0,420252071458646;0,413398073845216;0,405286461908799;0,392998406996672;0,382825812956499
"8";"2022-01-07";"60+";11;20,5;15;17;18;20;23;23;24;25;26;28;116;156,6;143;148;152;157;162;163;165;167;170;173;0,536747228233768;0,596257353569888;0,575344330190146;0,557127901841722;0,536277048779114;0,514607171809406;0,509253148421013;0,503032426610243;0,495385424954552;0,483205253877924;0,471304342929159
"9";"2022-01-07";"alle";34;71,7;58;62;67;72;77;79;81;83;86;89;244;354,4;328;337;345;355;366;368;372;375;382;387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-06";"0-60";20;32,5;26;28;30;32;35;36;37;38;39;41;134;181,5;167;172;176;182;188;189;191;193;197;199;0,614980245810963;0,666912204485842;0,64792994915436;0,632709193230555;0,614952688222106;0,595451732194403;0,590287831231394;0,584777171849657;0,577572462311376;0,567005730130678;0,557084706741047
