"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-09";"0-60";3;23,3;14;17;20;23;27;28;29;31;33;35;123;292,6;257;269;280;292;307;310;314;320;328;336;0,128740882490347;0,162973864585819;0,15090529962841;0,140051137375226;0,128926069791725;0,118079589343683;0,115338437992174;0,112518661917994;0,108746658217918;0,103169035345189;0,0988597363554723
"2";"2022-01-09";"60+";0;0;0;0;0;0;0;0;0;0;0;0;172;290,4;265;274;281;290;300;302;305;309;315;319;0,173138357225882;0,212219486237597;0,197812480905411;0,186018809003054;0,173051289159118;0,160949648451966;0,157960327776049;0,154544993607652;0,150229055105444;0,143699112907198;0,138241385530414
"3";"2022-01-09";"alle";3;23,3;14;17;20;23;27;28;29;31;33;35;295;583;532;548;565;583;603;608;614;622;634;645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-08";"0-60";15;66,2;49;55;60;66;72;74;76;79;83;87;134;291,4;259;269;280;291;304;307;311;316;324;330;0,226533355276966;0,267378232639551;0,253166786139179;0,240825908102789;0,226818574797483;0,212715437025418;0,209247629913202;0,205313689342474;0,200479719952972;0,193269919095037;0,187400506646567
"5";"2022-01-08";"60+";12;39;28;32;35;39;43;44;45;47;49;52;190;316,1;289;298;306;316;326;329;331;335;341;346;0,307887542989879;0,351715467440219;0,336467914914431;0,323133477931727;0,30823506719362;0,292815392218296;0,289182535215712;0,284700374094638;0,279282055637435;0,271007215335813;0,264185419256742
"6";"2022-01-08";"alle";27;105,2;83;90;97;105;113;116;119;122;128;132;324;607,4;558;574;590;607;626;631;637;645;656;666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-07";"0-60";9;26,8;19;21;24;27;30;31;32;33;35;36;134;246,5;222;230;238;247;256;258;261;264;270;275;0,336351231475075;0,379454327699812;0,364705834616319;0,351601335474055;0,336434476111561;0,321673843681982;0,31808310729283;0,314022005572604;0,308932504021758;0,300666312655141;0,293988474384109
"8";"2022-01-07";"60+";8;18,2;12;14;16;18;20;21;22;22;24;25;212;322,4;299;307;314;322;331;333;336;339;344;348;0,439909900017743;0,483030766637846;0,467470304364402;0,454665529772652;0,440048256109184;0,425622572326752;0,422037778584599;0,41775550177027;0,411891113951127;0,404076476053949;0,397034701096794
"9";"2022-01-07";"alle";17;44,9;34;38;41;45;49;50;51;53;55;57;346;569;530;544;555;569;584;587;591;597;605;612;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-06";"0-60";27;61,5;50;53;57;61;66;67;69;70;73;76;162;268,6;246;253;261;269;277;280;282;285;290;295;0,439082380950929;0,480480703108043;0,466123046633617;0,45346106816319;0,439608781223542;0,424768275858987;0,421184605356187;0,416745160316631;0,411277461965098;0,403545285618758;0,3970349453121
"11";"2022-01-06";"60+";35;64;53;57;60;64;68;69;70;72;74;76;263;378,9;355;363;370;379;388;390;393;396;401;405;0,547080738599813;0,58445668416115;0,571602511058458;0,560137755513892;0,547334360676705;0,533965793018118;0,530541947691714;0,526544159682039;0,521740948513466;0,514207705077603;0,507490377847801
"12";"2022-01-06";"alle";62;125,5;108;114;119;125;132;134;136;138;142;146;425;647,5;610;622;634;648;662;665;669;674;683;690;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-05";"0-60";37;67,9;57;60;64;68;72;73;74;76;78;80;173;254,5;235;242;248;255;262;263;266;268;272;276;0,54507989287387;0,582170739817378;0,569385280355493;0,558386897302287;0,545279689223087;0,531976786800361;0,5286592778818;0,524671494623729;0,519849758856156;0,512477855503205;0,506212971901409
"14";"2022-01-05";"60+";61;94,8;83;87;90;95;99;100;101;103;106;108;289;389,1;368;375;381;389;397;399;401;404;409;413;0,643509282758334;0,674864063999586;0,664289293943602;0,654801032083552;0,643655528080341;0,632342439172715;0,629384768588919;0,625932303641162;0,621734048177044;0,615240866132711;0,610150344876139
"15";"2022-01-05";"alle";98;162,7;146;151;157;163;169;171;172;175;179;182;462;643,6;612;623;632;644;655;658;662;666;672;678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-04";"0-60";21;30,7;25;27;28;31;33;33;34;35;36;38;184;243,5;228;233;238;243;249;251;252;255;258;261;0,683678727055194;0,714482266770862;0,703781182714271;0,694524857344421;0,683799615895877;0,672741379262499;0,669774901374786;0,66648824112184;0,662187870998264;0,656240263538691;0,649967020577323
