"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-09";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;54;174;125;139;155;176;203;212;221;235;254;272,4;0,0360802878584004;0,0809281379801507;0,0627006118647253;0,048596926104578;0,0358334434349578;0,0255866739822576;0,0234283310948285;0,0211878130621836;0,0186836811730632;0,0151284172108351;0,0124783590225059
"2";"2022-01-09";"60+";0;0;0;0;0;0;0;0;0;0;0;0;54;131;100;109;119;132;148;153;158;166;178;190;0,0450986158478188;0,0963412354531937;0,0760381877613887;0,0596232773804237;0,0446401483406471;0,03291085753292;0,0305247173902839;0,0275448488377613;0,024355935998071;0,0198307885277478;0,0170929174280422
"3";"2022-01-09";"alle";0;0;0;0;0;0;0;0;0;0;0;0;108;305;230;253;277;309;350;362;376;396;427;457,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-08";"0-60";18;117,6;72;85;100;119;144;151;161;173;193;214;58;180,3;131;145;161;183;210;218;228;242;261;279,9;0,153055656138219;0,237198700708563;0,204883161012779;0,178461056223949;0,151452836855855;0,125338293879059;0,119589016513318;0,113091140435305;0,105456633897284;0,094846212237137;0,0849256156391868
"5";"2022-01-08";"60+";12;66,3;41;48;56;67;80;84;89;96;106;117;58;136,8;105;115;125;138;154;159;164;172;184;196;0,180920040862038;0,272021983517906;0,237922156087765;0,209297250788873;0,17957364550011;0,151594549083208;0,144805414675328;0,137194051280885;0,128178661770657;0,115788948695085;0,105128025070159
"6";"2022-01-08";"alle";30;183,9;118;137;158;187;224;234;248;265;294;324;116;317,1;241;264;289;321;363;375;389;409;440;471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-07";"0-60";5;12,4;7;9;10;13;15;15;16;17;19;21;44;68,5;58;61;65;69;74;75;77;79;82;84;0,401762371897109;0,507655250777582;0,470163445538209;0,435701142865485;0,398000103443328;0,359800948149577;0,350583071851562;0,339490064681386;0,325444022280858;0,305603646507147;0,290269701309911
"8";"2022-01-07";"60+";9;20,2;13;15;17;20;23;24;25;26;28;30;49;74,5;63;67;70;75;80;81;82;84;87;90;0,446295808912589;0,548013420440488;0,512308626298219;0,48065395452037;0,442881366790847;0,406116393760501;0,396454004735652;0,385961176135757;0,372897798934872;0,351493724089528;0,333578049213712
"9";"2022-01-07";"alle";14;32,6;23;26;29;33;37;38;40;42;45;48;93;143;126;132;137;144;152;154;156;160;165;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-06";"0-60";5;7,7;5;6;6;8;9;9;9;10;11;12;44;62,5;54;57;59;63;67;68;69;70;73;75;0,652161483682799;0,729408483481815;0,703861230897154;0,678900358421181;0,650054516280129;0,618835118222283;0,61102324701463;0,60160387837284;0,590138659159347;0,572039547977078;0,556515273784751
