"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-09";"0-60";9;35,8;22;26;30;36;43;45;47;50;55;61;99;193,3;160;171;181;194;210;214;220;226;237;248;0,251151195434226;0,356200491012263;0,319312867856096;0,2852925391272;0,250305244927102;0,217114921600544;0,209296111903426;0,199687732991468;0,188164045937139;0,17136171515585;0,157125301253951
"2";"2022-01-09";"60+";0;0;0;0;0;0;0;0;0;0;0;0;52;76,1;65;69;72;76;81;82;83;85;88;91;0,256447384227427;0,366278161115635;0,325538108907728;0,291713259343471;0,255481024466512;0,222002860226295;0,214143857558317;0,204211248203483;0,191940612832153;0,175529269637282;0,161651851204086
"3";"2022-01-09";"alle";9;35,8;22;26;30;36;43;45;47;50;55;61;151;269,5;231;243;255;271;289;294;300;308;321;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-08";"0-60";14;41,9;29;33;37;42;48;50;52;55;59;64;96;165,3;141;148;156;166;177;180;183;188;196;202;0,334214986739292;0,434601627078956;0,399989846800993;0,368515066647422;0,333473091135569;0,298398548435885;0,28974022808826;0,28023940057677;0,267761554202849;0,249466263613154;0,233579310512961
"5";"2022-01-08";"60+";5;13,7;8;10;11;14;16;17;18;19;21;22;57;82,5;71;75;78;83;87;89;90;92;95;98;0,365261779109136;0,465645585382665;0,431534346870404;0,400373804039036;0,364444386157608;0,328780501092896;0,320081303162059;0,310255686518633;0,296988795127713;0,277317362363229;0,260811191194903
"6";"2022-01-08";"alle";19;55,6;39;44;49;56;63;65;68;71;77;83;153;247,9;217;227;237;249;263;266;271;277;287;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-07";"0-60";17;31,7;24;26;29;32;35;36;37;39;41;43;94;138,6;122;127;133;139;146;148;150;153;157;161;0,53578481141507;0,624883519811757;0,594527078120915;0,566604835669729;0,534513214068301;0,501829530793467;0,493024788121876;0,483106511820204;0,470462269297643;0,452421617459543;0,435465594474041
"8";"2022-01-07";"60+";3;5,2;3;3;4;5;6;6;7;7;8;9;65;85,1;76;79;82;85;89;90;91;93;95;97;0,57814210722536;0,662100790969368;0,633271153228185;0,60657136035559;0,576631245238604;0,544989271755897;0,536996865868944;0,527733147353843;0,51615186812608;0,49766959906831;0,47972746597568
"9";"2022-01-07";"alle";20;36,9;28;31;33;37;41;42;43;44;47;49;159;223,7;203;210;216;224;233;236;238;242;248;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-06";"0-60";15;24,4;19;20;22;24;27;27;28;29;31;33;95;127,6;115;119;123;128;133;135;136;138;142;145;0,615119526915852;0,691130214348544;0,66576125755966;0,641379954545617;0,614426327501368;0,58446174871377;0,577314154571819;0,568252467607597;0,556646240881202;0,539705114861366;0,524776080323936
"11";"2022-01-06";"60+";7;10,6;7;8;9;10;12;12;13;13;14;15;83;104,1;95;98;101;104;108;109;110;112;114;116;0,6584848219164;0,727065394178084;0,703730368398538;0,682879182365307;0,657540273664944;0,630407559341011;0,623478023561518;0,614892143563467;0,604735950698872;0,588492283192453;0,573892729797003
"12";"2022-01-06";"alle";22;35;28;30;32;35;38;39;40;41;43;45;178;231,7;214;220;225;232;240;242;244;247;252;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-05";"0-60";23;33,6;27;29;31;34;36;37;38;39;41;42;98;123,5;113;116;120;124;128;129;131;133;135;138;0,685446198375117;0,748855017146011;0,72768108249385;0,707953062600484;0,684631293594603;0,659314027710808;0,653028340525431;0,645029032206954;0,635312632840512;0,621102444044871;0,608198905555487
"14";"2022-01-05";"60+";12;16,6;13;14;15;16;18;18;19;20;21;22;95;114,9;106;109;112;115;119;120;121;122;125;127;0,723487783605498;0,778967395690784;0,760814410517409;0,743830453800534;0,722809373951983;0,70002134628477;0,694448942928632;0,68732476760416;0,679012042686802;0,665250242954594;0,65424955996725
"15";"2022-01-05";"alle";35;50,1;42;45;47;50;53;54;55;57;59;61;193;238,4;223;228;233;239;245;247;249;252;255;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-04";"0-60";17;21;18;19;20;21;22;23;23;24;25;26;98;115,3;107;110;112;116;119;120;121;122;124;126;0,810363887999987;0,854102166643692;0,839482022499418;0,825976063654113;0,809645084776819;0,791616619924764;0,787151777765534;0,781284075386286;0,774241671877349;0,763679852898045;0,753386169185739
"17";"2022-01-04";"60+";21;25,2;22;23;24;25;27;27;28;28;29;30;107;124,9;117;119;122;125;129;129;130;132;134;136;0,833173587333552;0,871022212040813;0,859043653462936;0,84663910176401;0,83242774976776;0,816932847135691;0,812688833455216;0,807712558384871;0,801622029404622;0,792081085588835;0,783143019308992
"18";"2022-01-04";"alle";38;46,2;41;42;44;46;48;49;50;51;52;53;205;240,3;228;232;236;241;246;247;249;251;254;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-03";"0-60";4;5;4;4;4;5;6;6;6;6;7;7;102;116,6;109;112;114;117;120;121;122;123;125;127;0,807855795115174;0,860451279631704;0,84416140627822;0,826974666935242;0,806634662879228;0,78463572007213;0,77915660177771;0,772652741463905;0,762645060736889;0,747632764206003;0,735026382743519
"20";"2022-01-03";"60+";4;4,8;4;4;4;5;5;6;6;6;7;7;105;120;112;115;117;120;123;124;125;126;128;130;0,826659304843823;0,874124488613152;0,85869649402189;0,843620354649489;0,82563021493199;0,805953244587242;0,800618802863172;0,794290858216682;0,786270924007207;0,772022839428617;0,761707417566239
"21";"2022-01-03";"alle";8;9,8;8;8;9;10;11;11;11;12;12;13;207;236,6;226;229;233;237;242;243;244;246;249;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-02";"0-60";6;7,8;6;6;7;8;9;9;9;10;11;11;100;113,8;107;109;111;114;117;118;119;120;122;123;0,765438238643287;0,817814618375517;0,8006853854389;0,783877643496257;0,763445587977968;0,742045423659171;0,736261796842597;0,729679917392601;0,720472716102662;0,707153881724473;0,69678730428792
"23";"2022-01-02";"60+";5;6,4;5;5;5;6;7;7;8;8;9;9;109;123,7;116;119;121;124;127;128;129;130;132;133;0,781470973753893;0,830233573066458;0,813338791939221;0,798210055058604;0,779856403721351;0,759767481834871;0,754050760147678;0,747645226869393;0,739478837302057;0,728830393757592;0,717000237050812
"24";"2022-01-02";"alle";11;14,2;11;12;13;14;15;16;16;17;18;19;209;237,5;227;230;234;238;242;244;245;247;249;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-01";"0-60";12;15,1;12;13;14;15;16;17;17;18;19;19;102;114,6;108;110;112;115;118;118;119;120;122;124;0,792305615060036;0,83731521176458;0,822346300360383;0,807778115991142;0,790263540967634;0,771560781261927;0,766839100093319;0,760586471616205;0,753266950871332;0,741725164141007;0,731492257997518
"26";"2022-01-01";"60+";13;16,2;13;14;15;16;17;18;18;19;20;21;113;127,2;120;122;125;127;130;131;132;133;135;136;0,800443636270359;0,840375923083643;0,827658080583713;0,814456926848742;0,798448518451547;0,781438231654924;0,776785079998005;0,770966388126582;0,763566096827236;0,752213695433487;0,742598741775425
"27";"2022-01-01";"alle";25;31,4;27;28;30;31;33;34;34;35;36;38;215;241,8;231;235;238;242;246;248;249;251;253;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-31";"0-60";18;20,7;18;19;20;21;22;22;23;23;24;25;102;112,3;106;108;110;112;115;116;116;117;119;121;0,867535863188837;0,897786754986707;0,887684469157997;0,878053072905524;0,865669250163722;0,852862680410978;0,849312733532143;0,845445036604089;0,840127299856581;0,832238372309443;0,825003445586766
"29";"2021-12-31";"60+";21;24,2;21;22;23;24;25;26;26;27;28;28;111;122,9;116;119;120;123;126;126;127;128;130;131;0,8685324418548;0,897098899356116;0,887070365011196;0,878088618375942;0,866819835583137;0,85431932882611;0,851037410272844;0,847111389572651;0,842187935182497;0,834598491808128;0,827656302585726
"30";"2021-12-31";"alle";39;44,9;41;42;43;45;47;47;48;49;50;51;213;235,2;226;229;232;236;239;240;242;243;246;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-30";"0-60";18;20,3;18;19;19;20;21;22;22;23;23;24;90;97,9;93;94;96;98;100;101;101;102;104;105;0,887569447741756;0,913154156164338;0,904685489642049;0,896216157870709;0,886192886257521;0,875220058449168;0,872249471651168;0,868677361924578;0,864061569179431;0,857091237291647;0,850766335453026
"32";"2021-12-30";"60+";19;21,5;19;20;20;21;22;23;23;24;25;25;126;136,6;131;132;134;137;139;140;141;142;143;145;0,885012565702476;0,909196119023104;0,900996608410353;0,893132899934525;0,883534331672186;0,872753263834321;0,869874788756226;0,866806250085327;0,862619222732746;0,855468338574947;0,849529399992191
"33";"2021-12-30";"alle";37;41,7;38;39;40;42;43;44;44;45;46;47;216;234,4;226;229;232;235;238;239;240;242;244;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-29";"0-60";23;25,4;23;24;24;25;26;27;27;28;28;29;90;96,3;92;93;95;96;98;99;99;100;101;102;0,905997776029019;0,927847042487112;0,920631742992652;0,913432836923773;0,904943697940634;0,895523486025267;0,893100177705166;0,890116074990234;0,88614484551997;0,880544927387089;0,875234320179407
"35";"2021-12-29";"60+";24;26,6;24;25;25;26;28;28;28;29;30;30;127;136;131;132;134;136;138;139;140;141;142;143;0,901610934384022;0,92265756421935;0,915551957689447;0,908842436953986;0,900648774551725;0,891614669296352;0,889233175258422;0,886588192678452;0,882650835411031;0,877065576651374;0,87200417081865
"36";"2021-12-29";"alle";47;52;48;49;50;52;54;54;55;55;56;57;217;232,3;225;227;230;233;236;236;237;239;241;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-28";"0-60";21;22,2;21;21;21;22;23;23;23;24;24;25;98;102,8;99;100;101;103;105;105;106;106;107;108;0,943884768514236;0,957701978056424;0,953293904606998;0,948682060579217;0,943105267334333;0,936900626052042;0,935227869331131;0,933186995790595;0,930526718498229;0,926428969463626;0,92285719206186
"38";"2021-12-28";"60+";19;20,2;19;19;19;20;21;21;21;22;22;23;133;140,4;136;137;139;140,5;143;143;144;145;146;147;0,939487527792091;0,953529862662411;0,948875575171669;0,944252195258469;0,938765553127444;0,932513049759354;0,930939122076718;0,92904047450446;0,926634941562325;0,922738817725419;0,918897235153875
"39";"2021-12-28";"alle";40;42,5;40;41;41;42;44;44;44;45;46;46;231;243,3;237;239;241;244;246;247;248;249;251;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-27";"0-60";2;2,1;2;2;2;2;2;2;2;3;3;3;90;93,8;91;92;93;94;95;96;96;97;98;99;0,940445979728048;0,957854804995622;0,952259521335154;0,946602480818375;0,939339112725809;0,931091509853405;0,92876197316914;0,926334678309798;0,922616262513515;0,917330128815251;0,912062242392589
"41";"2021-12-27";"60+";8;8,6;8;8;8;8;9;9;9;10;10;10;143;149,8;145;147;148;150;152;152;153;154;155;156;0,933838296383292;0,952311804300023;0,946381002554261;0,940206678440732;0,932487413403701;0,924273051359022;0,922246276464465;0,919315945317697;0,915557409927764;0,910220083416663;0,904737249816462
"42";"2021-12-27";"alle";10;10,7;10;10;10;11;11;11;12;12;12;13;233;243,6;238;240;241;244;246;247;248;249;251;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-26";"0-60";8;8,7;8;8;8;8;9;9;10;10;10;11;91;94,8;92;92;93;95;96;97;97;98;99;100;0,92327878626502;0,942839101138725;0,935954341837181;0,929342706492528;0,921410325551918;0,912494310509532;0,910200110127053;0,907235686105866;0,903746238386294;0,897598507111851;0,891952172760381
"44";"2021-12-26";"60+";9;9,9;9;9;9;10;10;11;11;11;12;12;144;150,4;146;147;149;150;152;153;154;154;156;157;0,91303133564338;0,93368778524516;0,926501688401819;0,919472883373566;0,911082309651215;0,901558592044163;0,899115804717333;0,896178596087497;0,892041667000999;0,8862308655367;0,879903333319635
"45";"2021-12-26";"alle";17;18,5;17;17;18;18;19;20;20;20;21;21;235;245,1;239;241;243;245;248;249;249;250;252;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
