location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,NA,189.5,COVID-19
DE,05-14,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,NA,110.5,COVID-19
DE,15-34,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,NA,1060.5,COVID-19
DE,35-59,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,NA,1528.9,COVID-19
DE,60-79,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,NA,1482.8,COVID-19
DE,80+,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,NA,1225.2,COVID-19
DE,00+,2022-01-09,2022-01-09,0 day ahead inc hosp,mean,NA,5597.5,COVID-19
DE,00-04,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,NA,183.5,COVID-19
DE,05-14,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,NA,94,COVID-19
DE,15-34,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,NA,1057,COVID-19
DE,35-59,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,NA,1501.3,COVID-19
DE,60-79,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,NA,1528,COVID-19
DE,80+,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,NA,1249.1,COVID-19
DE,00+,2022-01-09,2022-01-08,-1 day ahead inc hosp,mean,NA,5612.8,COVID-19
DE,00-04,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,NA,159.4,COVID-19
DE,05-14,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,NA,85.3,COVID-19
DE,15-34,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,NA,913.1,COVID-19
DE,35-59,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,NA,1314.3,COVID-19
DE,60-79,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,NA,1505.2,COVID-19
DE,80+,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,NA,1225.9,COVID-19
DE,00+,2022-01-09,2022-01-07,-2 day ahead inc hosp,mean,NA,5203.1,COVID-19
DE,00-04,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,NA,148.7,COVID-19
DE,05-14,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,NA,75.2,COVID-19
DE,15-34,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,NA,868.5,COVID-19
DE,35-59,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,NA,1344.3,COVID-19
DE,60-79,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,NA,1601.6,COVID-19
DE,80+,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,NA,1293.4,COVID-19
DE,00+,2022-01-09,2022-01-06,-3 day ahead inc hosp,mean,NA,5331.6,COVID-19
DE,00-04,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,NA,130.7,COVID-19
DE,05-14,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,NA,83.2,COVID-19
DE,15-34,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,NA,811.7,COVID-19
DE,35-59,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,NA,1341.7,COVID-19
DE,60-79,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,NA,1652.3,COVID-19
DE,80+,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,NA,1339.9,COVID-19
DE,00+,2022-01-09,2022-01-05,-4 day ahead inc hosp,mean,NA,5359.4,COVID-19
DE,00-04,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,NA,134.7,COVID-19
DE,05-14,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,NA,87.1,COVID-19
DE,15-34,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,NA,735.6,COVID-19
DE,35-59,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,NA,1350.5,COVID-19
DE,60-79,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,NA,1695.2,COVID-19
DE,80+,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,NA,1352.2,COVID-19
DE,00+,2022-01-09,2022-01-04,-5 day ahead inc hosp,mean,NA,5355.4,COVID-19
DE,00-04,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,NA,120.5,COVID-19
DE,05-14,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,NA,79.6,COVID-19
DE,15-34,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,NA,686.7,COVID-19
DE,35-59,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,NA,1365.9,COVID-19
DE,60-79,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,NA,1725.9,COVID-19
DE,80+,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,NA,1352,COVID-19
DE,00+,2022-01-09,2022-01-03,-6 day ahead inc hosp,mean,NA,5330.6,COVID-19
DE,00-04,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,NA,109.3,COVID-19
DE,05-14,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,NA,78.8,COVID-19
DE,15-34,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,NA,671.6,COVID-19
DE,35-59,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,NA,1346.9,COVID-19
DE,60-79,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,NA,1743.1,COVID-19
DE,80+,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,NA,1350.2,COVID-19
DE,00+,2022-01-09,2022-01-02,-7 day ahead inc hosp,mean,NA,5299.9,COVID-19
DE,00-04,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,NA,108.2,COVID-19
DE,05-14,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,NA,86.1,COVID-19
DE,15-34,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,NA,636.8,COVID-19
DE,35-59,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,NA,1321.2,COVID-19
DE,60-79,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,NA,1753.1,COVID-19
DE,80+,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,NA,1369.8,COVID-19
DE,00+,2022-01-09,2022-01-01,-8 day ahead inc hosp,mean,NA,5275.2,COVID-19
DE,00-04,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,NA,109.8,COVID-19
DE,05-14,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,NA,84.8,COVID-19
DE,15-34,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,NA,600.8,COVID-19
DE,35-59,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,NA,1332,COVID-19
DE,60-79,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,NA,1747.3,COVID-19
DE,80+,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,NA,1357.2,COVID-19
DE,00+,2022-01-09,2021-12-31,-9 day ahead inc hosp,mean,NA,5232,COVID-19
DE,00-04,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,NA,98.7,COVID-19
DE,05-14,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,NA,88.1,COVID-19
DE,15-34,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,NA,571.7,COVID-19
DE,35-59,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,NA,1314.7,COVID-19
DE,60-79,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,NA,1763.6,COVID-19
DE,80+,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,NA,1359.5,COVID-19
DE,00+,2022-01-09,2021-12-30,-10 day ahead inc hosp,mean,NA,5196.3,COVID-19
DE,00-04,2022-01-09,2021-12-29,-11 day ahead inc hosp,mean,NA,100,COVID-19
DE,05-14,2022-01-09,2021-12-29,-11 day ahead inc hosp,mean,NA,96.8,COVID-19
DE,15-34,2022-01-09,2021-12-29,-11 day ahead inc hosp,mean,NA,546.9,COVID-19
DE,35-59,2022-01-09,2021-12-29,-11 day ahead inc hosp,mean,NA,1315.1,COVID-19
DE,60-79,2022-01-09,2021-12-29,-11 day ahead inc hosp,mean,NA,1760.7,COVID-19
DE,80+,2022-01-09,2021-12-29,-11 day ahead inc hosp,mean,NA,1385.2,COVID-19
DE,00+,2022-01-09,2021-12-29,-11 day ahead inc hosp,mean,NA,5204.7,COVID-19
DE,00-04,2022-01-09,2021-12-28,-12 day ahead inc hosp,mean,NA,96.3,COVID-19
DE,05-14,2022-01-09,2021-12-28,-12 day ahead inc hosp,mean,NA,104.3,COVID-19
DE,15-34,2022-01-09,2021-12-28,-12 day ahead inc hosp,mean,NA,517.6,COVID-19
DE,35-59,2022-01-09,2021-12-28,-12 day ahead inc hosp,mean,NA,1341,COVID-19
DE,60-79,2022-01-09,2021-12-28,-12 day ahead inc hosp,mean,NA,1808.4,COVID-19
DE,80+,2022-01-09,2021-12-28,-12 day ahead inc hosp,mean,NA,1435.4,COVID-19
DE,00+,2022-01-09,2021-12-28,-12 day ahead inc hosp,mean,NA,5303,COVID-19
DE,00-04,2022-01-09,2021-12-27,-13 day ahead inc hosp,mean,NA,105.3,COVID-19
DE,05-14,2022-01-09,2021-12-27,-13 day ahead inc hosp,mean,NA,117.7,COVID-19
DE,15-34,2022-01-09,2021-12-27,-13 day ahead inc hosp,mean,NA,511.7,COVID-19
DE,35-59,2022-01-09,2021-12-27,-13 day ahead inc hosp,mean,NA,1331.7,COVID-19
DE,60-79,2022-01-09,2021-12-27,-13 day ahead inc hosp,mean,NA,1872.8,COVID-19
DE,80+,2022-01-09,2021-12-27,-13 day ahead inc hosp,mean,NA,1478.8,COVID-19
DE,00+,2022-01-09,2021-12-27,-13 day ahead inc hosp,mean,NA,5417.9,COVID-19
DE,00-04,2022-01-09,2021-12-26,-14 day ahead inc hosp,mean,NA,105.9,COVID-19
DE,05-14,2022-01-09,2021-12-26,-14 day ahead inc hosp,mean,NA,121.6,COVID-19
DE,15-34,2022-01-09,2021-12-26,-14 day ahead inc hosp,mean,NA,505.9,COVID-19
DE,35-59,2022-01-09,2021-12-26,-14 day ahead inc hosp,mean,NA,1356.9,COVID-19
DE,60-79,2022-01-09,2021-12-26,-14 day ahead inc hosp,mean,NA,1910.9,COVID-19
DE,80+,2022-01-09,2021-12-26,-14 day ahead inc hosp,mean,NA,1499.2,COVID-19
DE,00+,2022-01-09,2021-12-26,-14 day ahead inc hosp,mean,NA,5500.5,COVID-19
DE,00-04,2022-01-09,2021-12-25,-15 day ahead inc hosp,mean,NA,109.8,COVID-19
DE,05-14,2022-01-09,2021-12-25,-15 day ahead inc hosp,mean,NA,127.4,COVID-19
DE,15-34,2022-01-09,2021-12-25,-15 day ahead inc hosp,mean,NA,531.7,COVID-19
DE,35-59,2022-01-09,2021-12-25,-15 day ahead inc hosp,mean,NA,1472.5,COVID-19
DE,60-79,2022-01-09,2021-12-25,-15 day ahead inc hosp,mean,NA,2073.1,COVID-19
DE,80+,2022-01-09,2021-12-25,-15 day ahead inc hosp,mean,NA,1584,COVID-19
DE,00+,2022-01-09,2021-12-25,-15 day ahead inc hosp,mean,NA,5898.5,COVID-19
DE,00-04,2022-01-09,2021-12-24,-16 day ahead inc hosp,mean,NA,114.6,COVID-19
DE,05-14,2022-01-09,2021-12-24,-16 day ahead inc hosp,mean,NA,146.2,COVID-19
DE,15-34,2022-01-09,2021-12-24,-16 day ahead inc hosp,mean,NA,575.7,COVID-19
DE,35-59,2022-01-09,2021-12-24,-16 day ahead inc hosp,mean,NA,1591,COVID-19
DE,60-79,2022-01-09,2021-12-24,-16 day ahead inc hosp,mean,NA,2318.4,COVID-19
DE,80+,2022-01-09,2021-12-24,-16 day ahead inc hosp,mean,NA,1757.4,COVID-19
DE,00+,2022-01-09,2021-12-24,-16 day ahead inc hosp,mean,NA,6503.3,COVID-19
DE,00-04,2022-01-09,2021-12-23,-17 day ahead inc hosp,mean,NA,127,COVID-19
