location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-10,2023-06-10,0 day ahead inc hosp,mean,NA,14,COVID-19
DE,05-14,2023-06-10,2023-06-10,0 day ahead inc hosp,mean,NA,5.9,COVID-19
DE,15-34,2023-06-10,2023-06-10,0 day ahead inc hosp,mean,NA,21.8,COVID-19
DE,35-59,2023-06-10,2023-06-10,0 day ahead inc hosp,mean,NA,81,COVID-19
DE,60-79,2023-06-10,2023-06-10,0 day ahead inc hosp,mean,NA,295,COVID-19
DE,80+,2023-06-10,2023-06-10,0 day ahead inc hosp,mean,NA,296.4,COVID-19
DE,00+,2023-06-10,2023-06-10,0 day ahead inc hosp,mean,NA,714.1,COVID-19
DE,00-04,2023-06-10,2023-06-09,-1 day ahead inc hosp,mean,NA,15.1,COVID-19
DE,05-14,2023-06-10,2023-06-09,-1 day ahead inc hosp,mean,NA,8.3,COVID-19
DE,15-34,2023-06-10,2023-06-09,-1 day ahead inc hosp,mean,NA,24.9,COVID-19
DE,35-59,2023-06-10,2023-06-09,-1 day ahead inc hosp,mean,NA,70.2,COVID-19
DE,60-79,2023-06-10,2023-06-09,-1 day ahead inc hosp,mean,NA,276.7,COVID-19
DE,80+,2023-06-10,2023-06-09,-1 day ahead inc hosp,mean,NA,308.8,COVID-19
DE,00+,2023-06-10,2023-06-09,-1 day ahead inc hosp,mean,NA,704.1,COVID-19
DE,00-04,2023-06-10,2023-06-08,-2 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,05-14,2023-06-10,2023-06-08,-2 day ahead inc hosp,mean,NA,6.9,COVID-19
DE,15-34,2023-06-10,2023-06-08,-2 day ahead inc hosp,mean,NA,28.7,COVID-19
DE,35-59,2023-06-10,2023-06-08,-2 day ahead inc hosp,mean,NA,91.4,COVID-19
DE,60-79,2023-06-10,2023-06-08,-2 day ahead inc hosp,mean,NA,316.8,COVID-19
DE,80+,2023-06-10,2023-06-08,-2 day ahead inc hosp,mean,NA,342.2,COVID-19
DE,00+,2023-06-10,2023-06-08,-2 day ahead inc hosp,mean,NA,801.5,COVID-19
DE,00-04,2023-06-10,2023-06-07,-3 day ahead inc hosp,mean,NA,18.4,COVID-19
DE,05-14,2023-06-10,2023-06-07,-3 day ahead inc hosp,mean,NA,8,COVID-19
DE,15-34,2023-06-10,2023-06-07,-3 day ahead inc hosp,mean,NA,36,COVID-19
DE,35-59,2023-06-10,2023-06-07,-3 day ahead inc hosp,mean,NA,101.4,COVID-19
DE,60-79,2023-06-10,2023-06-07,-3 day ahead inc hosp,mean,NA,332.1,COVID-19
DE,80+,2023-06-10,2023-06-07,-3 day ahead inc hosp,mean,NA,367.8,COVID-19
DE,00+,2023-06-10,2023-06-07,-3 day ahead inc hosp,mean,NA,863.6,COVID-19
DE,00-04,2023-06-10,2023-06-06,-4 day ahead inc hosp,mean,NA,30.6,COVID-19
DE,05-14,2023-06-10,2023-06-06,-4 day ahead inc hosp,mean,NA,6.7,COVID-19
DE,15-34,2023-06-10,2023-06-06,-4 day ahead inc hosp,mean,NA,43.8,COVID-19
DE,35-59,2023-06-10,2023-06-06,-4 day ahead inc hosp,mean,NA,105.2,COVID-19
DE,60-79,2023-06-10,2023-06-06,-4 day ahead inc hosp,mean,NA,421.6,COVID-19
DE,80+,2023-06-10,2023-06-06,-4 day ahead inc hosp,mean,NA,460.4,COVID-19
DE,00+,2023-06-10,2023-06-06,-4 day ahead inc hosp,mean,NA,1068.4,COVID-19
DE,00-04,2023-06-10,2023-06-05,-5 day ahead inc hosp,mean,NA,26.4,COVID-19
DE,05-14,2023-06-10,2023-06-05,-5 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-10,2023-06-05,-5 day ahead inc hosp,mean,NA,37.4,COVID-19
DE,35-59,2023-06-10,2023-06-05,-5 day ahead inc hosp,mean,NA,90.2,COVID-19
DE,60-79,2023-06-10,2023-06-05,-5 day ahead inc hosp,mean,NA,332.2,COVID-19
DE,80+,2023-06-10,2023-06-05,-5 day ahead inc hosp,mean,NA,371.9,COVID-19
DE,00+,2023-06-10,2023-06-05,-5 day ahead inc hosp,mean,NA,862.6,COVID-19
DE,00-04,2023-06-10,2023-06-04,-6 day ahead inc hosp,mean,NA,28.5,COVID-19
DE,05-14,2023-06-10,2023-06-04,-6 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-10,2023-06-04,-6 day ahead inc hosp,mean,NA,37.3,COVID-19
DE,35-59,2023-06-10,2023-06-04,-6 day ahead inc hosp,mean,NA,90.2,COVID-19
